54999,16.0,16.0,16,0.0,0.0,
55000,9.0,9.0,9,0.0,0.0,
55001,8.0,8.0,8,0.0,0.0,
55002,11.0,11.0,11,0.0,0.0,
55003,4.0,4.0,4,0.0,0.0,
55004,13.0,13.0,13,0.0,0.0,
55005,7.0,7.0,7,0.0,0.0,
55006,9.0,9.0,9,0.0,0.0,
55007,15.0,15.0,15,0.0,0.0,
55008,7.0,7.0,7,0.0,0.0,
55009,4.0,4.0,4,0.0,0.0,
55010,13.0,13.0,13,0.0,0.0,
55011,11.0,11.0,11,0.0,0.0,
55012,8.0,8.0,8,0.0,0.0,
55013,12.0,12.0,12,0.0,0.0,
55014,7.0,7.0,7,0.0,0.0,
55015,10.0,10.0,10,0.0,0.0,
55016,10.0,10.0,10,0.0,0.0,
55017,7.0,7.0,7,0.0,0.0,
55018,5.0,5.0,5,0.0,0.0,
55019,9.0,9.0,9,0.0,0.0,
55020,14.0,14.0,14,0.0,0.0,
55021,10.0,10.0,10,0.0,0.0,
55022,6.0,6.0,6,0.0,0.0,
55023,13.0,13.0,13,0.0,0.0,
55024,11.0,11.0,11,0.0,0.0,
55025,10.0,10.0,10,0.0,0.0,
55026,8.0,8.0,8,0.0,0.0,
55027,10.0,10.0,10,0.0,0.0,
55028,17.0,17.0,17,0.0,0.0,
55029,10.0,10.0,10,0.0,0.0,
55030,7.0,7.0,7,0.0,0.0,
55031,15.0,15.0,15,0.0,0.0,
55032,4.0,4.0,4,0.0,0.0,
55033,16.0,16.0,16,0.0,0.0,
55034,9.0,9.0,9,0.0,0.0,
55035,9.0,9.0,9,0.0,0.0,
55036,15.0,15.0,15,0.0,0.0,
55037,7.0,7.0,7,0.0,0.0,
55038,9.0,9.0,9,0.0,0.0,
55039,17.0,17.0,17,0.0,0.0,
55040,10.0,10.0,10,0.0,0.0,
55041,14.0,14.0,14,0.0,0.0,
55042,10.0,10.0,10,0.0,0.0,
55043,12.0,12.0,12,0.0,0.0,
55044,12.0,12.0,12,0.0,0.0,
55045,13.0,13.0,13,0.0,0.0,
55046,16.0,16.0,16,0.0,0.0,
55047,14.0,14.0,14,0.0,0.0,
55048,10.0,10.0,10,0.0,0.0,
55049,13.0,13.0,13,0.0,0.0,
55050,12.0,12.0,12,0.0,0.0,
55051,7.0,7.0,7,0.0,0.0,
55052,8.0,8.0,8,0.0,0.0,
55053,9.0,9.0,9,0.0,0.0,
55054,15.0,15.0,15,0.0,0.0,
55055,16.0,16.0,16,0.0,0.0,
55056,9.0,9.0,9,0.0,0.0,
55057,11.0,11.0,11,0.0,0.0,
55058,5.0,5.0,5,0.0,0.0,
55059,7.0,7.0,7,0.0,0.0,
55060,9.0,9.0,9,0.0,0.0,
55061,8.0,8.0,8,0.0,0.0,
55062,14.0,14.0,14,0.0,0.0,
55063,10.0,10.0,10,0.0,0.0,
55064,8.0,8.0,8,0.0,0.0,
55065,8.0,8.0,8,0.0,0.0,
55066,13.0,13.0,13,0.0,0.0,
55067,13.0,13.0,13,0.0,0.0,
55068,7.0,7.0,7,0.0,0.0,
55069,8.0,8.0,8,0.0,0.0,
55070,13.0,13.0,13,0.0,0.0,
55071,10.0,10.0,10,0.0,0.0,
55072,7.0,7.0,7,0.0,0.0,
55073,14.0,14.0,14,0.0,0.0,
55074,11.0,11.0,11,0.0,0.0,
55075,8.0,8.0,8,0.0,0.0,
55076,11.0,11.0,11,0.0,0.0,
55077,10.0,10.0,10,0.0,0.0,
55078,12.0,12.0,12,0.0,0.0,
55079,8.0,8.0,8,0.0,0.0,
55080,6.0,6.0,6,0.0,0.0,
55081,5.0,5.0,5,0.0,0.0,
55082,18.0,18.0,18,0.0,0.0,
55083,8.0,8.0,8,0.0,0.0,
55084,13.0,13.0,13,0.0,0.0,
55085,11.0,11.0,11,0.0,0.0,
55086,7.0,7.0,7,0.0,0.0,
55087,7.0,7.0,7,0.0,0.0,
55088,13.0,13.0,13,0.0,0.0,
55089,10.0,10.0,10,0.0,0.0,
55090,10.0,10.0,10,0.0,0.0,
55091,12.0,12.0,12,0.0,0.0,
55092,7.0,7.0,7,0.0,0.0,
55093,11.0,11.0,11,0.0,0.0,
55094,6.0,6.0,6,0.0,0.0,
55095,9.0,9.0,9,0.0,0.0,
55096,7.0,7.0,7,0.0,0.0,
55097,6.0,6.0,6,0.0,0.0,
55098,8.0,8.0,8,0.0,0.0,
55099,13.0,13.0,13,0.0,0.0,
55100,12.0,12.0,12,0.0,0.0,
55101,13.0,13.0,13,0.0,0.0,
55102,9.0,9.0,9,0.0,0.0,
55103,8.0,8.0,8,0.0,0.0,
55104,9.0,9.0,9,0.0,0.0,
55105,10.0,10.0,10,0.0,0.0,
55106,4.0,4.0,4,0.0,0.0,
55107,15.0,15.0,15,0.0,0.0,
55108,10.0,10.0,10,0.0,0.0,
55109,9.0,9.0,9,0.0,0.0,
55110,6.0,6.0,6,0.0,0.0,
55111,8.0,8.0,8,0.0,0.0,
55112,14.0,14.0,14,0.0,0.0,
55113,12.0,12.0,12,0.0,0.0,
55114,8.0,8.0,8,0.0,0.0,
55115,9.0,9.0,9,0.0,0.0,
55116,7.0,7.0,7,0.0,0.0,
55117,14.0,14.0,14,0.0,0.0,
55118,11.0,11.0,11,0.0,0.0,
55119,7.0,7.0,7,0.0,0.0,
55120,13.0,13.0,13,0.0,0.0,
55121,4.0,4.0,4,0.0,0.0,
55122,15.0,15.0,15,0.0,0.0,
55123,13.0,13.0,13,0.0,0.0,
55124,12.0,12.0,12,0.0,0.0,
55125,13.0,13.0,13,0.0,0.0,
55126,9.0,9.0,9,0.0,0.0,
55127,5.0,5.0,5,0.0,0.0,
55128,4.0,4.0,4,0.0,0.0,
55129,12.0,12.0,12,0.0,0.0,
55130,13.0,13.0,13,0.0,0.0,
55131,13.0,13.0,13,0.0,0.0,
55132,14.0,14.0,14,0.0,0.0,
55133,9.0,9.0,9,0.0,0.0,
55134,13.0,13.0,13,0.0,0.0,
55135,6.0,6.0,6,0.0,0.0,
55136,8.0,8.0,8,0.0,0.0,
55137,9.0,9.0,9,0.0,0.0,
55138,10.0,10.0,10,0.0,0.0,
55139,6.0,6.0,6,0.0,0.0,
55140,4.0,4.0,4,0.0,0.0,
55141,3.0,3.0,3,0.0,0.0,
55142,12.0,12.0,12,0.0,0.0,
55143,17.0,17.0,17,0.0,0.0,
55144,11.0,11.0,11,0.0,0.0,
55145,9.0,9.0,9,0.0,0.0,
55146,11.0,11.0,11,0.0,0.0,
55147,11.0,11.0,11,0.0,0.0,
55148,9.0,9.0,9,0.0,0.0,
55149,13.0,13.0,13,0.0,0.0,
55150,9.0,9.0,9,0.0,0.0,
55151,12.0,12.0,12,0.0,0.0,
55152,13.0,13.0,13,0.0,0.0,
55153,10.0,10.0,10,0.0,0.0,
55154,14.0,14.0,14,0.0,0.0,
55155,7.0,7.0,7,0.0,0.0,
55156,6.0,6.0,6,0.0,0.0,
55157,10.0,10.0,10,0.0,0.0,
55158,10.0,10.0,10,0.0,0.0,
55159,15.0,15.0,15,0.0,0.0,
55160,5.0,5.0,5,0.0,0.0,
55161,10.0,10.0,10,0.0,0.0,
55162,10.0,10.0,10,0.0,0.0,
55163,9.0,9.0,9,0.0,0.0,
55164,8.0,8.0,8,0.0,0.0,
55165,14.0,14.0,14,0.0,0.0,
55166,10.0,10.0,10,0.0,0.0,
55167,13.0,13.0,13,0.0,0.0,
55168,5.0,5.0,5,0.0,0.0,
55169,15.0,15.0,15,0.0,0.0,
55170,10.0,10.0,10,0.0,0.0,
55171,13.0,13.0,13,0.0,0.0,
55172,9.0,9.0,9,0.0,0.0,
55173,5.0,5.0,5,0.0,0.0,
55174,11.0,11.0,11,0.0,0.0,
55175,11.0,11.0,11,0.0,0.0,
55176,8.0,8.0,8,0.0,0.0,
55177,11.0,11.0,11,0.0,0.0,
55178,12.0,12.0,12,0.0,0.0,
55179,8.0,8.0,8,0.0,0.0,
55180,8.0,8.0,8,0.0,0.0,
55181,9.0,9.0,9,0.0,0.0,
55182,19.0,19.0,19,0.0,0.0,
55183,6.0,6.0,6,0.0,0.0,
55184,10.0,10.0,10,0.0,0.0,
55185,9.0,9.0,9,0.0,0.0,
55186,10.0,10.0,10,0.0,0.0,
55187,9.0,9.0,9,0.0,0.0,
55188,9.0,9.0,9,0.0,0.0,
55189,10.0,10.0,10,0.0,0.0,
55190,7.0,7.0,7,0.0,0.0,
55191,10.0,10.0,10,0.0,0.0,
55192,10.0,10.0,10,0.0,0.0,
55193,8.0,8.0,8,0.0,0.0,
55194,10.0,10.0,10,0.0,0.0,
55195,10.0,10.0,10,0.0,0.0,
55196,11.0,11.0,11,0.0,0.0,
55197,12.0,12.0,12,0.0,0.0,
55198,5.0,5.0,5,0.0,0.0,
55199,7.0,7.0,7,0.0,0.0,
55200,10.0,10.0,10,0.0,0.0,
55201,9.0,9.0,9,0.0,0.0,
55202,10.0,10.0,10,0.0,0.0,
55203,9.0,9.0,9,0.0,0.0,
55204,10.0,10.0,10,0.0,0.0,
55205,8.0,8.0,8,0.0,0.0,
55206,10.0,10.0,10,0.0,0.0,
55207,8.0,8.0,8,0.0,0.0,
55208,14.0,14.0,14,0.0,0.0,
55209,12.0,12.0,12,0.0,0.0,
55210,8.0,8.0,8,0.0,0.0,
55211,11.0,11.0,11,0.0,0.0,
55212,9.0,9.0,9,0.0,0.0,
55213,10.0,10.0,10,0.0,0.0,
55214,8.0,8.0,8,0.0,0.0,
55215,14.0,14.0,14,0.0,0.0,
55216,11.0,11.0,11,0.0,0.0,
55217,11.0,11.0,11,0.0,0.0,
55218,17.0,17.0,17,0.0,0.0,
55219,10.0,10.0,10,0.0,0.0,
55220,9.0,9.0,9,0.0,0.0,
55221,14.0,14.0,14,0.0,0.0,
55222,7.0,7.0,7,0.0,0.0,
55223,10.0,10.0,10,0.0,0.0,
55224,8.0,8.0,8,0.0,0.0,
55225,9.0,9.0,9,0.0,0.0,
55226,15.0,15.0,15,0.0,0.0,
55227,17.0,17.0,17,0.0,0.0,
55228,3.0,3.0,3,0.0,0.0,
55229,9.0,9.0,9,0.0,0.0,
55230,7.0,7.0,7,0.0,0.0,
55231,13.0,13.0,13,0.0,0.0,
55232,12.0,12.0,12,0.0,0.0,
55233,8.0,8.0,8,0.0,0.0,
55234,9.0,9.0,9,0.0,0.0,
55235,14.0,14.0,14,0.0,0.0,
55236,11.0,11.0,11,0.0,0.0,
55237,7.0,7.0,7,0.0,0.0,
55238,7.0,7.0,7,0.0,0.0,
55239,9.0,9.0,9,0.0,0.0,
55240,13.0,13.0,13,0.0,0.0,
55241,13.0,13.0,13,0.0,0.0,
55242,8.0,8.0,8,0.0,0.0,
55243,13.0,13.0,13,0.0,0.0,
55244,15.0,15.0,15,0.0,0.0,
55245,8.0,8.0,8,0.0,0.0,
55246,11.0,11.0,11,0.0,0.0,
55247,8.0,8.0,8,0.0,0.0,
55248,11.0,11.0,11,0.0,0.0,
55249,11.0,11.0,11,0.0,0.0,
55250,14.0,14.0,14,0.0,0.0,
55251,14.0,14.0,14,0.0,0.0,
55252,15.0,15.0,15,0.0,0.0,
55253,8.0,8.0,8,0.0,0.0,
55254,7.0,7.0,7,0.0,0.0,
55255,12.0,12.0,12,0.0,0.0,
55256,7.0,7.0,7,0.0,0.0,
55257,12.0,12.0,12,0.0,0.0,
55258,6.0,6.0,6,0.0,0.0,
55259,6.0,6.0,6,0.0,0.0,
55260,10.0,10.0,10,0.0,0.0,
55261,11.0,11.0,11,0.0,0.0,
55262,14.0,14.0,14,0.0,0.0,
55263,12.0,12.0,12,0.0,0.0,
55264,4.0,4.0,4,0.0,0.0,
55265,14.0,14.0,14,0.0,0.0,
55266,15.0,15.0,15,0.0,0.0,
55267,13.0,13.0,13,0.0,0.0,
55268,11.0,11.0,11,0.0,0.0,
55269,10.0,10.0,10,0.0,0.0,
55270,8.0,8.0,8,0.0,0.0,
55271,13.0,13.0,13,0.0,0.0,
55272,9.0,9.0,9,0.0,0.0,
55273,12.0,12.0,12,0.0,0.0,
55274,14.0,14.0,14,0.0,0.0,
55275,9.0,9.0,9,0.0,0.0,
55276,14.0,14.0,14,0.0,0.0,
55277,13.0,13.0,13,0.0,0.0,
55278,12.0,12.0,12,0.0,0.0,
55279,7.0,7.0,7,0.0,0.0,
55280,11.0,11.0,11,0.0,0.0,
55281,12.0,12.0,12,0.0,0.0,
55282,16.0,16.0,16,0.0,0.0,
55283,11.0,11.0,11,0.0,0.0,
55284,11.0,11.0,11,0.0,0.0,
55285,15.0,15.0,15,0.0,0.0,
55286,8.0,8.0,8,0.0,0.0,
55287,9.0,9.0,9,0.0,0.0,
55288,8.0,8.0,8,0.0,0.0,
55289,9.0,9.0,9,0.0,0.0,
55290,11.0,11.0,11,0.0,0.0,
55291,14.0,14.0,14,0.0,0.0,
55292,11.0,11.0,11,0.0,0.0,
55293,13.0,13.0,13,0.0,0.0,
55294,7.0,7.0,7,0.0,0.0,
55295,19.0,19.0,19,0.0,0.0,
55296,7.0,7.0,7,0.0,0.0,
55297,10.0,10.0,10,0.0,0.0,
55298,13.0,13.0,13,0.0,0.0,
55299,9.0,9.0,9,0.0,0.0,
55300,12.0,12.0,12,0.0,0.0,
55301,13.0,13.0,13,0.0,0.0,
55302,8.0,8.0,8,0.0,0.0,
55303,6.0,6.0,6,0.0,0.0,
55304,7.0,7.0,7,0.0,0.0,
55305,14.0,14.0,14,0.0,0.0,
55306,12.0,12.0,12,0.0,0.0,
55307,14.0,14.0,14,0.0,0.0,
55308,10.0,10.0,10,0.0,0.0,
55309,13.0,13.0,13,0.0,0.0,
55310,7.0,7.0,7,0.0,0.0,
55311,11.0,11.0,11,0.0,0.0,
55312,11.0,11.0,11,0.0,0.0,
55313,14.0,14.0,14,0.0,0.0,
55314,9.0,9.0,9,0.0,0.0,
55315,13.0,13.0,13,0.0,0.0,
55316,9.0,9.0,9,0.0,0.0,
55317,4.0,4.0,4,0.0,0.0,
55318,9.0,9.0,9,0.0,0.0,
55319,7.0,7.0,7,0.0,0.0,
55320,3.0,3.0,3,0.0,0.0,
55321,8.0,8.0,8,0.0,0.0,
55322,9.0,9.0,9,0.0,0.0,
55323,5.0,5.0,5,0.0,0.0,
55324,13.0,13.0,13,0.0,0.0,
55325,11.0,11.0,11,0.0,0.0,
55326,17.0,17.0,17,0.0,0.0,
55327,11.0,11.0,11,0.0,0.0,
55328,9.0,9.0,9,0.0,0.0,
55329,8.0,8.0,8,0.0,0.0,
55330,5.0,5.0,5,0.0,0.0,
55331,20.0,20.0,20,0.0,0.0,
55332,12.0,12.0,12,0.0,0.0,
55333,7.0,7.0,7,0.0,0.0,
55334,9.0,9.0,9,0.0,0.0,
55335,11.0,11.0,11,0.0,0.0,
55336,7.0,7.0,7,0.0,0.0,
55337,7.0,7.0,7,0.0,0.0,
55338,10.0,10.0,10,0.0,0.0,
55339,11.0,11.0,11,0.0,0.0,
55340,8.0,8.0,8,0.0,0.0,
55341,11.0,11.0,11,0.0,0.0,
55342,4.0,4.0,4,0.0,0.0,
55343,10.0,10.0,10,0.0,0.0,
55344,8.0,8.0,8,0.0,0.0,
55345,5.0,5.0,5,0.0,0.0,
55346,10.0,10.0,10,0.0,0.0,
55347,8.0,8.0,8,0.0,0.0,
55348,12.0,12.0,12,0.0,0.0,
55349,6.0,6.0,6,0.0,0.0,
55350,11.0,11.0,11,0.0,0.0,
55351,7.0,7.0,7,0.0,0.0,
55352,4.0,4.0,4,0.0,0.0,
55353,8.0,8.0,8,0.0,0.0,
55354,8.0,8.0,8,0.0,0.0,
55355,5.0,5.0,5,0.0,0.0,
55356,11.0,11.0,11,0.0,0.0,
55357,9.0,9.0,9,0.0,0.0,
55358,8.0,8.0,8,0.0,0.0,
55359,8.0,8.0,8,0.0,0.0,
55360,7.0,7.0,7,0.0,0.0,
55361,11.0,11.0,11,0.0,0.0,
55362,13.0,13.0,13,0.0,0.0,
55363,15.0,15.0,15,0.0,0.0,
55364,11.0,11.0,11,0.0,0.0,
55365,10.0,10.0,10,0.0,0.0,
55366,5.0,5.0,5,0.0,0.0,
55367,14.0,14.0,14,0.0,0.0,
55368,9.0,9.0,9,0.0,0.0,
55369,8.0,8.0,8,0.0,0.0,
55370,14.0,14.0,14,0.0,0.0,
55371,9.0,9.0,9,0.0,0.0,
55372,10.0,10.0,10,0.0,0.0,
55373,6.0,6.0,6,0.0,0.0,
55374,11.0,11.0,11,0.0,0.0,
55375,13.0,13.0,13,0.0,0.0,
55376,5.0,5.0,5,0.0,0.0,
55377,4.0,4.0,4,0.0,0.0,
55378,8.0,8.0,8,0.0,0.0,
55379,14.0,14.0,14,0.0,0.0,
55380,14.0,14.0,14,0.0,0.0,
55381,7.0,7.0,7,0.0,0.0,
55382,10.0,10.0,10,0.0,0.0,
55383,7.0,7.0,7,0.0,0.0,
55384,6.0,6.0,6,0.0,0.0,
55385,14.0,14.0,14,0.0,0.0,
55386,16.0,16.0,16,0.0,0.0,
55387,8.0,8.0,8,0.0,0.0,
55388,11.0,11.0,11,0.0,0.0,
55389,9.0,9.0,9,0.0,0.0,
55390,10.0,10.0,10,0.0,0.0,
55391,13.0,13.0,13,0.0,0.0,
55392,7.0,7.0,7,0.0,0.0,
55393,13.0,13.0,13,0.0,0.0,
55394,17.0,17.0,17,0.0,0.0,
55395,10.0,10.0,10,0.0,0.0,
55396,14.0,14.0,14,0.0,0.0,
55397,9.0,9.0,9,0.0,0.0,
55398,11.0,11.0,11,0.0,0.0,
55399,5.0,5.0,5,0.0,0.0,
55400,13.0,13.0,13,0.0,0.0,
55401,11.0,11.0,11,0.0,0.0,
55402,9.0,9.0,9,0.0,0.0,
55403,9.0,9.0,9,0.0,0.0,
55404,6.0,6.0,6,0.0,0.0,
55405,8.0,8.0,8,0.0,0.0,
55406,8.0,8.0,8,0.0,0.0,
55407,14.0,14.0,14,0.0,0.0,
55408,12.0,12.0,12,0.0,0.0,
55409,5.0,5.0,5,0.0,0.0,
55410,12.0,12.0,12,0.0,0.0,
55411,10.0,10.0,10,0.0,0.0,
55412,11.0,11.0,11,0.0,0.0,
55413,8.0,8.0,8,0.0,0.0,
55414,3.0,3.0,3,0.0,0.0,
55415,7.0,7.0,7,0.0,0.0,
55416,8.0,8.0,8,0.0,0.0,
55417,5.0,5.0,5,0.0,0.0,
55418,8.0,8.0,8,0.0,0.0,
55419,4.0,4.0,4,0.0,0.0,
55420,9.0,9.0,9,0.0,0.0,
55421,7.0,7.0,7,0.0,0.0,
55422,13.0,13.0,13,0.0,0.0,
55423,9.0,9.0,9,0.0,0.0,
55424,14.0,14.0,14,0.0,0.0,
55425,5.0,5.0,5,0.0,0.0,
55426,9.0,9.0,9,0.0,0.0,
55427,8.0,8.0,8,0.0,0.0,
55428,11.0,11.0,11,0.0,0.0,
55429,9.0,9.0,9,0.0,0.0,
55430,14.0,14.0,14,0.0,0.0,
55431,13.0,13.0,13,0.0,0.0,
55432,9.0,9.0,9,0.0,0.0,
55433,12.0,12.0,12,0.0,0.0,
55434,11.0,11.0,11,0.0,0.0,
55435,5.0,5.0,5,0.0,0.0,
55436,15.0,15.0,15,0.0,0.0,
55437,11.0,11.0,11,0.0,0.0,
55438,4.0,4.0,4,0.0,0.0,
55439,15.0,15.0,15,0.0,0.0,
55440,12.0,12.0,12,0.0,0.0,
55441,17.0,17.0,17,0.0,0.0,
55442,10.0,10.0,10,0.0,0.0,
55443,8.0,8.0,8,0.0,0.0,
55444,8.0,8.0,8,0.0,0.0,
55445,15.0,15.0,15,0.0,0.0,
55446,7.0,7.0,7,0.0,0.0,
55447,8.0,8.0,8,0.0,0.0,
55448,10.0,10.0,10,0.0,0.0,
55449,11.0,11.0,11,0.0,0.0,
55450,11.0,11.0,11,0.0,0.0,
55451,7.0,7.0,7,0.0,0.0,
55452,4.0,4.0,4,0.0,0.0,
55453,8.0,8.0,8,0.0,0.0,
55454,12.0,12.0,12,0.0,0.0,
55455,16.0,16.0,16,0.0,0.0,
55456,8.0,8.0,8,0.0,0.0,
55457,16.0,16.0,16,0.0,0.0,
55458,9.0,9.0,9,0.0,0.0,
55459,12.0,12.0,12,0.0,0.0,
55460,8.0,8.0,8,0.0,0.0,
55461,7.0,7.0,7,0.0,0.0,
55462,16.0,16.0,16,0.0,0.0,
55463,8.0,8.0,8,0.0,0.0,
55464,8.0,8.0,8,0.0,0.0,
55465,16.0,16.0,16,0.0,0.0,
55466,10.0,10.0,10,0.0,0.0,
55467,4.0,4.0,4,0.0,0.0,
55468,9.0,9.0,9,0.0,0.0,
55469,19.0,19.0,19,0.0,0.0,
55470,8.0,8.0,8,0.0,0.0,
55471,13.0,13.0,13,0.0,0.0,
55472,9.0,9.0,9,0.0,0.0,
55473,9.0,9.0,9,0.0,0.0,
55474,7.0,7.0,7,0.0,0.0,
55475,14.0,14.0,14,0.0,0.0,
55476,5.0,5.0,5,0.0,0.0,
55477,12.0,12.0,12,0.0,0.0,
55478,11.0,11.0,11,0.0,0.0,
55479,4.0,4.0,4,0.0,0.0,
55480,5.0,5.0,5,0.0,0.0,
55481,6.0,6.0,6,0.0,0.0,
55482,8.0,8.0,8,0.0,0.0,
55483,12.0,12.0,12,0.0,0.0,
55484,9.0,9.0,9,0.0,0.0,
55485,9.0,9.0,9,0.0,0.0,
55486,9.0,9.0,9,0.0,0.0,
55487,9.0,9.0,9,0.0,0.0,
55488,6.0,6.0,6,0.0,0.0,
55489,11.0,11.0,11,0.0,0.0,
55490,9.0,9.0,9,0.0,0.0,
55491,7.0,7.0,7,0.0,0.0,
55492,12.0,12.0,12,0.0,0.0,
55493,10.0,10.0,10,0.0,0.0,
55494,11.0,11.0,11,0.0,0.0,
55495,11.0,11.0,11,0.0,0.0,
55496,8.0,8.0,8,0.0,0.0,
55497,6.0,6.0,6,0.0,0.0,
55498,11.0,11.0,11,0.0,0.0,
55499,16.0,16.0,16,0.0,0.0,
55500,14.0,14.0,14,0.0,0.0,
55501,13.0,13.0,13,0.0,0.0,
55502,9.0,9.0,9,0.0,0.0,
55503,11.0,11.0,11,0.0,0.0,
55504,11.0,11.0,11,0.0,0.0,
55505,11.0,11.0,11,0.0,0.0,
55506,11.0,11.0,11,0.0,0.0,
55507,8.0,8.0,8,0.0,0.0,
55508,9.0,9.0,9,0.0,0.0,
55509,16.0,16.0,16,0.0,0.0,
55510,16.0,16.0,16,0.0,0.0,
55511,7.0,7.0,7,0.0,0.0,
55512,13.0,13.0,13,0.0,0.0,
55513,9.0,9.0,9,0.0,0.0,
55514,16.0,16.0,16,0.0,0.0,
55515,17.0,17.0,17,0.0,0.0,
55516,13.0,13.0,13,0.0,0.0,
55517,7.0,7.0,7,0.0,0.0,
55518,12.0,12.0,12,0.0,0.0,
55519,9.0,9.0,9,0.0,0.0,
55520,6.0,6.0,6,0.0,0.0,
55521,12.0,12.0,12,0.0,0.0,
55522,7.0,7.0,7,0.0,0.0,
55523,13.0,13.0,13,0.0,0.0,
55524,9.0,9.0,9,0.0,0.0,
55525,7.0,7.0,7,0.0,0.0,
55526,9.0,9.0,9,0.0,0.0,
55527,10.0,10.0,10,0.0,0.0,
55528,10.0,10.0,10,0.0,0.0,
55529,10.0,10.0,10,0.0,0.0,
55530,7.0,7.0,7,0.0,0.0,
55531,14.0,14.0,14,0.0,0.0,
55532,17.0,17.0,17,0.0,0.0,
55533,6.0,6.0,6,0.0,0.0,
55534,6.0,6.0,6,0.0,0.0,
55535,15.0,15.0,15,0.0,0.0,
55536,8.0,8.0,8,0.0,0.0,
55537,13.0,13.0,13,0.0,0.0,
55538,12.0,12.0,12,0.0,0.0,
55539,11.0,11.0,11,0.0,0.0,
55540,6.0,6.0,6,0.0,0.0,
55541,7.0,7.0,7,0.0,0.0,
55542,10.0,10.0,10,0.0,0.0,
55543,13.0,13.0,13,0.0,0.0,
55544,3.0,3.0,3,0.0,0.0,
55545,7.0,7.0,7,0.0,0.0,
55546,8.0,8.0,8,0.0,0.0,
55547,7.0,7.0,7,0.0,0.0,
55548,10.0,10.0,10,0.0,0.0,
55549,11.0,11.0,11,0.0,0.0,
55550,8.0,8.0,8,0.0,0.0,
55551,4.0,4.0,4,0.0,0.0,
55552,3.0,3.0,3,0.0,0.0,
55553,7.0,7.0,7,0.0,0.0,
55554,10.0,10.0,10,0.0,0.0,
55555,16.0,16.0,16,0.0,0.0,
55556,11.0,11.0,11,0.0,0.0,
55557,12.0,12.0,12,0.0,0.0,
55558,14.0,14.0,14,0.0,0.0,
55559,10.0,10.0,10,0.0,0.0,
55560,5.0,5.0,5,0.0,0.0,
55561,6.0,6.0,6,0.0,0.0,
55562,13.0,13.0,13,0.0,0.0,
55563,13.0,13.0,13,0.0,0.0,
55564,12.0,12.0,12,0.0,0.0,
55565,13.0,13.0,13,0.0,0.0,
55566,12.0,12.0,12,0.0,0.0,
55567,9.0,9.0,9,0.0,0.0,
55568,6.0,6.0,6,0.0,0.0,
55569,12.0,12.0,12,0.0,0.0,
55570,5.0,5.0,5,0.0,0.0,
55571,5.0,5.0,5,0.0,0.0,
55572,6.0,6.0,6,0.0,0.0,
55573,8.0,8.0,8,0.0,0.0,
55574,10.0,10.0,10,0.0,0.0,
55575,9.0,9.0,9,0.0,0.0,
55576,12.0,12.0,12,0.0,0.0,
55577,11.0,11.0,11,0.0,0.0,
55578,11.0,11.0,11,0.0,0.0,
55579,11.0,11.0,11,0.0,0.0,
55580,12.0,12.0,12,0.0,0.0,
55581,10.0,10.0,10,0.0,0.0,
55582,6.0,6.0,6,0.0,0.0,
55583,13.0,13.0,13,0.0,0.0,
55584,7.0,7.0,7,0.0,0.0,
55585,6.0,6.0,6,0.0,0.0,
55586,10.0,10.0,10,0.0,0.0,
55587,14.0,14.0,14,0.0,0.0,
55588,5.0,5.0,5,0.0,0.0,
55589,11.0,11.0,11,0.0,0.0,
55590,15.0,15.0,15,0.0,0.0,
55591,11.0,11.0,11,0.0,0.0,
55592,10.0,10.0,10,0.0,0.0,
55593,13.0,13.0,13,0.0,0.0,
55594,3.0,3.0,3,0.0,0.0,
55595,13.0,13.0,13,0.0,0.0,
55596,9.0,9.0,9,0.0,0.0,
55597,11.0,11.0,11,0.0,0.0,
55598,10.0,10.0,10,0.0,0.0,
55599,12.0,12.0,12,0.0,0.0,
55600,14.0,14.0,14,0.0,0.0,
55601,11.0,11.0,11,0.0,0.0,
55602,6.0,6.0,6,0.0,0.0,
55603,9.0,9.0,9,0.0,0.0,
55604,13.0,13.0,13,0.0,0.0,
55605,9.0,9.0,9,0.0,0.0,
55606,15.0,15.0,15,0.0,0.0,
55607,12.0,12.0,12,0.0,0.0,
55608,10.0,10.0,10,0.0,0.0,
55609,14.0,14.0,14,0.0,0.0,
55610,9.0,9.0,9,0.0,0.0,
55611,4.0,4.0,4,0.0,0.0,
55612,5.0,5.0,5,0.0,0.0,
55613,10.0,10.0,10,0.0,0.0,
55614,10.0,10.0,10,0.0,0.0,
55615,9.0,9.0,9,0.0,0.0,
55616,8.0,8.0,8,0.0,0.0,
55617,7.0,7.0,7,0.0,0.0,
55618,6.0,6.0,6,0.0,0.0,
55619,11.0,11.0,11,0.0,0.0,
55620,8.0,8.0,8,0.0,0.0,
55621,13.0,13.0,13,0.0,0.0,
55622,4.0,4.0,4,0.0,0.0,
55623,7.0,7.0,7,0.0,0.0,
55624,8.0,8.0,8,0.0,0.0,
55625,7.0,7.0,7,0.0,0.0,
55626,9.0,9.0,9,0.0,0.0,
55627,20.0,20.0,20,0.0,0.0,
55628,8.0,8.0,8,0.0,0.0,
55629,10.0,10.0,10,0.0,0.0,
55630,11.0,11.0,11,0.0,0.0,
55631,10.0,10.0,10,0.0,0.0,
55632,10.0,10.0,10,0.0,0.0,
55633,9.0,9.0,9,0.0,0.0,
55634,14.0,14.0,14,0.0,0.0,
