64263,495.0,-12.5,12,483.0,24.5,
64264,526.0,41.5,13,513.0,28.5,
64265,529.0,16.5,9,520.0,7.5,
64266,519.0,21.0,7,512.0,14.0,
64267,498.0,-22.5,11,487.0,33.5,
64268,488.0,6.0,9,479.0,3.0,
64269,483.0,-21.5,16,467.0,37.5,
64270,494.0,-7.5,5,489.0,12.5,
64271,488.0,-3.0,8,480.0,11.0,
64272,535.0,24.0,12,523.0,12.0,
64273,512.0,9.5,10,502.0,0.5,
64274,511.0,8.5,10,501.0,1.5,
64275,475.0,-35.5,15,460.0,50.5,
64276,487.0,5.0,11,476.0,6.0,
64277,517.0,25.5,10,507.0,15.5,
64278,486.0,-30.0,11,475.0,41.0,
64279,488.0,-27.5,13,475.0,40.5,
64280,535.0,32.0,13,522.0,19.0,
64281,493.0,-20.0,6,487.0,26.0,
64282,531.0,47.0,11,520.0,36.0,
64283,450.0,-60.5,7,443.0,67.5,
64284,501.0,16.0,5,496.0,11.0,
64285,517.0,6.0,8,509.0,2.0,
64286,522.0,54.0,9,513.0,45.0,
64287,507.0,18.0,16,491.0,2.0,
64288,468.0,-36.5,9,459.0,45.5,
64289,492.0,-15.5,7,485.0,22.5,
64290,564.0,74.0,7,557.0,67.0,
64291,481.0,-8.5,14,467.0,22.5,
64292,523.0,28.5,11,512.0,17.5,
64293,520.0,12.0,9,511.0,3.0,
64294,521.0,15.5,4,517.0,11.5,
64295,519.0,12.0,10,509.0,2.0,
64296,512.0,13.5,4,508.0,9.5,
64297,487.0,-32.5,10,477.0,42.5,
64298,510.0,19.0,10,500.0,9.0,
64299,495.0,-2.5,10,485.0,12.5,
64300,476.0,15.5,11,465.0,4.5,
64301,512.0,17.5,6,506.0,11.5,
64302,491.0,-14.0,8,483.0,22.0,
64303,530.0,10.0,11,519.0,1.0,
64304,538.0,37.5,15,523.0,22.5,
64305,493.0,-6.5,12,481.0,18.5,
64306,472.0,-42.5,6,466.0,48.5,
64307,496.0,-25.5,6,490.0,31.5,
64308,519.0,35.0,10,509.0,25.0,
64309,539.0,40.0,9,530.0,31.0,
64310,511.0,14.5,8,503.0,6.5,
64311,512.0,-3.0,15,497.0,18.0,
64312,534.0,31.0,10,524.0,21.0,
64313,464.0,-18.5,9,455.0,27.5,
64314,461.0,-43.0,7,454.0,50.0,
64315,529.0,43.0,9,520.0,34.0,
64316,464.0,-29.5,7,457.0,36.5,
64317,507.0,9.0,9,498.0,0.0,
64318,472.0,-19.0,6,466.0,25.0,
64319,489.0,1.0,14,475.0,13.0,
64320,514.0,-1.5,7,507.0,8.5,
64321,492.0,-14.5,5,487.0,19.5,
64322,483.0,-6.0,14,469.0,20.0,
64323,540.0,60.0,9,531.0,51.0,
64324,490.0,-0.5,7,483.0,7.5,
64325,463.0,-37.0,9,454.0,46.0,
64326,501.0,25.0,15,486.0,10.0,
64327,517.0,19.5,11,506.0,8.5,
64328,543.0,58.0,14,529.0,44.0,
64329,477.0,-20.0,8,469.0,28.0,
64330,515.0,4.0,8,507.0,4.0,
64331,501.0,38.0,6,495.0,32.0,
64332,504.0,11.5,9,495.0,2.5,
64333,504.0,2.0,8,496.0,6.0,
64334,531.0,4.0,14,517.0,10.0,
64335,494.0,-20.5,9,485.0,29.5,
64336,467.0,-33.0,4,463.0,37.0,
64337,483.0,-31.0,11,472.0,42.0,
64338,490.0,-8.5,12,478.0,20.5,
64339,453.0,-46.0,11,442.0,57.0,
64340,509.0,18.0,4,505.0,14.0,
64341,446.0,-46.0,8,438.0,54.0,
64342,495.0,-12.0,11,484.0,23.0,
64343,481.0,6.0,6,475.0,0.0,
64344,555.0,71.0,12,543.0,59.0,
64345,535.0,26.5,10,525.0,16.5,
64346,485.0,-1.0,13,472.0,14.0,
64347,480.0,-7.5,7,473.0,14.5,
64348,515.0,39.0,9,506.0,30.0,
64349,496.0,3.5,15,481.0,11.5,
64350,519.0,6.0,8,511.0,2.0,
64351,497.0,2.5,8,489.0,5.5,
64352,510.0,8.5,14,496.0,5.5,
64353,521.0,15.0,10,511.0,5.0,
64354,497.0,-16.0,11,486.0,27.0,
64355,489.0,-4.0,10,479.0,14.0,
64356,489.0,-9.0,6,483.0,15.0,
64357,491.0,-5.5,7,484.0,12.5,
64358,500.0,1.5,8,492.0,6.5,
64359,492.0,10.0,10,482.0,0.0,
64360,502.0,7.0,9,493.0,2.0,
64361,514.0,5.0,10,504.0,5.0,
64362,524.0,22.0,9,515.0,13.0,
64363,491.0,-29.5,7,484.0,36.5,
64364,514.0,35.5,9,505.0,26.5,
64365,476.0,-18.5,9,467.0,27.5,
64366,501.0,10.5,11,490.0,0.5,
64367,467.0,-37.0,11,456.0,48.0,
64368,528.0,16.5,11,517.0,5.5,
64369,465.0,-42.0,11,454.0,53.0,
64370,541.0,44.5,14,527.0,30.5,
64371,500.0,-8.5,7,493.0,15.5,
64372,502.0,-8.0,3,499.0,11.0,
64373,503.0,15.0,12,491.0,3.0,
64374,513.0,2.0,15,498.0,13.0,
64375,466.0,-31.0,16,450.0,47.0,
64376,484.0,2.5,7,477.0,4.5,
64377,487.0,-11.5,10,477.0,21.5,
64378,507.0,20.0,10,497.0,10.0,
64379,468.0,-40.0,13,455.0,53.0,
64380,558.0,38.5,12,546.0,26.5,
64381,485.0,-22.5,12,473.0,34.5,
64382,513.0,34.5,11,502.0,23.5,
64383,509.0,2.5,12,497.0,9.5,
64384,504.0,-8.0,10,494.0,18.0,
64385,508.0,-7.5,4,504.0,11.5,
64386,485.0,-11.0,10,475.0,21.0,
64387,500.0,7.0,8,492.0,1.0,
64388,506.0,1.5,8,498.0,6.5,
64389,472.0,-39.5,10,462.0,49.5,
64390,515.0,17.0,7,508.0,10.0,
64391,518.0,21.5,17,501.0,4.5,
64392,501.0,-10.5,8,493.0,18.5,
64393,541.0,28.5,9,532.0,19.5,
64394,502.0,-15.0,10,492.0,25.0,
64395,510.0,-9.0,9,501.0,18.0,
64396,512.0,28.5,16,496.0,12.5,
64397,539.0,20.0,9,530.0,11.0,
64398,462.0,-35.5,14,448.0,49.5,
64399,492.0,-5.5,7,485.0,12.5,
64400,493.0,-21.5,8,485.0,29.5,
64401,498.0,-14.0,8,490.0,22.0,
64402,497.0,-6.0,12,485.0,18.0,
64403,488.0,-37.0,6,482.0,43.0,
64404,499.0,15.5,10,489.0,5.5,
64405,493.0,-17.5,8,485.0,25.5,
64406,505.0,9.0,14,491.0,5.0,
64407,519.0,35.0,7,512.0,28.0,
64408,496.0,-13.0,10,486.0,23.0,
64409,508.0,6.0,7,501.0,1.0,
64410,503.0,9.5,11,492.0,1.5,
64411,518.0,14.5,5,513.0,9.5,
64412,517.0,36.0,9,508.0,27.0,
64413,507.0,-10.5,10,497.0,20.5,
64414,493.0,-14.0,7,486.0,21.0,
64415,535.0,33.0,8,527.0,25.0,
64416,524.0,56.0,10,514.0,46.0,
64417,447.0,-75.5,10,437.0,85.5,
64418,481.0,-30.5,10,471.0,40.5,
64419,490.0,-17.0,9,481.0,26.0,
64420,522.0,40.5,9,513.0,31.5,
64421,523.0,9.5,7,516.0,2.5,
64422,498.0,-9.5,14,484.0,23.5,
64423,556.0,53.5,10,546.0,43.5,
64424,502.0,-1.5,8,494.0,9.5,
64425,498.0,-35.0,12,486.0,47.0,
64426,488.0,-20.0,9,479.0,29.0,
64427,497.0,-13.0,8,489.0,21.0,
64428,527.0,24.0,9,518.0,15.0,
64429,473.0,-1.0,10,463.0,11.0,
64430,512.0,10.0,10,502.0,0.0,
64431,487.0,-38.5,12,475.0,50.5,
64432,470.0,-54.0,11,459.0,65.0,
64433,494.0,-19.0,12,482.0,31.0,
64434,492.0,-3.5,9,483.0,12.5,
64435,534.0,42.0,10,524.0,32.0,
64436,479.0,-38.5,13,466.0,51.5,
64437,495.0,13.5,11,484.0,2.5,
64438,499.0,-7.0,12,487.0,19.0,
64439,518.0,17.0,19,499.0,2.0,
64440,537.0,30.5,11,526.0,19.5,
64441,479.0,-39.5,8,471.0,47.5,
64442,491.0,-15.5,6,485.0,21.5,
64443,509.0,30.5,8,501.0,22.5,
64444,497.0,11.0,8,489.0,3.0,
64445,469.0,-19.5,8,461.0,27.5,
64446,537.0,65.0,12,525.0,53.0,
64447,485.0,-25.0,9,476.0,34.0,
64448,492.0,10.5,12,480.0,1.5,
64449,522.0,30.0,11,511.0,19.0,
64450,511.0,20.0,9,502.0,11.0,
64451,486.0,-26.0,13,473.0,39.0,
64452,503.0,11.0,12,491.0,1.0,
64453,521.0,51.0,8,513.0,43.0,
64454,512.0,15.0,5,507.0,10.0,
64455,486.0,-27.0,12,474.0,39.0,
64456,480.0,-37.0,9,471.0,46.0,
64457,493.0,-18.5,11,482.0,29.5,
64458,466.0,-42.5,14,452.0,56.5,
64459,504.0,1.5,6,498.0,4.5,
64460,516.0,37.5,11,505.0,26.5,
64461,540.0,44.0,11,529.0,33.0,
64462,521.0,19.5,17,504.0,2.5,
64463,483.0,-12.5,5,478.0,17.5,
64464,493.0,12.5,14,479.0,1.5,
64465,500.0,7.5,8,492.0,0.5,
64466,516.0,29.5,7,509.0,22.5,
64467,517.0,3.0,11,506.0,8.0,
64468,499.0,12.5,11,488.0,1.5,
64469,482.0,3.0,6,476.0,3.0,
64470,465.0,-27.0,12,453.0,39.0,
64471,493.0,-19.5,13,480.0,32.5,
64472,473.0,-17.5,11,462.0,28.5,
64473,534.0,39.0,12,522.0,27.0,
64474,507.0,13.0,7,500.0,6.0,
64475,492.0,5.0,4,488.0,1.0,
64476,523.0,22.5,9,514.0,13.5,
64477,488.0,-9.5,14,474.0,23.5,
64478,485.0,-25.0,9,476.0,34.0,
64479,496.0,1.5,16,480.0,14.5,
64480,512.0,17.5,8,504.0,9.5,
64481,509.0,-5.5,10,499.0,15.5,
64482,530.0,43.5,12,518.0,31.5,
64483,512.0,11.0,8,504.0,3.0,
64484,507.0,-1.0,11,496.0,12.0,
64485,505.0,18.0,7,498.0,11.0,
64486,519.0,25.0,9,510.0,16.0,
64487,508.0,-9.5,12,496.0,21.5,
64488,510.0,32.5,16,494.0,16.5,
64489,529.0,21.0,10,519.0,11.0,
64490,504.0,-26.5,8,496.0,34.5,
64491,514.0,37.0,10,504.0,27.0,
64492,477.0,-31.5,10,467.0,41.5,
64493,519.0,20.0,10,509.0,10.0,
64494,504.0,5.5,8,496.0,2.5,
64495,494.0,29.5,11,483.0,18.5,
64496,512.0,11.0,13,499.0,2.0,
64497,451.0,-24.0,11,440.0,35.0,
64498,503.0,-20.5,8,495.0,28.5,
64499,536.0,14.0,8,528.0,6.0,
64500,520.0,19.5,10,510.0,9.5,
64501,552.0,57.5,15,537.0,42.5,
64502,475.0,-23.0,11,464.0,34.0,
64503,522.0,25.5,14,508.0,11.5,
64504,496.0,-13.0,11,485.0,24.0,
64505,507.0,11.5,13,494.0,1.5,
64506,481.0,-19.0,13,468.0,32.0,
64507,512.0,-3.5,14,498.0,17.5,
64508,471.0,-37.0,10,461.0,47.0,
64509,532.0,32.5,10,522.0,22.5,
64510,457.0,-34.0,7,450.0,41.0,
64511,543.0,49.5,12,531.0,37.5,
64512,510.0,10.0,11,499.0,1.0,
64513,518.0,13.0,8,510.0,5.0,
64514,483.0,-12.0,17,466.0,29.0,
64515,473.0,-35.5,6,467.0,41.5,
64516,464.0,-44.0,12,452.0,56.0,
64517,520.0,35.0,12,508.0,23.0,
64518,512.0,-10.5,13,499.0,23.5,
64519,513.0,17.0,10,503.0,7.0,
64520,548.0,50.5,13,535.0,37.5,
64521,456.0,-41.5,7,449.0,48.5,
64522,487.0,-30.5,18,469.0,48.5,
64523,519.0,8.0,7,512.0,1.0,
64524,497.0,-13.5,9,488.0,22.5,
64525,515.0,41.5,14,501.0,27.5,
64526,465.0,-12.5,12,453.0,24.5,
64527,493.0,-4.0,9,484.0,13.0,
64528,506.0,1.0,11,495.0,10.0,
64529,514.0,3.5,5,509.0,1.5,
64530,491.0,-13.0,11,480.0,24.0,
64531,526.0,35.0,15,511.0,20.0,
64532,451.0,-44.5,13,438.0,57.5,
64533,519.0,12.0,10,509.0,2.0,
64534,487.0,-13.5,7,480.0,20.5,
64535,517.0,9.0,11,506.0,2.0,
64536,465.0,-54.0,6,459.0,60.0,
64537,519.0,6.5,9,510.0,2.5,
64538,525.0,38.5,8,517.0,30.5,
64539,505.0,18.0,2,503.0,16.0,
64540,464.0,-44.5,8,456.0,52.5,
64541,568.0,55.0,12,556.0,43.0,
64542,505.0,20.0,9,496.0,11.0,
64543,538.0,29.0,10,528.0,19.0,
64544,515.0,-3.5,8,507.0,11.5,
64545,520.0,20.5,15,505.0,5.5,
64546,503.0,-8.0,10,493.0,18.0,
64547,522.0,-7.0,12,510.0,19.0,
64548,468.0,-50.0,5,463.0,55.0,
64549,498.0,-7.5,13,485.0,20.5,
64550,497.0,5.5,10,487.0,4.5,
64551,528.0,56.0,13,515.0,43.0,
64552,486.0,-4.5,17,469.0,21.5,
64553,540.0,42.0,13,527.0,29.0,
64554,516.0,21.0,10,506.0,11.0,
64555,532.0,35.0,4,528.0,31.0,
64556,511.0,11.0,15,496.0,4.0,
64557,533.0,35.5,3,530.0,32.5,
64558,465.0,-35.5,7,458.0,42.5,
64559,506.0,-13.5,6,500.0,19.5,
64560,517.0,13.5,13,504.0,0.5,
64561,520.0,9.5,8,512.0,1.5,
64562,509.0,-1.5,10,499.0,11.5,
64563,470.0,-38.0,6,464.0,44.0,
64564,518.0,45.0,8,510.0,37.0,
64565,467.0,-37.5,6,461.0,43.5,
64566,485.0,-18.5,13,472.0,31.5,
64567,531.0,41.0,17,514.0,24.0,
64568,484.0,-37.0,9,475.0,46.0,
64569,506.0,-2.5,15,491.0,17.5,
64570,528.0,19.0,10,518.0,9.0,
64571,480.0,-20.5,11,469.0,31.5,
64572,461.0,-53.5,4,457.0,57.5,
64573,490.0,3.0,7,483.0,4.0,
64574,479.0,-13.0,11,468.0,24.0,
64575,487.0,6.0,13,474.0,7.0,
64576,482.0,-20.0,13,469.0,33.0,
64577,469.0,-20.5,7,462.0,27.5,
64578,484.0,-26.5,13,471.0,39.5,
64579,468.0,-22.0,5,463.0,27.0,
64580,520.0,4.5,5,515.0,0.5,
64581,496.0,10.5,13,483.0,2.5,
64582,510.0,8.5,11,499.0,2.5,
64583,508.0,6.5,10,498.0,3.5,
64584,486.0,-21.0,8,478.0,29.0,
64585,524.0,35.5,9,515.0,26.5,
64586,492.0,7.5,11,481.0,3.5,
64587,517.0,24.0,13,504.0,11.0,
64588,481.0,-11.5,9,472.0,20.5,
64589,494.0,-3.5,10,484.0,13.5,
64590,518.0,-1.5,10,508.0,11.5,
64591,496.0,11.0,9,487.0,2.0,
64592,537.0,46.5,10,527.0,36.5,
64593,524.0,19.5,10,514.0,9.5,
64594,495.0,-26.0,16,479.0,42.0,
64595,509.0,21.5,12,497.0,9.5,
64596,460.0,-34.5,10,450.0,44.5,
64597,490.0,-14.5,17,473.0,31.5,
64598,485.0,-15.0,6,479.0,21.0,
64599,516.0,34.5,10,506.0,24.5,
64600,507.0,7.0,9,498.0,2.0,
64601,503.0,-1.0,10,493.0,11.0,
64602,473.0,-26.5,15,458.0,41.5,
64603,528.0,25.5,9,519.0,16.5,
64604,503.0,-5.0,8,495.0,13.0,
64605,493.0,-16.5,9,484.0,25.5,
64606,478.0,-25.5,11,467.0,36.5,
64607,564.0,70.5,18,546.0,52.5,
64608,495.0,6.5,9,486.0,2.5,
64609,485.0,-7.0,10,475.0,17.0,
64610,489.0,-20.0,12,477.0,32.0,
64611,502.0,0.0,17,485.0,17.0,
64612,465.0,-57.5,5,460.0,62.5,
64613,490.0,-8.0,13,477.0,21.0,
64614,477.0,-25.0,8,469.0,33.0,
64615,513.0,12.5,9,504.0,3.5,
64616,451.0,-49.0,5,446.0,54.0,
64617,478.0,-29.5,11,467.0,40.5,
64618,473.0,-29.5,7,466.0,36.5,
64619,479.0,-19.0,15,464.0,34.0,
64620,472.0,-46.5,9,463.0,55.5,
64621,512.0,-2.0,7,505.0,9.0,
64622,518.0,8.0,4,514.0,4.0,
64623,468.0,-39.5,8,460.0,47.5,
64624,514.0,1.5,10,504.0,8.5,
64625,461.0,-7.0,5,456.0,12.0,
64626,516.0,24.0,14,502.0,10.0,
64627,530.0,36.0,10,520.0,26.0,
64628,529.0,18.0,12,517.0,6.0,
64629,485.0,-53.5,6,479.0,59.5,
64630,524.0,4.5,14,510.0,9.5,
64631,502.0,11.5,10,492.0,1.5,
64632,501.0,-1.0,11,490.0,12.0,
64633,464.0,-37.0,8,456.0,45.0,
64634,514.0,23.5,13,501.0,10.5,
64635,538.0,22.5,15,523.0,7.5,
64636,511.0,25.5,10,501.0,15.5,
64637,469.0,-43.0,5,464.0,48.0,
64638,487.0,-19.5,10,477.0,29.5,
64639,507.0,12.0,5,502.0,7.0,
64640,470.0,-47.0,12,458.0,59.0,
64641,533.0,42.5,9,524.0,33.5,
64642,512.0,26.0,12,500.0,14.0,
64643,496.0,-27.5,8,488.0,35.5,
64644,468.0,-40.5,8,460.0,48.5,
64645,542.0,32.0,9,533.0,23.0,
64646,526.0,16.5,11,515.0,5.5,
64647,480.0,-23.5,15,465.0,38.5,
64648,496.0,-10.0,9,487.0,19.0,
64649,512.0,15.0,10,502.0,5.0,
64650,489.0,-18.5,14,475.0,32.5,
64651,515.0,7.5,7,508.0,0.5,
64652,513.0,5.5,6,507.0,0.5,
64653,481.0,-20.5,10,471.0,30.5,
64654,494.0,10.0,11,483.0,1.0,
64655,514.0,21.0,13,501.0,8.0,
64656,527.0,55.5,11,516.0,44.5,
64657,480.0,-44.5,9,471.0,53.5,
64658,497.0,3.0,18,479.0,15.0,
64659,509.0,8.0,10,499.0,2.0,
64660,500.0,11.0,9,491.0,2.0,
64661,502.0,-11.0,10,492.0,21.0,
64662,538.0,44.5,9,529.0,35.5,
64663,501.0,-11.0,16,485.0,27.0,
64664,523.0,31.5,8,515.0,23.5,
64665,507.0,36.0,5,502.0,31.0,
64666,468.0,-45.5,9,459.0,54.5,
64667,525.0,23.5,6,519.0,17.5,
64668,457.0,-33.0,11,446.0,44.0,
64669,502.0,0.5,13,489.0,12.5,
64670,516.0,3.0,9,507.0,6.0,
64671,491.0,-9.0,12,479.0,21.0,
64672,527.0,13.0,14,513.0,1.0,
64673,472.0,-8.5,11,461.0,19.5,
64674,458.0,-41.0,12,446.0,53.0,
64675,548.0,31.0,15,533.0,16.0,
64676,500.0,6.5,7,493.0,0.5,
64677,538.0,37.0,13,525.0,24.0,
64678,495.0,-2.5,11,484.0,13.5,
64679,469.0,-37.5,8,461.0,45.5,
64680,509.0,-11.5,18,491.0,29.5,
64681,527.0,26.0,9,518.0,17.0,
64682,521.0,10.0,9,512.0,1.0,
64683,503.0,-5.5,10,493.0,15.5,
64684,482.0,-9.0,5,477.0,14.0,
64685,554.0,39.5,13,541.0,26.5,
64686,508.0,2.5,10,498.0,7.5,
64687,500.0,9.0,14,486.0,5.0,
64688,501.0,7.0,10,491.0,3.0,
64689,509.0,5.0,13,496.0,8.0,
64690,516.0,21.0,17,499.0,4.0,
64691,521.0,41.5,15,506.0,26.5,
64692,493.0,-13.5,8,485.0,21.5,
64693,472.0,-36.0,13,459.0,49.0,
64694,507.0,10.5,9,498.0,1.5,
64695,497.0,-16.5,9,488.0,25.5,
64696,484.0,-4.0,6,478.0,10.0,
64697,531.0,35.0,8,523.0,27.0,
64698,454.0,-62.5,6,448.0,68.5,
64699,507.0,-11.0,10,497.0,21.0,
64700,527.0,21.0,7,520.0,14.0,
64701,524.0,5.5,15,509.0,9.5,
64702,513.0,16.0,11,502.0,5.0,
64703,477.0,-37.0,7,470.0,44.0,
64704,517.0,35.5,10,507.0,25.5,
64705,493.0,9.5,4,489.0,5.5,
64706,534.0,52.0,10,524.0,42.0,
64707,501.0,-10.5,12,489.0,22.5,
64708,536.0,43.5,21,515.0,22.5,
64709,491.0,-5.0,12,479.0,17.0,
64710,537.0,17.5,13,524.0,4.5,
64711,448.0,-55.5,7,441.0,62.5,
64712,515.0,15.5,17,498.0,1.5,
64713,498.0,18.0,14,484.0,4.0,
64714,515.0,31.0,7,508.0,24.0,
64715,499.0,-4.0,13,486.0,17.0,
64716,511.0,32.5,9,502.0,23.5,
64717,521.0,21.5,13,508.0,8.5,
64718,467.0,-44.0,6,461.0,50.0,
64719,506.0,18.0,9,497.0,9.0,
64720,486.0,15.0,13,473.0,2.0,
64721,476.0,-17.5,12,464.0,29.5,
64722,482.0,-10.0,7,475.0,17.0,
64723,487.0,-24.5,10,477.0,34.5,
64724,490.0,-10.0,9,481.0,19.0,
64725,500.0,2.5,9,491.0,6.5,
64726,497.0,6.5,15,482.0,8.5,
64727,531.0,-7.0,9,522.0,16.0,
64728,498.0,-14.5,11,487.0,25.5,
64729,503.0,13.5,7,496.0,6.5,
64730,475.0,-4.0,7,468.0,11.0,
64731,450.0,-62.0,8,442.0,70.0,
64732,466.0,-54.5,7,459.0,61.5,
64733,509.0,13.0,8,501.0,5.0,
64734,502.0,-13.0,15,487.0,28.0,
64735,473.0,-26.0,11,462.0,37.0,
64736,487.0,0.5,4,483.0,3.5,
64737,492.0,-7.5,15,477.0,22.5,
64738,469.0,-47.5,14,455.0,61.5,
64739,506.0,-1.0,9,497.0,10.0,
64740,521.0,4.5,8,513.0,3.5,
64741,475.0,-33.5,8,467.0,41.5,
64742,503.0,26.0,8,495.0,18.0,
64743,525.0,29.0,13,512.0,16.0,
64744,483.0,-25.0,11,472.0,36.0,
64745,462.0,-24.0,6,456.0,30.0,
64746,497.0,-4.0,12,485.0,16.0,
64747,490.0,-5.0,8,482.0,13.0,
64748,538.0,38.0,11,527.0,27.0,
64749,533.0,26.5,14,519.0,12.5,
64750,499.0,-20.0,11,488.0,31.0,
64751,532.0,43.5,7,525.0,36.5,
64752,456.0,-35.5,10,446.0,45.5,
64753,499.0,10.5,14,485.0,3.5,
64754,542.0,38.5,8,534.0,30.5,
64755,512.0,3.5,6,506.0,2.5,
64756,510.0,8.5,11,499.0,2.5,
64757,522.0,5.0,13,509.0,8.0,
64758,488.0,-9.0,13,475.0,22.0,
64759,514.0,4.0,12,502.0,8.0,
64760,469.0,-17.0,9,460.0,26.0,
64761,496.0,1.5,7,489.0,5.5,
64762,537.0,33.0,16,521.0,17.0,
64763,462.0,-33.5,11,451.0,44.5,
64764,486.0,-23.0,8,478.0,31.0,
64765,540.0,58.0,9,531.0,49.0,
64766,515.0,18.5,15,500.0,3.5,
64767,498.0,-4.5,11,487.0,15.5,
64768,519.0,10.5,13,506.0,2.5,
64769,498.0,-3.0,6,492.0,9.0,
64770,471.0,-13.0,9,462.0,22.0,
64771,527.0,33.5,3,524.0,30.5,
64772,537.0,48.5,10,527.0,38.5,
64773,510.0,6.0,10,500.0,4.0,
64774,489.0,3.5,11,478.0,7.5,
64775,455.0,-53.5,8,447.0,61.5,
64776,522.0,25.0,3,519.0,22.0,
64777,502.0,-17.0,10,492.0,27.0,
64778,506.0,-14.0,6,500.0,20.0,
64779,517.0,8.0,12,505.0,4.0,
64780,528.0,28.0,8,520.0,20.0,
64781,501.0,-2.5,11,490.0,13.5,
64782,477.0,-15.5,6,471.0,21.5,
64783,512.0,8.0,16,496.0,8.0,
64784,473.0,-7.0,10,463.0,17.0,
64785,515.0,21.0,6,509.0,15.0,
64786,527.0,30.5,14,513.0,16.5,
64787,524.0,10.0,3,521.0,7.0,
64788,485.0,-4.5,12,473.0,16.5,
64789,471.0,-39.5,7,464.0,46.5,
64790,538.0,40.5,6,532.0,34.5,
64791,479.0,-4.0,11,468.0,15.0,
64792,478.0,-11.5,8,470.0,19.5,
64793,483.0,-32.0,11,472.0,43.0,
64794,513.0,18.5,10,503.0,8.5,
64795,501.0,-15.5,7,494.0,22.5,
64796,501.0,28.5,10,491.0,18.5,
64797,484.0,-30.5,8,476.0,38.5,
64798,521.0,26.5,15,506.0,11.5,
64799,525.0,20.5,13,512.0,7.5,
64800,432.0,-51.5,6,426.0,57.5,
64801,468.0,-14.5,7,461.0,21.5,
64802,520.0,2.0,11,509.0,9.0,
64803,522.0,22.0,14,508.0,8.0,
64804,535.0,34.0,14,521.0,20.0,
64805,519.0,23.5,11,508.0,12.5,
64806,491.0,20.5,10,481.0,10.5,
64807,554.0,33.5,11,543.0,22.5,
64808,475.0,11.0,10,465.0,1.0,
64809,526.0,3.0,9,517.0,6.0,
64810,517.0,-2.0,13,504.0,15.0,
64811,530.0,26.0,10,520.0,16.0,
64812,515.0,30.0,9,506.0,21.0,
64813,531.0,59.0,12,519.0,47.0,
64814,476.0,-12.5,12,464.0,24.5,
64815,487.0,-21.5,7,480.0,28.5,
64816,489.0,-7.5,14,475.0,21.5,
64817,537.0,49.0,15,522.0,34.0,
64818,498.0,8.0,10,488.0,2.0,
64819,502.0,-5.0,13,489.0,18.0,
64820,533.0,34.0,8,525.0,26.0,
64821,491.0,2.0,12,479.0,10.0,
64822,502.0,31.5,10,492.0,21.5,
64823,497.0,-10.0,8,489.0,18.0,
64824,493.0,7.5,8,485.0,0.5,
64825,507.0,24.5,7,500.0,17.5,
64826,518.0,17.0,8,510.0,9.0,
64827,509.0,0.5,10,499.0,9.5,
64828,487.0,-19.5,8,479.0,27.5,
64829,516.0,20.0,11,505.0,9.0,
64830,513.0,-0.5,8,505.0,8.5,
64831,480.0,-19.5,11,469.0,30.5,
64832,549.0,58.0,10,539.0,48.0,
64833,493.0,-11.5,12,481.0,23.5,
64834,511.0,33.0,10,501.0,23.0,
64835,517.0,26.0,7,510.0,19.0,
64836,507.0,21.5,7,500.0,14.5,
64837,482.0,-29.0,15,467.0,44.0,
64838,523.0,-3.5,11,512.0,14.5,
64839,504.0,21.0,7,497.0,14.0,
64840,476.0,-29.5,10,466.0,39.5,
64841,490.0,-12.0,15,475.0,27.0,
64842,521.0,25.5,8,513.0,17.5,
64843,515.0,13.0,7,508.0,6.0,
64844,474.0,-26.5,6,468.0,32.5,
64845,476.0,-35.5,7,469.0,42.5,
64846,545.0,69.5,12,533.0,57.5,
64847,471.0,-47.0,9,462.0,56.0,
64848,462.0,-42.0,13,449.0,55.0,
64849,471.0,-29.0,8,463.0,37.0,
64850,517.0,20.0,10,507.0,10.0,
64851,466.0,-34.0,8,458.0,42.0,
64852,486.0,-2.0,8,478.0,10.0,
64853,476.0,-23.0,14,462.0,37.0,
64854,511.0,3.0,12,499.0,9.0,
64855,548.0,36.5,13,535.0,23.5,
64856,482.0,-27.0,17,465.0,44.0,
64857,480.0,-17.0,11,469.0,28.0,
64858,475.0,-10.0,4,471.0,14.0,
64859,487.0,-29.0,10,477.0,39.0,
64860,511.0,23.0,13,498.0,10.0,
64861,493.0,-12.5,7,486.0,19.5,
64862,489.0,-36.5,13,476.0,49.5,
64863,515.0,33.0,9,506.0,24.0,
64864,515.0,26.5,9,506.0,17.5,
64865,501.0,-6.5,13,488.0,19.5,
64866,523.0,51.5,8,515.0,43.5,
64867,510.0,9.5,11,499.0,1.5,
64868,477.0,-20.5,6,471.0,26.5,
64869,546.0,67.5,13,533.0,54.5,
64870,541.0,32.5,11,530.0,21.5,
64871,498.0,-7.0,7,491.0,14.0,
64872,485.0,-7.5,12,473.0,19.5,
64873,520.0,13.0,10,510.0,3.0,
64874,524.0,23.5,11,513.0,12.5,
64875,481.0,3.0,10,471.0,7.0,
64876,500.0,4.0,8,492.0,4.0,
64877,494.0,-14.0,12,482.0,26.0,
64878,462.0,-38.0,10,452.0,48.0,
64879,528.0,40.5,9,519.0,31.5,
64880,490.0,5.0,9,481.0,4.0,
64881,446.0,-34.5,8,438.0,42.5,
64882,510.0,3.0,8,502.0,5.0,
64883,498.0,14.5,11,487.0,3.5,
64884,496.0,10.5,10,486.0,0.5,
64885,519.0,4.5,10,509.0,5.5,
