,397904.0,397739.0,397752,152.0,13.0,
importunate,113.0,-907.5,4,109.0,911.5,
chang'd,125.0,-362.5,21,104.0,383.5,
stood,219.0,-629.5,71,148.0,700.5,
desir'd,,145.0,-60.0,2,143.0,62.0,
Clear,955.0,448.5,2,953.0,446.5,
clusters.,380.0,212.5,1,379.0,211.5,
peereth,264.0,-82.0,1,263.0,83.0,
Time?,69.0,-117.5,2,67.0,119.5,
Cog,502.0,210.5,1,501.0,209.5,
learnt,6124.0,5958.5,6,6118.0,5952.5,
fine-baited,345.0,234.0,1,344.0,233.0,
new-found,144.0,-311.5,2,142.0,313.5,
hogs;,112.0,-93.5,1,111.0,94.5,
inheritance.,126.0,24.5,1,125.0,23.5,
Quarrelling,185.0,-322.0,1,184.0,323.0,
AMIENS.,164.0,-589.0,10,154.0,599.0,
perfidious,272.0,15.0,2,270.0,13.0,
confederate,222.0,-474.5,5,217.0,479.5,
issue.,994.0,652.0,11,983.0,641.0,
Vincentio.,113.0,-194.0,5,108.0,199.0,
hereditary,,190.0,-23.5,1,189.0,24.5,
pebble.,109.0,-142.5,1,108.0,143.5,
laid-there,117.0,-30.0,1,116.0,31.0,
forward;,299.0,9.0,6,293.0,3.0,
'Swounds,,276.0,-62.0,2,274.0,64.0,
niggardly,855.0,634.0,4,851.0,630.0,
Scarlet,,429.0,203.0,1,428.0,202.0,
fragment,97.0,-166.0,1,96.0,167.0,
night:,438.0,266.5,1,437.0,265.5,
V.Dunsinane.,378.0,71.0,1,377.0,70.0,
says;,381.0,269.0,2,379.0,267.0,
infected!,143.0,-71.0,1,142.0,72.0,
caitiff.,58.0,-91.5,1,57.0,92.5,
plum,,148.0,-79.0,1,147.0,80.0,
Thasos,345.0,168.0,1,344.0,167.0,
greater,400.0,256.5,70,330.0,186.5,
PROSPERO,290.0,-33.0,10,280.0,43.0,
orchard,85.0,-56.0,8,77.0,64.0,
sounded;,198.0,-407.0,2,196.0,409.0,
bill,,111.0,-13.0,6,105.0,19.0,
these,,4944.0,4804.5,30,4914.0,4774.5,
spoken.,149.0,-3.0,8,141.0,11.0,
cause',362.0,168.0,1,361.0,167.0,
will's,247.0,47.5,1,246.0,46.5,
Grows,,569.0,359.0,1,568.0,358.0,
oaths',291.0,-38.0,1,290.0,39.0,
shedding!,169.0,-140.0,1,168.0,141.0,
tractable.,156.0,43.5,2,154.0,41.5,
guardian!,110.0,-55.0,1,109.0,56.0,
compass.,303.0,27.5,5,298.0,22.5,
invent,1148.0,1004.0,6,1142.0,998.0,
andis,378.0,172.0,1,377.0,171.0,
tears?,70.0,-83.0,11,59.0,94.0,
iteration,,102.0,-236.5,2,100.0,238.5,
dismiss'd,274.0,3.0,5,269.0,2.0,
ordaining,211.0,-13.5,1,210.0,14.5,
faced,413.0,1.5,1,412.0,0.5,
Travel,1291.0,1161.0,1,1290.0,1160.0,
tenths,41.0,-171.5,1,40.0,172.5,
buried!,311.0,68.5,1,310.0,67.5,
sister.ANTIPHOLUS,180.0,-935.5,1,179.0,936.5,
crescive,935.0,489.0,1,934.0,488.0,
horn;,78.0,-83.5,3,75.0,86.5,
soft,,226.0,-109.0,13,213.0,122.0,
sizzle,,138.0,-68.5,1,137.0,69.5,
II.BlackheathEnter,182.0,24.0,1,181.0,23.0,
element,,185.0,-34.5,1,184.0,35.5,
dine?,142.0,-251.0,1,141.0,252.0,
Titania.,141.0,-63.0,1,140.0,64.0,
Rambures;,711.0,479.5,1,710.0,478.5,
makeless,200.0,-25.5,1,199.0,26.5,
lad-,77.0,-325.5,3,74.0,328.5,
arrant,115.0,-225.5,15,100.0,240.5,
Council.,76.0,-61.5,2,74.0,63.5,
Confounded,2973.0,2757.5,2,2971.0,2755.5,
keys;,757.0,-86.0,2,755.0,88.0,
porpentine.,227.0,13.5,1,226.0,12.5,
mansion,284.0,79.5,9,275.0,70.5,
did?,142.0,-47.0,2,140.0,49.0,
ran,298.0,180.5,26,272.0,154.5,
pray,,528.0,386.5,51,477.0,335.5,
violently,216.0,44.5,5,211.0,39.5,
habited;,64.0,-234.0,1,63.0,235.0,
strike;,113.0,-63.5,1,112.0,64.5,
custard-coffin,,320.0,142.5,1,319.0,141.5,
neat,,65.0,-120.0,2,63.0,122.0,
in't.-,71.0,-101.5,1,70.0,102.5,
unkindness?,532.0,374.0,1,531.0,373.0,
ratcatcher,,1202.0,966.5,1,1201.0,965.5,
sights;,1560.0,1024.0,2,1558.0,1022.0,
attendant,,134.0,-26.5,1,133.0,27.5,
mistrusted,201.0,61.0,2,199.0,59.0,
mildness,372.0,95.0,5,367.0,90.0,
Broken,109.0,-95.0,1,108.0,96.0,
designs!,84.0,-345.0,1,83.0,346.0,
pridge.,314.0,146.0,1,313.0,145.0,
gazes,84.0,-213.5,2,82.0,215.5,
rough.,530.0,358.5,1,529.0,357.5,
fought,179.0,-232.5,43,136.0,275.5,
waylaid;,288.0,-175.0,1,287.0,176.0,
strain,222.0,-474.5,22,200.0,496.5,
gone,,209.0,-5.5,104,105.0,109.5,
lanthorn.,491.0,306.5,1,490.0,305.5,
phrase,139.0,-180.0,14,125.0,194.0,
'Honi,6313.0,6142.0,1,6312.0,6141.0,
Leads,141.0,-266.5,2,139.0,268.5,
feigning,,217.0,71.5,2,215.0,69.5,
Posthumus?,96.0,-43.5,3,93.0,46.5,
unrestrained,185.0,-225.5,1,184.0,226.5,
snow-white,73.0,-94.0,3,70.0,97.0,
surfeit,,92.0,-93.0,1,91.0,94.0,
partner;,81.0,-239.0,1,80.0,240.0,
home.ANTIPHOLUS,123.0,-88.0,1,122.0,89.0,
meeting;,180.0,-935.5,2,178.0,937.5,
Salt,291.0,-38.0,1,290.0,39.0,
first-born,2189.0,1971.5,6,2183.0,1965.5,
awooing,318.0,-124.0,1,317.0,125.0,
mile?,150.0,-186.5,2,148.0,188.5,
Psalm,401.0,193.0,1,400.0,192.0,
soilure,,111.0,-13.0,1,110.0,14.0,
Thou't,139.0,-31.0,3,136.0,34.0,
archives:[Mac,104.0,-262.0,1,103.0,263.0,
Bohemian,61.0,-116.5,1,60.0,117.5,
Winning,73.0,-119.0,1,72.0,120.0,
ordinant.,120.0,-196.0,1,119.0,197.0,
hostess?,93.0,-59.0,2,91.0,61.0,
'Seek,73.0,-414.0,1,72.0,415.0,
insinuation,,171.0,45.0,1,170.0,44.0,
mutine,468.0,317.5,1,467.0,316.5,
desired,301.0,-369.5,8,293.0,377.5,
Katherina!,65.0,-120.0,1,64.0,121.0,
counselor?,6919.0,6712.0,1,6918.0,6711.0,
thrush,87.0,-179.0,1,86.0,180.0,
count.,256.0,88.0,4,252.0,84.0,
lead,,85.0,-56.0,8,77.0,64.0,
up-swarm'd,288.0,-175.0,1,287.0,176.0,
Actor.',261.0,101.5,1,260.0,100.5,
stirring,,837.0,701.5,4,833.0,697.5,
beguil'd.,110.0,-83.5,3,107.0,86.5,
foeman's,170.0,35.0,1,169.0,34.0,
play,,241.0,129.5,21,220.0,108.5,
monkey!,919.0,761.5,1,918.0,760.5,
totters.,289.0,121.5,1,288.0,120.5,
appointment.,352.0,187.5,2,350.0,185.5,
sue?,94.0,-138.0,1,93.0,139.0,
vais,1673.0,1379.0,1,1672.0,1378.0,
fitchew,,117.0,-46.0,1,116.0,47.0,
ordinance,298.0,180.5,6,292.0,174.5,
spade,,170.0,3.5,4,166.0,0.5,
opposed,169.0,-53.5,10,159.0,63.5,
Monster,,280.0,43.0,5,275.0,38.0,
trumpettoward,109.0,-187.0,1,108.0,188.0,
tent:,211.0,-178.5,1,210.0,179.5,
trim!,158.0,-802.5,1,157.0,803.5,
captivated,,207.0,113.0,1,206.0,112.0,
sweat.,85.0,-30.5,3,82.0,33.5,
Quit,193.0,21.5,3,190.0,18.5,
HOST,109.0,2.5,8,101.0,5.5,
fix'd,,215.0,25.0,5,210.0,20.0,
guards,362.0,168.0,7,355.0,161.0,
judgement.,688.0,185.0,2,686.0,183.0,
glow,,275.0,-74.5,1,274.0,75.5,
trencher,,126.0,-39.0,2,124.0,41.0,
miracle,,319.0,122.5,4,315.0,118.5,
whisper],199.0,46.5,1,198.0,45.5,
standing-bowls,76.0,-153.0,1,75.0,154.0,
Dis's,146.0,-11.0,1,145.0,12.0,
tops,82.0,-118.5,7,75.0,125.5,
soldier:,154.0,14.5,2,152.0,12.5,
apples.,72.0,-300.0,1,71.0,301.0,
blue,502.0,308.0,14,488.0,294.0,
CRESSIDA,138.0,-95.0,11,127.0,106.0,
BELARIUS.,222.0,-153.0,57,165.0,210.0,
war-mark'd,208.0,80.5,1,207.0,79.5,
well-advis'd?,322.0,47.0,1,321.0,46.0,
Leonato.],139.0,-74.0,1,138.0,75.0,
infringement,,249.0,-413.0,1,248.0,414.0,
stocks?,182.0,-754.0,2,180.0,756.0,
waver,206.0,92.0,1,205.0,91.0,
Thou'ldst,207.0,14.0,2,205.0,12.0,
persons!,173.0,-69.0,1,172.0,70.0,
stile,98.0,-56.5,1,97.0,57.5,
Destiny,,233.0,72.0,1,232.0,71.0,
knows!-,216.0,40.0,1,215.0,39.0,
thine.,429.0,220.5,43,386.0,177.5,
Gloucester.,166.0,-103.5,23,143.0,126.5,
prevail'd,269.0,178.0,14,255.0,164.0,
Boyet,,223.0,31.0,7,216.0,24.0,
mad.<Exit,145.0,-17.0,1,144.0,18.0,
TIMANDRA.,574.0,484.0,6,568.0,478.0,
True.,412.0,216.0,4,408.0,212.0,
winterly,,391.0,-209.0,1,390.0,210.0,
unhappy,,1388.0,1201.0,3,1385.0,1198.0,
entreaty.,1517.0,1201.5,2,1515.0,1199.5,
deriv'd.,219.0,-629.5,2,217.0,631.5,
master',914.0,354.5,1,913.0,353.5,
revolve,308.0,49.5,3,305.0,46.5,
fancy-,2110.0,1864.5,1,2109.0,1863.5,
night-shriek,,213.0,-72.0,1,212.0,73.0,
Assisted,157.0,-37.5,1,156.0,38.5,
mule,,93.0,-89.0,3,90.0,92.0,
gentleman!-,106.0,-313.5,1,105.0,314.5,
females,,150.0,-63.0,1,149.0,64.0,
them.ANTIPHOLUS,679.0,442.0,1,678.0,441.0,
compiled,,1385.0,1127.5,1,1384.0,1126.5,
torturer,272.0,140.0,1,271.0,139.0,
Laud,279.0,115.0,2,277.0,113.0,
believed,314.0,146.0,3,311.0,143.0,
Tullus,,194.0,38.5,2,192.0,36.5,
French,247.0,64.0,127,120.0,63.0,
BOTH,115.0,-225.5,12,103.0,237.5,
moonshine,256.0,98.0,6,250.0,92.0,
architect,814.0,588.5,1,813.0,587.5,
present,2633.0,2419.5,196,2437.0,2223.5,
Doctors,275.0,-74.5,1,274.0,75.5,
may-that,305.0,59.5,1,304.0,58.5,
porpentine,,227.0,13.5,1,226.0,12.5,
Horns.,207.0,58.0,1,206.0,57.0,
familiarity-,181.0,-71.0,1,180.0,72.0,
chime,179.0,-232.5,1,178.0,233.5,
cost,,238.0,89.5,7,231.0,82.5,
roots,,202.0,-152.5,4,198.0,156.5,
wearing;,109.0,-112.0,1,108.0,113.0,
to-night!,254.0,148.0,3,251.0,145.0,
deceas'd,,421.0,265.0,2,419.0,263.0,
to-day?ANTIPHOLUS,1307.0,1170.0,2,1305.0,1168.0,
Death!,419.0,213.0,2,417.0,211.0,
Norway,1185.0,907.0,3,1182.0,904.0,
Shipwreck'd,128.0,-148.0,1,127.0,149.0,
naught,609.0,375.5,6,603.0,369.5,
sings,,70.0,-721.5,3,67.0,724.5,
POMFRET,,134.0,-75.5,1,133.0,76.5,
diet,307.0,115.5,7,300.0,108.5,
signieur,236.0,94.0,1,235.0,93.0,
Dove-drawn,82.0,-401.0,1,81.0,402.0,
mermaid-like,,198.0,-170.5,1,197.0,171.5,
disliken,361.0,191.0,1,360.0,190.0,
parle-,131.0,-382.0,1,130.0,383.0,
proclamation,,570.0,308.5,4,566.0,304.5,
begin;,428.0,67.0,3,425.0,64.0,
cooks;,144.0,10.0,1,143.0,9.0,
fall;,333.0,-205.5,13,320.0,218.5,
undertook.,113.0,5.0,1,112.0,4.0,
undertaker,,102.0,-261.0,1,101.0,262.0,
toe.,176.0,-635.5,3,173.0,638.5,
Out,379.0,140.5,99,280.0,41.5,
philosopher,,1458.0,941.0,3,1455.0,938.0,
augurers,133.0,-28.5,2,131.0,30.5,
Wanting,352.0,168.5,4,348.0,164.5,
annoy?,4075.0,3931.0,1,4074.0,3930.0,
garment'!,166.0,-7.5,3,163.0,10.5,
saws,350.0,-123.5,3,347.0,126.5,
basilisks;,244.0,76.0,1,243.0,75.0,
seal,157.0,-1696.0,50,107.0,1746.0,
and-a,168.0,-178.5,1,167.0,179.5,
Tenedos,162.0,-87.5,1,161.0,88.5,
organ-pipe,247.0,42.0,1,246.0,41.0,
tenderly,,166.0,31.5,1,165.0,30.5,
Exeunt]ACT,131.0,-107.5,1,130.0,108.5,
allegiance,146.0,-88.5,16,130.0,104.5,
mistresses!,221.0,62.0,1,220.0,61.0,
cheapest,74.0,-160.0,1,73.0,161.0,
Remnants,270.0,136.5,1,269.0,135.5,
concealments,,338.0,135.5,1,337.0,134.5,
inhabitants!,526.0,341.0,1,525.0,340.0,
temper,,110.0,-83.5,5,105.0,88.5,
morrow,116.0,-271.5,19,97.0,290.5,
neighbourhoodThe,275.0,108.0,1,274.0,107.0,
across!,2445.0,1607.5,1,2444.0,1606.5,
Naples-whosoe'er,352.0,156.5,1,351.0,155.5,
fowler,102.0,-236.5,1,101.0,237.5,
SPIRIT,1527.0,1393.5,4,1523.0,1389.5,
welcome'd,171.0,45.0,1,170.0,44.0,
maturity,,269.0,21.0,1,268.0,20.0,
course?,247.0,-135.5,1,246.0,136.5,
j'oublie?,204.0,-98.0,1,203.0,99.0,
AUTOLYCUS.,605.0,401.5,65,540.0,336.5,
Cassio!",148.0,-79.0,1,147.0,80.0,
Verona;,197.0,-33.0,3,194.0,36.0,
big,,139.0,-56.5,3,136.0,59.5,
elsewhere,161.0,-105.0,3,158.0,108.0,
ruin.,84.0,-87.0,7,77.0,94.0,
Aiming,,106.0,-99.0,1,105.0,100.0,
Fondly,705.0,438.0,1,704.0,437.0,
Setting,126.0,-119.5,6,120.0,125.5,
affined,139.0,-31.0,1,138.0,32.0,
once!),132.0,-24.0,1,131.0,25.0,
Blown,188.0,58.0,2,186.0,56.0,
wreakful,766.0,611.0,2,764.0,609.0,
col,,288.0,-175.0,1,287.0,176.0,
quatch,255.0,54.0,1,254.0,53.0,
aspects,,212.0,-121.5,1,211.0,122.5,
'greeing,,446.0,322.5,1,445.0,321.5,
orators,204.0,43.0,1,203.0,42.0,
whirl,146.0,-11.0,3,143.0,14.0,
importunacy?,149.0,-117.5,1,148.0,118.5,
[Trips,348.0,21.5,1,347.0,20.5,
bed-rid,,552.0,229.0,1,551.0,228.0,
discerning,209.0,71.0,1,208.0,70.0,
'music,198.0,-170.5,2,196.0,172.5,
Exasperates,,258.0,101.5,1,257.0,100.5,
WARWICK.,253.0,138.5,183,70.0,44.5,
dukes,,593.0,455.0,2,591.0,453.0,
harsh.,179.0,-147.0,1,178.0,148.0,
stuff,897.0,794.0,38,859.0,756.0,
gradation,,161.0,-25.5,1,160.0,26.5,
road.,136.0,-3.5,3,133.0,6.5,
Salutation,456.0,334.0,1,455.0,333.0,
herald,,226.0,126.0,8,218.0,118.0,
Friar,1111.0,944.0,30,1081.0,914.0,
PHILIP.,291.0,154.0,46,245.0,108.0,
interchangement,757.0,-86.0,1,756.0,87.0,
sound.,449.0,255.5,29,420.0,226.5,
finish.,65.0,-170.5,2,63.0,172.5,
written,126.0,-62.0,29,97.0,91.0,
canopies,333.0,-205.5,1,332.0,206.5,
hack'd?,314.0,146.0,1,313.0,145.0,
Attending,79.0,-195.0,3,76.0,198.0,
chapel,176.0,58.5,5,171.0,53.5,
irksome,1136.0,897.0,3,1133.0,894.0,
swoons],115.0,-319.5,3,112.0,322.5,
savours,88.0,-113.5,6,82.0,119.5,
Messala,241.0,4.0,2,239.0,2.0,
Hence,,356.0,-160.5,27,329.0,187.5,
lock'd?,100.0,-141.5,2,98.0,143.5,
Drawer,124.0,-76.5,1,123.0,77.5,
[Digging],1886.0,1704.5,2,1884.0,1702.5,
storm-beaten,160.0,-184.5,1,159.0,185.5,
ebony,278.0,64.0,1,277.0,63.0,
pilgrimage;,593.0,455.0,3,590.0,452.0,
gum,,153.0,-40.5,1,152.0,41.5,
lender's,172.0,-1484.5,1,171.0,1485.5,
whirlwind,734.0,422.5,2,732.0,420.5,
Philomel,95.0,-118.0,7,88.0,125.0,
slip,705.0,438.0,13,692.0,425.0,
Absent,164.0,-24.5,1,163.0,25.5,
Maker.,78.0,-213.0,1,77.0,214.0,
pow'rfull,,98.0,-74.5,1,97.0,75.5,
Archelaus,106.0,-333.5,1,105.0,334.5,
Brittany,73.0,-94.0,1,72.0,95.0,
sticks,,100.0,-136.5,1,99.0,137.5,
rein'd,328.0,35.0,1,327.0,34.0,
parties,200.0,12.0,8,192.0,4.0,
shining,,502.0,308.0,1,501.0,307.0,
wonders,,127.0,-74.0,1,126.0,75.0,
repaired,1148.0,1004.0,1,1147.0,1003.0,
Ligarius,,1819.0,1634.5,5,1814.0,1629.5,
Biddy,,208.0,-2.0,1,207.0,3.0,
taking!,154.0,20.0,1,153.0,19.0,
Troyan?,63.0,-339.0,1,62.0,340.0,
tables.,482.0,312.5,2,480.0,310.5,
trees,,101.0,-292.5,10,91.0,302.5,
bath'd,438.0,266.5,2,436.0,264.5,
OTHERWISE,54.0,-55.0,1,53.0,56.0,
men-they,257.0,101.0,1,256.0,100.0,
friar!,799.0,613.5,1,798.0,612.5,
Bullen's,345.0,78.0,1,344.0,77.0,
blushing,,171.0,-139.5,1,170.0,140.5,
Omitted,,2318.0,2174.5,1,2317.0,2173.5,
vexest,429.0,-51.5,1,428.0,52.5,
wrong.ADRIANA.,284.0,-164.5,1,283.0,165.5,
Prince:,203.0,-202.0,1,202.0,203.0,
ow'd,,413.0,1.5,1,412.0,0.5,
ALCIBIADES.,318.0,141.5,38,280.0,103.5,
Vaudemont,1291.0,1032.5,1,1290.0,1031.5,
lilies,72.0,-78.5,2,70.0,80.5,
Gremio!,158.0,-802.5,3,155.0,805.5,
reasonable,91.0,-377.0,13,78.0,390.0,
wonders.,54.0,-476.5,3,51.0,479.5,
hold?,659.0,465.5,5,654.0,460.5,
frankly.,123.0,-49.0,1,122.0,50.0,
Coram.,201.0,98.0,1,200.0,97.0,
LUCILIUS,110.0,-608.0,3,107.0,611.0,
Richmond's,1291.0,1032.5,2,1289.0,1030.5,
war-wearied,108.0,-62.0,1,107.0,63.0,
compassion,,120.0,-37.5,2,118.0,39.5,
eaux,167.0,-617.0,1,166.0,618.0,
RALPH,102.0,-153.0,1,101.0,154.0,
CARDINAL'S,264.0,-82.0,2,262.0,84.0,
Downs,,117.0,-50.5,1,116.0,51.5,
[JUNO,66.0,-546.0,3,63.0,549.0,
guilty,218.0,-40.5,50,168.0,90.5,
abhor.,91.0,-74.0,2,89.0,76.0,
broiling?,837.0,701.5,1,836.0,700.5,
thinks?,310.0,172.5,1,309.0,171.5,
axe,237.0,129.5,9,228.0,120.5,
rams;,303.0,121.5,1,302.0,120.5,
long'd,618.0,464.0,5,613.0,459.0,
gramercy,104.0,-49.0,1,103.0,50.0,
sheen,,240.0,6.5,1,239.0,5.5,
Smiles,305.0,43.5,1,304.0,42.5,
sprinkle,131.0,-382.0,2,129.0,384.0,
sounded],176.0,-17.5,4,172.0,21.5,
rod!,212.0,-12.0,1,211.0,13.0,
cess.,126.0,8.0,1,125.0,7.0,
bald-pated,278.0,64.0,1,277.0,63.0,
DECIUS,76.0,-153.0,1,75.0,154.0,
statures;,613.0,418.5,1,612.0,417.5,
eagle-winged,3208.0,2666.5,1,3207.0,2665.5,
in],192.0,-22.5,4,188.0,26.5,
offices,,273.0,3.0,8,265.0,5.0,
sores,596.0,229.0,6,590.0,223.0,
hindmost;,312.0,209.5,1,311.0,208.5,
seek'st,244.0,76.0,4,240.0,72.0,
Measure.,113.0,-100.0,1,112.0,101.0,
rare,224.0,61.0,41,183.0,20.0,
how?,198.0,-178.0,16,182.0,194.0,
growth;,290.0,-33.0,1,289.0,34.0,
purchase;,197.0,-27.5,1,196.0,28.5,
kindness:,143.0,-12.5,1,142.0,13.5,
graveless,,5104.0,4918.5,1,5103.0,4917.5,
Pygmalion's,224.0,31.5,1,223.0,30.5,
pitch.,148.0,-79.0,2,146.0,81.0,
Follow.,116.0,-77.0,3,113.0,80.0,
Whoreson,177.0,-116.0,1,176.0,117.0,
vestal,248.0,46.0,2,246.0,44.0,
subtleties,99.0,-176.0,1,98.0,177.0,
crest.,344.0,224.0,2,342.0,222.0,
tapers,[followed,87.0,-746.5,1,86.0,747.5,
Lawrence,459.0,213.0,2,457.0,211.0,
Bacchanals,,70.0,-155.5,1,69.0,156.5,
undone.,207.0,14.0,11,196.0,3.0,
'He,123.0,-88.0,5,118.0,93.0,
Euphrates,,69.0,-37.5,1,68.0,38.5,
complexions,257.0,101.0,4,253.0,97.0,
Southwark?,194.0,-267.0,1,193.0,268.0,
laundress,2633.0,2419.5,1,2632.0,2418.5,
bark,290.0,-33.0,27,263.0,60.0,
loath;,156.0,-30.0,1,155.0,31.0,
debtor,160.0,-112.5,4,156.0,116.5,
cries,167.0,-108.5,36,131.0,144.5,
MERCHANTANTIPHOLUS,98.0,-51.5,1,97.0,52.5,
curses--'O,2173.0,1883.5,1,2172.0,1882.5,
intermix'd,1104.0,785.0,1,1103.0,784.0,
Dorothy,171.0,-97.5,1,170.0,98.5,
sued,475.0,220.0,5,470.0,215.0,
dispatch,,270.0,75.0,6,264.0,69.0,
prediction,73.0,-94.0,2,71.0,96.0,
justled,64.0,-144.5,1,63.0,145.5,
armies,,130.0,-69.5,2,128.0,71.5,
Traverse,,433.0,268.5,1,432.0,267.5,
dug!,588.0,119.0,1,587.0,118.0,
gentlewoman;,138.0,8.5,3,135.0,5.5,
slops,,172.0,48.5,1,171.0,47.5,
Executive,153.0,-15.0,1,152.0,16.0,
Narbon.,107.0,-193.0,1,106.0,194.0,
world:,306.0,180.5,5,301.0,175.5,
Hecate,,190.0,-32.0,1,189.0,33.0,
incontinent,189.0,23.0,2,187.0,21.0,
stocks!,85.0,-59.5,3,82.0,62.5,
deafing,136.0,-10.0,1,135.0,11.0,
should.',193.0,55.0,1,192.0,54.0,
misterm'd.,68.0,-119.5,1,67.0,120.5,
basket-hilt,786.0,682.0,1,785.0,681.0,
wanton's,444.0,214.5,1,443.0,213.5,
darling,79.0,-76.0,3,76.0,79.0,
covet,525.0,343.0,2,523.0,341.0,
riband?,110.0,-142.0,1,109.0,143.0,
seduce,280.0,146.5,1,279.0,145.5,
council,,475.0,326.0,4,471.0,322.0,
fit!,70.0,-155.5,1,69.0,156.5,
'Bounce!',134.0,-26.5,1,133.0,27.5,
twinkled,153.0,-62.5,1,152.0,63.5,
Eight,328.0,191.0,6,322.0,185.0,
distraction,851.0,723.0,3,848.0,720.0,
kissing.,144.0,10.0,3,141.0,7.0,
catching;,104.0,-517.5,1,103.0,518.5,
evasion,,148.0,-328.5,1,147.0,329.5,
counterfeits;,113.0,-94.5,1,112.0,95.5,
pulse,,113.0,-63.5,2,111.0,65.5,
-Break,100.0,-117.5,1,99.0,118.5,
rock,201.0,-109.5,13,188.0,122.5,
covetously,345.0,78.0,1,344.0,77.0,
O-,653.0,490.5,6,647.0,484.5,
shooter?,811.0,510.0,2,809.0,508.0,
'Ladies,',224.0,-4.5,1,223.0,5.5,
manner?,489.0,230.0,2,487.0,228.0,
hurlyburly,117.0,-370.0,1,116.0,371.0,
yoked,630.0,524.0,3,627.0,521.0,
progression,,167.0,-108.5,1,166.0,109.5,
LOVELL.,124.0,-76.5,21,103.0,97.5,
Importune,185.0,-34.5,2,183.0,36.5,
harbour'd,205.0,-289.0,1,204.0,290.0,
[Advancing.],213.0,60.5,1,212.0,59.5,
senators,274.0,3.0,17,257.0,14.0,
pageant,1142.0,941.5,7,1135.0,934.5,
Henry's,1104.0,785.0,46,1058.0,739.0,
Without,,358.0,212.0,2,356.0,210.0,
swept,929.0,777.0,1,928.0,776.0,
ragg'd,284.0,79.5,1,283.0,78.5,
continually,3294.0,842.0,2,3292.0,840.0,
knock;,296.0,42.0,1,295.0,41.0,
never.,152.0,-48.0,6,146.0,54.0,
whale.,757.0,-86.0,2,755.0,88.0,
Pinion,148.0,11.5,1,147.0,10.5,
all-abhorred,170.0,-40.0,1,169.0,41.0,
outrages;,462.0,213.5,1,461.0,212.5,
friend?-,284.0,79.5,1,283.0,78.5,
bite,,226.0,32.0,2,224.0,30.0,
women?,159.0,-10.5,6,153.0,16.5,
unstate,363.0,79.0,1,362.0,78.0,
CyprusACT,493.0,201.0,1,492.0,200.0,
we,2974.0,2702.0,2487,487.0,215.0,
tricks!,116.0,-77.0,1,115.0,78.0,
sins,328.0,35.0,25,303.0,10.0,
veins!,182.0,-300.0,1,181.0,301.0,
behalf.,207.0,58.0,9,198.0,49.0,
denote,,963.0,808.0,1,962.0,807.0,
kindreds,352.0,-30.0,1,351.0,31.0,
sedges.,137.0,-72.0,1,136.0,73.0,
gear;,155.0,-184.5,1,154.0,185.5,
untold,,2521.0,2231.5,1,2520.0,2230.5,
bachelor.,306.0,177.0,4,302.0,173.0,
(too,3273.0,3030.5,1,3272.0,3029.5,
ycliped,103.0,-64.5,1,102.0,65.5,
inquisition,121.0,-4.5,1,120.0,5.5,
thimbles,123.0,-286.5,1,122.0,287.5,
Menenius.,139.0,-424.0,1,138.0,425.0,
ev'n,113.0,-94.5,11,102.0,105.5,
hasty-footed,183.0,-100.0,1,182.0,101.0,
Learn,454.0,290.0,6,448.0,284.0,
chamber-lye,129.0,-119.5,1,128.0,120.5,
Marshal,,156.0,-30.0,7,149.0,37.0,
[them].,84.0,-213.5,1,83.0,214.5,
May-morn,230.0,21.5,1,229.0,20.5,
derogate.,139.0,-74.0,1,138.0,75.0,
forget,,160.0,-184.5,4,156.0,188.5,
pil'd,247.0,42.0,2,245.0,40.0,
hoa!,149.0,-3.0,2,147.0,5.0,
ang'red,463.0,246.5,4,459.0,242.5,
terrors;,373.0,194.0,1,372.0,193.0,
masons,251.0,149.0,1,250.0,148.0,
Hostility,140.0,-221.0,1,139.0,222.0,
parti-coated,124.0,-157.5,1,123.0,158.5,
darling,,69.0,-117.5,1,68.0,118.5,
HallEnter,,521.0,299.5,1,520.0,298.5,
mine!,168.0,-231.0,10,158.0,241.0,
BRABANTIO,,201.0,28.5,1,200.0,27.5,
pikes.,1455.0,1279.5,1,1454.0,1278.5,
gashes,275.0,-79.5,5,270.0,84.5,
request's,329.0,63.0,2,327.0,61.0,
reserved,593.0,470.0,1,592.0,469.0,
from's,92.0,-167.0,3,89.0,170.0,
dowle,1177.0,1024.0,1,1176.0,1023.0,
vell,219.0,-100.0,1,218.0,101.0,
AthensEnter,134.0,-153.5,3,131.0,156.5,
measures,,436.0,176.5,1,435.0,175.5,
post,439.0,251.5,31,408.0,220.5,
mated;,114.0,-47.0,1,113.0,48.0,
superstitiously,,168.0,-187.0,1,167.0,188.0,
presume,,105.0,-133.5,5,100.0,138.5,
yourselves:,191.0,-18.0,1,190.0,19.0,
lingered,153.0,-237.0,1,152.0,238.0,
chose,,362.0,152.5,1,361.0,151.5,
team,,398.0,259.5,1,397.0,258.5,
indigent,273.0,103.0,1,272.0,102.0,
Laura,,201.0,-109.5,1,200.0,110.5,
true-bred,199.0,-94.5,1,198.0,95.5,
halter'd,396.0,196.0,1,395.0,195.0,
unproportion'd,179.0,77.5,1,178.0,76.5,
maggots.,593.0,455.0,1,592.0,454.0,
Resolveth,166.0,-66.5,1,165.0,67.5,
molest!,204.0,-7.5,1,203.0,8.5,
cam'st,411.0,-323.5,22,389.0,345.5,
