,397904.0,397373.0,397752,152.0,379.0,
knock;,296.0,135.0,1,295.0,134.0,
measures,,436.0,356.0,1,435.0,355.0,
leaving,191.0,35.5,13,178.0,22.5,
'Thanks.',625.0,357.0,1,624.0,356.0,
Percies,267.0,168.5,1,266.0,167.5,
Sport!,94.0,-110.0,1,93.0,111.0,
Divers,211.0,-4.0,2,209.0,6.0,
sand-blind;,149.0,-41.0,1,148.0,42.0,
ATTENDANT.,231.0,44.0,3,228.0,41.0,
increasing;,201.0,0.5,1,200.0,0.5,
fore-hand,318.0,147.5,1,317.0,146.5,
considerate,65.0,-127.5,2,63.0,129.5,
augury;,1826.0,1570.0,1,1825.0,1569.0,
distingue,218.0,80.5,1,217.0,79.5,
petticoat,128.0,3.5,1,127.0,2.5,
MALCOLM.,1034.0,877.5,39,995.0,838.5,
forbear't.,81.0,-226.5,1,80.0,227.5,
liking;,892.0,768.0,1,891.0,767.0,
semblances,152.0,-62.5,1,151.0,63.5,
thimble.,6308.0,6099.5,1,6307.0,6098.5,
began,,153.0,-128.0,5,148.0,133.0,
kingdoms.,257.0,-1.5,1,256.0,2.5,
droit,284.0,124.5,1,283.0,123.5,
sauces,152.0,-31.5,1,151.0,32.5,
Wake,212.0,92.0,3,209.0,89.0,
effected;,1699.0,1364.5,2,1697.0,1362.5,
Levy,338.0,-40.5,1,337.0,41.5,
knife],120.0,-245.0,2,118.0,247.0,
ruby,272.0,19.0,2,270.0,17.0,
deanery,,463.0,205.5,1,462.0,204.5,
cheer;,127.0,-470.5,6,121.0,476.5,
acquaintance?,589.0,47.5,2,587.0,45.5,
afoot:,303.0,178.0,1,302.0,177.0,
afeard.,83.0,-124.0,6,77.0,130.0,
thread,306.0,111.0,12,294.0,99.0,
Constantine,,168.0,11.0,1,167.0,10.0,
places,,480.0,38.5,4,476.0,34.5,
unicorns;,59.0,-155.0,1,58.0,156.0,
text?,199.0,75.0,2,197.0,73.0,
corrival,195.0,91.0,1,194.0,90.0,
Nero,,238.0,69.5,1,237.0,68.5,
Pantingly,117.0,15.5,1,116.0,14.5,
courageous,,87.0,-111.0,1,86.0,112.0,
fraughtage,,93.0,-32.5,1,92.0,33.5,
beginners!-,68.0,-42.5,1,67.0,43.5,
thumb,,763.0,550.5,5,758.0,545.5,
submissive,79.0,-75.0,3,76.0,78.0,
soft-conscienc'd,152.0,-58.5,1,151.0,59.5,
towns?,118.0,-112.5,1,117.0,113.5,
use?,316.0,129.0,1,315.0,128.0,
grassy,2162.0,2010.0,1,2161.0,2009.0,
swains,89.0,-120.0,2,87.0,122.0,
divulg'd,,104.0,-37.5,1,103.0,38.5,
inform'd,,83.0,-124.0,1,82.0,125.0,
sovereign!,502.0,330.0,3,499.0,327.0,
lighted,710.0,307.0,6,704.0,301.0,
Fairly,231.0,28.5,3,228.0,25.5,
them]ADRIANA.,3208.0,2999.0,1,3207.0,2998.0,
Frighting,191.0,-56.5,1,190.0,57.5,
immortally,199.0,16.0,1,198.0,15.0,
uneducated,,143.0,22.0,1,142.0,21.0,
Unspeak,357.0,30.5,1,356.0,29.5,
jewels,,215.0,49.5,5,210.0,44.5,
servile,109.0,-302.0,6,103.0,308.0,
pourest,260.0,96.5,1,259.0,95.5,
blot.,116.0,-50.0,1,115.0,51.0,
snails:,118.0,-122.5,1,117.0,123.5,
affection-,247.0,-2.0,2,245.0,4.0,
treasons,,515.0,302.5,5,510.0,297.5,
'hereafter',161.0,-25.0,1,160.0,26.0,
hag.,209.0,77.5,1,208.0,76.5,
noble!,328.0,159.5,1,327.0,158.5,
metaphysical,253.0,83.5,1,252.0,82.5,
Belgia,,145.0,-34.5,2,143.0,36.5,
easier,116.0,-168.0,7,109.0,175.0,
conceitless,,1866.0,1575.0,1,1865.0,1574.0,
bread?,191.0,-1095.5,1,190.0,1096.5,
table.,123.0,-111.5,9,114.0,120.5,
quenchless,116.0,-168.0,1,115.0,169.0,
ones.,98.0,-621.5,15,83.0,636.5,
wood;,333.0,216.5,5,328.0,211.5,
TITUSshot,86.0,-89.0,1,85.0,90.0,
live.,240.0,-28.5,59,181.0,87.5,
dishabited,,209.0,77.5,1,208.0,76.5,
GRATIANO,201.0,-33.0,6,195.0,39.0,
tap,,270.0,52.0,1,269.0,51.0,
nice-preserved,68.0,-49.0,1,67.0,50.0,
excursion,162.0,-44.5,1,161.0,45.5,
clement,6124.0,5868.5,1,6123.0,5867.5,
bucks,65.0,-190.5,1,64.0,191.5,
cut,360.0,-246.5,136,224.0,382.5,
cam'st,411.0,140.0,22,389.0,118.0,
seeks,,131.0,-1448.0,1,130.0,1449.0,
gone.ADRIANA.,255.0,-189.5,1,254.0,190.5,
tending;,103.0,-151.0,1,102.0,152.0,
require.,104.0,-108.0,1,103.0,109.0,
hunger-starved,284.0,18.5,1,283.0,17.5,
Albion,,5684.0,5345.5,1,5683.0,5344.5,
spill,91.0,-115.0,5,86.0,120.0,
paradoxes,181.0,-104.5,1,180.0,105.5,
inter'gatory,111.0,-101.0,1,110.0,102.0,
forlorn,274.0,175.5,14,260.0,161.5,
wantonness.,301.0,160.5,4,297.0,156.5,
mulberries;,247.0,-50.5,1,246.0,51.5,
Sheriff,157.0,8.5,1,156.0,7.5,
bait?,100.0,-145.0,1,99.0,146.0,
Some,,328.0,83.0,2,326.0,81.0,
grounded,247.0,-16.5,4,243.0,20.5,
fence!,160.0,-31.5,3,157.0,34.5,
faithfully.,303.0,-45.5,3,300.0,48.5,
stoccata,303.0,21.0,1,302.0,20.0,
gifts;,207.0,-51.0,1,206.0,52.0,
another,575.0,272.0,248,327.0,24.0,
Falconbridge,,284.0,124.5,3,281.0,121.5,
shaping,837.0,713.5,1,836.0,712.5,
period,348.0,179.5,10,338.0,169.5,
leet,,351.0,184.0,1,350.0,183.0,
defends,190.0,75.5,2,188.0,73.5,
Cowardly,170.0,41.5,2,168.0,39.5,
goes,,308.0,134.0,13,295.0,121.0,
senis',131.0,-166.0,2,129.0,168.0,
DAMAGES.If,149.0,-41.0,1,148.0,42.0,
Macbeth's,357.0,30.5,6,351.0,24.5,
infectiously,240.0,-28.5,1,239.0,29.5,
noted,521.0,359.5,16,505.0,343.5,
Went,421.0,295.5,6,415.0,289.5,
prison;,573.0,416.5,8,565.0,408.5,
coffin],189.0,-187.5,2,187.0,189.5,
mistaken,,1941.0,1797.0,1,1940.0,1796.0,
lean'd,400.0,136.5,2,398.0,134.5,
prosperity,128.0,-77.5,3,125.0,80.5,
crook'd,526.0,180.5,3,523.0,177.5,
instances;,132.0,-72.5,2,130.0,74.5,
determine;,183.0,-397.0,1,182.0,398.0,
cleaving,1126.0,959.5,2,1124.0,957.5,
summons,50.0,-102.5,4,46.0,106.5,
ding.,209.0,77.5,1,208.0,76.5,
neck';,653.0,435.5,1,652.0,434.5,
beg;,162.0,-42.5,3,159.0,45.5,
Whom,636.0,548.0,87,549.0,461.0,
Capulets.,104.0,-105.0,1,103.0,106.0,
surpris'd,,283.0,62.0,3,280.0,59.0,
Taleporter,,179.0,33.5,1,178.0,32.5,
stockings.,352.0,165.5,1,351.0,164.5,
yield,,292.0,97.5,12,280.0,85.5,
whiles!,1527.0,1148.5,1,1526.0,1147.5,
Ilium,143.0,-268.5,1,142.0,269.5,
pillars:,409.0,178.0,1,408.0,177.0,
nose;,231.0,-83.0,4,227.0,87.0,
devils',83.0,-124.0,2,81.0,126.0,
Deposing,487.0,204.5,1,486.0,203.5,
silliest,499.0,271.0,1,498.0,270.0,
remedy;,318.0,-46.0,4,314.0,50.0,
paint,1417.0,1165.0,15,1402.0,1150.0,
Wipe,135.0,-58.0,3,132.0,61.0,
France;,432.0,296.5,28,404.0,268.5,
enfranchisement!",13160.0,12993.5,1,13159.0,12992.5,
language!,103.0,-217.0,1,102.0,218.0,
complainest,68.0,-49.0,1,67.0,50.0,
along.,148.0,51.5,21,127.0,30.5,
thrall'd,96.0,-104.0,2,94.0,106.0,
hide,,77.0,-113.5,8,69.0,121.5,
withered,,459.0,327.5,2,457.0,325.5,
pasture,257.0,-1.5,6,251.0,7.5,
advertise,227.0,-152.0,1,226.0,153.0,
powers!,131.0,-447.0,2,129.0,449.0,
mistaking;,76.0,-230.0,1,75.0,231.0,
firm,,101.0,-409.5,3,98.0,412.5,
prescriptions,197.0,-101.0,2,195.0,103.0,
dead?,132.0,-136.0,36,96.0,172.0,
grief.,163.0,-127.5,24,139.0,151.5,
office-badge,171.0,26.5,1,170.0,25.5,
clutch,311.0,-198.5,2,309.0,200.5,
supremacy,,199.0,-116.0,2,197.0,118.0,
footman.,87.0,-343.5,1,86.0,344.5,
[Reads.],185.0,-108.0,3,182.0,111.0,
sorrows?,357.0,108.0,1,356.0,107.0,
testimonied,156.0,-339.5,1,155.0,340.5,
donations.The,59.0,-230.5,1,58.0,231.5,
expedience.,107.0,-385.0,1,106.0,386.0,
cudgeled;,130.0,26.5,1,129.0,25.5,
prizest,246.0,106.5,1,245.0,105.5,
'lay,725.0,533.0,1,724.0,532.0,
penny.'-,93.0,-32.5,1,92.0,33.5,
cargo,,1388.0,1264.5,4,1384.0,1260.5,
Before,724.0,396.5,175,549.0,221.5,
unacquainted-,145.0,1.0,1,144.0,0.0,
O.,225.0,63.0,6,219.0,57.0,
who?,1699.0,1364.5,10,1689.0,1354.5,
thrift.,85.0,-65.0,2,83.0,67.0,
GLOUCESTER,WARWICK,,110.0,-47.5,1,109.0,48.5,
vents,348.0,-187.5,1,347.0,188.5,
Carried,248.0,-154.5,2,246.0,156.5,
Salisbury!,192.0,-628.0,4,188.0,632.0,
Queubus;,177.0,-19.0,1,176.0,20.0,
Beguiling,243.0,69.0,1,242.0,68.0,
Beat--,134.0,-195.0,1,133.0,196.0,
Bruised,411.0,140.0,1,410.0,139.0,
relate.,707.0,321.0,3,704.0,318.0,
profitably,2302.0,2069.0,1,2301.0,2068.0,
aveng'd,150.0,-58.5,3,147.0,61.5,
disguiser;,92.0,-50.0,1,91.0,51.0,
crownet,,213.0,21.0,1,212.0,20.0,
Cassandra,,315.0,28.5,1,314.0,27.5,
Sad,552.0,393.0,5,547.0,388.0,
thrive.,421.0,295.5,9,412.0,286.5,
bucket.,298.0,-27.5,1,297.0,28.5,
ERRORSACT,327.0,141.0,1,326.0,140.0,
't;,265.0,-42.0,7,258.0,49.0,
premeditated,99.0,-14.5,3,96.0,17.5,
ordain'd!,170.0,-366.0,1,169.0,367.0,
Fool.,356.0,162.0,64,292.0,98.0,
tenders,,145.0,-58.0,1,144.0,59.0,
submission,,475.0,230.0,1,474.0,229.0,
sailors,122.0,-386.5,7,115.0,393.5,
Implored,168.0,11.0,1,167.0,10.0,
Item,,195.0,14.5,5,190.0,9.5,
cancelled,331.0,56.5,1,330.0,55.5,
foe;,66.0,-74.0,8,58.0,82.0,
unfed,138.0,-959.5,1,137.0,960.5,
Morocco.,222.0,-1.0,1,221.0,2.0,
qualm.,384.0,200.5,1,383.0,199.5,
murd'red,81.0,-237.0,12,69.0,249.0,
ALIENA,,254.0,108.5,1,253.0,107.5,
celestial?,1066.0,-416.0,1,1065.0,417.0,
guide.,286.0,44.0,2,284.0,42.0,
Dieu,,84.0,-183.0,5,79.0,188.0,
buzzard,258.0,62.0,1,257.0,61.0,
John?,346.0,161.0,14,332.0,147.0,
Martin's,103.0,-91.0,1,102.0,92.0,
drunkenly,92.0,-275.0,1,91.0,276.0,
poverty:,100.0,-210.5,1,99.0,211.5,
[with,181.0,-133.5,12,169.0,145.5,
Pansa,,154.0,-91.5,1,153.0,92.5,
errands.,1385.0,1073.0,1,1384.0,1072.0,
peds,104.0,-105.0,1,103.0,106.0,
Smil'd,107.0,-193.5,1,106.0,194.5,
verdure,172.0,22.0,2,170.0,20.0,
sunburning,,85.0,-73.5,1,84.0,74.5,
bunting,1572.0,1144.5,1,1571.0,1143.5,
Sound],121.0,-164.0,1,120.0,165.0,
Michaelmas?,691.0,259.5,1,690.0,258.5,
emulous,107.0,-158.0,3,104.0,161.0,
AEdiles,,186.0,3.5,1,185.0,2.5,
accommodations,199.0,75.0,1,198.0,74.0,
Ay,,710.0,307.0,612,98.0,305.0,
gates],333.0,176.0,2,331.0,174.0,
Demetrius.,463.0,230.5,7,456.0,223.5,
COMMERCIALDISTRIBUTION,572.0,342.0,1,571.0,341.0,
Duncan's,302.0,173.0,3,299.0,170.0,
crow.DROMIO,254.0,-9.0,1,253.0,10.0,
Musicians.,145.0,-31.0,4,141.0,35.0,
approach;,153.0,38.0,4,149.0,34.0,
pall,95.0,-140.0,1,94.0,141.0,
calumnious,118.0,-139.5,3,115.0,142.5,
prun'st,95.0,-94.5,1,94.0,95.5,
Suffolk-,257.0,94.5,1,256.0,93.5,
Gate,,738.0,544.5,1,737.0,543.5,
hate!,109.0,-11.0,3,106.0,14.0,
argue,324.0,87.5,4,320.0,83.5,
commit.,308.0,-156.5,2,306.0,158.5,
panders,145.0,-34.5,1,144.0,35.5,
alone.,298.0,-85.0,70,228.0,155.0,
ruddy,251.0,-270.0,1,250.0,271.0,
kerchief,,92.0,-357.5,2,90.0,359.5,
deed-achieving,179.0,-129.5,1,178.0,130.5,
Infected,180.0,-24.0,2,178.0,26.0,
BOATSWAIN.,136.0,-44.0,12,124.0,56.0,
GENTLEMAN,,246.0,19.0,2,244.0,17.0,
insuppressive,609.0,490.0,1,608.0,489.0,
fortune-telling.,231.0,27.5,1,230.0,26.5,
confine,84.0,-25.0,10,74.0,35.0,
beset!,113.0,-371.0,1,112.0,372.0,
prizer.,217.0,89.0,1,216.0,88.0,
embassy:,179.0,-57.5,1,178.0,58.5,
pang,133.0,-148.5,4,129.0,152.5,
Plenty,135.0,-58.0,1,134.0,59.0,
heavier!,157.0,8.5,1,156.0,7.5,
Lucius.,397.0,-87.0,18,379.0,105.0,
death,'now,174.0,-284.0,1,173.0,285.0,
souls?,174.0,-10.0,2,172.0,12.0,
sale;,75.0,-114.5,1,74.0,115.5,
Light,104.0,-105.0,6,98.0,111.0,
Peer'd,69.0,-153.5,1,68.0,154.5,
death,,328.0,83.0,165,163.0,82.0,
may,,280.0,144.0,58,222.0,86.0,
Duke.,113.0,-65.5,32,81.0,97.5,
devout,178.0,24.0,6,172.0,18.0,
Attendants,,96.0,-140.0,5,91.0,145.0,
-What,243.0,-158.5,1,242.0,159.5,
Hearty,455.0,250.0,1,454.0,249.0,
wreck,193.0,-88.5,10,183.0,98.5,
gloze,186.0,-43.5,2,184.0,45.5,
blist'red,156.0,7.5,1,155.0,6.5,
unspoke,201.0,-20.0,1,200.0,21.0,
Theban.,111.0,6.5,1,110.0,5.5,
away;,160.0,-68.5,53,107.0,121.5,
Gazing,1501.0,1292.5,1,1500.0,1291.5,
Rouen,240.0,-28.5,7,233.0,35.5,
sticking-place,126.0,-116.5,1,125.0,117.5,
careless,,37.0,-154.0,1,36.0,155.0,
chirurgeonly.,64.0,-309.5,1,63.0,310.5,
assemble;,264.0,72.0,2,262.0,70.0,
rigorous,123.0,-40.5,3,120.0,43.5,
quest,333.0,176.0,9,324.0,167.0,
candle!,122.0,-386.5,1,121.0,387.5,
chewed,496.0,341.5,1,495.0,340.5,
knighthood,,160.0,-31.5,1,159.0,32.5,
contaminate!,95.0,-75.5,1,94.0,76.5,
[Pulls,255.0,-189.5,1,254.0,190.5,
Antipodes,,141.0,-184.0,2,139.0,186.0,
Silver'd,224.0,-52.5,1,223.0,53.5,
index?,169.0,-111.0,1,168.0,112.0,
frantic,199.0,-19.0,11,188.0,30.0,
drunk'st,303.0,-45.5,1,302.0,46.5,
liberty?,161.0,-27.5,1,160.0,28.5,
Thank,467.0,255.5,13,454.0,242.5,
Tapster?,19673.0,19551.5,2,19671.0,19549.5,
5.London.,114.0,-26.0,1,113.0,27.0,
wish:,356.0,162.0,1,355.0,161.0,
poet!,161.0,-257.0,1,160.0,258.0,
spell;,192.0,-78.5,1,191.0,79.5,
tributary,,138.0,-33.5,1,137.0,34.5,
adders,84.0,-183.0,2,82.0,185.0,
Complain,197.0,-44.5,1,196.0,45.5,
Ilion,61.0,-288.0,3,58.0,291.0,
Topas,337.0,22.5,2,335.0,20.5,
opposeless,191.0,-1095.5,1,190.0,1096.5,
derive,,97.0,-108.0,1,96.0,109.0,
Importing,141.0,-184.0,3,138.0,187.0,
Abides,331.0,121.5,1,330.0,120.5,
must,1363.0,1132.5,1309,54.0,176.5,
JAQUENETTA,,158.0,-100.0,1,157.0,101.0,
brother-like.,87.0,-59.5,1,86.0,60.5,
accus'd-,195.0,14.5,1,194.0,13.5,
Swills,116.0,-116.5,1,115.0,117.5,
apology,749.0,484.5,2,747.0,482.5,
last,,206.0,13.5,31,175.0,17.5,
eat,486.0,-108.5,112,374.0,220.5,
hart@uiucvmd,61.0,-288.0,2,59.0,290.0,
unhallowed,183.0,-397.0,6,177.0,403.0,
'til,1727.0,1600.5,1,1726.0,1599.5,
stayed,171.0,15.0,2,169.0,13.0,
BANDITTI,433.0,-409.5,1,432.0,410.5,
Reg.,226.0,-206.5,73,153.0,279.5,
Encamped,298.0,35.0,1,297.0,34.0,
travails,301.0,31.5,1,300.0,30.5,
enchanted,,522.0,325.5,1,521.0,324.5,
crab,,510.0,344.0,2,508.0,342.0,
Present,54.0,-186.0,7,47.0,193.0,
coasting,112.0,-112.0,2,110.0,114.0,
flames,,71.0,-181.5,1,70.0,182.5,
calls.,162.0,-116.0,6,156.0,122.0,
Menelaus?,180.0,-25.0,1,179.0,26.0,
livelong,209.0,-2.0,3,206.0,5.0,
narrow-mouth'd,221.0,-40.5,1,220.0,41.5,
SUFFOLK'S,166.0,-55.0,2,164.0,57.0,
beguiled,,128.0,-77.5,1,127.0,78.5,
kinder,77.0,-113.5,6,71.0,119.5,
bode.,276.0,113.5,1,275.0,112.5,
absurd,,311.0,187.5,1,310.0,186.5,
if,,352.0,237.5,6,346.0,231.5,
unarms,150.0,6.0,1,149.0,5.0,
conjectures,,384.0,200.5,1,383.0,199.5,
cover'd,,296.0,-157.0,1,295.0,158.0,
judges.,303.0,178.0,2,301.0,176.0,
Capels',1034.0,877.5,1,1033.0,876.5,
rank,413.0,-34.0,37,376.0,71.0,
deja,204.0,-188.0,1,203.0,189.0,
new-made,208.0,-55.5,8,200.0,63.5,
Esteem,82.0,-167.5,3,79.0,170.5,
conquest,,168.0,-8.0,6,162.0,14.0,
cullionly,156.0,7.5,1,155.0,6.5,
function,,659.0,371.5,7,652.0,364.5,
Perkes,221.0,29.5,1,220.0,28.5,
chamberlain,,205.0,79.0,1,204.0,78.0,
mix'd,1102.0,746.0,3,1099.0,743.0,
veins,,653.0,486.0,4,649.0,482.0,
sharpness;,190.0,75.5,1,189.0,74.5,
Gallian,289.0,61.5,2,287.0,59.5,
forsake,,139.0,15.5,2,137.0,13.5,
Cominius',1616.0,1386.0,1,1615.0,1385.0,
Perfumes,454.0,-907.5,1,453.0,908.5,
us!,509.0,385.5,35,474.0,350.5,
sacrilegious,107.0,-48.0,2,105.0,50.0,
Freedom,65.0,-178.0,1,64.0,179.0,
pick'd-with,343.0,111.0,1,342.0,110.0,
households',441.0,287.0,1,440.0,286.0,
sides!,2189.0,2048.0,2,2187.0,2046.0,
'is',178.0,-18.5,1,177.0,19.5,
joy,449.0,249.5,109,340.0,140.5,
Beaufort,,308.0,30.0,4,304.0,26.0,
sped,97.0,-94.0,5,92.0,99.0,
conquered?,64.0,-74.5,1,63.0,75.5,
swagger?,92.0,-144.5,1,91.0,145.5,
'Come,,65.0,-127.5,1,64.0,128.5,
Lines,322.0,-228.5,1,321.0,229.5,
knows!-,216.0,-180.0,1,215.0,181.0,
vigilant,247.0,122.0,2,245.0,120.0,
foundation,380.0,140.0,3,377.0,137.0,
heir-apparent,135.0,-58.0,1,134.0,59.0,
congruent,,144.0,-151.5,1,143.0,152.5,
children's,65.0,-155.0,13,52.0,168.0,
dimpled,4446.0,4225.0,2,4444.0,4223.0,
clutch,,131.0,-1448.0,1,130.0,1449.0,
Investing,161.0,-125.5,1,160.0,126.5,
surpassing,149.0,-71.5,1,148.0,72.5,
coach,,211.0,-75.0,2,209.0,77.0,
willing,,147.0,21.5,5,142.0,16.5,
revels?,168.0,-260.0,1,167.0,261.0,
times.,1385.0,1073.0,10,1375.0,1063.0,
appliances,786.0,469.0,1,785.0,468.0,
profit's,160.0,-68.5,2,158.0,70.5,
sect;,247.0,-95.0,1,246.0,96.0,
give:,155.0,-134.0,2,153.0,136.0,
see't,362.0,205.0,3,359.0,202.0,
herself,,106.0,-64.5,14,92.0,78.5,
slender,179.0,-15.5,8,171.0,23.5,
[JUNO,66.0,-74.0,3,63.0,77.0,
wench,208.0,-42.5,17,191.0,59.5,
nois'd,404.0,73.0,2,402.0,71.0,
erewhile.,438.0,-1611.0,2,436.0,1613.0,
fraught,,78.0,-214.5,2,76.0,216.5,
Worthy;,124.0,-20.0,1,123.0,21.0,
matching,613.0,240.5,2,611.0,238.5,
storms.,240.0,-9.0,3,237.0,12.0,
maimed,185.0,81.5,1,184.0,80.5,
glove:,572.0,342.0,1,571.0,341.0,
Faintly,183.0,-397.0,1,182.0,398.0,
ang'red,463.0,205.5,4,459.0,201.5,
fustian,,98.0,-83.5,1,97.0,84.5,
true-disposing,128.0,-12.5,1,127.0,13.5,
appetites,145.0,-122.5,2,143.0,124.5,
LUCIANAEnter,117.0,-20.5,1,116.0,21.5,
silence,,323.0,220.0,11,312.0,209.0,
preys,388.0,112.5,3,385.0,109.5,
egg,107.0,-289.0,7,100.0,296.0,
Greek.,320.0,189.0,4,316.0,185.0,
resort;,282.0,-63.5,1,281.0,64.5,
graveness.,374.0,145.5,1,373.0,144.5,
III.Gloucestershire.,1458.0,1245.5,1,1457.0,1244.5,
employ'd?,328.0,159.5,2,326.0,157.5,
permission,153.0,-46.5,1,152.0,47.5,
dumbness;,345.0,112.0,1,344.0,111.0,
against.,141.0,-219.0,3,138.0,222.0,
forever.,1031.0,860.0,5,1026.0,855.0,
valiant?,169.0,65.5,1,168.0,64.5,
continually;,396.0,192.0,1,395.0,191.0,
Along,230.0,-114.5,4,226.0,118.5,
sell,,369.0,193.5,1,368.0,192.5,
Silius,,570.0,410.5,2,568.0,408.5,
clipping,256.0,14.0,1,255.0,13.0,
unmatch'd,168.0,-8.0,2,166.0,10.0,
squar'd,144.0,-40.0,2,142.0,42.0,
oblations,42.0,-284.5,1,41.0,285.5,
worst!,199.0,-93.5,2,197.0,95.5,
Empress,,168.0,53.5,4,164.0,49.5,
Dane,318.0,222.5,2,316.0,220.5,
unexperient,194.0,-91.5,1,193.0,92.5,
sum;,513.0,286.0,2,511.0,284.0,
serpentine,176.0,-49.0,1,175.0,50.0,
Diana,,224.0,95.0,4,220.0,91.0,
briefly;,79.0,-94.5,1,78.0,95.5,
preserv'd,241.0,-117.5,6,235.0,123.5,
Soldiers.,274.0,108.0,6,268.0,102.0,
MOROCCO,,1699.0,1364.5,2,1697.0,1362.5,
ware-a.,345.0,130.5,1,344.0,129.5,
treasury.,322.0,152.0,2,320.0,150.0,
possitable,,270.0,99.0,1,269.0,98.0,
danc'd,,237.0,-239.5,1,236.0,240.5,
ignis,203.0,-902.5,1,202.0,903.5,
propagate,,454.0,284.5,1,453.0,283.5,
cutpurses,85.0,-39.5,1,84.0,40.5,
tempest,,98.0,-425.0,5,93.0,430.0,
is;,110.0,-47.5,46,64.0,93.5,
CAITHNESS.,109.0,-22.5,3,106.0,25.5,
Grew,,411.0,-40.5,1,410.0,41.5,
embounded,64.0,-32.0,1,63.0,33.0,
coldest,136.0,-11.5,3,133.0,14.5,
Lucentio?,92.0,-130.5,3,89.0,133.5,
3The,119.0,-715.5,1,118.0,716.5,
worth!,384.0,200.5,3,381.0,197.5,
grew.,128.0,3.5,1,127.0,2.5,
amen?,195.0,34.5,1,194.0,33.5,
crowns;,382.0,233.0,11,371.0,222.0,
extermin'd.,304.0,48.0,1,303.0,47.0,
seeking?,106.0,37.0,1,105.0,36.0,
ecstasy,100.0,-100.5,5,95.0,105.5,
flats.,309.0,-25.0,1,308.0,26.0,
him]DROMIO,397.0,-87.0,2,395.0,89.0,
felicitate,326.0,57.0,1,325.0,56.0,
morrow,Caesar.,129.0,-4.5,1,128.0,5.5,
buffets,117.0,-77.5,5,112.0,82.5,
Lovell!,206.0,109.5,1,205.0,108.5,
FRANCE,126.0,-26.5,4,122.0,30.5,
verse.,139.0,-130.5,4,135.0,134.5,
grinding;,70.0,-60.0,1,69.0,61.0,
snatch'd,157.0,-37.5,6,151.0,43.5,
Southwark?,194.0,-24.5,1,193.0,25.5,
seam,79.0,-158.0,1,78.0,159.0,
Marriage,,158.0,-21.5,1,157.0,22.5,
penitent;,403.0,171.5,1,402.0,170.5,
tangle,167.0,-29.0,4,163.0,33.0,
battle.,652.0,263.0,9,643.0,254.0,
cognition,367.0,259.0,1,366.0,258.0,
wassails.,138.0,-959.5,1,137.0,960.5,
scape,,170.0,-59.5,1,169.0,60.5,
Francis.,190.0,30.0,6,184.0,24.0,
Guide,663.0,383.5,1,662.0,382.5,
starveth,107.0,-24.0,1,106.0,25.0,
heigh-ho,,157.0,8.5,1,156.0,7.5,
lust;,251.0,-270.0,2,249.0,272.0,
Wretches,456.0,354.5,1,455.0,353.5,
COMPLAINTby,185.0,25.5,1,184.0,24.5,
considerations,1572.0,1144.5,2,1570.0,1142.5,
carts,,65.0,-190.5,1,64.0,191.5,
waste:,169.0,-184.5,1,168.0,185.5,
Revolt,98.0,-83.5,1,97.0,84.5,
Lavinia,167.0,32.5,10,157.0,22.5,
Trudge,,1739.0,1542.0,1,1738.0,1541.0,
soldier's,477.0,11.0,12,465.0,1.0,
stars.,115.0,-54.0,2,113.0,56.0,
boson?,167.0,-90.5,1,166.0,91.5,
hammering.,166.0,-134.5,1,165.0,135.5,
imminent,,271.0,-18.0,1,270.0,19.0,
distinctly,74.0,-143.0,2,72.0,145.0,
hypocrites-,362.0,-147.5,1,361.0,148.5,
entendre,69.0,-309.5,1,68.0,310.5,
foeman,132.0,-232.5,1,131.0,233.5,
'Most,587.0,213.0,1,586.0,212.0,
decimation,238.0,151.5,1,237.0,150.5,
surety,129.0,-4.5,14,115.0,18.5,
Perchance?,142.0,28.0,1,141.0,27.0,
fall],359.0,204.0,2,357.0,202.0,
Princes,,224.0,95.0,11,213.0,84.0,
thankfulness.,786.0,469.0,3,783.0,466.0,
curses.,420.0,145.0,5,415.0,140.0,
warrior.,211.0,-28.5,1,210.0,29.5,
Thunder.,134.0,-10.0,3,131.0,13.0,
defunction,150.0,-67.5,1,149.0,68.5,
true;,574.0,324.0,56,518.0,268.0,
determin'd.,107.0,-385.0,1,106.0,386.0,
Francis.],919.0,514.0,2,917.0,512.0,
mail,117.0,15.5,2,115.0,13.5,
bloody-fac'd,152.0,-31.5,1,151.0,32.5,
Brocas,183.0,53.5,1,182.0,52.5,
whore.',440.0,239.5,1,439.0,238.5,
married,261.0,50.5,95,166.0,44.5,
Nurse-,116.0,-8893.5,1,115.0,8894.5,
ASCII.2.,141.0,-16.5,1,140.0,17.5,
preceding,477.0,11.0,3,474.0,8.0,
order,,117.0,-20.5,13,104.0,33.5,
ditty,107.0,-385.0,2,105.0,387.0,
fan!,221.0,29.5,1,220.0,28.5,
via!,345.0,7.0,1,344.0,6.0,
revelling.,1031.0,860.0,1,1030.0,859.0,
Heavy!,160.0,-31.5,1,159.0,32.5,
horrors,98.0,-187.5,1,97.0,188.5,
49,197.0,-44.5,1,196.0,45.5,
Crispin's,172.0,-33.0,1,171.0,34.0,
heath.Enter,150.0,-518.5,1,149.0,519.5,
womb-,173.0,-59.0,1,172.0,60.0,
volume,837.0,713.5,7,830.0,706.5,
LEPIDUS,158.0,-100.0,1,157.0,101.0,
hast.,1616.0,1386.0,2,1614.0,1384.0,
