58721,11.0,-1.5,11,0.0,12.5,
58722,9.0,-1.0,9,0.0,10.0,
58723,9.0,0.0,9,0.0,9.0,
58724,8.0,-4.0,8,0.0,12.0,
58725,16.0,4.5,16,0.0,11.5,
58726,3.0,-6.0,3,0.0,9.0,
58727,13.0,3.0,13,0.0,10.0,
58728,8.0,-2.5,8,0.0,10.5,
58729,9.0,-3.0,9,0.0,12.0,
58730,6.0,-2.0,6,0.0,8.0,
58731,12.0,1.0,12,0.0,11.0,
58732,10.0,1.5,10,0.0,8.5,
58733,9.0,2.0,9,0.0,7.0,
58734,9.0,-2.0,9,0.0,11.0,
58735,17.0,3.5,17,0.0,13.5,
58736,13.0,3.5,13,0.0,9.5,
58737,14.0,6.0,14,0.0,8.0,
58738,12.0,2.0,12,0.0,10.0,
58739,13.0,9.5,13,0.0,3.5,
58740,14.0,7.0,14,0.0,7.0,
58741,9.0,0.0,9,0.0,9.0,
58742,13.0,7.5,13,0.0,5.5,
58743,10.0,-1.0,10,0.0,11.0,
58744,11.0,1.5,11,0.0,9.5,
58745,10.0,-3.0,10,0.0,13.0,
58746,9.0,-2.0,9,0.0,11.0,
58747,14.0,4.5,14,0.0,9.5,
58748,12.0,0.5,12,0.0,11.5,
58749,7.0,-1.5,7,0.0,8.5,
58750,9.0,0.5,9,0.0,8.5,
58751,15.0,8.5,15,0.0,6.5,
58752,10.0,1.5,10,0.0,8.5,
58753,12.0,2.0,12,0.0,10.0,
58754,12.0,1.5,12,0.0,10.5,
58755,3.0,-1.0,3,0.0,4.0,
58756,11.0,2.5,11,0.0,8.5,
58757,12.0,2.0,12,0.0,10.0,
58758,8.0,2.0,8,0.0,6.0,
58759,7.0,-3.5,7,0.0,10.5,
58760,7.0,-2.0,7,0.0,9.0,
58761,13.0,7.5,13,0.0,5.5,
58762,12.0,6.5,12,0.0,5.5,
58763,9.0,3.0,9,0.0,6.0,
58764,10.0,-0.5,10,0.0,10.5,
58765,12.0,5.0,12,0.0,7.0,
58766,9.0,-1.0,9,0.0,10.0,
58767,9.0,0.0,9,0.0,9.0,
58768,7.0,1.0,7,0.0,6.0,
58769,8.0,-5.5,8,0.0,13.5,
58770,15.0,7.0,15,0.0,8.0,
58771,7.0,-0.5,7,0.0,7.5,
58772,9.0,1.5,9,0.0,7.5,
58773,12.0,9.0,12,0.0,3.0,
58774,10.0,3.5,10,0.0,6.5,
58775,12.0,4.5,12,0.0,7.5,
58776,11.0,4.0,11,0.0,7.0,
58777,11.0,0.5,11,0.0,10.5,
58778,9.0,-0.5,9,0.0,9.5,
58779,18.0,6.0,18,0.0,12.0,
58780,11.0,1.0,11,0.0,10.0,
58781,16.0,10.0,16,0.0,6.0,
58782,17.0,12.0,17,0.0,5.0,
58783,11.0,3.0,11,0.0,8.0,
58784,14.0,4.0,14,0.0,10.0,
58785,8.0,-2.0,8,0.0,10.0,
58786,13.0,4.5,13,0.0,8.5,
58787,11.0,3.0,11,0.0,8.0,
58788,8.0,-3.5,8,0.0,11.5,
58789,4.0,-4.0,4,0.0,8.0,
58790,9.0,0.5,9,0.0,8.5,
58791,10.0,1.0,10,0.0,9.0,
58792,9.0,2.5,9,0.0,6.5,
58793,13.0,3.0,13,0.0,10.0,
58794,8.0,-2.0,8,0.0,10.0,
58795,7.0,0.5,7,0.0,6.5,
58796,6.0,-1.0,6,0.0,7.0,
58797,8.0,-3.0,8,0.0,11.0,
58798,5.0,-3.5,5,0.0,8.5,
58799,10.0,-0.5,10,0.0,10.5,
58800,9.0,-5.0,9,0.0,14.0,
58801,5.0,-1.0,5,0.0,6.0,
58802,10.0,-1.0,10,0.0,11.0,
58803,11.0,3.0,11,0.0,8.0,
58804,7.0,-3.0,7,0.0,10.0,
58805,6.0,-5.5,6,0.0,11.5,
58806,10.0,0.5,10,0.0,9.5,
58807,7.0,-0.5,7,0.0,7.5,
58808,8.0,-4.0,8,0.0,12.0,
58809,7.0,0.5,7,0.0,6.5,
58810,20.0,8.0,20,0.0,12.0,
58811,8.0,-0.5,8,0.0,8.5,
58812,14.0,4.5,14,0.0,9.5,
58813,6.0,-2.0,6,0.0,8.0,
58814,13.0,8.0,13,0.0,5.0,
58815,14.0,6.5,14,0.0,7.5,
58816,13.0,4.5,13,0.0,8.5,
58817,12.0,3.5,12,0.0,8.5,
58818,13.0,5.5,13,0.0,7.5,
58819,8.0,-3.0,8,0.0,11.0,
58820,11.0,1.0,11,0.0,10.0,
58821,13.0,4.0,13,0.0,9.0,
58822,4.0,-7.0,4,0.0,11.0,
58823,13.0,5.0,13,0.0,8.0,
58824,9.0,3.0,9,0.0,6.0,
58825,13.0,4.5,13,0.0,8.5,
58826,19.0,10.5,19,0.0,8.5,
58827,13.0,3.0,13,0.0,10.0,
58828,14.0,1.0,14,0.0,13.0,
58829,10.0,1.0,10,0.0,9.0,
58830,9.0,-2.0,9,0.0,11.0,
58831,5.0,-4.5,5,0.0,9.5,
58832,10.0,0.5,10,0.0,9.5,
58833,13.0,5.5,13,0.0,7.5,
58834,9.0,1.5,9,0.0,7.5,
58835,6.0,-2.5,6,0.0,8.5,
58836,20.0,10.5,20,0.0,9.5,
58837,8.0,-0.5,8,0.0,8.5,
58838,8.0,0.0,8,0.0,8.0,
58839,8.0,-0.5,8,0.0,8.5,
58840,8.0,-4.5,8,0.0,12.5,
58841,7.0,-4.5,7,0.0,11.5,
58842,8.0,-1.5,8,0.0,9.5,
58843,11.0,0.0,11,0.0,11.0,
58844,5.0,-3.5,5,0.0,8.5,
58845,16.0,7.0,16,0.0,9.0,
58846,8.0,-3.0,8,0.0,11.0,
58847,14.0,6.0,14,0.0,8.0,
58848,8.0,0.5,8,0.0,7.5,
58849,9.0,2.0,9,0.0,7.0,
58850,7.0,-2.5,7,0.0,9.5,
58851,8.0,4.0,8,0.0,4.0,
58852,12.0,0.5,12,0.0,11.5,
58853,11.0,-0.5,11,0.0,11.5,
58854,11.0,2.0,11,0.0,9.0,
58855,11.0,2.0,11,0.0,9.0,
58856,9.0,-0.5,9,0.0,9.5,
58857,10.0,2.0,10,0.0,8.0,
58858,10.0,0.5,10,0.0,9.5,
58859,9.0,3.5,9,0.0,5.5,
58860,11.0,1.5,11,0.0,9.5,
58861,8.0,-1.5,8,0.0,9.5,
58862,13.0,3.5,13,0.0,9.5,
58863,12.0,2.0,12,0.0,10.0,
58864,13.0,4.5,13,0.0,8.5,
58865,4.0,-2.0,4,0.0,6.0,
58866,8.0,2.0,8,0.0,6.0,
58867,10.0,4.0,10,0.0,6.0,
58868,9.0,1.0,9,0.0,8.0,
58869,10.0,5.5,10,0.0,4.5,
58870,6.0,-2.5,6,0.0,8.5,
58871,14.0,2.5,14,0.0,11.5,
58872,5.0,1.5,5,0.0,3.5,
58873,4.0,-4.0,4,0.0,8.0,
58874,11.0,3.5,11,0.0,7.5,
58875,6.0,-4.0,6,0.0,10.0,
58876,11.0,0.0,11,0.0,11.0,
58877,14.0,7.5,14,0.0,6.5,
58878,9.0,3.5,9,0.0,5.5,
58879,13.0,4.0,13,0.0,9.0,
58880,11.0,4.5,11,0.0,6.5,
58881,11.0,3.5,11,0.0,7.5,
58882,13.0,5.5,13,0.0,7.5,
58883,14.0,5.5,14,0.0,8.5,
58884,11.0,0.5,11,0.0,10.5,
58885,16.0,7.5,16,0.0,8.5,
58886,8.0,0.0,8,0.0,8.0,
58887,7.0,0.5,7,0.0,6.5,
58888,6.0,-1.5,6,0.0,7.5,
58889,6.0,-5.0,6,0.0,11.0,
58890,11.0,3.5,11,0.0,7.5,
58891,13.0,4.5,13,0.0,8.5,
58892,7.0,-0.5,7,0.0,7.5,
58893,16.0,7.5,16,0.0,8.5,
58894,5.0,-5.5,5,0.0,10.5,
58895,7.0,1.5,7,0.0,5.5,
58896,16.0,5.5,16,0.0,10.5,
58897,10.0,-1.5,10,0.0,11.5,
58898,7.0,-7.0,7,0.0,14.0,
58899,11.0,1.0,11,0.0,10.0,
58900,8.0,-0.5,8,0.0,8.5,
58901,13.0,6.0,13,0.0,7.0,
58902,8.0,0.5,8,0.0,7.5,
58903,11.0,3.5,11,0.0,7.5,
58904,12.0,3.5,12,0.0,8.5,
58905,7.0,-0.5,7,0.0,7.5,
58906,10.0,2.0,10,0.0,8.0,
58907,10.0,3.0,10,0.0,7.0,
58908,5.0,-6.0,5,0.0,11.0,
58909,9.0,1.0,9,0.0,8.0,
58910,8.0,0.0,8,0.0,8.0,
58911,12.0,3.5,12,0.0,8.5,
58912,10.0,1.5,10,0.0,8.5,
58913,16.0,8.0,16,0.0,8.0,
58914,8.0,-2.0,8,0.0,10.0,
58915,12.0,4.0,12,0.0,8.0,
58916,16.0,9.5,16,0.0,6.5,
58917,7.0,1.0,7,0.0,6.0,
58918,9.0,-1.5,9,0.0,10.5,
58919,10.0,6.0,10,0.0,4.0,
58920,14.0,8.0,14,0.0,6.0,
58921,7.0,-1.0,7,0.0,8.0,
58922,11.0,-1.0,11,0.0,12.0,
58923,6.0,-3.0,6,0.0,9.0,
58924,12.0,4.0,12,0.0,8.0,
58925,15.0,6.5,15,0.0,8.5,
58926,10.0,1.5,10,0.0,8.5,
58927,12.0,4.0,12,0.0,8.0,
58928,8.0,-4.0,8,0.0,12.0,
58929,10.0,1.5,10,0.0,8.5,
58930,10.0,1.5,10,0.0,8.5,
58931,10.0,3.5,10,0.0,6.5,
58932,10.0,-0.5,10,0.0,10.5,
58933,5.0,-3.5,5,0.0,8.5,
58934,13.0,3.0,13,0.0,10.0,
58935,8.0,0.0,8,0.0,8.0,
58936,8.0,-0.5,8,0.0,8.5,
58937,9.0,0.5,9,0.0,8.5,
58938,6.0,-1.5,6,0.0,7.5,
58939,9.0,-1.5,9,0.0,10.5,
58940,6.0,-2.0,6,0.0,8.0,
58941,14.0,8.0,14,0.0,6.0,
58942,6.0,-1.0,6,0.0,7.0,
58943,7.0,0.5,7,0.0,6.5,
58944,9.0,-0.5,9,0.0,9.5,
58945,6.0,-3.5,6,0.0,9.5,
58946,13.0,5.0,13,0.0,8.0,
58947,9.0,0.5,9,0.0,8.5,
58948,11.0,5.0,11,0.0,6.0,
58949,9.0,1.0,9,0.0,8.0,
58950,9.0,1.0,9,0.0,8.0,
58951,10.0,2.0,10,0.0,8.0,
58952,7.0,-2.5,7,0.0,9.5,
58953,6.0,-3.5,6,0.0,9.5,
58954,6.0,-3.5,6,0.0,9.5,
58955,8.0,0.5,8,0.0,7.5,
58956,7.0,0.5,7,0.0,6.5,
58957,10.0,1.0,10,0.0,9.0,
58958,8.0,-5.0,8,0.0,13.0,
58959,13.0,1.5,13,0.0,11.5,
58960,3.0,-2.0,3,0.0,5.0,
58961,15.0,9.0,15,0.0,6.0,
58962,12.0,-0.5,12,0.0,12.5,
58963,13.0,3.0,13,0.0,10.0,
58964,13.0,3.0,13,0.0,10.0,
58965,7.0,0.0,7,0.0,7.0,
58966,11.0,0.5,11,0.0,10.5,
58967,11.0,-2.0,11,0.0,13.0,
58968,9.0,-2.0,9,0.0,11.0,
58969,11.0,5.5,11,0.0,5.5,
58970,16.0,6.0,16,0.0,10.0,
58971,10.0,0.5,10,0.0,9.5,
58972,17.0,8.0,17,0.0,9.0,
58973,9.0,0.0,9,0.0,9.0,
58974,9.0,2.5,9,0.0,6.5,
58975,10.0,1.0,10,0.0,9.0,
58976,14.0,7.5,14,0.0,6.5,
58977,14.0,4.0,14,0.0,10.0,
58978,4.0,-5.0,4,0.0,9.0,
58979,12.0,6.0,12,0.0,6.0,
58980,11.0,3.0,11,0.0,8.0,
58981,16.0,10.5,16,0.0,5.5,
58982,6.0,-3.0,6,0.0,9.0,
58983,9.0,1.0,9,0.0,8.0,
58984,9.0,-0.5,9,0.0,9.5,
58985,10.0,0.5,10,0.0,9.5,
58986,16.0,7.0,16,0.0,9.0,
58987,11.0,2.5,11,0.0,8.5,
58988,11.0,1.0,11,0.0,10.0,
58989,7.0,-3.0,7,0.0,10.0,
58990,12.0,5.0,12,0.0,7.0,
58991,11.0,1.5,11,0.0,9.5,
58992,6.0,-1.0,6,0.0,7.0,
58993,12.0,4.0,12,0.0,8.0,
58994,11.0,4.0,11,0.0,7.0,
58995,9.0,0.5,9,0.0,8.5,
58996,10.0,4.5,10,0.0,5.5,
58997,7.0,-0.5,7,0.0,7.5,
58998,11.0,4.0,11,0.0,7.0,
58999,13.0,2.5,13,0.0,10.5,
59000,6.0,-3.5,6,0.0,9.5,
59001,11.0,-2.0,11,0.0,13.0,
59002,10.0,3.0,10,0.0,7.0,
59003,9.0,0.0,9,0.0,9.0,
59004,7.0,-3.0,7,0.0,10.0,
59005,11.0,3.5,11,0.0,7.5,
59006,6.0,-2.5,6,0.0,8.5,
59007,17.0,10.5,17,0.0,6.5,
59008,8.0,2.0,8,0.0,6.0,
59009,6.0,-1.5,6,0.0,7.5,
59010,12.0,-0.5,12,0.0,12.5,
59011,10.0,0.5,10,0.0,9.5,
59012,6.0,-0.5,6,0.0,6.5,
59013,10.0,-0.5,10,0.0,10.5,
59014,9.0,1.5,9,0.0,7.5,
59015,12.0,4.0,12,0.0,8.0,
59016,12.0,1.5,12,0.0,10.5,
59017,7.0,-3.0,7,0.0,10.0,
59018,11.0,5.5,11,0.0,5.5,
59019,10.0,-0.5,10,0.0,10.5,
59020,9.0,1.0,9,0.0,8.0,
59021,14.0,3.5,14,0.0,10.5,
59022,15.0,5.0,15,0.0,10.0,
59023,8.0,-1.0,8,0.0,9.0,
59024,9.0,-1.0,9,0.0,10.0,
59025,7.0,-1.5,7,0.0,8.5,
59026,7.0,1.0,7,0.0,6.0,
59027,11.0,3.5,11,0.0,7.5,
59028,12.0,6.0,12,0.0,6.0,
59029,9.0,2.0,9,0.0,7.0,
59030,7.0,-3.5,7,0.0,10.5,
59031,11.0,4.0,11,0.0,7.0,
59032,12.0,3.5,12,0.0,8.5,
59033,12.0,3.5,12,0.0,8.5,
59034,10.0,-1.5,10,0.0,11.5,
59035,18.0,9.5,18,0.0,8.5,
59036,13.0,0.0,13,0.0,13.0,
59037,9.0,-0.5,9,0.0,9.5,
59038,8.0,-0.5,8,0.0,8.5,
59039,12.0,1.5,12,0.0,10.5,
59040,6.0,-3.0,6,0.0,9.0,
59041,15.0,6.5,15,0.0,8.5,
59042,7.0,-1.0,7,0.0,8.0,
59043,12.0,4.0,12,0.0,8.0,
59044,10.0,3.0,10,0.0,7.0,
59045,13.0,2.0,13,0.0,11.0,
59046,11.0,-1.0,11,0.0,12.0,
59047,9.0,3.0,9,0.0,6.0,
59048,15.0,7.0,15,0.0,8.0,
59049,14.0,8.0,14,0.0,6.0,
59050,9.0,-1.0,9,0.0,10.0,
59051,12.0,4.5,12,0.0,7.5,
59052,14.0,5.0,14,0.0,9.0,
59053,11.0,3.0,11,0.0,8.0,
59054,14.0,9.0,14,0.0,5.0,
59055,7.0,-0.5,7,0.0,7.5,
59056,6.0,-5.0,6,0.0,11.0,
59057,8.0,0.0,8,0.0,8.0,
59058,9.0,2.0,9,0.0,7.0,
59059,7.0,0.0,7,0.0,7.0,
59060,7.0,0.5,7,0.0,6.5,
59061,13.0,1.5,13,0.0,11.5,
59062,15.0,4.5,15,0.0,10.5,
59063,11.0,1.5,11,0.0,9.5,
59064,14.0,3.5,14,0.0,10.5,
59065,10.0,2.0,10,0.0,8.0,
59066,13.0,7.5,13,0.0,5.5,
59067,10.0,3.5,10,0.0,6.5,
59068,21.0,13.0,21,0.0,8.0,
59069,9.0,2.5,9,0.0,6.5,
59070,9.0,2.5,9,0.0,6.5,
59071,9.0,2.5,9,0.0,6.5,
59072,12.0,0.5,12,0.0,11.5,
59073,13.0,6.5,13,0.0,6.5,
59074,14.0,4.0,14,0.0,10.0,
59075,11.0,4.0,11,0.0,7.0,
59076,10.0,3.0,10,0.0,7.0,
59077,10.0,4.0,10,0.0,6.0,
59078,8.0,-0.5,8,0.0,8.5,
59079,9.0,-2.5,9,0.0,11.5,
59080,6.0,-2.5,6,0.0,8.5,
59081,14.0,4.0,14,0.0,10.0,
59082,5.0,-4.0,5,0.0,9.0,
59083,6.0,-4.0,6,0.0,10.0,
59084,10.0,-0.5,10,0.0,10.5,
59085,10.0,0.0,10,0.0,10.0,
59086,12.0,5.0,12,0.0,7.0,
59087,22.0,9.5,22,0.0,12.5,
59088,8.0,-4.0,8,0.0,12.0,
59089,21.0,14.0,21,0.0,7.0,
59090,9.0,-1.0,9,0.0,10.0,
59091,12.0,1.0,12,0.0,11.0,
59092,7.0,-1.5,7,0.0,8.5,
59093,12.0,4.5,12,0.0,7.5,
59094,4.0,-3.0,4,0.0,7.0,
59095,11.0,0.5,11,0.0,10.5,
59096,16.0,6.5,16,0.0,9.5,
59097,13.0,3.0,13,0.0,10.0,
59098,12.0,2.5,12,0.0,9.5,
59099,10.0,1.5,10,0.0,8.5,
59100,9.0,-2.0,9,0.0,11.0,
59101,8.0,-0.5,8,0.0,8.5,
59102,5.0,-5.0,5,0.0,10.0,
59103,13.0,2.5,13,0.0,10.5,
59104,10.0,1.0,10,0.0,9.0,
59105,13.0,5.5,13,0.0,7.5,
59106,6.0,-3.0,6,0.0,9.0,
59107,11.0,3.0,11,0.0,8.0,
59108,13.0,2.0,13,0.0,11.0,
59109,10.0,3.0,10,0.0,7.0,
59110,13.0,6.0,13,0.0,7.0,
59111,9.0,-0.5,9,0.0,9.5,
59112,11.0,0.0,11,0.0,11.0,
59113,16.0,7.5,16,0.0,8.5,
59114,8.0,-1.5,8,0.0,9.5,
59115,9.0,-1.5,9,0.0,10.5,
59116,15.0,7.5,15,0.0,7.5,
59117,6.0,-5.0,6,0.0,11.0,
59118,7.0,0.0,7,0.0,7.0,
59119,12.0,3.5,12,0.0,8.5,
59120,8.0,-1.0,8,0.0,9.0,
59121,11.0,4.5,11,0.0,6.5,
59122,11.0,2.5,11,0.0,8.5,
59123,4.0,-3.0,4,0.0,7.0,
59124,11.0,2.5,11,0.0,8.5,
59125,9.0,-1.5,9,0.0,10.5,
59126,9.0,2.0,9,0.0,7.0,
59127,9.0,2.0,9,0.0,7.0,
59128,12.0,1.5,12,0.0,10.5,
59129,9.0,-2.5,9,0.0,11.5,
59130,5.0,-2.5,5,0.0,7.5,
59131,9.0,0.5,9,0.0,8.5,
59132,8.0,-0.5,8,0.0,8.5,
59133,8.0,0.0,8,0.0,8.0,
59134,6.0,-2.0,6,0.0,8.0,
59135,6.0,-6.5,6,0.0,12.5,
59136,10.0,0.0,10,0.0,10.0,
59137,8.0,-0.5,8,0.0,8.5,
59138,15.0,5.5,15,0.0,9.5,
59139,5.0,-4.5,5,0.0,9.5,
59140,12.0,1.5,12,0.0,10.5,
59141,11.0,4.5,11,0.0,6.5,
59142,11.0,2.5,11,0.0,8.5,
59143,5.0,0.5,5,0.0,4.5,
59144,9.0,-0.5,9,0.0,9.5,
59145,7.0,-5.0,7,0.0,12.0,
59146,18.0,6.5,18,0.0,11.5,
59147,7.0,-0.5,7,0.0,7.5,
59148,14.0,6.0,14,0.0,8.0,
59149,11.0,4.0,11,0.0,7.0,
59150,15.0,6.5,15,0.0,8.5,
59151,14.0,6.0,14,0.0,8.0,
59152,6.0,-2.0,6,0.0,8.0,
59153,7.0,-2.5,7,0.0,9.5,
59154,10.0,-2.5,10,0.0,12.5,
59155,12.0,5.5,12,0.0,6.5,
59156,14.0,5.5,14,0.0,8.5,
59157,7.0,-0.5,7,0.0,7.5,
59158,9.0,-2.5,9,0.0,11.5,
59159,6.0,-3.5,6,0.0,9.5,
59160,7.0,-1.5,7,0.0,8.5,
59161,12.0,5.0,12,0.0,7.0,
59162,9.0,2.5,9,0.0,6.5,
59163,13.0,4.0,13,0.0,9.0,
59164,9.0,-0.5,9,0.0,9.5,
59165,8.0,2.0,8,0.0,6.0,
59166,8.0,-5.0,8,0.0,13.0,
59167,13.0,4.0,13,0.0,9.0,
59168,5.0,-7.0,5,0.0,12.0,
59169,9.0,0.5,9,0.0,8.5,
59170,12.0,1.5,12,0.0,10.5,
59171,7.0,1.5,7,0.0,5.5,
59172,15.0,8.0,15,0.0,7.0,
59173,14.0,7.5,14,0.0,6.5,
59174,5.0,-6.5,5,0.0,11.5,
59175,18.0,11.0,18,0.0,7.0,
59176,16.0,7.0,16,0.0,9.0,
59177,9.0,0.0,9,0.0,9.0,
59178,13.0,3.0,13,0.0,10.0,
59179,13.0,5.5,13,0.0,7.5,
59180,11.0,6.0,11,0.0,5.0,
59181,6.0,-5.0,6,0.0,11.0,
59182,4.0,-1.5,4,0.0,5.5,
59183,13.0,6.0,13,0.0,7.0,
59184,12.0,6.0,12,0.0,6.0,
59185,10.0,-2.0,10,0.0,12.0,
59186,6.0,-3.0,6,0.0,9.0,
59187,8.0,-2.5,8,0.0,10.5,
59188,8.0,-1.0,8,0.0,9.0,
59189,4.0,-2.5,4,0.0,6.5,
59190,9.0,-0.5,9,0.0,9.5,
59191,10.0,3.5,10,0.0,6.5,
59192,7.0,1.5,7,0.0,5.5,
59193,14.0,2.5,14,0.0,11.5,
59194,10.0,3.5,10,0.0,6.5,
59195,8.0,-1.0,8,0.0,9.0,
59196,7.0,0.0,7,0.0,7.0,
59197,11.0,3.5,11,0.0,7.5,
59198,5.0,-2.0,5,0.0,7.0,
59199,9.0,1.0,9,0.0,8.0,
59200,14.0,6.5,14,0.0,7.5,
59201,7.0,0.0,7,0.0,7.0,
59202,8.0,1.0,8,0.0,7.0,
59203,7.0,-0.5,7,0.0,7.5,
59204,7.0,0.0,7,0.0,7.0,
59205,14.0,3.0,14,0.0,11.0,
59206,13.0,-1.5,13,0.0,14.5,
59207,11.0,0.0,11,0.0,11.0,
59208,7.0,-0.5,7,0.0,7.5,
59209,17.0,6.5,17,0.0,10.5,
59210,8.0,-1.5,8,0.0,9.5,
59211,15.0,6.5,15,0.0,8.5,
59212,10.0,1.0,10,0.0,9.0,
59213,7.0,0.5,7,0.0,6.5,
59214,11.0,0.5,11,0.0,10.5,
59215,9.0,3.5,9,0.0,5.5,
59216,10.0,2.0,10,0.0,8.0,
59217,12.0,5.0,12,0.0,7.0,
59218,6.0,-3.0,6,0.0,9.0,
59219,13.0,6.0,13,0.0,7.0,
59220,12.0,3.0,12,0.0,9.0,
59221,14.0,6.0,14,0.0,8.0,
59222,9.0,-1.0,9,0.0,10.0,
59223,6.0,-0.5,6,0.0,6.5,
59224,6.0,-5.5,6,0.0,11.5,
59225,9.0,0.5,9,0.0,8.5,
59226,9.0,2.5,9,0.0,6.5,
59227,6.0,-5.5,6,0.0,11.5,
59228,5.0,-5.0,5,0.0,10.0,
59229,7.0,-2.0,7,0.0,9.0,
59230,9.0,1.5,9,0.0,7.5,
59231,12.0,3.5,12,0.0,8.5,
59232,11.0,4.0,11,0.0,7.0,
59233,6.0,-1.0,6,0.0,7.0,
59234,9.0,0.5,9,0.0,8.5,
59235,15.0,5.5,15,0.0,9.5,
59236,7.0,-1.0,7,0.0,8.0,
59237,17.0,10.5,17,0.0,6.5,
59238,8.0,0.5,8,0.0,7.5,
59239,16.0,8.0,16,0.0,8.0,
59240,10.0,1.0,10,0.0,9.0,
59241,12.0,3.5,12,0.0,8.5,
59242,9.0,1.0,9,0.0,8.0,
59243,13.0,6.5,13,0.0,6.5,
59244,4.0,-7.5,4,0.0,11.5,
59245,15.0,9.0,15,0.0,6.0,
59246,9.0,2.0,9,0.0,7.0,
59247,14.0,6.5,14,0.0,7.5,
59248,8.0,-5.0,8,0.0,13.0,
59249,10.0,-1.5,10,0.0,11.5,
59250,7.0,-0.5,7,0.0,7.5,
59251,12.0,5.5,12,0.0,6.5,
59252,9.0,-0.5,9,0.0,9.5,
59253,8.0,-0.5,8,0.0,8.5,
59254,10.0,-2.5,10,0.0,12.5,
59255,9.0,2.0,9,0.0,7.0,
59256,10.0,1.0,10,0.0,9.0,
59257,13.0,2.0,13,0.0,11.0,
59258,9.0,2.5,9,0.0,6.5,
59259,9.0,1.0,9,0.0,8.0,
59260,6.0,-3.0,6,0.0,9.0,
59261,13.0,5.0,13,0.0,8.0,
59262,20.0,12.5,20,0.0,7.5,
59263,10.0,2.5,10,0.0,7.5,
59264,11.0,0.0,11,0.0,11.0,
59265,9.0,1.5,9,0.0,7.5,
59266,5.0,-4.5,5,0.0,9.5,
59267,12.0,3.5,12,0.0,8.5,
59268,5.0,-6.0,5,0.0,11.0,
59269,8.0,2.0,8,0.0,6.0,
59270,8.0,-1.5,8,0.0,9.5,
59271,6.0,-2.5,6,0.0,8.5,
59272,5.0,-5.5,5,0.0,10.5,
59273,12.0,5.5,12,0.0,6.5,
59274,8.0,-1.5,8,0.0,9.5,
59275,6.0,-0.5,6,0.0,6.5,
59276,12.0,4.5,12,0.0,7.5,
59277,5.0,-4.5,5,0.0,9.5,
59278,9.0,0.0,9,0.0,9.0,
59279,11.0,1.0,11,0.0,10.0,
59280,9.0,-3.0,9,0.0,12.0,
59281,10.0,-0.5,10,0.0,10.5,
59282,11.0,1.0,11,0.0,10.0,
59283,8.0,1.0,8,0.0,7.0,
59284,6.0,-1.0,6,0.0,7.0,
59285,6.0,-2.0,6,0.0,8.0,
59286,19.0,12.5,19,0.0,6.5,
59287,6.0,-3.0,6,0.0,9.0,
59288,13.0,6.0,13,0.0,7.0,
59289,14.0,7.0,14,0.0,7.0,
59290,5.0,-3.5,5,0.0,8.5,
59291,11.0,0.0,11,0.0,11.0,
59292,13.0,8.5,13,0.0,4.5,
59293,14.0,3.5,14,0.0,10.5,
59294,6.0,-4.0,6,0.0,10.0,
59295,11.0,-1.0,11,0.0,12.0,
59296,9.0,2.0,9,0.0,7.0,
59297,15.0,4.0,15,0.0,11.0,
59298,12.0,0.0,12,0.0,12.0,
59299,6.0,-2.0,6,0.0,8.0,
59300,6.0,1.0,6,0.0,5.0,
59301,5.0,-3.5,5,0.0,8.5,
59302,12.0,0.5,12,0.0,11.5,
59303,11.0,1.0,11,0.0,10.0,
59304,13.0,7.0,13,0.0,6.0,
59305,15.0,6.5,15,0.0,8.5,
59306,7.0,1.5,7,0.0,5.5,
59307,10.0,0.5,10,0.0,9.5,
59308,8.0,0.0,8,0.0,8.0,
59309,10.0,3.5,10,0.0,6.5,
59310,6.0,-5.0,6,0.0,11.0,
59311,12.0,2.0,12,0.0,10.0,
59312,10.0,0.5,10,0.0,9.5,
59313,7.0,-3.5,7,0.0,10.5,
59314,9.0,-1.0,9,0.0,10.0,
59315,11.0,3.0,11,0.0,8.0,
59316,12.0,4.5,12,0.0,7.5,
59317,10.0,1.0,10,0.0,9.0,
59318,7.0,-5.0,7,0.0,12.0,
59319,15.0,9.0,15,0.0,6.0,
59320,10.0,3.5,10,0.0,6.5,
59321,13.0,7.0,13,0.0,6.0,
59322,13.0,0.0,13,0.0,13.0,
59323,8.0,2.5,8,0.0,5.5,
59324,9.0,0.0,9,0.0,9.0,
59325,9.0,1.0,9,0.0,8.0,
59326,7.0,-3.5,7,0.0,10.5,
59327,7.0,-3.0,7,0.0,10.0,
59328,11.0,3.0,11,0.0,8.0,
59329,10.0,1.0,10,0.0,9.0,
59330,7.0,-2.0,7,0.0,9.0,
59331,12.0,5.5,12,0.0,6.5,
59332,9.0,1.0,9,0.0,8.0,
59333,13.0,3.5,13,0.0,9.5,
59334,7.0,-0.5,7,0.0,7.5,
59335,10.0,0.5,10,0.0,9.5,
59336,6.0,-3.0,6,0.0,9.0,
59337,12.0,4.0,12,0.0,8.0,
59338,6.0,-7.0,6,0.0,13.0,
59339,10.0,1.0,10,0.0,9.0,
59340,6.0,-4.0,6,0.0,10.0,
59341,13.0,1.0,13,0.0,12.0,
59342,11.0,4.0,11,0.0,7.0,
59343,8.0,0.0,8,0.0,8.0,
59344,10.0,2.0,10,0.0,8.0,
59345,5.0,0.0,5,0.0,5.0,
59346,13.0,7.0,13,0.0,6.0,
