,397904.0,397645.0,397752,152.0,107.0,
cough;,163.0,-224.5,1,162.0,225.5,
vain.,199.0,-2.0,15,184.0,17.0,
BOURBON,134.0,-2200.0,1,133.0,2201.0,
whore,169.0,-39.0,10,159.0,49.0,
shillings.,298.0,136.0,1,297.0,135.0,
so-for,231.0,10.5,1,230.0,9.5,
resort-,414.0,-218.0,1,413.0,219.0,
Purse,,532.0,87.0,1,531.0,86.0,
Angelo?,786.0,694.0,5,781.0,689.0,
goldenly,254.0,13.5,1,253.0,12.5,
overborne.,593.0,-3114.0,1,592.0,3115.0,
weapons-,109.0,-182.0,1,108.0,183.0,
peasants-,258.0,-69.5,1,257.0,70.5,
gentlemen,1087.5,837.0,40,1047.5,797.0,
sends,,652.0,408.0,3,649.0,405.0,
mixtures,460.0,329.5,1,459.0,328.5,
beggar,,198.0,-1148.5,13,185.0,1161.5,
reproach,307.0,208.0,7,300.0,201.0,
New-bent,198.0,-4.0,1,197.0,5.0,
MARIA],243.0,94.0,1,242.0,93.0,
metals,271.0,166.5,1,270.0,165.5,
Soil,312.0,-161.0,1,311.0,162.0,
head?',400.0,104.5,1,399.0,103.5,
prorogued,,835.0,694.0,1,834.0,693.0,
preserv'd,241.0,-61.5,6,235.0,67.5,
out!,356.0,-692.5,11,345.0,703.5,
trust:,15615.0,15436.0,1,15614.0,15435.0,
matchless;,963.0,674.5,1,962.0,673.5,
brothel.,173.0,-42.0,1,172.0,43.0,
sins,,421.0,-28.5,6,415.0,34.5,
Icarus;,83.0,-186.0,2,81.0,188.0,
hive,,520.0,193.5,3,517.0,190.5,
prophesy,,204.0,103.5,3,201.0,100.5,
riot;,73.0,-297.5,4,69.0,301.5,
beads!,222.0,-3323.0,1,221.0,3324.0,
country!,76.0,-5623.0,4,72.0,5627.0,
peremptory.,84.0,-279.0,1,83.0,280.0,
you:,184.0,-20.0,29,155.0,49.0,
wells,,190.0,-84.5,1,189.0,85.5,
Camelot.,303.0,-164.5,1,302.0,165.5,
mistakes;,133.0,-4.0,1,132.0,5.0,
news?',273.0,114.5,1,272.0,113.5,
vaunting,493.0,353.0,3,490.0,350.0,
laws,199.0,-74.0,22,177.0,96.0,
fiend.,576.0,380.5,6,570.0,374.5,
beards,209.0,-5.0,6,203.0,11.0,
stones;,438.0,52.0,3,435.0,49.0,
molehill,120.0,6.5,3,117.0,3.5,
CHIRON;LORDS,82.0,-38.0,1,81.0,39.0,
bankrupt.,168.0,93.5,1,167.0,92.5,
cruel!,296.0,163.5,1,295.0,162.5,
qui,642.0,533.0,2,640.0,531.0,
Two,,185.0,-9.0,1,184.0,10.0,
forc'd.,154.0,-703.5,1,153.0,704.5,
[Driving,173.0,-234.0,1,172.0,235.0,
Suppose,,173.0,-234.0,1,172.0,235.0,
sheep-shearing,,487.0,276.5,1,486.0,275.5,
land-damn,50.0,-328.0,1,49.0,329.0,
liege's?,53.0,-148.0,1,52.0,149.0,
