,397904,397741,397752,152.0,11.0,
want-wit,115,-67,1,114.0,68.0,
crown.,224,91,37,187.0,54.0,
Stand!,327,62,6,321.0,56.0,
purple-in-grain,353,-112,1,352.0,113.0,
Army.,164,49,3,161.0,46.0,
hanging,,59,-127,4,55.0,131.0,
insulted,,353,-112,1,352.0,113.0,
cuckoo,140,-8,9,131.0,17.0,
Ladies.,2318,2084,2,2316.0,2082.0,
Bitnet,,261,112,1,260.0,111.0,
instructions,376,171,4,372.0,167.0,
Fulvia,,2318,2084,4,2314.0,2080.0,
light-wing'd,79,-266,1,78.0,267.0,
coach,,211,-15,2,209.0,17.0,
LORENZO,,124,-586,5,119.0,591.0,
uncaught;,227,-36,1,226.0,37.0,
gentlemen-indeed,,799,620,1,798.0,619.0,
mull'd,,521,414,1,520.0,413.0,
those,822,648,458,364.0,190.0,
Hast,129,-102,58,71.0,160.0,
extraordinarily,209,-30,1,208.0,31.0,
Perchance,206,-92,19,187.0,111.0,
'greed,124,-586,4,120.0,590.0,
pays,209,-122,20,189.0,142.0,
gelded,302,-200,3,299.0,203.0,
terms,,253,127,16,237.0,111.0,
Nous,64,-102,1,63.0,103.0,
general.,343,202,15,328.0,187.0,
out-craftied,138,7,1,137.0,6.0,
rehears'd.,4552,4322,1,4551.0,4321.0,
pashful?,107,-137,1,106.0,138.0,
OXFORD.,5278,5044,15,5263.0,5029.0,
cheap;,851,659,1,850.0,658.0,
empleached,,211,105,1,210.0,104.0,
Edgar].,238,41,2,236.0,39.0,
seize,145,-45,25,120.0,70.0,
marketplace.,169,-103,1,168.0,104.0,
censur'd.,423,187,1,422.0,186.0,
justness,167,-76,1,166.0,77.0,
unroot,149,-198,1,148.0,199.0,
sunk;,395,265,1,394.0,264.0,
over-canopied,1727,1480,1,1726.0,1479.0,
Cassandra,183,-96,2,181.0,98.0,
Calaber,,95,-164,1,94.0,165.0,
clay.,54,-145,2,52.0,147.0,
cat;,103,-69,2,101.0,71.0,
Bellario?,63,-161,2,61.0,163.0,
Shards,,187,-96,1,186.0,97.0,
Nestor,,240,-121,7,233.0,128.0,
Expire,95,-58,2,93.0,60.0,
slave.,116,-65,5,111.0,70.0,
Herne,811,664,1,810.0,663.0,
blemish-,179,-36,1,178.0,37.0,
Romanos,97,-301,1,96.0,302.0,
self-born,191,-62,1,190.0,63.0,
begin:,250,34,1,249.0,33.0,
haunch,641,505,1,640.0,504.0,
largeness;,272,77,1,271.0,76.0,
1KING,176,-13,1,175.0,14.0,
corky,240,96,1,239.0,95.0,
believ'st,106,-27,1,105.0,28.0,
Merriman,,329,149,1,328.0,148.0,
charge,388,36,128,260.0,92.0,
hours.,113,-215,15,98.0,230.0,
floor;,183,15,1,182.0,14.0,
chat.,265,102,3,262.0,99.0,
preeches.,158,-44,1,157.0,45.0,
wrath-,397904,397741,1,397903.0,397740.0,
th,263,90,1,262.0,89.0,
sounds],107,-67,4,103.0,71.0,
Self-loving-,82,-119,1,81.0,120.0,
crosses,79,-123,4,75.0,127.0,
sustain,209,43,13,196.0,30.0,
Epilogue,96,-12,1,95.0,13.0,
provinces?,190,58,1,189.0,57.0,
certainties.,511,332,1,510.0,331.0,
sacrament,,749,357,3,746.0,354.0,
soilure,,111,-192,1,110.0,193.0,
Baptista,,259,64,9,250.0,55.0,
6.An,768,406,1,767.0,405.0,
accompanying,136,-123,1,135.0,124.0,
gaol.,84,-378,3,81.0,381.0,
emulator,344,69,1,343.0,68.0,
fever,,83,-205,1,82.0,206.0,
holding,,523,390,1,522.0,389.0,
breath.ANTIPHOLUS,358,219,1,357.0,218.0,
cranny,265,59,2,263.0,57.0,
Speak:,181,60,1,180.0,59.0,
Rememb'ring,246,24,2,244.0,22.0,
degree.,161,-55,6,155.0,61.0,
son-in-law,,320,158,4,316.0,154.0,
Gluttony,253,127,1,252.0,126.0,
Opening,502,179,1,501.0,178.0,
overthe,264,-19,1,263.0,20.0,
remark'd,79,-166,1,78.0,167.0,
whale,,187,-291,1,186.0,292.0,
murmur-,356,-6,1,355.0,7.0,
Replacement,144,-96,1,143.0,97.0,
Speak!-,76,-194,1,75.0,195.0,
61825When,129,-77,1,128.0,78.0,
pronounc'd.,576,399,3,573.0,396.0,
string;,1748,1547,1,1747.0,1546.0,
faithfully,145,-45,6,139.0,51.0,
finish,92,-43,5,87.0,48.0,
loam,,243,-9,2,241.0,11.0,
we:,54,-126,2,52.0,128.0,
beak?,648,412,1,647.0,411.0,
jesting,919,724,3,916.0,721.0,
Divinely,2445,2284,1,2444.0,2283.0,
creep,76,-242,20,56.0,262.0,
arbitrator,63,-601,1,62.0,602.0,
elbow,124,-58,4,120.0,62.0,
jested,195,19,1,194.0,18.0,
to-day?',107,-137,1,106.0,138.0,
driv'st,97,-85,1,96.0,86.0,
doubtfully.,131,-48,1,130.0,49.0,
sport,190,-446,64,126.0,510.0,
stoop,186,-255,14,172.0,269.0,
bawdy-house,178,73,1,177.0,72.0,
son.,445,178,63,382.0,115.0,
knock?,92,-47,1,91.0,48.0,
debile,142,-52,2,140.0,54.0,
purg'd,,180,-149,2,178.0,151.0,
measles,576,399,1,575.0,398.0,
counts,65,-275,5,60.0,280.0,
penetrable,134,-15,2,132.0,17.0,
performance.,208,-22,3,205.0,25.0,
Weaves,338,180,1,337.0,179.0,
Adramadio,,79,-105,1,78.0,106.0,
Lucio,PROVOST,,282,121,1,281.0,120.0,
bosom-,199,30,1,198.0,29.0,
Not,717,245,470,247.0,225.0,
secret.,124,-252,5,119.0,257.0,
Katherina.,389,204,1,388.0,203.0,
Swift,176,-84,1,175.0,85.0,
Shows,253,54,5,248.0,49.0,
Valuing,535,262,1,534.0,261.0,
gardeners.,131,-390,1,130.0,391.0,
[Touching,375,275,2,373.0,273.0,
lent;,108,-123,1,107.0,124.0,
others,all,271,-37,1,270.0,38.0,
Regent,,145,-34,2,143.0,36.0,
Antonio-,1363,1093,3,1360.0,1090.0,
partners,197,-119,4,193.0,123.0,
chare,,602,234,1,601.0,233.0,
MORTON.,188,-65,6,182.0,71.0,
blesses,,428,244,1,427.0,243.0,
remedy?,303,59,6,297.0,53.0,
text,,228,-92,2,226.0,94.0,
unhearts,459,279,1,458.0,278.0,
Brutus.,347,204,16,331.0,188.0,
justle,198,-126,2,196.0,128.0,
resign.,93,-117,1,92.0,118.0,
o'er-dusted.,177,-34,1,176.0,35.0,
heroes,,516,173,1,515.0,172.0,
assur'd,197,-1,27,170.0,28.0,
sampler,,269,130,1,268.0,129.0,
lewdsters,95,3,1,94.0,2.0,
exercise.,113,-84,4,109.0,88.0,
disrelish,308,173,1,307.0,172.0,
Quick,273,85,3,270.0,82.0,
merits,312,145,10,302.0,135.0,
row,191,-99,2,189.0,101.0,
perfumes,751,607,4,747.0,603.0,
CLERK.,188,8,3,185.0,5.0,
YORK,459,279,23,436.0,256.0,
KEEPER,,325,84,1,324.0,83.0,
stripes,503,311,3,500.0,308.0,
screws,281,125,1,280.0,124.0,
speech.ADRIANA.,167,-64,1,166.0,65.0,
'No.',475,57,2,473.0,55.0,
36,95,-152,1,94.0,153.0,
Leonati,1126,957,2,1124.0,955.0,
brass?,837,687,1,836.0,686.0,
fronts,86,-82,4,82.0,86.0,
mead,,201,58,2,199.0,56.0,
PUNITIVE,72,-80,1,71.0,81.0,
depart;,73,-52,4,69.0,56.0,
holiday;,96,-85,1,95.0,86.0,
Horatio],170,8,2,168.0,6.0,
foppish;,258,32,1,257.0,31.0,
source,,200,1,1,199.0,0.0,
MEMBERSHIP.>>SCENE:The,82,-29,1,81.0,30.0,
eaves-dropper,,256,129,1,255.0,128.0,
over-red,510,72,1,509.0,71.0,
cheek?,111,-192,2,109.0,194.0,
enemy',2016,1764,1,2015.0,1763.0,
soldier-,65,-182,1,64.0,183.0,
cowl-staff?,199,-45,1,198.0,46.0,
repaid;,265,102,1,264.0,101.0,
ratified;,463,235,1,462.0,234.0,
sally,,360,156,1,359.0,155.0,
fee-simple,103,-122,2,101.0,124.0,
silence,95,-121,34,61.0,155.0,
sheep-whistling,82,-287,1,81.0,288.0,
new-ta'en,198,-266,1,197.0,267.0,
quality,,96,-16,8,88.0,24.0,
draff.,837,619,1,836.0,618.0,
singly,189,-73,3,186.0,76.0,
desolate,240,96,3,237.0,93.0,
Frenchmen,,749,357,1,748.0,356.0,
extend.,107,-64,1,106.0,65.0,
covetous,203,-51,4,199.0,55.0,
Look,401,209,194,207.0,15.0,
Mustardseed.,103,-118,3,100.0,121.0,
shrugs,,976,823,1,975.0,822.0,
rascal?,358,72,2,356.0,70.0,
Majestee,118,-51,2,116.0,53.0,
Divinest,324,106,1,323.0,105.0,
greediness,,170,25,1,169.0,24.0,
mystery;,286,160,4,282.0,156.0,
swell'd!,544,297,1,543.0,296.0,
passant;,209,-84,1,208.0,85.0,
wishes.,98,-204,3,95.0,207.0,
rhymes,92,-47,3,89.0,50.0,
monsieur.,502,366,2,500.0,364.0,
far'd,321,-47,1,320.0,48.0,
across!,2445,2284,1,2444.0,2283.0,
Maine,,122,-44,8,114.0,52.0,
Turk:,179,51,1,178.0,50.0,
omitted,609,358,1,608.0,357.0,
Prevent,137,-41,1,136.0,42.0,
Strength'ned,123,-65,2,121.0,67.0,
smiling;,184,36,2,182.0,34.0,
race,468,326,10,458.0,316.0,
muddy-mettled,92,-209,1,91.0,210.0,
Bur.,147,-91,5,142.0,96.0,
straw-colour,218,-37,1,217.0,38.0,
bungle,2633,2411,1,2632.0,2410.0,
likings.,1426,1237,1,1425.0,1236.0,
art?,194,-1,3,191.0,4.0,
Trent.,362,199,1,361.0,198.0,
PRINCE.,190,29,72,118.0,43.0,
clink,,125,-150,1,124.0,151.0,
so-for,231,-223,1,230.0,224.0,
milder?,207,-6,1,206.0,7.0,
surety;,168,-176,1,167.0,177.0,
lack'd.,253,127,2,251.0,125.0,
be:,441,185,4,437.0,181.0,
LOVEL,149,15,2,147.0,13.0,
Rape,246,24,4,242.0,20.0,
Imagin'd,411,139,1,410.0,138.0,
denials,64,-162,1,63.0,163.0,
today.,201,22,9,192.0,13.0,
dock'd,130,-122,1,129.0,123.0,
violent,189,-155,37,152.0,192.0,
shuffled,7722,7435,1,7721.0,7434.0,
nimbler,91,-102,1,90.0,103.0,
belongs,,454,208,1,453.0,207.0,
preparing,201,73,2,199.0,71.0,
embalms,331,105,1,330.0,104.0,
us-,955,710,6,949.0,704.0,
ROMAN.,166,-25,14,152.0,39.0,
HUMPHREYOF,91,-148,1,90.0,149.0,
faults.,138,-20,12,126.0,32.0,
bloody-minded,130,-98,1,129.0,99.0,
top-mast.,143,-29,1,142.0,30.0,
opprest:,397,237,1,396.0,236.0,
humblest,37,-222,2,35.0,224.0,
musk-roses,,109,-90,1,108.0,91.0,
said-I,109,-26,1,108.0,27.0,
Bagot?,97,-211,1,96.0,212.0,
cared,232,-18,1,231.0,19.0,
loyal.,280,109,2,278.0,107.0,
otter,,487,222,1,486.0,221.0,
Talbot!',3906,3667,2,3904.0,3665.0,
Satis,157,-45,1,156.0,46.0,
title,,203,63,14,189.0,49.0,
it,5104,4963,4908,196.0,55.0,
[Laertes,221,53,2,219.0,51.0,
Menteith.,349,68,1,348.0,67.0,
winds;,94,-40,2,92.0,42.0,
barky,121,-193,1,120.0,194.0,
considered,,69,-97,2,67.0,99.0,
pills,,2302,2051,1,2301.0,2050.0,
denoted,241,98,1,240.0,97.0,
servitude.,691,404,1,690.0,403.0,
help!,82,-118,23,59.0,141.0,
Necessity's,1159,1003,1,1158.0,1002.0,
melted,,405,260,2,403.0,258.0,
hot!,310,129,2,308.0,127.0,
RUGBY,,127,-41,1,126.0,42.0,
mangled;,276,151,1,275.0,150.0,
soul-my,278,22,1,277.0,21.0,
Weed,1136,840,1,1135.0,839.0,
surd,327,76,1,326.0,75.0,
you-often,628,196,1,627.0,195.0,
slowly,,133,12,1,132.0,11.0,
unlearn'd,679,418,1,678.0,417.0,
villianda,724,526,1,723.0,525.0,
resign'd,141,-202,2,139.0,204.0,
beard?-,224,130,1,223.0,129.0,
watchings.,110,-189,1,109.0,190.0,
garlands!,103,-286,1,102.0,287.0,
flatterers,,94,-178,3,91.0,181.0,
to!,94,-45,13,81.0,58.0,
IFYOU,691,404,1,690.0,403.0,
ploughman,262,60,2,260.0,58.0,
unslipping,168,46,1,167.0,45.0,
Rides,121,-39,1,120.0,40.0,
Guilty,,247,6,1,246.0,5.0,
English-,114,-252,1,113.0,253.0,
mineral,1455,1106,2,1453.0,1104.0,
disorder'd,,155,-135,1,154.0,136.0,
scutcheon-,215,-100,1,214.0,101.0,
preferment,,78,-160,2,76.0,162.0,
madness!,636,446,3,633.0,443.0,
life,460,267,394,66.0,127.0,
toils,95,-164,1,94.0,165.0,
bones.,397,237,11,386.0,226.0,
ring!,477,294,1,476.0,293.0,
injury.,219,-3,10,209.0,13.0,
sender,,345,-117,1,344.0,118.0,
crupper,103,-255,1,102.0,256.0,
draw.,129,-521,6,123.0,527.0,
Cardinal's,145,-27,10,135.0,37.0,
pass'd.,102,-88,5,97.0,93.0,
bawd?,1079,951,1,1078.0,950.0,
laugh'd,,150,-13,2,148.0,15.0,
ass's,107,-33,3,104.0,36.0,
John-a-dreams,,251,59,1,250.0,58.0,
Goneril;,460,267,1,459.0,266.0,
fire.,347,71,27,320.0,44.0,
tuae!,1080,923,1,1079.0,922.0,
conquer'd!,270,99,1,269.0,98.0,
downat,70,-39,1,69.0,40.0,
goes!,130,-60,3,127.0,63.0,
tway.,208,14,1,207.0,13.0,
dukedom?,1228,1055,1,1227.0,1054.0,
misprised:,211,30,1,210.0,29.0,
mistak'st,,181,60,1,180.0,59.0,
John.,352,179,80,272.0,99.0,
traject,,133,27,1,132.0,26.0,
goddess!,250,85,1,249.0,84.0,
away.DROMIO,402,144,2,400.0,142.0,
slightness.,357,99,1,356.0,98.0,
Broken,109,-26,1,108.0,27.0,
satisfied?,98,-178,1,97.0,179.0,
metaphor.,107,-33,2,105.0,35.0,
hautboys,188,-65,1,187.0,66.0,
CURTIS.,211,-15,20,191.0,35.0,
beseech,1102,930,198,904.0,732.0,
curl'd,282,49,3,279.0,46.0,
mistakings,,190,17,1,189.0,16.0,
fairy-like,,151,36,1,150.0,35.0,
Contain,142,-52,1,141.0,53.0,
enmesh,503,311,1,502.0,310.0,
stoutness;,1417,1272,1,1416.0,1271.0,
Madam,,290,-13,154,136.0,167.0,
island,222,-5,14,208.0,19.0,
whistles,225,-103,1,224.0,104.0,
WITH,430,216,1,429.0,215.0,
[Within],322,-65,53,269.0,118.0,
'banished,',247,-22,2,245.0,24.0,
betid,1080,923,1,1079.0,922.0,
George?,204,14,3,201.0,11.0,
cape'-,301,156,1,300.0,155.0,
Secretary,,208,-83,1,207.0,84.0,
wicket,340,114,1,339.0,113.0,
LADIES,298,131,18,280.0,113.0,
nefas,,303,38,1,302.0,37.0,
Creep,219,-16,5,214.0,21.0,
Hastings.,115,-3,4,111.0,7.0,
VI.Dunsinane.,158,-21,1,157.0,22.0,
clutch,,131,-133,1,130.0,134.0,
notorious,1185,1012,11,1174.0,1001.0,
ALEXAS,,170,-63,3,167.0,66.0,
procure,301,156,13,288.0,143.0,
taught,,142,-52,2,140.0,54.0,
oppos'd,113,-114,7,106.0,121.0,
Imagination,530,300,1,529.0,299.0,
great,919,636,758,161.0,122.0,
cottages,,208,-180,1,207.0,181.0,
IRAS.,1079,951,19,1060.0,932.0,
distemper,149,-34,5,144.0,39.0,
god-like,609,358,1,608.0,357.0,
Luxurious,,176,14,1,175.0,13.0,
commend.,149,-21,2,147.0,23.0,
Phoenix!,182,-104,1,181.0,105.0,
thence?,204,-77,3,201.0,80.0,
freeness,84,-59,1,83.0,60.0,
pillows.,171,-75,1,170.0,76.0,
land,,280,-125,53,227.0,178.0,
nutshell,,1051,796,1,1050.0,795.0,
envy!,96,-48,2,94.0,50.0,
nimble-footed,3054,2862,1,3053.0,2861.0,
Sparkles,122,19,1,121.0,18.0,
Harbour,274,20,1,273.0,19.0,
[Gazes,626,417,1,625.0,416.0,
ExitACT_4|SC_1,178,73,1,177.0,72.0,
Hard-hearted,521,414,1,520.0,413.0,
STARVELING,177,-34,3,174.0,37.0,
reproachful,345,169,2,343.0,167.0,
number-if,112,-38,1,111.0,39.0,
needy,,96,-85,1,95.0,86.0,
unsorted,,136,-211,1,135.0,212.0,
boards,,80,-117,1,79.0,118.0,
heavy?,87,-100,2,85.0,102.0,
startle,107,-131,2,105.0,133.0,
sheaved,236,66,1,235.0,65.0,
Drum.Enter,131,-133,1,130.0,134.0,
turmoil,,207,51,1,206.0,50.0,
marmoset;,211,-15,1,210.0,16.0,
grown,,98,-93,1,97.0,94.0,
remnants,101,-114,2,99.0,116.0,
Refuse,671,393,4,667.0,389.0,
anticly,,814,536,1,813.0,535.0,
twelve.,111,-192,5,106.0,197.0,
plain-dealing;,875,610,1,874.0,609.0,
service?,290,56,1,289.0,55.0,
present;,212,5,4,208.0,1.0,
auditor;,461,208,2,459.0,206.0,
bestowing,131,-144,3,128.0,147.0,
gentleman:,66,-256,2,64.0,258.0,
nooks,70,-39,1,69.0,40.0,
wise.',397904,397741,1,397903.0,397740.0,
Clapp'd,270,103,3,267.0,100.0,
maiden-tongued,205,77,1,204.0,76.0,
so';-,119,-49,1,118.0,50.0,
unrestor'd.,269,143,1,268.0,142.0,
utterance,,454,151,2,452.0,149.0,
canon;,157,-64,1,156.0,65.0,
hues,530,328,1,529.0,327.0,
shade,,118,-152,7,111.0,159.0,
self-slaughter,183,-98,1,182.0,99.0,
BIONDELLO,,1010,858,5,1005.0,853.0,
marching.SCENE,691,404,1,690.0,403.0,
sire:,143,-181,1,142.0,182.0,
unking'd,441,255,2,439.0,253.0,
Cliffords,,305,87,1,304.0,86.0,
punish.,150,-13,1,149.0,14.0,
suggestions;,153,-276,1,152.0,277.0,
father's,,176,14,2,174.0,12.0,
looking-glass,,127,-87,1,126.0,88.0,
LUCIUS',459,279,17,442.0,262.0,
'Poor,190,58,4,186.0,54.0,
[Alarum.,277,43,3,274.0,40.0,
bawdry.,9341,9122,1,9340.0,9121.0,
remedies,1162,904,5,1157.0,899.0,
know,1501,1293,1340,161.0,47.0,
friends;,139,-40,28,111.0,68.0,
impositions,,321,-47,1,320.0,48.0,
hick,96,-64,1,95.0,65.0,
nails.,68,-191,4,64.0,195.0,
SOLDIER,173,10,8,165.0,2.0,
[YORK,99,-36,1,98.0,37.0,
(2),428,244,222,206.0,22.0,
changing.,1566,1256,2,1564.0,1254.0,
text;,76,-85,1,75.0,86.0,
measure,899,719,65,834.0,654.0,
yield.,1142,939,9,1133.0,930.0,
THey,264,-51,1,263.0,52.0,
means,707,546,197,510.0,349.0,
sententious;,84,-35,1,83.0,36.0,
Blackfriars;,87,-100,1,86.0,101.0,
bettre,194,58,1,193.0,57.0,
persuading,112,-38,2,110.0,40.0,
sound'?,247,83,2,245.0,81.0,
Garter?,59,-61,1,58.0,62.0,
fair.,123,-76,23,100.0,99.0,
spectators,190,48,1,189.0,47.0,
Hortensio,84,-56,4,80.0,60.0,
ear-wax;,117,-80,1,116.0,81.0,
accident,,688,398,6,682.0,392.0,
imperfections,131,-52,4,127.0,56.0,
Points,320,149,1,319.0,148.0,
neck;,69,-44,3,66.0,47.0,
seeks,311,36,22,289.0,14.0,
Success,411,262,4,407.0,258.0,
Madam?,206,-92,3,203.0,95.0,
unseconded,82,-287,1,81.0,288.0,
over-cool,155,-83,1,154.0,84.0,
5.,78,-141,5,73.0,146.0,
sallets,,187,-77,1,186.0,78.0,
Phoenix,105,-41,1,104.0,42.0,
straw,,199,-184,5,194.0,189.0,
Devise,259,95,3,256.0,92.0,
preferment.,78,-160,1,77.0,161.0,
remorseless,,169,-14,1,168.0,15.0,
clean,472,-30,15,457.0,45.0,
MARDIAN.,207,-6,7,200.0,13.0,
benumbed,230,-103,1,229.0,104.0,
lasting;,406,179,1,405.0,178.0,
nec,208,-22,1,207.0,23.0,
curse.,103,-69,11,92.0,80.0,
bond.,161,-86,21,140.0,107.0,
manfully,132,-146,2,130.0,148.0,
bankrupt,81,-31,9,72.0,40.0,
making.,135,-51,2,133.0,53.0,
Condemn'd,411,139,2,409.0,137.0,
brave,280,118,134,146.0,16.0,
year,,411,262,17,394.0,245.0,
obstacle!,96,-64,1,95.0,65.0,
scruples,,155,-160,2,153.0,162.0,
swift-winged,74,-102,1,73.0,103.0,
semblable,,244,117,1,243.0,116.0,
spur;,1006,654,2,1004.0,652.0,
[Blunt,,91,-112,1,90.0,113.0,
wag.,303,124,2,301.0,122.0,
the-,2521,2392,2,2519.0,2390.0,
too-much.,105,-104,1,104.0,105.0,
asunder.,132,-39,4,128.0,43.0,
wreath'd,253,35,1,252.0,34.0,
men-pray,340,114,1,339.0,113.0,
salt-sea,84,-56,1,83.0,57.0,
anchor's,110,-52,1,109.0,53.0,
[another,117,-79,1,116.0,80.0,
owest,128,-43,3,125.0,46.0,
councils,198,-45,1,197.0,46.0,
Nicholas',1111,543,1,1110.0,542.0,
sources,,143,-33,1,142.0,34.0,
sheep-,1051,796,2,1049.0,794.0,
willow,,141,15,10,131.0,5.0,
AUMERLE,,179,12,5,174.0,7.0,
thee.',87,-100,3,84.0,103.0,
burst.,131,-133,1,130.0,134.0,
Cimber.,449,285,3,446.0,282.0,
complaints;,475,202,1,474.0,201.0,
vengeful,73,-117,3,70.0,120.0,
disguises?,73,-117,1,72.0,118.0,
for't;,104,-74,9,95.0,83.0,
thou;,103,-286,4,99.0,290.0,
fastest,134,-218,2,132.0,220.0,
Bor.,53,-181,1,52.0,182.0,
shepherdess,,190,-155,2,188.0,157.0,
handle,,223,6,2,221.0,4.0,
ELEANOR,282,121,1,281.0,120.0,
resembles,1041,878,1,1040.0,877.0,
rageth,329,45,1,328.0,44.0,
Bourbon,,92,-161,3,89.0,164.0,
dragging,397,237,2,395.0,235.0,
beauty's,131,-390,28,103.0,418.0,
kingly-poor,65,-182,1,64.0,183.0,
appear'd,122,-68,14,108.0,82.0,
ladybird!,440,251,1,439.0,250.0,
occupies,254,51,1,253.0,50.0,
maze,,430,216,1,429.0,215.0,
Plebs,,307,152,1,306.0,151.0,
lamentably.,149,15,2,147.0,13.0,
weasel.,342,-52,3,339.0,55.0,
decreasing,286,134,1,285.0,133.0,
Ever,193,-31,20,173.0,51.0,
test,163,-94,2,161.0,96.0,
Self-mettle,122,-44,1,121.0,45.0,
Cardinal,,107,-159,29,78.0,188.0,
deaf;,74,-150,2,72.0,152.0,
Siward.,85,-55,2,83.0,57.0,
follow'd,,93,-141,2,91.0,143.0,
languages,461,208,2,459.0,206.0,
contriving,302,-200,2,300.0,202.0,
paired,,226,21,1,225.0,20.0,
blushes,,1417,1272,4,1413.0,1268.0,
eclips'd,,239,-9,1,238.0,10.0,
thought;,203,88,10,193.0,78.0,
Laurence,,118,-38,1,117.0,39.0,
corner,160,-88,9,151.0,97.0,
Touchstone?,510,72,1,509.0,71.0,
LEONATUS,1215,1074,2,1213.0,1072.0,
brook'd,104,-156,3,101.0,159.0,
Sufficeth,,249,-46,1,248.0,47.0,
Abel,,72,-80,1,71.0,81.0,
concord,180,-93,8,172.0,101.0,
diamond,164,-126,10,154.0,136.0,
Heritier,105,-41,1,104.0,42.0,
Gutenberg,192,-45,9,183.0,54.0,
market-folks,79,-105,1,78.0,106.0,
Heat,139,-241,4,135.0,245.0,
VI.London.,186,34,3,183.0,31.0,
WALL.,269,22,2,267.0,20.0,
Gonzalo.,721,508,1,720.0,507.0,
assigned;,399,235,1,398.0,234.0,
wisely,,195,19,8,187.0,11.0,
Gawsey.Exit.,288,47,1,287.0,46.0,
juggling,642,484,3,639.0,481.0,
institutions,,247,-22,1,246.0,23.0,
VI.Venice.,172,-25,1,171.0,26.0,
tinker?,189,-33,1,188.0,34.0,
God's,,357,221,1,356.0,220.0,
midnight,191,-99,19,172.0,118.0,
slain;,202,44,15,187.0,29.0,
accus'd-,195,-132,1,194.0,133.0,
Troilus,147,-52,29,118.0,81.0,
distress'd,413,-2,1,412.0,3.0,
Levy,338,180,1,337.0,179.0,
Sham'd,227,-36,1,226.0,37.0,
enthroned,,352,181,1,351.0,180.0,
letters!,499,225,1,498.0,224.0,
foes,,668,518,15,653.0,503.0,
forgetful?,588,361,1,587.0,360.0,
bond,,1031,782,8,1023.0,774.0,
father!,139,-73,21,118.0,94.0,
spherical,,145,-24,1,144.0,25.0,
slaught'ring,274,138,2,272.0,136.0,
heaviness.,454,245,4,450.0,241.0,
duties,198,-55,16,182.0,71.0,
unbegotten,198,-45,1,197.0,46.0,
softly.,296,112,2,294.0,110.0,
Citing,400,210,1,399.0,209.0,
propose,168,46,5,163.0,41.0,
Blanch!,212,5,1,211.0,4.0,
inwards,,2544,2354,1,2543.0,2353.0,
so.LUCIANA.,166,-51,1,165.0,52.0,
Edgar?,2445,2284,1,2444.0,2283.0,
TITUS',4944,4616,10,4934.0,4606.0,
limbeck,104,-126,1,103.0,127.0,
prodigy,4446,4228,1,4445.0,4227.0,
fico,663,74,1,662.0,73.0,
perfectest,491,85,2,489.0,83.0,
scale.,480,299,1,479.0,298.0,
(of,92,-38,1,91.0,39.0,
stone-hard,4552,4322,1,4551.0,4321.0,
delivered,,1527,1342,3,1524.0,1339.0,
'grace',536,328,1,535.0,327.0,
will.<Exit,228,27,1,227.0,26.0,
shameless,98,-101,5,93.0,106.0,
him.',173,10,6,167.0,4.0,
Piece,113,-84,1,112.0,85.0,
Train],331,114,1,330.0,113.0,
conceal'd,145,-45,4,141.0,49.0,
Picardy,,1118,901,1,1117.0,900.0,
disasters,,93,-141,1,92.0,142.0,
case,362,-338,59,303.0,397.0,
frighted,,323,122,2,321.0,120.0,
love-gods.,389,105,1,388.0,104.0,
ROBIN,204,72,9,195.0,63.0,
TAILOR,409,194,2,407.0,192.0,
Bullcalf,,65,-182,2,63.0,184.0,
Bated,167,-76,1,166.0,77.0,
Curse,,153,25,1,152.0,24.0,
sound:,345,169,1,344.0,168.0,
decent,72,-80,1,71.0,81.0,
Perforce,351,140,3,348.0,137.0,
executioner;,166,-35,1,165.0,36.0,
[Climbs,247,-1,2,245.0,3.0,
cubit,130,-24,1,129.0,25.0,
distilled,64,-103,3,61.0,106.0,
coursed,122,-68,1,121.0,69.0,
recompens'd.,1986,1793,1,1985.0,1792.0,
sea-sorrow.,218,-8,1,217.0,9.0,
Tremblingly,59,-127,1,58.0,128.0,
lower.,153,-78,4,149.0,82.0,
moveable?,270,99,1,269.0,98.0,
Shame,,486,289,2,484.0,287.0,
Welcome.,158,-400,2,156.0,402.0,
Pinch,,223,6,2,221.0,4.0,
particulars.,3054,2862,1,3053.0,2861.0,
moving,276,64,12,264.0,52.0,
soldier:,154,-156,2,152.0,158.0,
reconciles,298,131,2,296.0,129.0,
compulsive,73,-52,2,71.0,54.0,
minute's,299,91,4,295.0,87.0,
est.',503,311,1,502.0,310.0,
blanket,,207,-6,3,204.0,9.0,
lout,252,122,2,250.0,120.0,
joyous,374,-18,1,373.0,19.0,
Charms,643,439,1,642.0,438.0,
lik'd,,243,-9,2,241.0,11.0,
curl,360,44,1,359.0,43.0,
eisel,618,471,1,617.0,470.0,
feeler's,351,140,1,350.0,139.0,
II.LUCENTIO'S,694,537,1,693.0,536.0,
craves,94,-40,21,73.0,61.0,
qui,,121,-38,1,120.0,39.0,
asking:,145,-25,1,144.0,26.0,
incensement,199,-184,1,198.0,185.0,
door?,179,49,5,174.0,44.0,
PAROLLES.',318,157,1,317.0,156.0,
'True,',88,-98,1,87.0,99.0,
harvest-man,98,-57,1,97.0,58.0,
herb.,171,54,1,170.0,53.0,
climate's,303,59,1,302.0,58.0,
education;,163,-66,1,162.0,67.0,
maids?,98,9,2,96.0,7.0,
befriended,6308,6147,1,6307.0,6146.0,
