,397904,397744,397752,152.0,8.0,
Deserved,223,68,1,222.0,67.0,
reacheth,158,35,1,157.0,34.0,
etexts,240,88,1,239.0,87.0,
arm!,194,41,3,191.0,38.0,
kiss'd,221,-80,21,200.0,101.0,
honorable,,64,-104,1,63.0,105.0,
suckle,185,-18,2,183.0,20.0,
o'erflourish'd,468,247,1,467.0,246.0,
vain.,199,71,15,184.0,56.0,
O'ercover'd,4717,4561,1,4716.0,4560.0,
may.,134,-96,27,107.0,123.0,
besiege,273,62,8,265.0,54.0,
wench?,109,-378,1,108.0,379.0,
instantly-,102,-186,1,101.0,187.0,
spinners',370,225,1,369.0,224.0,
eftest,288,-240,1,287.0,241.0,
Blanca,58,-109,1,57.0,110.0,
uncurable;,205,-77,1,204.0,78.0,
redemption,67,-159,6,61.0,165.0,
people,295,128,95,200.0,33.0,
region;,208,83,1,207.0,82.0,
incontinent.,117,-179,3,114.0,182.0,
determines,278,106,2,276.0,104.0,
farthingale.,305,162,1,304.0,161.0,
gown;,589,398,5,584.0,393.0,
Naples,310,86,12,298.0,74.0,
navy,59,-221,6,53.0,227.0,
variance.,94,-140,1,93.0,141.0,
suitor,,190,42,3,187.0,39.0,
hope?LUCE.,99,-28,1,98.0,29.0,
broken.,139,-50,1,138.0,51.0,
Destroying,137,-42,1,136.0,43.0,
arbors,,158,-3,1,157.0,4.0,
giddy.,269,98,1,268.0,97.0,
sugar;,256,-32,2,254.0,34.0,
back'd;,100,-138,1,99.0,139.0,
Smell,,914,690,1,913.0,689.0,
wand'rest,101,-84,1,100.0,85.0,
crossed:,205,16,1,204.0,15.0,
dignities.,170,-27,4,166.0,31.0,
Flora,122,-392,1,121.0,393.0,
degree.,161,-32,6,155.0,38.0,
attendants.,535,386,2,533.0,384.0,
room,,291,11,13,278.0,2.0,
bar'st,77,-173,1,76.0,174.0,
Fourth.,230,84,2,228.0,82.0,
Harmless,478,384,1,477.0,383.0,
Lipsbury,116,-122,1,115.0,123.0,
Shrewsbury?,112,-71,2,110.0,73.0,
executioner.,166,-215,2,164.0,217.0,
Performers,100,-106,1,99.0,107.0,
less.Information,1748,1619,1,1747.0,1618.0,
mark'd,90,-151,16,74.0,167.0,
shame.,212,-92,28,184.0,120.0,
Eyes,246,164,1,245.0,163.0,
such-like,65,-181,5,60.0,186.0,
mild,,172,-41,8,164.0,49.0,
incertain,171,-22,3,168.0,25.0,
no!,140,-79,16,124.0,95.0,
hounds;,345,134,2,343.0,132.0,
videlicet:-,215,99,1,214.0,98.0,
law:,291,143,2,289.0,141.0,
CLEOPATRA,113,-105,5,108.0,110.0,
hear;,127,-84,10,117.0,94.0,
tangle,167,41,4,163.0,37.0,
Hell,127,-37,4,123.0,41.0,
congregation,,161,-12,1,160.0,13.0,
tributaries,263,128,2,261.0,126.0,
inherits,,180,4,1,179.0,3.0,
success;,169,54,2,167.0,52.0,
fortnight?,183,39,1,182.0,38.0,
quarrel;,67,-159,4,63.0,163.0,
playfellow;,136,-62,1,135.0,63.0,
with!,475,86,1,474.0,85.0,
debonair,,69,-184,1,68.0,185.0,
probable.,211,63,1,210.0,62.0,
others;,277,98,4,273.0,94.0,
mould.,76,-167,2,74.0,169.0,
conjectures:,384,175,1,383.0,174.0,
swelling;,65,-181,1,64.0,182.0,
agreement,,1162,738,1,1161.0,737.0,
deesse?,173,-10,1,172.0,11.0,
ANNE],1079,788,2,1077.0,786.0,
lace,,118,-55,2,116.0,57.0,
scribe,,205,36,1,204.0,35.0,
possessions,,134,-218,2,132.0,220.0,
ducks,128,-70,1,127.0,71.0,
general?,100,-111,8,92.0,119.0,
light.,257,84,31,226.0,53.0,
quasi,103,-33,1,102.0,34.0,
Surrey,,192,-27,4,188.0,31.0,
honest-true,,123,-108,1,122.0,109.0,
Derby,,1104,914,7,1097.0,907.0,
waywarder.,222,-241,1,221.0,242.0,
Accomplished,198,-76,1,197.0,77.0,
ensue.,113,-26,5,108.0,31.0,
contemptuously,352,71,1,351.0,70.0,
demand.LUCIANA.,342,124,1,341.0,123.0,
amends!,567,423,1,566.0,422.0,
excelled,123,-108,1,122.0,109.0,
freedom,180,-181,11,169.0,192.0,
sacrifice;,173,-10,2,171.0,12.0,
scape.,260,-103,4,256.0,107.0,
observing,,71,-151,2,69.0,153.0,
bear,,97,-72,31,66.0,103.0,
Allow,303,93,3,300.0,90.0,
inexorable-,58,-109,1,57.0,110.0,
prerogative.,830,507,1,829.0,506.0,
mother;,1501,1218,21,1480.0,1197.0,
hark,184,22,15,169.0,7.0,
note;,98,-27,9,89.0,36.0,
rifted,133,-353,1,132.0,354.0,
hie,190,-61,24,166.0,85.0,
sinks,133,-71,5,128.0,76.0,
fellow!',82,-275,1,81.0,276.0,
gawds,,1819,1531,3,1816.0,1528.0,
(internet),201,-130,1,200.0,131.0,
assinico,454,106,1,453.0,105.0,
head.],3107,2912,1,3106.0,2911.0,
Expedition,617,476,1,616.0,475.0,
verse,263,128,18,245.0,110.0,
steal,,129,-27,5,124.0,32.0,
tunes,7678,7567,2,7676.0,7565.0,
personal,,78,-112,1,77.0,113.0,
Horatio.,196,-3,11,185.0,14.0,
Denis,128,-120,4,124.0,124.0,
wrathful,,487,242,2,485.0,240.0,
sincere,,216,-165,1,215.0,166.0,
fortress,134,-96,2,132.0,98.0,
Dread,83,-28,3,80.0,31.0,
tambourines,,118,-152,1,117.0,153.0,
parasites,,139,-13,1,138.0,14.0,
fortunate,,163,-50,2,161.0,52.0,
MUSICIANS<<THIS,143,-38,1,142.0,39.0,
Silius,,570,424,2,568.0,422.0,
Time-pleasers,,449,158,1,448.0,157.0,
Timandra,,96,-153,1,95.0,154.0,
fiend's.,103,-177,1,102.0,178.0,
food],526,93,1,525.0,92.0,
chopt,153,-55,2,151.0,57.0,
brazier,111,-67,1,110.0,68.0,
Prick'd,477,193,3,474.0,190.0,
buzzing,,296,137,1,295.0,136.0,
twinn'd,2082,1898,3,2079.0,1895.0,
quarry,369,206,3,366.0,203.0,
cranking,143,-137,1,142.0,138.0,
Confusion,83,-82,2,81.0,84.0,
ARIEL],150,-35,8,142.0,43.0,
Dull,219,16,3,216.0,13.0,
exhibition,8135,7979,3,8132.0,7976.0,
suit-,166,-263,2,164.0,265.0,
chin,,203,81,4,199.0,77.0,
unsheath'd,,3054,2898,1,3053.0,2897.0,
lentus,105,-186,2,103.0,188.0,
element,,185,-18,1,184.0,19.0,
peacemakers,521,225,1,520.0,224.0,
error,,79,-196,7,72.0,203.0,
sleeps-and,185,-39,1,184.0,40.0,
o'erhear,851,548,1,850.0,547.0,
'I'll,939,733,3,936.0,730.0,
dowager,352,87,2,350.0,85.0,
bailiff;,241,72,1,240.0,71.0,
Revenge!,291,165,1,290.0,164.0,
Caesar.,137,-27,40,97.0,67.0,
carol,603,367,2,601.0,365.0,
cavern,131,-181,1,130.0,182.0,
skin,250,-194,15,235.0,209.0,
courtesy.,250,-41,19,231.0,60.0,
imitated,487,242,2,485.0,240.0,
sound'?,247,43,2,245.0,41.0,
spectacles;,128,-70,1,127.0,71.0,
saw;,165,-18,1,164.0,19.0,
garlic.,231,-120,1,230.0,121.0,
quick,,397,170,18,379.0,152.0,
Labour,110,-37,1,109.0,38.0,
as't,113,-54,3,110.0,57.0,
sensuality.,711,500,1,710.0,499.0,
fine.,93,-61,3,90.0,64.0,
I.Dunsinane.,301,120,1,300.0,119.0,
consuls,165,-193,3,162.0,196.0,
forget'st,104,-40,1,103.0,41.0,
opposites,232,33,2,230.0,31.0,
poking-sticks,116,-93,1,115.0,94.0,
through?,110,-53,1,109.0,54.0,
rents?,236,-236,1,235.0,237.0,
weaver's,572,406,1,571.0,405.0,
gravest,291,41,1,290.0,40.0,
messenger.ANTIPHOLUS,617,476,1,616.0,475.0,
alike:,650,528,3,647.0,525.0,
neighbourhood,197,66,1,196.0,65.0,
shore?,169,-260,2,167.0,262.0,
sometimes:,76,-173,1,75.0,174.0,
thy,3723,3563,3630,93.0,67.0,
Shoots,137,-32,1,136.0,33.0,
legatine,199,-57,1,198.0,58.0,
amen,,114,-165,3,111.0,168.0,
gins,321,190,2,319.0,188.0,
rejoicing,282,89,3,279.0,86.0,
scrap'd,108,-37,3,105.0,40.0,
glory;,115,-313,2,113.0,315.0,
Saints,513,294,2,511.0,292.0,
arts!,125,-13,1,124.0,14.0,
shape.ANTIPHOLUS,193,-45,1,192.0,46.0,
Titinius!,181,-61,3,178.0,64.0,
fairies?,398,217,1,397.0,216.0,
kinds,116,-117,5,111.0,122.0,
penance,129,-59,14,115.0,73.0,
William;,163,-50,1,162.0,51.0,
swallow'd,195,-145,6,189.0,151.0,
estate,,270,-4,9,261.0,13.0,
Marching.SCENE,219,16,1,218.0,15.0,
lurch'd,201,-13,1,200.0,14.0,
doings.,207,5,1,206.0,4.0,
Jarteer,489,236,1,488.0,235.0,
difficulties,,122,-87,1,121.0,88.0,
consonancy,107,-6,2,105.0,8.0,
virtuous?,82,-240,2,80.0,242.0,
Which,,751,614,83,668.0,531.0,
scale.,480,-2,1,479.0,3.0,
abroad-,129,-97,3,126.0,100.0,
bolt,,48,-652,4,44.0,656.0,
ronyon,337,157,1,336.0,156.0,
famine,126,9,5,121.0,4.0,
touch!,491,389,2,489.0,387.0,
breast,,9743,9463,30,9713.0,9433.0,
Servant.],199,93,2,197.0,91.0,
ANDMACHINE,1394,1241,1,1393.0,1240.0,
VALERIA.,527,357,14,513.0,343.0,
Servant!,129,-10,1,128.0,11.0,
kindness-,472,169,1,471.0,168.0,
weight,,319,102,5,314.0,97.0,
institutions,,247,89,1,246.0,88.0,
distribution,95,-158,3,92.0,161.0,
Hero],134,-96,1,133.0,97.0,
Tom's,318,208,5,313.0,203.0,
abbey.Enter,120,-139,1,119.0,140.0,
thrust,,440,261,2,438.0,259.0,
GLOUCESTER],1066,746,8,1058.0,738.0,
meteor,768,437,3,765.0,434.0,
BIONDELLO.,858,332,41,817.0,291.0,
murdered,,193,-50,1,192.0,51.0,
thickest,65,-110,4,61.0,114.0,
discourse,,213,16,16,197.0,0.0,
Lions,955,669,2,953.0,667.0,
itACT,383,225,2,381.0,223.0,
dinner,,259,52,10,249.0,42.0,
fires,97,-55,10,87.0,65.0,
slough,279,122,3,276.0,119.0,
Gutenberg,,199,60,1,198.0,59.0,
tombed,286,149,1,285.0,148.0,
Richard's,351,197,19,332.0,178.0,
genitivo,,171,-22,1,170.0,23.0,
English,446,282,119,327.0,163.0,
Shall's,320,159,3,317.0,156.0,
deceived,,145,-68,3,142.0,71.0,
worms,,309,45,5,304.0,40.0,
shaking,,116,-59,2,114.0,61.0,
other,1291,946,543,748.0,403.0,
wagon,150,10,1,149.0,9.0,
blesses,95,-289,1,94.0,290.0,
labour;,97,-152,6,91.0,158.0,
blent,130,-76,1,129.0,77.0,
outlaws,,54,-139,1,53.0,140.0,
disabled,185,-39,3,182.0,42.0,
Middleham,168,29,1,167.0,28.0,
[them].,84,-292,1,83.0,293.0,
OCR,522,184,1,521.0,183.0,
theft.,202,24,5,197.0,19.0,
Bare-headed,,291,11,1,290.0,10.0,
immures,104,-128,1,103.0,129.0,
farthingale.',568,413,1,567.0,412.0,
Excellent.,3057,2921,2,3055.0,2919.0,
sweetens,,228,-328,1,227.0,329.0,
fleet,749,495,11,738.0,484.0,
grape,,229,60,1,228.0,59.0,
imperfections,131,-40,4,127.0,44.0,
Exuent,331,76,1,330.0,75.0,
bastards,109,-49,7,102.0,56.0,
Eight,328,-12,6,322.0,18.0,
entreat,,1034,818,5,1029.0,813.0,
Falstaffs,,2189,2065,1,2188.0,2064.0,
Train,278,106,1,277.0,105.0,
JULIETby,217,-7,1,216.0,8.0,
hangers,,150,10,1,149.0,9.0,
edition.,123,-29,1,122.0,30.0,
be,,251,74,148,103.0,74.0,
Surely,,520,299,3,517.0,296.0,
lungs,,324,179,6,318.0,173.0,
Cheapside,182,-376,1,181.0,377.0,
complain?,92,-93,2,90.0,95.0,
nothings,,405,235,1,404.0,234.0,
de.,396,210,2,394.0,208.0,
asleep!,249,2,5,244.0,3.0,
drawn,609,478,53,556.0,425.0,
famish!,2162,2017,1,2161.0,2016.0,
MARCIUS],37,-407,1,36.0,408.0,
needless,123,-29,10,113.0,39.0,
lane;,202,29,1,201.0,28.0,
compounded,,322,141,1,321.0,140.0,
jack'nape;,835,599,1,834.0,598.0,
disadvantage,241,-140,1,240.0,141.0,
forbids,356,-13,3,353.0,16.0,
rashness,,444,233,2,442.0,231.0,
December,269,98,3,266.0,95.0,
aid-,207,-135,1,206.0,136.0,
cure,,3038,2815,5,3033.0,2810.0,
ghosts.,478,263,1,477.0,262.0,
principles,143,-19,1,142.0,20.0,
SYRACUSE.DROMIO,201,-10,1,200.0,11.0,
liquor,328,27,13,315.0,14.0,
JOURDAIN,,7722,7500,3,7719.0,7497.0,
trifling;,103,-33,1,102.0,34.0,
brokers,208,83,2,206.0,81.0,
discandy,,139,-96,1,138.0,97.0,
gems,76,-85,2,74.0,87.0,
Flying,145,6,2,143.0,4.0,
priest:,197,-226,1,196.0,227.0,
religions,,376,18,1,375.0,17.0,
reserv'd,283,-43,8,275.0,51.0,
weapons,,404,15,8,396.0,7.0,
esteem'd.,513,294,1,512.0,293.0,
assure,131,-102,45,86.0,147.0,
am:,117,-29,3,114.0,32.0,
mess-,314,-30,1,313.0,31.0,
shorn,,239,72,1,238.0,71.0,
society-,118,-55,1,117.0,56.0,
MARGARET,201,-13,7,194.0,20.0,
easy,169,-62,51,118.0,113.0,
file?,2973,2621,1,2972.0,2620.0,
WakefieldAlarum.,2318,2149,1,2317.0,2148.0,
Cato,Lucilius,,200,-145,1,199.0,146.0,
25,296,40,1,295.0,39.0,
rosy,,837,692,1,836.0,691.0,
cloth.,164,-74,1,163.0,75.0,
Prison,136,-73,1,135.0,74.0,
raiment,,242,56,3,239.0,53.0,
influences,,710,494,2,708.0,492.0,
grave-,222,54,2,220.0,52.0,
'Had,1363,1150,1,1362.0,1149.0,
LIBRARYOF,103,-215,1,102.0,216.0,
-,161,18,9,152.0,9.0,
chairs,174,-27,6,168.0,33.0,
uttered,260,126,4,256.0,122.0,
fawneth,128,5,1,127.0,4.0,
peer,,487,274,4,483.0,270.0,
decide,98,-100,2,96.0,102.0,
pioneers,126,-6,1,125.0,7.0,
Unfit,237,-209,4,233.0,213.0,
song.,276,151,17,259.0,134.0,
[Edmund,,166,-8,1,165.0,9.0,
Drink,,5495,5213,3,5492.0,5210.0,
vie,153,-19,1,152.0,20.0,
distress'd,413,223,1,412.0,222.0,
beds',209,29,1,208.0,28.0,
esquire,269,74,3,266.0,71.0,
subscribe-,159,-6,1,158.0,7.0,
'Justice,256,2,1,255.0,1.0,
obedience.,106,-79,5,101.0,84.0,
requiring,,174,8,1,173.0,7.0,
sailing,333,115,2,331.0,113.0,
remembered,,167,-32,1,166.0,33.0,
Officers,,362,-87,21,341.0,108.0,
hear't.,102,-164,1,101.0,165.0,
wounds',101,-102,1,100.0,103.0,
his),195,-265,1,194.0,266.0,
sleeper,,278,128,1,277.0,127.0,
doctor.,122,-392,4,118.0,396.0,
fellow!,128,-219,11,117.0,230.0,
afore,109,-17,10,99.0,27.0,
ink-,472,300,1,471.0,299.0,
show't,131,-102,1,130.0,103.0,
libertine.,171,-76,1,170.0,77.0,
straps.,173,-22,1,172.0,23.0,
criest,223,85,1,222.0,84.0,
Degrees,71,-227,1,70.0,228.0,
aloft,107,-140,9,98.0,149.0,
insupportable,571,358,2,569.0,356.0,
exclaims,82,-103,2,80.0,105.0,
Shallow,,281,63,18,263.0,45.0,
fool-begg'd,157,-36,1,156.0,37.0,
Voic'd,596,387,1,595.0,386.0,
Volquessen,,81,-85,1,80.0,86.0,
beggar;,259,128,1,258.0,127.0,
Cyprus;,89,-184,1,88.0,185.0,
glad,508,356,117,391.0,239.0,
beds,,405,235,8,397.0,227.0,
readable,,432,309,1,431.0,308.0,
Vaughan,,155,-171,6,149.0,177.0,
MALVOLIO.,1111,909,86,1025.0,823.0,
breathing;,86,-76,2,84.0,78.0,
waterdrops,116,-52,1,115.0,53.0,
notorious,1185,1028,11,1174.0,1017.0,
flaws,180,-181,4,176.0,185.0,
Meet,,155,-13,1,154.0,14.0,
'alone.',156,-53,1,155.0,54.0,
with.,197,62,21,176.0,41.0,
brook;,150,49,1,149.0,48.0,
yourself.ANTIPHOLUS,111,-290,1,110.0,291.0,
Aha,231,18,1,230.0,17.0,
land';,400,220,1,399.0,219.0,
handful,153,-55,2,151.0,57.0,
starve.,362,-87,2,360.0,89.0,
layer-up,411,144,1,410.0,143.0,
LINCOLN,102,-226,1,101.0,227.0,
winks;,613,398,1,612.0,397.0,
wine,1527,1220,39,1488.0,1181.0,
beards,209,-111,6,203.0,117.0,
trunk.,122,-93,2,120.0,95.0,
(wife,,413,223,1,412.0,222.0,
get,,164,13,5,159.0,8.0,
surname,194,-4,1,193.0,5.0,
success:,114,-127,2,112.0,129.0,
cordis,154,26,1,153.0,25.0,
Still-waking,145,6,1,144.0,5.0,
fitting,406,178,7,399.0,171.0,
directions.,69,-111,3,66.0,114.0,
innocent,,107,-90,2,105.0,92.0,
understand:,3327,2933,3,3324.0,2930.0,
rogue-,170,-15,1,169.0,16.0,
malapert;,83,3,1,82.0,2.0,
lieutenants,,340,121,1,339.0,120.0,
defiance;,521,225,2,519.0,223.0,
chops.,145,-68,1,144.0,69.0,
MEMBERSHIP.>>SCENE.--Messina.ACT,593,410,1,592.0,409.0,
leaves.,530,368,1,529.0,367.0,
expos'd,77,-124,2,75.0,126.0,
ANDRONICUSby,109,-378,1,108.0,379.0,
trees;,766,592,1,765.0,591.0,
factions;,190,42,1,189.0,41.0,
seduced,,338,-31,1,337.0,32.0,
return'd,158,-3,26,132.0,29.0,
SNUG,198,-76,2,196.0,78.0,
tatt'red,181,12,1,180.0,11.0,
idolatrous,688,529,1,687.0,528.0,
personated.,215,75,1,214.0,74.0,
gain,238,8,42,196.0,34.0,
byte,70,-110,1,69.0,111.0,
arriv'd,470,262,11,459.0,251.0,
Rides,121,-31,1,120.0,32.0,
interpret,85,-182,5,80.0,187.0,
Mugs,,491,389,1,490.0,388.0,
drain,389,-15,4,385.0,19.0,
Wrest,197,66,1,196.0,65.0,
market,455,181,6,449.0,175.0,
Mowbray's,830,507,6,824.0,501.0,
stick;,91,-69,1,90.0,70.0,
Studies,312,143,1,311.0,142.0,
Heave,190,42,1,189.0,41.0,
rioter;,155,17,1,154.0,16.0,
dull,420,278,63,357.0,215.0,
Confederate,131,-40,3,128.0,43.0,
afraid;,61,-1324,2,59.0,1326.0,
Desire,526,93,10,516.0,83.0,
Bourbon,,92,-81,3,89.0,84.0,
nose,210,57,35,175.0,22.0,
blades,,1739,1367,3,1736.0,1364.0,
near;,107,-171,6,101.0,177.0,
howl!,247,-16,1,246.0,17.0,
strong'st,153,-41,2,151.0,43.0,
FORD,,194,-23,11,183.0,34.0,
monstrous.,158,-69,2,156.0,71.0,
vor,94,-148,2,92.0,150.0,
flew,,346,237,1,345.0,236.0,
Sweetest,814,631,1,813.0,630.0,
leading,,255,116,1,254.0,115.0,
While,304,176,70,234.0,106.0,
pleader,,414,162,1,413.0,161.0,
CLOWN,,311,-11,6,305.0,17.0,
entreating,202,9,1,201.0,8.0,
insomuch,460,262,1,459.0,261.0,
accounts,,247,23,1,246.0,22.0,
throw,,172,-41,3,169.0,44.0,
truncheon's,198,-67,1,197.0,68.0,
pocket,,227,116,7,220.0,109.0,
fled,,1819,1531,12,1807.0,1519.0,
wishes;,227,-96,1,226.0,97.0,
Douglas',173,3,2,171.0,1.0,
waverer,,378,248,1,377.0,247.0,
corners,486,314,6,480.0,308.0,
What's,363,18,224,139.0,206.0,
diver,95,-95,1,94.0,96.0,
poison,571,358,49,522.0,309.0,
indistinct,,174,19,1,173.0,18.0,
Brutus',275,86,12,263.0,74.0,
precedent,533,222,12,521.0,210.0,
IMOGEN],472,294,2,470.0,292.0,
clo'es,76,-85,1,75.0,86.0,
severe;,1185,1028,1,1184.0,1027.0,
Preserver,420,278,1,419.0,277.0,
Worthies.,153,12,4,149.0,8.0,
barr'd,,77,-49,4,73.0,53.0,
MARULLUS.,19673,19336,6,19667.0,19330.0,
Rosalind.,211,-134,14,197.0,148.0,
faded,271,153,1,270.0,152.0,
making,,1739,1367,5,1734.0,1362.0,
wives,691,476,26,665.0,450.0,
shoulders?,209,-124,1,208.0,125.0,
man-how,303,153,1,302.0,152.0,
sent'st,472,169,1,471.0,168.0,
Saying,259,159,6,253.0,153.0,
counsel!,145,-45,5,140.0,50.0,
horses,338,127,31,307.0,96.0,
fear'd,1616,1183,35,1581.0,1148.0,
retirement,,189,-21,3,186.0,24.0,
pursued?,157,-46,1,156.0,47.0,
feared,262,-192,3,259.0,195.0,
disguise,,218,-51,2,216.0,53.0,
oppress'd,1699,1544,5,1694.0,1539.0,
So,1228,955,908,320.0,47.0,
-out,281,147,1,280.0,146.0,
Thanks,194,58,7,187.0,51.0,
coward?,107,-131,3,104.0,134.0,
PUCELLE,,280,158,11,269.0,147.0,
Throwing,324,179,1,323.0,178.0,
variest,98,-27,1,97.0,28.0,
followest,553,426,1,552.0,425.0,
Wife].,45,-177,1,44.0,178.0,
warm,397,170,31,366.0,139.0,
bachelors,,132,16,1,131.0,15.0,
halfpence,,133,-43,1,132.0,44.0,
church:,352,181,1,351.0,180.0,
violets,,286,149,4,282.0,145.0,
wheel;,2241,1903,3,2238.0,1900.0,
bitter,180,96,64,116.0,32.0,
DENNIS,,510,341,1,509.0,340.0,
admiration,,1572,1403,3,1569.0,1400.0,
Urge,516,371,10,506.0,361.0,
nation,,161,-86,4,157.0,90.0,
deceit?,438,325,3,435.0,322.0,
huntsman,2544,2414,2,2542.0,2412.0,
sudden.,253,0,3,250.0,3.0,
spectacle!,90,-27,3,87.0,30.0,
damsel,94,-82,1,93.0,83.0,
Mantuan!,286,149,2,284.0,147.0,
cannon:,395,226,1,394.0,225.0,
'Budge,80,-241,1,79.0,242.0,
challeng'd,373,252,9,364.0,243.0,
messenger.ADRIANA.,279,122,1,278.0,121.0,
lament,148,4,13,135.0,9.0,
studied,73,-89,12,61.0,101.0,
laugher,,126,-71,1,125.0,72.0,
grief,203,-67,112,91.0,179.0,
Rosalind,,228,-173,12,216.0,185.0,
beside;,323,-1,2,321.0,3.0,
William.,500,372,4,496.0,368.0,
Caesarion,,158,-16,1,157.0,17.0,
trumpery;,935,708,1,934.0,707.0,
redbreast-teacher.,707,545,1,706.0,544.0,
dreamt,98,-55,17,81.0,72.0,
Grief,,111,-67,1,110.0,68.0,
Edward,314,-161,92,222.0,253.0,
personally,243,52,3,240.0,49.0,
'tis;,97,-109,10,87.0,119.0,
Beaufort,169,-62,5,164.0,67.0,
deer,,240,88,7,233.0,81.0,
Yond's,312,71,1,311.0,70.0,
Canidius.,181,-75,1,180.0,76.0,
upholding,150,-40,1,149.0,41.0,
Pull'd,178,-40,1,177.0,41.0,
lazar,,101,-178,1,100.0,179.0,
sons,,1385,1116,43,1342.0,1073.0,
filed,169,-38,2,167.0,40.0,
indign,1708,1516,1,1707.0,1515.0,
eisel,618,413,1,617.0,412.0,
Ireland,462,124,13,449.0,111.0,
indignation,,70,-210,2,68.0,212.0,
fruitful.,351,120,1,350.0,119.0,
infected,128,5,12,116.0,7.0,
lie;,100,-106,14,86.0,120.0,
travelled,81,-57,1,80.0,58.0,
weigh'st,2189,2065,1,2188.0,2064.0,
affect;,145,6,2,143.0,4.0,
believing,428,313,5,423.0,308.0,
descend.,183,13,1,182.0,12.0,
Pont;,19673,19336,1,19672.0,19335.0,
ungain'd,,15615,15481,1,15614.0,15480.0,
foot-boys,101,-178,1,100.0,179.0,
Samp.,306,105,20,286.0,85.0,
hearted,,206,-59,1,205.0,60.0,
obligation!,653,515,1,652.0,514.0,
Philippi.Enter,308,107,1,307.0,106.0,
swerving.,454,262,2,452.0,260.0,
politic?,209,53,1,208.0,52.0,
torch?,98,-81,1,97.0,82.0,
LANGLEY,,3294,3001,1,3293.0,3000.0,
Amamon,108,-65,1,107.0,66.0,
reek,174,15,5,169.0,10.0,
trust?,379,193,2,377.0,191.0,
season;,70,-359,5,65.0,364.0,
talents,,108,-37,2,106.0,39.0,
branches-,92,-63,1,91.0,64.0,
roars;,358,208,1,357.0,207.0,
help'd,,149,-148,1,148.0,149.0,
filial,54,-190,3,51.0,193.0,
spoon.ANTIPHOLUS,415,77,1,414.0,76.0,
asking:,145,-26,1,144.0,27.0,
influence,,1012,868,1,1011.0,867.0,
nags?,726,543,1,725.0,542.0,
MEMBERSHIP.>>,84,-144,2,82.0,146.0,
ruinous,185,24,4,181.0,20.0,
annoy'd,120,-93,1,119.0,94.0,
reach,301,120,21,280.0,99.0,
4.Paris.,133,-56,1,132.0,57.0,
answerest,283,45,1,282.0,44.0,
separate,162,-6,5,157.0,11.0,
clears,1394,1241,3,1391.0,1238.0,
burn'd,,187,20,1,186.0,19.0,
Barkloughly,530,368,1,529.0,367.0,
Wend,152,-61,1,151.0,62.0,
accuses,243,40,2,241.0,38.0,
deny?,279,122,1,278.0,121.0,
glass-gazing,,345,195,1,344.0,194.0,
equivocation,487,171,2,485.0,169.0,
TRIBUNES,,158,35,3,155.0,32.0,
glove-,7678,7567,1,7677.0,7566.0,
[Kneels],525,213,12,513.0,201.0,
home,,373,252,80,293.0,172.0,
Athens:,449,287,1,448.0,286.0,
humours,227,116,20,207.0,96.0,
termless,340,108,1,339.0,107.0,
Tower.,286,149,16,270.0,133.0,
dimension,98,-193,2,96.0,195.0,
rascal-like,558,376,1,557.0,375.0,
spurring,79,-126,2,77.0,128.0,
papers,110,-162,6,104.0,168.0,
distaff-women,609,478,1,608.0,477.0,
Tetchy,123,-108,1,122.0,109.0,
witty?,186,-36,1,185.0,37.0,
exsufflicate,101,-178,1,100.0,179.0,
serpigo,174,-27,1,173.0,28.0,
shining,,502,336,1,501.0,335.0,
devis'd?,126,-6,1,125.0,7.0,
situations,,151,-207,1,150.0,208.0,
proclaims,368,169,4,364.0,165.0,
congreeted,,135,-62,1,134.0,63.0,
gall.,156,-23,4,152.0,27.0,
livelong,209,75,3,206.0,72.0,
putter.,122,-68,1,121.0,69.0,
Si,128,-126,1,127.0,127.0,
Rhodes.,556,362,1,555.0,361.0,
Per,100,-209,1,99.0,210.0,
whelps,1079,788,1,1078.0,787.0,
dross;,462,124,3,459.0,121.0,
stern'st,95,-66,1,94.0,67.0,
Dardan,,241,38,1,240.0,37.0,
excrement,131,25,1,130.0,24.0,
v,124,-32,1,123.0,33.0,
empress',441,216,2,439.0,214.0,
I.Gloucestershire.,128,-70,1,127.0,71.0,
'Heavens,',110,-53,1,109.0,54.0,
I.Rochester.,127,-37,1,126.0,38.0,
quickly!,833,688,3,830.0,685.0,
codpiece,192,-61,5,187.0,66.0,
divinity,98,-73,3,95.0,76.0,
club.,536,435,1,535.0,434.0,
edges,569,323,2,567.0,321.0,
Plashy,,202,9,1,201.0,8.0,
fragile,166,-8,1,165.0,9.0,
Sent,380,183,12,368.0,171.0,
letter),193,-50,1,192.0,51.0,
wailful,204,-55,1,203.0,56.0,
expired.,160,-43,1,159.0,44.0,
sterner,105,-41,2,103.0,43.0,
Desdemona's,205,36,3,202.0,33.0,
housekeeping.,282,89,1,281.0,88.0,
assembly,,418,211,3,415.0,208.0,
serv'd.,91,-254,4,87.0,258.0,
Counsel,194,-113,3,191.0,116.0,
delight;,340,121,2,338.0,119.0,
raise,194,58,41,153.0,17.0,
porn,172,17,2,170.0,15.0,
CALPURNIA.,145,-179,6,139.0,185.0,
Salisbury;,145,-27,4,141.0,31.0,
[Strikes,390,185,15,375.0,170.0,
Conceal,444,317,2,442.0,315.0,
father;,342,124,45,297.0,79.0,
