53731,499,-6,10,489.0,16.0,
53732,513,31,6,507.0,25.0,
53733,488,3,14,474.0,11.0,
53734,505,21,12,493.0,9.0,
53735,543,64,8,535.0,56.0,
53736,471,-37,13,458.0,50.0,
53737,488,-3,6,482.0,9.0,
53738,500,-17,9,491.0,26.0,
53739,502,7,10,492.0,3.0,
53740,542,35,12,530.0,23.0,
53741,498,-8,12,486.0,20.0,
53742,471,-30,10,461.0,40.0,
53743,482,-20,9,473.0,29.0,
53744,475,-26,18,457.0,44.0,
53745,481,-17,9,472.0,26.0,
53746,494,-3,13,481.0,16.0,
53747,503,8,14,489.0,6.0,
53748,520,10,6,514.0,4.0,
53749,502,-12,10,492.0,22.0,
53750,496,1,3,493.0,2.0,
53751,498,-13,5,493.0,18.0,
53752,498,-30,7,491.0,37.0,
53753,529,21,9,520.0,12.0,
53754,455,-37,8,447.0,45.0,
53755,504,10,12,492.0,2.0,
53756,522,30,10,512.0,20.0,
53757,513,-7,11,502.0,18.0,
53758,505,5,8,497.0,3.0,
53759,542,30,10,532.0,20.0,
53760,509,18,11,498.0,7.0,
53761,507,16,14,493.0,2.0,
53762,513,-13,10,503.0,23.0,
53763,519,16,13,506.0,3.0,
53764,492,4,13,479.0,9.0,
53765,526,25,6,520.0,19.0,
53766,494,-13,10,484.0,23.0,
53767,495,5,14,481.0,9.0,
53768,467,-31,7,460.0,38.0,
53769,498,-12,14,484.0,26.0,
53770,495,13,7,488.0,6.0,
53771,486,-10,9,477.0,19.0,
53772,500,3,10,490.0,7.0,
53773,479,-28,12,467.0,40.0,
53774,495,-10,7,488.0,17.0,
53775,518,22,16,502.0,6.0,
53776,456,-48,3,453.0,51.0,
53777,491,1,9,482.0,8.0,
53778,525,40,9,516.0,31.0,
53779,483,-26,10,473.0,36.0,
53780,511,-2,5,506.0,7.0,
53781,557,52,11,546.0,41.0,
53782,499,12,10,489.0,2.0,
53783,490,4,4,486.0,0.0,
53784,501,2,12,489.0,10.0,
53785,508,6,11,497.0,5.0,
53786,538,26,14,524.0,12.0,
53787,518,5,7,511.0,2.0,
53788,511,15,8,503.0,7.0,
53789,480,-33,9,471.0,42.0,
53790,512,25,14,498.0,11.0,
53791,507,19,7,500.0,12.0,
53792,527,22,6,521.0,16.0,
53793,493,8,10,483.0,2.0,
53794,509,20,13,496.0,7.0,
53795,470,-23,7,463.0,30.0,
53796,503,2,13,490.0,11.0,
53797,491,-15,12,479.0,27.0,
53798,497,12,10,487.0,2.0,
53799,525,41,9,516.0,32.0,
53800,497,-6,9,488.0,15.0,
53801,473,-52,11,462.0,63.0,
53802,489,-1,15,474.0,16.0,
53803,509,-5,11,498.0,16.0,
53804,499,8,13,486.0,5.0,
53805,488,-11,10,478.0,21.0,
53806,486,2,12,474.0,10.0,
53807,510,0,7,503.0,7.0,
53808,516,15,11,505.0,4.0,
53809,509,4,9,500.0,5.0,
53810,496,-16,14,482.0,30.0,
53811,517,33,10,507.0,23.0,
53812,483,-21,6,477.0,27.0,
53813,533,37,12,521.0,25.0,
53814,530,29,14,516.0,15.0,
53815,494,10,13,481.0,3.0,
53816,486,6,11,475.0,5.0,
53817,494,-4,10,484.0,14.0,
53818,480,-12,11,469.0,23.0,
53819,469,-20,7,462.0,27.0,
53820,485,-22,6,479.0,28.0,
53821,529,25,14,515.0,11.0,
53822,531,21,8,523.0,13.0,
53823,496,-4,12,484.0,16.0,
53824,500,15,12,488.0,3.0,
53825,525,28,19,506.0,9.0,
53826,531,29,14,517.0,15.0,
53827,539,38,10,529.0,28.0,
53828,477,-24,17,460.0,41.0,
53829,495,9,8,487.0,1.0,
53830,518,2,7,511.0,5.0,
53831,490,-2,13,477.0,15.0,
53832,515,17,9,506.0,8.0,
53833,461,-44,8,453.0,52.0,
53834,492,-9,11,481.0,20.0,
53835,484,2,10,474.0,8.0,
53836,508,36,10,498.0,26.0,
53837,494,2,7,487.0,5.0,
53838,527,23,7,520.0,16.0,
53839,507,11,13,494.0,2.0,
53840,503,7,11,492.0,4.0,
53841,519,17,11,508.0,6.0,
53842,510,33,8,502.0,25.0,
53843,471,-1,12,459.0,13.0,
53844,491,-4,12,479.0,16.0,
53845,488,3,6,482.0,3.0,
53846,556,40,17,539.0,23.0,
53847,509,4,7,502.0,3.0,
53848,502,-6,16,486.0,22.0,
53849,521,16,9,512.0,7.0,
53850,509,21,12,497.0,9.0,
53851,486,-3,7,479.0,10.0,
53852,542,46,9,533.0,37.0,
53853,510,3,10,500.0,7.0,
53854,479,-17,12,467.0,29.0,
53855,479,-19,8,471.0,27.0,
53856,467,-28,9,458.0,37.0,
53857,493,-1,7,486.0,8.0,
53858,473,-32,5,468.0,37.0,
53859,521,17,10,511.0,7.0,
53860,487,-10,12,475.0,22.0,
53861,457,-43,7,450.0,50.0,
53862,500,11,7,493.0,4.0,
53863,507,20,12,495.0,8.0,
53864,520,9,12,508.0,3.0,
53865,482,-19,3,479.0,22.0,
53866,489,-2,11,478.0,13.0,
53867,479,0,7,472.0,7.0,
53868,523,33,9,514.0,24.0,
53869,494,-3,12,482.0,15.0,
53870,445,-55,13,432.0,68.0,
53871,507,1,8,499.0,7.0,
53872,484,-6,12,472.0,18.0,
53873,558,56,14,544.0,42.0,
53874,540,49,9,531.0,40.0,
53875,497,-18,8,489.0,26.0,
53876,492,-20,10,482.0,30.0,
53877,519,25,8,511.0,17.0,
53878,475,-21,10,465.0,31.0,
53879,510,12,17,493.0,5.0,
53880,515,10,11,504.0,1.0,
53881,518,27,9,509.0,18.0,
53882,539,58,8,531.0,50.0,
53883,506,-1,9,497.0,10.0,
53884,501,-4,2,499.0,6.0,
53885,484,-12,8,476.0,20.0,
53886,494,-20,6,488.0,26.0,
53887,510,6,8,502.0,2.0,
53888,484,-34,10,474.0,44.0,
53889,503,-2,8,495.0,10.0,
53890,485,-9,16,469.0,25.0,
53891,510,6,13,497.0,7.0,
53892,506,1,16,490.0,15.0,
53893,482,-13,10,472.0,23.0,
53894,490,-11,6,484.0,17.0,
53895,542,41,6,536.0,35.0,
53896,479,-39,9,470.0,48.0,
53897,505,9,12,493.0,3.0,
53898,515,7,7,508.0,0.0,
53899,523,28,10,513.0,18.0,
53900,485,-21,11,474.0,32.0,
53901,551,43,15,536.0,28.0,
53902,473,-28,4,469.0,32.0,
53903,507,-1,9,498.0,10.0,
53904,492,-3,8,484.0,11.0,
53905,515,27,12,503.0,15.0,
53906,470,-31,16,454.0,47.0,
53907,491,-39,7,484.0,46.0,
53908,478,-5,5,473.0,10.0,
53909,522,45,12,510.0,33.0,
53910,498,-9,5,493.0,14.0,
53911,498,10,13,485.0,3.0,
53912,493,-5,9,484.0,14.0,
53913,511,7,12,499.0,5.0,
53914,469,-31,7,462.0,38.0,
53915,517,26,8,509.0,18.0,
53916,515,25,11,504.0,14.0,
53917,560,55,8,552.0,47.0,
53918,485,2,4,481.0,2.0,
53919,475,-33,12,463.0,45.0,
53920,496,4,11,485.0,7.0,
53921,493,-12,13,480.0,25.0,
53922,534,48,10,524.0,38.0,
53923,518,17,13,505.0,4.0,
53924,516,-4,9,507.0,13.0,
53925,478,-29,8,470.0,37.0,
53926,494,-33,7,487.0,40.0,
53927,508,-6,17,491.0,23.0,
53928,505,16,12,493.0,4.0,
53929,465,-52,12,453.0,64.0,
53930,512,2,14,498.0,12.0,
53931,500,-14,14,486.0,28.0,
53932,503,-3,11,492.0,14.0,
53933,461,-42,10,451.0,52.0,
53934,511,19,9,502.0,10.0,
53935,518,8,9,509.0,1.0,
53936,486,8,7,479.0,1.0,
53937,509,9,11,498.0,2.0,
53938,453,-49,10,443.0,59.0,
53939,481,-28,11,470.0,39.0,
53940,498,-16,13,485.0,29.0,
53941,525,5,13,512.0,8.0,
53942,473,-20,7,466.0,27.0,
53943,496,14,4,492.0,10.0,
53944,487,11,6,481.0,5.0,
53945,497,-14,12,485.0,26.0,
53946,506,1,9,497.0,8.0,
53947,466,-19,11,455.0,30.0,
53948,476,-6,7,469.0,13.0,
53949,473,-34,9,464.0,43.0,
53950,476,-18,6,470.0,24.0,
53951,510,26,9,501.0,17.0,
53952,500,-19,11,489.0,30.0,
53953,496,-11,8,488.0,19.0,
53954,507,8,6,501.0,2.0,
53955,505,21,13,492.0,8.0,
53956,485,8,10,475.0,2.0,
53957,496,2,10,486.0,8.0,
53958,462,-40,10,452.0,50.0,
53959,518,10,5,513.0,5.0,
53960,498,7,8,490.0,1.0,
53961,478,-23,9,469.0,32.0,
53962,519,16,17,502.0,1.0,
53963,488,-12,10,478.0,22.0,
53964,530,46,16,514.0,30.0,
53965,484,-6,6,478.0,12.0,
53966,484,-2,10,474.0,12.0,
53967,474,-23,11,463.0,34.0,
53968,472,-35,8,464.0,43.0,
53969,476,-4,7,469.0,11.0,
53970,481,-12,14,467.0,26.0,
53971,489,-24,9,480.0,33.0,
53972,451,-56,11,440.0,67.0,
53973,512,6,9,503.0,3.0,
53974,450,-48,5,445.0,53.0,
53975,468,-34,10,458.0,44.0,
53976,500,-1,11,489.0,12.0,
53977,499,-16,11,488.0,27.0,
53978,486,-34,7,479.0,41.0,
53979,525,34,7,518.0,27.0,
53980,501,5,5,496.0,0.0,
53981,488,-5,15,473.0,20.0,
53982,486,3,11,475.0,8.0,
53983,487,1,10,477.0,9.0,
53984,514,25,15,499.0,10.0,
53985,501,7,12,489.0,5.0,
53986,498,-4,9,489.0,13.0,
53987,476,-51,7,469.0,58.0,
53988,493,-5,10,483.0,15.0,
53989,485,-7,10,475.0,17.0,
53990,516,4,7,509.0,3.0,
53991,513,1,12,501.0,11.0,
53992,461,-25,6,455.0,31.0,
53993,498,14,12,486.0,2.0,
53994,495,-10,7,488.0,17.0,
53995,484,-13,12,472.0,25.0,
53996,492,-10,11,481.0,21.0,
53997,510,-2,13,497.0,15.0,
53998,518,13,9,509.0,4.0,
53999,491,-5,3,488.0,8.0,
54000,500,3,13,487.0,10.0,
54001,485,-3,14,471.0,17.0,
54002,467,-29,9,458.0,38.0,
54003,490,-15,6,484.0,21.0,
54004,484,-14,12,472.0,26.0,
54005,501,0,10,491.0,10.0,
54006,461,-41,10,451.0,51.0,
54007,515,16,11,504.0,5.0,
54008,489,-21,10,479.0,31.0,
54009,459,-68,8,451.0,76.0,
54010,469,-36,9,460.0,45.0,
54011,447,-60,13,434.0,73.0,
54012,460,-32,8,452.0,40.0,
54013,467,-17,16,451.0,33.0,
54014,493,0,11,482.0,11.0,
54015,501,5,16,485.0,11.0,
54016,497,10,6,491.0,4.0,
54017,507,24,11,496.0,13.0,
54018,488,-6,14,474.0,20.0,
54019,489,7,7,482.0,0.0,
54020,514,8,9,505.0,1.0,
54021,478,-18,11,467.0,29.0,
54022,499,18,12,487.0,6.0,
54023,480,-19,7,473.0,26.0,
54024,539,26,8,531.0,18.0,
54025,521,11,13,508.0,2.0,
54026,460,-38,8,452.0,46.0,
54027,491,5,3,488.0,2.0,
54028,493,-10,8,485.0,18.0,
54029,493,-17,7,486.0,24.0,
54030,487,-18,6,481.0,24.0,
54031,534,42,13,521.0,29.0,
54032,496,2,9,487.0,7.0,
54033,471,-39,11,460.0,50.0,
54034,483,-14,9,474.0,23.0,
54035,490,-13,7,483.0,20.0,
54036,492,-17,10,482.0,27.0,
54037,501,-6,9,492.0,15.0,
54038,489,-11,8,481.0,19.0,
54039,515,0,14,501.0,14.0,
54040,463,-62,14,449.0,76.0,
54041,477,-28,11,466.0,39.0,
54042,519,25,16,503.0,9.0,
54043,492,-18,9,483.0,27.0,
54044,492,-7,12,480.0,19.0,
54045,460,-33,8,452.0,41.0,
54046,454,-41,5,449.0,46.0,
54047,486,-36,10,476.0,46.0,
54048,478,-24,10,468.0,34.0,
54049,503,7,8,495.0,1.0,
54050,487,10,6,481.0,4.0,
54051,455,-38,9,446.0,47.0,
54052,504,-2,11,493.0,13.0,
54053,503,10,10,493.0,0.0,
54054,475,-26,7,468.0,33.0,
54055,509,16,9,500.0,7.0,
54056,499,2,6,493.0,4.0,
54057,505,-24,5,500.0,29.0,
54058,476,-15,8,468.0,23.0,
54059,521,39,6,515.0,33.0,
54060,463,-35,9,454.0,44.0,
54061,461,-28,8,453.0,36.0,
54062,455,-37,10,445.0,47.0,
54063,488,7,11,477.0,4.0,
54064,476,-48,8,468.0,56.0,
54065,496,-4,10,486.0,14.0,
54066,485,-16,8,477.0,24.0,
54067,475,-26,6,469.0,32.0,
54068,523,26,4,519.0,22.0,
54069,485,3,11,474.0,8.0,
54070,472,-17,10,462.0,27.0,
54071,497,5,12,485.0,7.0,
54072,457,-49,10,447.0,59.0,
54073,512,10,10,502.0,0.0,
54074,507,1,16,491.0,15.0,
54075,454,-51,18,436.0,69.0,
54076,517,19,12,505.0,7.0,
54077,500,-4,8,492.0,12.0,
54078,499,-7,5,494.0,12.0,
54079,455,-56,11,444.0,67.0,
54080,452,-44,12,440.0,56.0,
54081,503,-9,10,493.0,19.0,
54082,521,32,8,513.0,24.0,
54083,456,-42,9,447.0,51.0,
54084,501,-15,8,493.0,23.0,
54085,520,12,8,512.0,4.0,
54086,513,17,8,505.0,9.0,
54087,470,-26,11,459.0,37.0,
54088,535,50,19,516.0,31.0,
54089,504,-17,12,492.0,29.0,
54090,499,4,15,484.0,11.0,
54091,500,4,14,486.0,10.0,
54092,503,1,10,493.0,9.0,
54093,495,-8,11,484.0,19.0,
54094,489,-5,9,480.0,14.0,
54095,520,36,9,511.0,27.0,
54096,519,15,7,512.0,8.0,
54097,518,21,12,506.0,9.0,
54098,499,-15,10,489.0,25.0,
54099,471,-28,9,462.0,37.0,
54100,519,22,10,509.0,12.0,
54101,505,12,11,494.0,1.0,
54102,550,42,8,542.0,34.0,
54103,519,38,10,509.0,28.0,
54104,521,46,8,513.0,38.0,
54105,519,24,6,513.0,18.0,
54106,502,16,9,493.0,7.0,
54107,500,-13,9,491.0,22.0,
54108,496,-1,11,485.0,12.0,
54109,529,39,10,519.0,29.0,
54110,533,25,8,525.0,17.0,
54111,477,-26,18,459.0,44.0,
54112,522,17,7,515.0,10.0,
54113,501,13,8,493.0,5.0,
54114,504,5,11,493.0,6.0,
54115,524,17,16,508.0,1.0,
54116,521,20,12,509.0,8.0,
54117,505,10,6,499.0,4.0,
54118,461,-42,5,456.0,47.0,
54119,480,-12,7,473.0,19.0,
54120,495,4,9,486.0,5.0,
54121,525,42,7,518.0,35.0,
54122,495,7,6,489.0,1.0,
54123,499,-18,10,489.0,28.0,
54124,522,18,8,514.0,10.0,
54125,496,-8,15,481.0,23.0,
54126,492,-2,16,476.0,18.0,
54127,507,11,7,500.0,4.0,
54128,511,19,14,497.0,5.0,
54129,503,9,6,497.0,3.0,
54130,494,13,9,485.0,4.0,
54131,508,8,11,497.0,3.0,
54132,495,-9,13,482.0,22.0,
54133,484,-24,9,475.0,33.0,
54134,492,2,8,484.0,6.0,
54135,504,13,11,493.0,2.0,
54136,497,-5,6,491.0,11.0,
54137,470,-13,17,453.0,30.0,
54138,512,17,13,499.0,4.0,
54139,480,-25,13,467.0,38.0,
54140,516,12,9,507.0,3.0,
54141,470,-41,8,462.0,49.0,
54142,498,9,8,490.0,1.0,
54143,465,-23,12,453.0,35.0,
54144,467,-28,9,458.0,37.0,
54145,493,-2,15,478.0,17.0,
54146,500,0,14,486.0,14.0,
54147,522,33,8,514.0,25.0,
54148,507,23,8,499.0,15.0,
54149,502,0,12,490.0,12.0,
54150,514,18,6,508.0,12.0,
54151,508,6,4,504.0,2.0,
54152,455,-24,13,442.0,37.0,
54153,459,-37,9,450.0,46.0,
54154,515,-9,12,503.0,21.0,
54155,500,-21,16,484.0,37.0,
54156,522,4,17,505.0,13.0,
54157,457,-26,7,450.0,33.0,
54158,522,20,5,517.0,15.0,
54159,502,-9,10,492.0,19.0,
54160,491,-4,7,484.0,11.0,
54161,488,-1,5,483.0,6.0,
54162,527,38,7,520.0,31.0,
54163,542,32,9,533.0,23.0,
54164,483,-9,8,475.0,17.0,
54165,505,4,14,491.0,10.0,
54166,494,-11,13,481.0,24.0,
54167,504,9,7,497.0,2.0,
54168,529,27,20,509.0,7.0,
54169,478,-23,10,468.0,33.0,
54170,499,-8,9,490.0,17.0,
54171,526,40,10,516.0,30.0,
54172,483,-8,6,477.0,14.0,
54173,480,-12,12,468.0,24.0,
54174,531,28,10,521.0,18.0,
54175,447,-82,8,439.0,90.0,
54176,518,16,11,507.0,5.0,
54177,510,3,14,496.0,11.0,
54178,501,-16,10,491.0,26.0,
54179,499,8,8,491.0,0.0,
54180,479,-17,9,470.0,26.0,
54181,486,-7,12,474.0,19.0,
54182,504,14,12,492.0,2.0,
54183,530,17,10,520.0,7.0,
54184,483,-6,19,464.0,25.0,
54185,450,-52,13,437.0,65.0,
54186,521,24,8,513.0,16.0,
54187,516,15,15,501.0,0.0,
54188,481,-20,6,475.0,26.0,
54189,470,-21,9,461.0,30.0,
54190,512,11,8,504.0,3.0,
54191,507,12,13,494.0,1.0,
54192,460,-32,11,449.0,43.0,
54193,486,-20,13,473.0,33.0,
54194,479,-30,7,472.0,37.0,
54195,489,-25,9,480.0,34.0,
54196,475,-21,13,462.0,34.0,
54197,500,5,12,488.0,7.0,
54198,520,26,11,509.0,15.0,
54199,524,34,8,516.0,26.0,
54200,530,25,13,517.0,12.0,
54201,509,8,9,500.0,1.0,
54202,527,27,12,515.0,15.0,
54203,498,-9,11,487.0,20.0,
54204,509,14,9,500.0,5.0,
54205,503,11,9,494.0,2.0,
54206,467,-22,6,461.0,28.0,
54207,557,53,12,545.0,41.0,
54208,492,3,9,483.0,6.0,
54209,496,-17,8,488.0,25.0,
54210,446,-60,7,439.0,67.0,
54211,501,9,12,489.0,3.0,
54212,476,-23,12,464.0,35.0,
54213,444,-60,9,435.0,69.0,
54214,502,24,7,495.0,17.0,
54215,509,8,13,496.0,5.0,
54216,514,32,4,510.0,28.0,
54217,506,5,5,501.0,0.0,
54218,526,3,17,509.0,14.0,
54219,484,1,9,475.0,8.0,
54220,485,-16,12,473.0,28.0,
54221,511,24,15,496.0,9.0,
54222,477,-31,7,470.0,38.0,
54223,534,38,15,519.0,23.0,
54224,461,-43,9,452.0,52.0,
54225,500,19,12,488.0,7.0,
54226,502,6,10,492.0,4.0,
54227,550,39,6,544.0,33.0,
54228,536,36,12,524.0,24.0,
54229,524,13,10,514.0,3.0,
54230,466,-34,9,457.0,43.0,
54231,504,3,8,496.0,5.0,
54232,524,15,13,511.0,2.0,
54233,491,-19,10,481.0,29.0,
54234,493,4,11,482.0,7.0,
54235,498,7,7,491.0,0.0,
54236,517,4,11,506.0,7.0,
54237,492,-16,10,482.0,26.0,
54238,533,46,12,521.0,34.0,
54239,486,-18,8,478.0,26.0,
54240,484,-23,5,479.0,28.0,
54241,471,-16,13,458.0,29.0,
54242,522,21,11,511.0,10.0,
54243,497,-8,12,485.0,20.0,
54244,480,-12,13,467.0,25.0,
54245,479,-27,5,474.0,32.0,
54246,493,3,6,487.0,3.0,
54247,508,8,6,502.0,2.0,
54248,528,56,9,519.0,47.0,
54249,453,-58,8,445.0,66.0,
54250,507,-3,11,496.0,14.0,
54251,476,-22,11,465.0,33.0,
54252,470,-40,8,462.0,48.0,
54253,478,-18,17,461.0,35.0,
54254,488,0,5,483.0,5.0,
54255,511,29,15,496.0,14.0,
54256,501,0,8,493.0,8.0,
54257,477,-9,8,469.0,17.0,
54258,526,40,10,516.0,30.0,
54259,482,-7,13,469.0,20.0,
54260,531,37,10,521.0,27.0,
54261,544,39,7,537.0,32.0,
54262,509,18,4,505.0,14.0,
54263,529,34,10,519.0,24.0,
54264,470,-39,9,461.0,48.0,
54265,484,-20,11,473.0,31.0,
54266,492,-21,15,477.0,36.0,
54267,520,10,10,510.0,0.0,
54268,489,1,8,481.0,7.0,
54269,537,26,15,522.0,11.0,
54270,513,23,12,501.0,11.0,
54271,474,-33,10,464.0,43.0,
54272,487,-8,13,474.0,21.0,
54273,523,11,11,512.0,0.0,
54274,514,15,12,502.0,3.0,
54275,528,37,3,525.0,34.0,
54276,520,16,10,510.0,6.0,
54277,521,26,11,510.0,15.0,
54278,481,-24,8,473.0,32.0,
54279,505,15,9,496.0,6.0,
54280,501,22,13,488.0,9.0,
54281,489,-6,9,480.0,15.0,
54282,494,1,9,485.0,8.0,
54283,469,-18,7,462.0,25.0,
54284,489,-24,8,481.0,32.0,
54285,503,10,9,494.0,1.0,
54286,516,18,16,500.0,2.0,
54287,437,-74,11,426.0,85.0,
54288,484,-10,15,469.0,25.0,
54289,470,-23,9,461.0,32.0,
54290,493,5,11,482.0,6.0,
54291,496,-5,3,493.0,8.0,
54292,487,-11,14,473.0,25.0,
54293,483,-7,4,479.0,11.0,
54294,548,54,9,539.0,45.0,
54295,531,20,8,523.0,12.0,
54296,492,-10,15,477.0,25.0,
54297,513,5,10,503.0,5.0,
54298,506,-5,11,495.0,16.0,
54299,478,-23,6,472.0,29.0,
54300,499,-24,8,491.0,32.0,
54301,523,21,10,513.0,11.0,
54302,531,20,16,515.0,4.0,
54303,480,-13,12,468.0,25.0,
54304,494,1,11,483.0,10.0,
54305,476,-20,6,470.0,26.0,
54306,514,35,8,506.0,27.0,
54307,476,-25,9,467.0,34.0,
54308,497,1,14,483.0,13.0,
54309,515,10,12,503.0,2.0,
54310,503,10,5,498.0,5.0,
54311,493,-23,8,485.0,31.0,
54312,503,-1,8,495.0,9.0,
54313,533,24,12,521.0,12.0,
54314,574,75,18,556.0,57.0,
54315,464,-36,4,460.0,40.0,
54316,481,-15,6,475.0,21.0,
54317,503,6,12,491.0,6.0,
54318,521,10,7,514.0,3.0,
54319,489,-7,11,478.0,18.0,
54320,453,-37,11,442.0,48.0,
54321,479,-4,4,475.0,8.0,
54322,465,-23,9,456.0,32.0,
54323,459,-39,6,453.0,45.0,
54324,516,9,11,505.0,2.0,
54325,517,3,9,508.0,6.0,
54326,521,17,5,516.0,12.0,
54327,493,-4,14,479.0,18.0,
54328,505,23,9,496.0,14.0,
54329,476,-42,12,464.0,54.0,
54330,469,-17,11,458.0,28.0,
54331,478,-21,9,469.0,30.0,
54332,496,-4,15,481.0,19.0,
54333,497,-17,8,489.0,25.0,
54334,510,10,11,499.0,1.0,
54335,475,-25,14,461.0,39.0,
54336,495,6,11,484.0,5.0,
54337,522,14,9,513.0,5.0,
54338,523,33,9,514.0,24.0,
54339,473,-26,13,460.0,39.0,
54340,526,8,11,515.0,3.0,
54341,519,19,7,512.0,12.0,
54342,496,-6,8,488.0,14.0,
54343,535,9,11,524.0,2.0,
54344,466,-31,7,459.0,38.0,
54345,516,14,11,505.0,3.0,
54346,464,-44,2,462.0,46.0,
54347,494,13,13,481.0,0.0,
54348,497,-9,10,487.0,19.0,
54349,532,25,13,519.0,12.0,
54350,514,3,15,499.0,12.0,
54351,477,-28,15,462.0,43.0,
54352,476,-29,9,467.0,38.0,
54353,496,-4,12,484.0,16.0,
54354,509,7,9,500.0,2.0,
54355,508,20,9,499.0,11.0,
54356,544,52,11,533.0,41.0,
54357,529,26,12,517.0,14.0,
54358,486,2,8,478.0,6.0,
54359,518,21,10,508.0,11.0,
54360,488,-21,8,480.0,29.0,
54361,495,4,9,486.0,5.0,
54362,522,21,8,514.0,13.0,
54363,523,17,7,516.0,10.0,
54364,538,19,10,528.0,9.0,
54365,530,1,9,521.0,8.0,
54366,495,-4,16,479.0,20.0,
54367,540,33,12,528.0,21.0,
54368,489,-18,11,478.0,29.0,
54369,503,8,8,495.0,0.0,
54370,508,2,18,490.0,16.0,
54371,521,27,11,510.0,16.0,
54372,486,-23,6,480.0,29.0,
54373,486,-21,6,480.0,27.0,
54374,528,44,12,516.0,32.0,
54375,501,-6,17,484.0,23.0,
54376,497,5,11,486.0,6.0,
54377,506,22,11,495.0,11.0,
54378,488,-6,6,482.0,12.0,
54379,468,-42,13,455.0,55.0,
54380,497,8,10,487.0,2.0,
54381,510,12,14,496.0,2.0,
54382,490,-6,5,485.0,11.0,
54383,489,-6,12,477.0,18.0,
54384,484,-12,9,475.0,21.0,
54385,506,18,7,499.0,11.0,
54386,496,1,13,483.0,12.0,
54387,527,39,17,510.0,22.0,
54388,557,57,15,542.0,42.0,
54389,488,-4,10,478.0,14.0,
54390,467,-21,14,453.0,35.0,
54391,484,1,11,473.0,10.0,
54392,477,-30,12,465.0,42.0,
54393,507,12,9,498.0,3.0,
54394,518,25,16,502.0,9.0,
54395,498,-16,9,489.0,25.0,
54396,446,-68,6,440.0,74.0,
54397,473,-31,5,468.0,36.0,
54398,496,1,9,487.0,8.0,
54399,517,16,6,511.0,10.0,
54400,495,-16,12,483.0,28.0,
54401,494,-2,7,487.0,9.0,
54402,486,-26,10,476.0,36.0,
54403,467,-40,8,459.0,48.0,
54404,470,-29,13,457.0,42.0,
54405,494,-10,15,479.0,25.0,
54406,486,-5,15,471.0,20.0,
54407,468,-29,15,453.0,44.0,
54408,512,8,7,505.0,1.0,
54409,526,14,6,520.0,8.0,
54410,475,-22,10,465.0,32.0,
54411,484,-23,11,473.0,34.0,
54412,497,-5,11,486.0,16.0,
54413,491,7,10,481.0,3.0,
54414,474,-22,7,467.0,29.0,
54415,488,-14,11,477.0,25.0,
54416,473,-12,9,464.0,21.0,
54417,511,11,11,500.0,0.0,
54418,468,-29,11,457.0,40.0,
54419,477,-5,13,464.0,18.0,
54420,507,9,12,495.0,3.0,
54421,495,6,10,485.0,4.0,
54422,517,17,8,509.0,9.0,
54423,514,28,6,508.0,22.0,
54424,500,17,8,492.0,9.0,
54425,526,9,14,512.0,5.0,
54426,520,9,15,505.0,6.0,
54427,496,0,9,487.0,9.0,
54428,497,-16,12,485.0,28.0,
54429,483,-4,12,471.0,16.0,
54430,533,18,12,521.0,6.0,
54431,524,19,15,509.0,4.0,
54432,514,0,14,500.0,14.0,
54433,474,-16,9,465.0,25.0,
54434,520,10,13,507.0,3.0,
54435,558,54,15,543.0,39.0,
54436,474,-16,13,461.0,29.0,
54437,492,-1,3,489.0,4.0,
54438,507,11,10,497.0,1.0,
54439,519,39,6,513.0,33.0,
54440,523,24,7,516.0,17.0,
54441,514,13,12,502.0,1.0,
54442,476,-29,8,468.0,37.0,
54443,537,24,10,527.0,14.0,
54444,489,-9,5,484.0,14.0,
54445,510,30,9,501.0,21.0,
54446,506,4,10,496.0,6.0,
54447,478,-38,9,469.0,47.0,
54448,495,-26,10,485.0,36.0,
54449,489,-12,7,482.0,19.0,
54450,503,6,10,493.0,4.0,
54451,527,29,13,514.0,16.0,
54452,511,15,11,500.0,4.0,
54453,525,8,12,513.0,4.0,
54454,480,-19,11,469.0,30.0,
54455,508,12,9,499.0,3.0,
54456,549,48,15,534.0,33.0,
54457,481,6,14,467.0,8.0,
54458,491,2,6,485.0,4.0,
54459,501,-17,10,491.0,27.0,
54460,483,1,14,469.0,13.0,
54461,484,-4,4,480.0,8.0,
54462,519,31,6,513.0,25.0,
54463,523,18,8,515.0,10.0,
54464,469,-20,10,459.0,30.0,
54465,470,-23,11,459.0,34.0,
54466,466,-45,13,453.0,58.0,
54467,529,33,10,519.0,23.0,
54468,483,-31,13,470.0,44.0,
54469,473,-29,13,460.0,42.0,
54470,498,8,10,488.0,2.0,
54471,465,-47,13,452.0,60.0,
54472,510,0,15,495.0,15.0,
54473,500,-10,14,486.0,24.0,
54474,542,42,12,530.0,30.0,
54475,466,-41,7,459.0,48.0,
54476,508,-8,10,498.0,18.0,
54477,501,-8,12,489.0,20.0,
54478,466,-38,12,454.0,50.0,
54479,477,-18,8,469.0,26.0,
54480,504,-5,13,491.0,18.0,
54481,495,1,8,487.0,7.0,
54482,507,22,11,496.0,11.0,
54483,504,4,16,488.0,12.0,
54484,489,5,11,478.0,6.0,
54485,517,20,9,508.0,11.0,
54486,490,-5,11,479.0,16.0,
54487,515,25,13,502.0,12.0,
