47068,507,22,15,492.0,7.0,
47069,508,12,9,499.0,3.0,
47070,504,2,9,495.0,7.0,
47071,494,5,8,486.0,3.0,
47072,559,53,10,549.0,43.0,
47073,521,30,13,508.0,17.0,
47074,485,-12,7,478.0,19.0,
47075,501,-13,12,489.0,25.0,
47076,491,-20,4,487.0,24.0,
47077,513,20,10,503.0,10.0,
47078,506,1,9,497.0,8.0,
47079,472,-18,7,465.0,25.0,
47080,502,6,13,489.0,7.0,
47081,491,-2,9,482.0,11.0,
47082,586,75,8,578.0,67.0,
47083,503,4,11,492.0,7.0,
47084,489,-12,8,481.0,20.0,
47085,525,40,8,517.0,32.0,
47086,490,-41,11,479.0,52.0,
47087,491,-17,9,482.0,26.0,
47088,480,-21,10,470.0,31.0,
47089,511,6,16,495.0,10.0,
47090,545,63,14,531.0,49.0,
47091,489,3,11,478.0,8.0,
47092,498,-7,8,490.0,15.0,
47093,476,-19,12,464.0,31.0,
47094,519,14,7,512.0,7.0,
47095,488,-9,10,478.0,19.0,
47096,461,-36,5,456.0,41.0,
47097,539,55,11,528.0,44.0,
47098,459,-26,10,449.0,36.0,
47099,482,-24,11,471.0,35.0,
47100,495,1,13,482.0,12.0,
47101,495,7,10,485.0,3.0,
47102,466,-36,11,455.0,47.0,
47103,509,5,11,498.0,6.0,
47104,481,-34,9,472.0,43.0,
47105,503,21,8,495.0,13.0,
47106,458,-40,16,442.0,56.0,
47107,472,-24,12,460.0,36.0,
47108,519,5,6,513.0,1.0,
47109,496,14,7,489.0,7.0,
47110,456,-79,5,451.0,84.0,
47111,504,9,18,486.0,9.0,
47112,538,46,10,528.0,36.0,
47113,515,22,10,505.0,12.0,
47114,493,8,10,483.0,2.0,
47115,490,-17,9,481.0,26.0,
47116,533,50,9,524.0,41.0,
47117,532,30,11,521.0,19.0,
47118,537,38,10,527.0,28.0,
47119,529,17,14,515.0,3.0,
47120,478,-18,14,464.0,32.0,
47121,498,-3,9,489.0,12.0,
47122,475,-29,6,469.0,35.0,
47123,507,12,5,502.0,7.0,
47124,521,11,9,512.0,2.0,
47125,468,-21,9,459.0,30.0,
47126,512,22,13,499.0,9.0,
47127,491,-7,12,479.0,19.0,
47128,512,11,11,501.0,0.0,
47129,487,-13,10,477.0,23.0,
47130,516,14,11,505.0,3.0,
47131,541,48,15,526.0,33.0,
47132,484,-21,8,476.0,29.0,
47133,512,3,11,501.0,8.0,
47134,533,40,4,529.0,36.0,
47135,485,-15,8,477.0,23.0,
47136,501,-7,8,493.0,15.0,
47137,444,-51,11,433.0,62.0,
47138,484,-8,12,472.0,20.0,
47139,504,4,10,494.0,6.0,
47140,517,-4,12,505.0,16.0,
47141,500,9,10,490.0,1.0,
47142,514,-1,5,509.0,6.0,
47143,524,35,13,511.0,22.0,
47144,506,-5,6,500.0,11.0,
47145,512,-5,12,500.0,17.0,
47146,481,-43,7,474.0,50.0,
47147,521,22,10,511.0,12.0,
47148,518,18,12,506.0,6.0,
47149,493,0,6,487.0,6.0,
47150,476,-3,8,468.0,11.0,
47151,502,9,10,492.0,1.0,
47152,494,-3,16,478.0,19.0,
47153,483,-19,10,473.0,29.0,
47154,527,18,9,518.0,9.0,
47155,495,4,9,486.0,5.0,
47156,498,-14,8,490.0,22.0,
47157,491,-16,9,482.0,25.0,
47158,453,-53,11,442.0,64.0,
47159,456,-37,7,449.0,44.0,
47160,496,-8,13,483.0,21.0,
47161,509,16,9,500.0,7.0,
47162,520,7,9,511.0,2.0,
47163,505,-3,15,490.0,18.0,
47164,513,33,12,501.0,21.0,
47165,474,-28,9,465.0,37.0,
47166,499,10,10,489.0,0.0,
47167,533,33,11,522.0,22.0,
47168,479,-22,8,471.0,30.0,
47169,518,25,11,507.0,14.0,
47170,499,0,11,488.0,11.0,
47171,441,-51,7,434.0,58.0,
47172,468,-15,13,455.0,28.0,
47173,476,-26,11,465.0,37.0,
47174,483,-34,8,475.0,42.0,
47175,514,29,11,503.0,18.0,
47176,535,39,10,525.0,29.0,
47177,515,-7,19,496.0,26.0,
47178,537,26,12,525.0,14.0,
47179,503,-4,11,492.0,15.0,
47180,542,42,10,532.0,32.0,
47181,495,-4,8,487.0,12.0,
47182,488,7,8,480.0,1.0,
47183,496,-18,8,488.0,26.0,
47184,477,-24,13,464.0,37.0,
47185,549,52,16,533.0,36.0,
47186,475,-39,7,468.0,46.0,
47187,491,-9,14,477.0,23.0,
47188,511,12,14,497.0,2.0,
47189,531,37,7,524.0,30.0,
47190,538,35,6,532.0,29.0,
47191,480,-32,10,470.0,42.0,
47192,487,-6,11,476.0,17.0,
47193,458,-33,6,452.0,39.0,
47194,517,25,13,504.0,12.0,
47195,451,-40,10,441.0,50.0,
47196,554,68,15,539.0,53.0,
47197,499,-21,13,486.0,34.0,
47198,481,-25,11,470.0,36.0,
47199,481,-2,17,464.0,19.0,
47200,517,27,18,499.0,9.0,
47201,486,-34,8,478.0,42.0,
47202,490,-13,9,481.0,22.0,
47203,533,24,8,525.0,16.0,
47204,499,-32,13,486.0,45.0,
47205,498,-2,6,492.0,8.0,
47206,513,29,4,509.0,25.0,
47207,514,14,13,501.0,1.0,
47208,493,-10,14,479.0,24.0,
47209,505,6,10,495.0,4.0,
47210,531,50,12,519.0,38.0,
47211,507,12,12,495.0,0.0,
47212,520,24,15,505.0,9.0,
47213,501,7,7,494.0,0.0,
47214,547,52,16,531.0,36.0,
47215,483,-21,6,477.0,27.0,
47216,512,-1,13,499.0,14.0,
47217,512,14,12,500.0,2.0,
47218,491,17,5,486.0,12.0,
47219,451,-71,9,442.0,80.0,
47220,543,52,6,537.0,46.0,
47221,484,-12,7,477.0,19.0,
47222,472,-47,10,462.0,57.0,
47223,442,-51,8,434.0,59.0,
47224,507,16,9,498.0,7.0,
47225,522,18,13,509.0,5.0,
47226,541,41,13,528.0,28.0,
47227,537,46,10,527.0,36.0,
47228,505,1,16,489.0,15.0,
47229,508,17,15,493.0,2.0,
47230,483,-15,9,474.0,24.0,
47231,532,33,5,527.0,28.0,
47232,544,47,11,533.0,36.0,
47233,511,8,8,503.0,0.0,
47234,469,-26,10,459.0,36.0,
47235,487,3,16,471.0,13.0,
47236,436,-69,12,424.0,81.0,
47237,487,-2,16,471.0,18.0,
47238,534,13,13,521.0,0.0,
47239,498,-19,8,490.0,27.0,
47240,468,-44,12,456.0,56.0,
47241,536,46,16,520.0,30.0,
47242,473,-34,7,466.0,41.0,
47243,505,-10,9,496.0,19.0,
47244,502,-2,5,497.0,7.0,
47245,521,29,10,511.0,19.0,
47246,484,-11,5,479.0,16.0,
47247,500,-8,8,492.0,16.0,
47248,441,-81,7,434.0,88.0,
47249,481,-13,6,475.0,19.0,
47250,504,23,9,495.0,14.0,
47251,494,-1,8,486.0,9.0,
47252,516,12,11,505.0,1.0,
47253,498,2,11,487.0,9.0,
47254,492,-10,8,484.0,18.0,
47255,475,-28,6,469.0,34.0,
47256,514,25,13,501.0,12.0,
47257,489,-19,9,480.0,28.0,
47258,497,7,13,484.0,6.0,
47259,524,14,6,518.0,8.0,
47260,492,-9,7,485.0,16.0,
47261,482,-39,16,466.0,55.0,
47262,486,-20,10,476.0,30.0,
47263,504,2,9,495.0,7.0,
47264,526,30,6,520.0,24.0,
47265,463,-43,9,454.0,52.0,
47266,508,14,11,497.0,3.0,
47267,498,8,10,488.0,2.0,
47268,509,2,13,496.0,11.0,
47269,495,-12,6,489.0,18.0,
47270,532,31,8,524.0,23.0,
47271,507,7,12,495.0,5.0,
47272,508,1,15,493.0,14.0,
47273,520,44,15,505.0,29.0,
47274,510,17,5,505.0,12.0,
47275,497,11,9,488.0,2.0,
47276,494,-6,7,487.0,13.0,
47277,540,43,15,525.0,28.0,
47278,457,-44,6,451.0,50.0,
47279,495,-9,8,487.0,17.0,
47280,485,-14,8,477.0,22.0,
47281,476,-17,9,467.0,26.0,
47282,496,-1,13,483.0,14.0,
47283,493,2,12,481.0,10.0,
47284,517,14,7,510.0,7.0,
47285,518,39,6,512.0,33.0,
47286,496,-1,12,484.0,13.0,
47287,505,4,8,497.0,4.0,
47288,479,-11,6,473.0,17.0,
47289,485,-26,13,472.0,39.0,
47290,536,41,12,524.0,29.0,
47291,510,7,12,498.0,5.0,
47292,522,25,6,516.0,19.0,
47293,508,5,14,494.0,9.0,
47294,482,-39,7,475.0,46.0,
47295,477,-18,8,469.0,26.0,
47296,514,16,8,506.0,8.0,
47297,481,-15,8,473.0,23.0,
47298,477,0,18,459.0,18.0,
47299,506,18,8,498.0,10.0,
47300,514,14,10,504.0,4.0,
47301,510,3,10,500.0,7.0,
47302,485,-14,16,469.0,30.0,
47303,506,12,10,496.0,2.0,
47304,470,-38,8,462.0,46.0,
47305,469,-26,9,460.0,35.0,
47306,502,19,12,490.0,7.0,
47307,507,14,16,491.0,2.0,
47308,492,-15,10,482.0,25.0,
47309,551,62,11,540.0,51.0,
47310,485,-23,11,474.0,34.0,
47311,490,-5,10,480.0,15.0,
47312,504,19,11,493.0,8.0,
47313,489,-21,14,475.0,35.0,
47314,508,-2,11,497.0,13.0,
47315,520,27,7,513.0,20.0,
47316,484,-24,9,475.0,33.0,
47317,523,20,7,516.0,13.0,
47318,469,-26,8,461.0,34.0,
47319,500,7,11,489.0,4.0,
47320,554,43,19,535.0,24.0,
47321,537,46,12,525.0,34.0,
47322,520,29,7,513.0,22.0,
47323,497,-8,7,490.0,15.0,
47324,491,-9,8,483.0,17.0,
47325,484,-23,6,478.0,29.0,
47326,513,-7,12,501.0,19.0,
47327,466,-25,9,457.0,34.0,
47328,508,-13,7,501.0,20.0,
47329,504,9,12,492.0,3.0,
47330,518,6,11,507.0,5.0,
47331,503,0,11,492.0,11.0,
47332,549,52,15,534.0,37.0,
47333,476,-12,8,468.0,20.0,
47334,501,22,5,496.0,17.0,
47335,488,-27,9,479.0,36.0,
47336,530,20,13,517.0,7.0,
47337,471,-37,10,461.0,47.0,
47338,493,-14,8,485.0,22.0,
47339,500,10,9,491.0,1.0,
47340,500,0,8,492.0,8.0,
47341,495,1,12,483.0,11.0,
47342,492,-5,6,486.0,11.0,
47343,507,3,14,493.0,11.0,
47344,492,-13,5,487.0,18.0,
47345,485,-15,11,474.0,26.0,
47346,478,5,8,470.0,3.0,
47347,472,-31,11,461.0,42.0,
47348,521,32,4,517.0,28.0,
47349,466,-41,10,456.0,51.0,
47350,479,-21,14,465.0,35.0,
47351,508,7,6,502.0,1.0,
47352,546,55,9,537.0,46.0,
47353,529,31,14,515.0,17.0,
47354,529,21,13,516.0,8.0,
47355,490,-23,8,482.0,31.0,
47356,521,30,10,511.0,20.0,
47357,466,-39,10,456.0,49.0,
47358,493,-15,9,484.0,24.0,
47359,490,-16,12,478.0,28.0,
47360,495,8,10,485.0,2.0,
47361,538,40,13,525.0,27.0,
47362,486,-2,7,479.0,9.0,
47363,474,-29,16,458.0,45.0,
47364,474,-21,13,461.0,34.0,
47365,460,-39,5,455.0,44.0,
47366,523,22,14,509.0,8.0,
47367,518,13,12,506.0,1.0,
47368,502,-2,12,490.0,14.0,
47369,548,49,14,534.0,35.0,
47370,523,24,11,512.0,13.0,
47371,510,6,8,502.0,2.0,
47372,490,-7,6,484.0,13.0,
47373,486,-12,6,480.0,18.0,
47374,499,2,7,492.0,5.0,
47375,500,9,8,492.0,1.0,
47376,506,5,12,494.0,7.0,
47377,502,15,14,488.0,1.0,
47378,496,-6,13,483.0,19.0,
47379,507,-1,10,497.0,11.0,
47380,525,25,5,520.0,20.0,
47381,520,17,9,511.0,8.0,
47382,476,-30,8,468.0,38.0,
47383,527,4,13,514.0,9.0,
47384,504,13,4,500.0,9.0,
47385,516,25,10,506.0,15.0,
47386,511,4,14,497.0,10.0,
47387,513,2,11,502.0,9.0,
47388,486,-18,9,477.0,27.0,
47389,511,7,5,506.0,2.0,
47390,499,9,12,487.0,3.0,
47391,454,-53,13,441.0,66.0,
47392,519,3,11,508.0,8.0,
47393,497,-16,12,485.0,28.0,
47394,457,-46,10,447.0,56.0,
47395,493,3,14,479.0,11.0,
47396,478,-29,8,470.0,37.0,
47397,495,-2,6,489.0,8.0,
47398,531,30,10,521.0,20.0,
47399,489,-16,7,482.0,23.0,
47400,497,-10,10,487.0,20.0,
47401,533,25,12,521.0,13.0,
47402,490,-14,14,476.0,28.0,
47403,488,-12,8,480.0,20.0,
47404,486,-18,7,479.0,25.0,
47405,491,5,7,484.0,2.0,
47406,520,11,7,513.0,4.0,
47407,509,1,12,497.0,11.0,
47408,539,48,12,527.0,36.0,
47409,525,27,9,516.0,18.0,
47410,474,-40,13,461.0,53.0,
47411,471,-33,14,457.0,47.0,
47412,537,44,15,522.0,29.0,
47413,520,28,13,507.0,15.0,
47414,478,-15,10,468.0,25.0,
47415,516,19,9,507.0,10.0,
47416,485,-35,16,469.0,51.0,
47417,494,-12,10,484.0,22.0,
47418,477,-34,8,469.0,42.0,
47419,517,19,5,512.0,14.0,
47420,502,8,15,487.0,7.0,
47421,493,-14,14,479.0,28.0,
47422,518,24,12,506.0,12.0,
47423,466,-38,15,451.0,53.0,
47424,505,4,17,488.0,13.0,
47425,495,4,19,476.0,15.0,
47426,482,-19,10,472.0,29.0,
47427,511,24,8,503.0,16.0,
47428,502,32,12,490.0,20.0,
47429,511,24,13,498.0,11.0,
47430,485,-22,11,474.0,33.0,
47431,528,24,8,520.0,16.0,
47432,489,20,10,479.0,10.0,
47433,529,22,10,519.0,12.0,
47434,536,45,12,524.0,33.0,
47435,468,-26,12,456.0,38.0,
47436,491,-10,12,479.0,22.0,
47437,506,7,11,495.0,4.0,
47438,535,46,20,515.0,26.0,
47439,483,-18,6,477.0,24.0,
47440,505,12,6,499.0,6.0,
47441,507,11,15,492.0,4.0,
47442,535,35,13,522.0,22.0,
47443,508,10,12,496.0,2.0,
47444,544,63,12,532.0,51.0,
47445,503,-12,4,499.0,16.0,
47446,501,-11,9,492.0,20.0,
47447,492,-10,14,478.0,24.0,
47448,504,11,13,491.0,2.0,
47449,493,-9,13,480.0,22.0,
47450,505,-3,10,495.0,13.0,
47451,493,-7,4,489.0,11.0,
47452,562,73,11,551.0,62.0,
47453,490,-8,11,479.0,19.0,
47454,515,12,10,505.0,2.0,
47455,512,17,11,501.0,6.0,
47456,482,-16,8,474.0,24.0,
47457,473,3,13,460.0,10.0,
47458,507,7,11,496.0,4.0,
47459,490,-18,6,484.0,24.0,
47460,507,3,10,497.0,7.0,
47461,523,36,8,515.0,28.0,
47462,468,-45,12,456.0,57.0,
47463,488,-4,7,481.0,11.0,
47464,509,25,10,499.0,15.0,
47465,511,9,11,500.0,2.0,
47466,490,-19,13,477.0,32.0,
47467,509,5,7,502.0,2.0,
47468,518,12,12,506.0,0.0,
47469,493,-1,4,489.0,5.0,
47470,503,3,14,489.0,11.0,
47471,495,-4,12,483.0,16.0,
47472,468,-36,13,455.0,49.0,
47473,480,-23,8,472.0,31.0,
47474,487,-27,13,474.0,40.0,
47475,468,-48,9,459.0,57.0,
47476,489,-1,10,479.0,11.0,
47477,476,-14,11,465.0,25.0,
47478,477,-33,16,461.0,49.0,
47479,499,0,4,495.0,4.0,
47480,522,18,7,515.0,11.0,
47481,516,5,9,507.0,4.0,
47482,541,64,10,531.0,54.0,
47483,504,2,7,497.0,5.0,
47484,535,32,12,523.0,20.0,
47485,504,13,5,499.0,8.0,
47486,519,12,4,515.0,8.0,
47487,484,-22,9,475.0,31.0,
47488,512,14,11,501.0,3.0,
47489,477,-23,7,470.0,30.0,
47490,520,29,5,515.0,24.0,
47491,502,6,17,485.0,11.0,
47492,479,-20,9,470.0,29.0,
47493,553,44,16,537.0,28.0,
47494,481,-39,8,473.0,47.0,
47495,479,-24,12,467.0,36.0,
47496,534,49,15,519.0,34.0,
47497,531,29,11,520.0,18.0,
47498,472,-32,2,470.0,34.0,
47499,498,11,14,484.0,3.0,
47500,540,36,18,522.0,18.0,
47501,495,-9,14,481.0,23.0,
47502,528,28,8,520.0,20.0,
47503,472,-31,4,468.0,35.0,
47504,463,-45,8,455.0,53.0,
47505,529,53,11,518.0,42.0,
47506,529,17,11,518.0,6.0,
47507,488,-21,7,481.0,28.0,
47508,507,11,9,498.0,2.0,
47509,495,-12,13,482.0,25.0,
47510,492,-13,10,482.0,23.0,
47511,480,-21,10,470.0,31.0,
47512,506,14,16,490.0,2.0,
47513,515,16,8,507.0,8.0,
47514,526,25,15,511.0,10.0,
47515,479,-33,11,468.0,44.0,
47516,533,29,10,523.0,19.0,
47517,522,34,10,512.0,24.0,
47518,510,27,10,500.0,17.0,
47519,500,9,9,491.0,0.0,
47520,536,52,5,531.0,47.0,
47521,515,16,7,508.0,9.0,
47522,505,3,13,492.0,10.0,
47523,537,25,9,528.0,16.0,
47524,505,0,12,493.0,12.0,
47525,488,-25,8,480.0,33.0,
47526,482,-34,8,474.0,42.0,
47527,489,-8,9,480.0,17.0,
47528,500,17,14,486.0,3.0,
47529,520,29,7,513.0,22.0,
47530,521,22,4,517.0,18.0,
47531,506,3,8,498.0,5.0,
47532,512,19,6,506.0,13.0,
47533,545,21,14,531.0,7.0,
47534,532,44,9,523.0,35.0,
47535,522,17,6,516.0,11.0,
47536,528,19,8,520.0,11.0,
47537,533,35,12,521.0,23.0,
47538,501,6,9,492.0,3.0,
47539,474,-25,3,471.0,28.0,
47540,501,-15,8,493.0,23.0,
47541,515,13,6,509.0,7.0,
47542,529,27,17,512.0,10.0,
47543,481,-17,13,468.0,30.0,
47544,531,23,11,520.0,12.0,
47545,492,-20,6,486.0,26.0,
47546,497,17,10,487.0,7.0,
47547,514,25,14,500.0,11.0,
47548,513,16,9,504.0,7.0,
47549,539,28,18,521.0,10.0,
47550,504,26,12,492.0,14.0,
47551,525,19,7,518.0,12.0,
47552,513,-1,14,499.0,15.0,
47553,507,32,11,496.0,21.0,
47554,493,-17,9,484.0,26.0,
47555,493,2,7,486.0,5.0,
47556,491,-16,12,479.0,28.0,
47557,488,-9,10,478.0,19.0,
47558,501,9,11,490.0,2.0,
47559,513,19,15,498.0,4.0,
47560,536,37,16,520.0,21.0,
47561,507,8,9,498.0,1.0,
47562,526,33,11,515.0,22.0,
47563,506,16,4,502.0,12.0,
47564,473,-24,8,465.0,32.0,
47565,514,23,12,502.0,11.0,
47566,460,-38,13,447.0,51.0,
47567,484,-26,15,469.0,41.0,
47568,503,-11,6,497.0,17.0,
47569,478,-25,8,470.0,33.0,
47570,499,-8,16,483.0,24.0,
47571,465,-33,7,458.0,40.0,
47572,463,-44,7,456.0,51.0,
47573,469,-45,10,459.0,55.0,
47574,534,40,6,528.0,34.0,
47575,505,-6,16,489.0,22.0,
47576,498,14,9,489.0,5.0,
47577,492,-3,8,484.0,11.0,
47578,495,8,5,490.0,3.0,
47579,494,4,16,478.0,12.0,
47580,524,10,6,518.0,4.0,
47581,499,-3,10,489.0,13.0,
47582,470,-5,7,463.0,12.0,
47583,502,5,13,489.0,8.0,
47584,540,50,9,531.0,41.0,
47585,488,-7,6,482.0,13.0,
47586,506,9,6,500.0,3.0,
47587,523,28,6,517.0,22.0,
47588,495,-7,16,479.0,23.0,
47589,516,14,12,504.0,2.0,
47590,507,-4,12,495.0,16.0,
47591,496,-3,13,483.0,16.0,
47592,505,13,16,489.0,3.0,
47593,523,-8,8,515.0,16.0,
47594,503,0,17,486.0,17.0,
47595,531,62,12,519.0,50.0,
47596,444,-69,7,437.0,76.0,
47597,526,29,7,519.0,22.0,
47598,503,4,11,492.0,7.0,
47599,467,-31,16,451.0,47.0,
47600,507,29,9,498.0,20.0,
47601,504,-2,11,493.0,13.0,
47602,520,32,10,510.0,22.0,
47603,553,62,15,538.0,47.0,
47604,491,-17,12,479.0,29.0,
47605,480,-5,13,467.0,18.0,
47606,534,24,7,527.0,17.0,
47607,482,-15,7,475.0,22.0,
47608,510,19,7,503.0,12.0,
47609,511,22,13,498.0,9.0,
47610,479,-27,12,467.0,39.0,
47611,527,32,6,521.0,26.0,
47612,544,36,11,533.0,25.0,
47613,493,-5,15,478.0,20.0,
47614,505,-1,8,497.0,9.0,
47615,480,-15,7,473.0,22.0,
47616,491,-7,14,477.0,21.0,
47617,479,-26,9,470.0,35.0,
47618,472,-24,9,463.0,33.0,
47619,490,-7,7,483.0,14.0,
47620,469,-21,8,461.0,29.0,
47621,511,20,16,495.0,4.0,
47622,524,33,15,509.0,18.0,
47623,529,34,6,523.0,28.0,
47624,509,17,8,501.0,9.0,
47625,525,17,9,516.0,8.0,
47626,480,-5,13,467.0,18.0,
47627,506,21,11,495.0,10.0,
47628,501,-13,20,481.0,33.0,
47629,526,31,13,513.0,18.0,
47630,545,53,8,537.0,45.0,
47631,471,-40,12,459.0,52.0,
47632,461,-46,15,446.0,61.0,
47633,498,7,15,483.0,8.0,
47634,511,9,12,499.0,3.0,
47635,520,10,9,511.0,1.0,
47636,476,-13,4,472.0,17.0,
47637,477,-17,5,472.0,22.0,
47638,491,0,11,480.0,11.0,
47639,494,-1,11,483.0,12.0,
47640,499,7,2,497.0,5.0,
47641,540,51,6,534.0,45.0,
47642,510,12,7,503.0,5.0,
47643,491,1,7,484.0,6.0,
47644,503,-1,8,495.0,9.0,
47645,503,-9,10,493.0,19.0,
47646,477,-28,9,468.0,37.0,
47647,548,58,13,535.0,45.0,
47648,458,-26,12,446.0,38.0,
47649,537,39,10,527.0,29.0,
47650,499,7,6,493.0,1.0,
47651,477,-23,7,470.0,30.0,
47652,454,-55,11,443.0,66.0,
47653,498,6,6,492.0,0.0,
47654,480,-1,8,472.0,9.0,
47655,485,-12,12,473.0,24.0,
47656,508,8,9,499.0,1.0,
47657,526,48,7,519.0,41.0,
47658,508,4,10,498.0,6.0,
47659,440,-37,8,432.0,45.0,
47660,480,-10,9,471.0,19.0,
47661,503,13,10,493.0,3.0,
47662,479,-31,9,470.0,40.0,
47663,503,13,11,492.0,2.0,
47664,467,-39,10,457.0,49.0,
47665,508,-3,6,502.0,9.0,
47666,466,-25,7,459.0,32.0,
47667,464,-38,9,455.0,47.0,
47668,479,-28,5,474.0,33.0,
47669,533,38,7,526.0,31.0,
47670,509,19,13,496.0,6.0,
47671,495,-10,11,484.0,21.0,
47672,497,-2,10,487.0,12.0,
47673,494,-12,15,479.0,27.0,
47674,500,-3,10,490.0,13.0,
47675,499,-3,10,489.0,13.0,
47676,507,22,6,501.0,16.0,
47677,501,0,9,492.0,9.0,
47678,501,11,11,490.0,0.0,
47679,485,-30,13,472.0,43.0,
47680,495,-8,11,484.0,19.0,
47681,504,6,14,490.0,8.0,
47682,505,-17,7,498.0,24.0,
47683,502,-6,11,491.0,17.0,
47684,535,24,8,527.0,16.0,
47685,476,-9,11,465.0,20.0,
47686,470,-26,11,459.0,37.0,
47687,520,33,12,508.0,21.0,
47688,490,6,11,479.0,5.0,
47689,491,-13,13,478.0,26.0,
47690,517,13,16,501.0,3.0,
47691,517,20,6,511.0,14.0,
47692,529,26,12,517.0,14.0,
47693,498,-13,12,486.0,25.0,
47694,551,65,8,543.0,57.0,
47695,473,-22,8,465.0,30.0,
47696,461,-38,8,453.0,46.0,
47697,531,42,8,523.0,34.0,
47698,441,-40,11,430.0,51.0,
47699,512,-6,20,492.0,26.0,
47700,479,-26,9,470.0,35.0,
47701,529,47,12,517.0,35.0,
47702,463,-34,5,458.0,39.0,
47703,487,-15,14,473.0,29.0,
47704,489,-19,8,481.0,27.0,
47705,477,-18,12,465.0,30.0,
47706,500,1,13,487.0,12.0,
47707,532,34,16,516.0,18.0,
47708,522,50,12,510.0,38.0,
47709,447,-74,7,440.0,81.0,
47710,539,34,16,523.0,18.0,
47711,511,23,8,503.0,15.0,
47712,508,1,12,496.0,11.0,
47713,482,-15,10,472.0,25.0,
47714,561,69,7,554.0,62.0,
47715,528,37,17,511.0,20.0,
47716,534,41,10,524.0,31.0,
47717,491,2,5,486.0,3.0,
47718,486,-16,9,477.0,25.0,
47719,496,8,14,482.0,6.0,
47720,532,52,7,525.0,45.0,
47721,470,-17,13,457.0,30.0,
47722,491,-11,16,475.0,27.0,
47723,529,27,8,521.0,19.0,
47724,479,-4,8,471.0,12.0,
47725,513,16,15,498.0,1.0,
47726,513,2,17,496.0,15.0,
47727,478,-14,10,468.0,24.0,
47728,510,27,9,501.0,18.0,
47729,508,8,10,498.0,2.0,
47730,499,8,9,490.0,1.0,
47731,471,-35,5,466.0,40.0,
47732,485,-12,11,474.0,23.0,
47733,496,6,7,489.0,1.0,
47734,499,13,10,489.0,3.0,
47735,493,-6,14,479.0,20.0,
47736,504,1,9,495.0,8.0,
47737,501,12,11,490.0,1.0,
47738,488,-22,7,481.0,29.0,
47739,515,15,12,503.0,3.0,
47740,500,-22,15,485.0,37.0,
47741,504,6,9,495.0,3.0,
47742,528,15,8,520.0,7.0,
47743,530,27,11,519.0,16.0,
47744,545,43,13,532.0,30.0,
47745,502,15,11,491.0,4.0,
47746,493,1,7,486.0,6.0,
47747,488,-12,9,479.0,21.0,
47748,508,4,12,496.0,8.0,
47749,512,18,6,506.0,12.0,
47750,468,-25,9,459.0,34.0,
47751,489,-18,13,476.0,31.0,
47752,498,-1,5,493.0,6.0,
47753,530,36,13,517.0,23.0,
47754,491,-6,12,479.0,18.0,
47755,507,10,7,500.0,3.0,
47756,501,-6,12,489.0,18.0,
47757,513,20,5,508.0,15.0,
47758,497,2,10,487.0,8.0,
47759,501,-13,6,495.0,19.0,
47760,505,28,9,496.0,19.0,
47761,553,55,14,539.0,41.0,
47762,513,16,13,500.0,3.0,
47763,523,33,13,510.0,20.0,
47764,453,-46,13,440.0,59.0,
47765,548,47,7,541.0,40.0,
47766,516,35,8,508.0,27.0,
47767,470,-32,13,457.0,45.0,
47768,508,8,8,500.0,0.0,
47769,467,-30,14,453.0,44.0,
47770,485,0,11,474.0,11.0,
47771,521,25,13,508.0,12.0,
47772,508,5,8,500.0,3.0,
47773,523,31,9,514.0,22.0,
47774,525,19,10,515.0,9.0,
47775,490,12,7,483.0,5.0,
47776,512,15,10,502.0,5.0,
47777,513,3,9,504.0,6.0,
47778,504,10,11,493.0,1.0,
47779,511,11,12,499.0,1.0,
47780,484,-15,8,476.0,23.0,
47781,506,14,8,498.0,6.0,
47782,509,14,8,501.0,6.0,
47783,479,-18,9,470.0,27.0,
47784,502,-11,11,491.0,22.0,
47785,502,3,16,486.0,13.0,
47786,467,-32,11,456.0,43.0,
47787,508,6,5,503.0,1.0,
47788,502,-4,9,493.0,13.0,
47789,471,-26,17,454.0,43.0,
47790,500,9,6,494.0,3.0,
47791,513,18,18,495.0,0.0,
47792,544,61,14,530.0,47.0,
47793,556,55,15,541.0,40.0,
47794,472,-14,10,462.0,24.0,
47795,513,13,13,500.0,0.0,
47796,547,42,13,534.0,29.0,
47797,502,4,11,491.0,7.0,
47798,511,2,11,500.0,9.0,
47799,489,-4,10,479.0,14.0,
47800,542,46,11,531.0,35.0,
47801,515,24,6,509.0,18.0,
47802,484,-21,5,479.0,26.0,
47803,465,-28,5,460.0,33.0,
47804,488,-4,11,477.0,15.0,
47805,434,-57,8,426.0,65.0,
47806,496,-11,14,482.0,25.0,
47807,530,30,14,516.0,16.0,
47808,495,6,12,483.0,6.0,
47809,476,-22,9,467.0,31.0,
47810,494,-14,12,482.0,26.0,
47811,490,-3,11,479.0,14.0,
47812,485,-17,12,473.0,29.0,
47813,522,11,11,511.0,0.0,
47814,534,26,3,531.0,23.0,
47815,484,-9,13,471.0,22.0,
47816,509,-1,8,501.0,9.0,
47817,518,25,9,509.0,16.0,
47818,470,-32,13,457.0,45.0,
47819,478,-6,12,466.0,18.0,
47820,498,-2,12,486.0,14.0,
47821,505,24,10,495.0,14.0,
47822,459,-53,7,452.0,60.0,
47823,496,6,11,485.0,5.0,
47824,490,2,6,484.0,4.0,
47825,484,-25,6,478.0,31.0,
