,397758,397753,397752,6.0,1.0,
wrongs?,6,-1,2,4.0,3.0,
pay.,25,22,9,16.0,13.0,
wooing,66,57,13,53.0,44.0,
bled,,14,10,1,13.0,9.0,
busines,5,-6,4,1.0,10.0,
gone.ADRIANA.,2,-9,1,1.0,10.0,
bald-pated,3,-4,1,2.0,5.0,
gnarled,19,12,1,18.0,11.0,
suited.,8,-54,2,6.0,56.0,
dwarf,64,48,1,63.0,47.0,
widow.,8,-1,3,5.0,4.0,
cozeners,3,-8,1,2.0,9.0,
instructions,,12,9,2,10.0,7.0,
nay!,3,-3,1,2.0,4.0,
fiddlestick;,43,35,1,42.0,34.0,
'Ay,',3,-9,3,0.0,12.0,
ado.,17,8,5,12.0,3.0,
falling;,7,-2,1,6.0,3.0,
all-hailed,3,-19,1,2.0,20.0,
goodman.,7,-4,1,6.0,5.0,
off;,38,32,26,12.0,6.0,
Finger'd,5,-8,1,4.0,9.0,
john!,6717,6709,1,6716.0,6708.0,
thunder.,18,13,6,12.0,7.0,
comforts,31,23,18,13.0,5.0,
sconce,,13,0,1,12.0,1.0,
blows!,8,-3,2,6.0,5.0,
attractive.,80,71,1,79.0,70.0,
abject,,11,7,1,10.0,6.0,
[Opening,7,3,2,5.0,1.0,
prison?,8,-4,4,4.0,8.0,
March?,12,3,1,11.0,2.0,
furnishings-,101,89,1,100.0,88.0,
kin,,25,16,6,19.0,10.0,
phrase-that,3,-5,1,2.0,6.0,
'Ego,16,3,1,15.0,2.0,
million.,6,-5,2,4.0,7.0,
impostor,17,12,1,16.0,11.0,
rests:,15,11,1,14.0,10.0,
prick.,10,5,2,8.0,3.0,
maidenhead?,3,0,1,2.0,1.0,
'Couple,5,-7,1,4.0,8.0,
direct,,10,-2,1,9.0,3.0,
demi-wolves,75,62,1,74.0,61.0,
hoods,19,17,1,18.0,16.0,
alike,19,13,17,2.0,4.0,
Roman,,48,36,11,37.0,25.0,
THYREUS],125,119,1,124.0,118.0,
market,7,-7,6,1.0,13.0,
Curs'd,21,11,3,18.0,8.0,
Cressid.',5,-4,1,4.0,5.0,
thyself.DROMIO,103,84,1,102.0,83.0,
Forbear;,23,15,1,22.0,14.0,
beastly:,26,0,1,25.0,1.0,
Geffrey's.,7,-1,1,6.0,2.0,
dark'ned,4,-13,2,2.0,15.0,
TRANIO,12,-8,7,5.0,15.0,
disloyal,23,16,6,17.0,10.0,
pleasant'st,17,12,1,16.0,11.0,
Mingle,17,12,1,16.0,11.0,
ways.,154,145,9,145.0,136.0,
haven;,25,1,1,24.0,0.0,
inconsiderate,,9,-6,1,8.0,7.0,
minding,4,-2,1,3.0,3.0,
sleeping?,8,1,1,7.0,0.0,
Graves,,37,31,1,36.0,30.0,
successfully.,66,56,2,64.0,54.0,
there.ADRIANA.,6,1,1,5.0,0.0,
quake,20,11,7,13.0,4.0,
unrestrained,10,4,1,9.0,3.0,
meanings?,20,-8,1,19.0,9.0,
mortis'd,14,6,1,13.0,5.0,
mammock'd,22,5,1,21.0,4.0,
yoke-devils,3,-5,1,2.0,6.0,
leads.,12,-9,1,11.0,10.0,
Sewer,7,-5,1,6.0,6.0,
Garter,,22,7,1,21.0,6.0,
SNARE,25,15,1,24.0,14.0,
dove!,5,-8,1,4.0,9.0,
waste:,41,34,1,40.0,33.0,
CAITHNESS.,10,-11,3,7.0,14.0,
scann'd,,8,-4,1,7.0,5.0,
Priamus,16,8,1,15.0,7.0,
flouts,,1612,1603,1,1611.0,1602.0,
serve,156,142,154,2.0,12.0,
muffler,15,10,2,13.0,8.0,
corantos,,1502,1495,1,1501.0,1494.0,
thereat!,8,-8,1,7.0,9.0,
politician,,17,6,2,15.0,4.0,
warr'nt,23,16,1,22.0,15.0,
reliques,4,-8,1,3.0,9.0,
watchful,,22,15,1,21.0,14.0,
Barnardine.,7,2,3,4.0,1.0,
roar'd.,3,-7,1,2.0,8.0,
o'clock,21,11,13,8.0,2.0,
prolong,13,3,2,11.0,1.0,
outstay,12,4,1,11.0,3.0,
dependency,,98,90,1,97.0,89.0,
prophesy.,23,10,1,22.0,9.0,
unjointed,9,5,1,8.0,4.0,
Brutus,,63,61,54,9.0,7.0,
passes,24,15,11,13.0,4.0,
Crispian,21,9,1,20.0,8.0,
chief.,2,-4,1,1.0,5.0,
eagerly,13,-14,2,11.0,16.0,
town?,12,5,9,3.0,4.0,
births.,3,-14,2,1.0,16.0,
year!,10,2,5,5.0,3.0,
ALEXAS.,24,13,15,9.0,2.0,
extraordinary,5,-23,2,3.0,25.0,
innocence.,13,3,2,11.0,1.0,
attentive.,4,-5,2,2.0,7.0,
rescued,4,-15,3,1.0,18.0,
sweetheart.,13,5,1,12.0,4.0,
Hotspur.,32,27,2,30.0,25.0,
high-day,2,-3,1,1.0,4.0,
courtier;,2,-8,2,0.0,10.0,
pries,22,17,1,21.0,16.0,
brief.,52,47,9,43.0,38.0,
fortune-telling.,16,2,1,15.0,1.0,
emperor!,3,-7,1,2.0,8.0,
Unsavoury,8,-10,1,7.0,11.0,
Leads,9,1,2,7.0,1.0,
Neighbour'd,7,-4,1,6.0,5.0,
a-feasting;,18,9,1,17.0,8.0,
Highness,101,85,95,6.0,10.0,
lewd,75,60,9,66.0,51.0,
drab?,1,-13,1,0.0,14.0,
stitchery;,8,-5,1,7.0,6.0,
Hail!,9,5,6,3.0,1.0,
galls,,2,-4,2,0.0,6.0,
was't?,5,0,2,3.0,2.0,
glow,,10,4,1,9.0,3.0,
Rebeck?,97,82,1,96.0,81.0,
ecce,3,-1,1,2.0,2.0,
justice;,28,15,7,21.0,8.0,
richer.,68,61,1,67.0,60.0,
budge,17,4,8,9.0,4.0,
ruthful,5,-2,2,3.0,4.0,
ravel,49,41,3,46.0,38.0,
me;,366,361,359,7.0,2.0,
[Francis,,17,7,1,16.0,6.0,
tears;,39,30,23,16.0,7.0,
commence,57,46,3,54.0,43.0,
murd'rous,14,7,8,6.0,1.0,
subdu'd,,31,29,2,29.0,27.0,
Ascend,,32,17,2,30.0,15.0,
Apt,,12,5,2,10.0,3.0,
Polonius.Enter,10,-1,2,8.0,3.0,
shoe?,4,-2,1,3.0,3.0,
Broke,11,-8,3,8.0,11.0,
men!,17,12,16,1.0,4.0,
getting.,227,212,2,225.0,210.0,
Brags,13,2,1,12.0,1.0,
kinds,,15,12,1,14.0,11.0,
faction,363,349,13,350.0,336.0,
unschool'd,,3,-14,1,2.0,15.0,
sociable.,2,-1,1,1.0,2.0,
errant,14,8,1,13.0,7.0,
food!,2,-8,1,1.0,9.0,
NURSE,,22,18,4,18.0,14.0,
salt;,21,15,1,20.0,14.0,
Noblest,1,-2,1,0.0,3.0,
distinguish,36,29,5,31.0,24.0,
word,,99,92,76,23.0,16.0,
Strike,,11,3,5,6.0,2.0,
householders,,8,-4,1,7.0,5.0,
Boyet,21,10,1,20.0,9.0,
Mustardseed.,9,-3,3,6.0,6.0,
stirring,31,24,11,20.0,13.0,
General,,11,-3,8,3.0,11.0,
commodities,31,28,2,29.0,26.0,
jour!,8,1,1,7.0,0.0,
depart'st,8,1,1,7.0,0.0,
diamond,10,1,10,0.0,9.0,
Ceres',8,-7,2,6.0,9.0,
fancy;,89,75,7,82.0,68.0,
interest.,13,7,2,11.0,5.0,
marble-breasted,6,-5,1,5.0,6.0,
rote,2,-15,1,1.0,16.0,
light?,7,0,5,2.0,5.0,
throats!,4,-13,2,2.0,15.0,
temp'rately,6,-7,2,4.0,9.0,
soundness,13,4,1,12.0,3.0,
scratch,22,6,10,12.0,4.0,
TALBOT'S,11,-1,1,10.0,2.0,
Jeronimy,,9,-15,1,8.0,16.0,
aqua,2,-2,1,1.0,3.0,
industry-,10,-3,1,9.0,4.0,
sons],7,-3,1,6.0,4.0,
right?,34,27,6,28.0,21.0,
Armado.,49,45,3,46.0,42.0,
ire,3,-11,2,1.0,13.0,
charter;,19,11,1,18.0,10.0,
there!-,16,7,1,15.0,6.0,
bellman,,11,-6,1,10.0,7.0,
hamstring,,4,-3,1,3.0,4.0,
befriend,11,9,5,6.0,4.0,
fish.,12,-2,3,9.0,5.0,
screech-owl,,61,52,1,60.0,51.0,
mice.,29,20,1,28.0,19.0,
excursions,42,16,1,41.0,15.0,
bugbear,3,-5,1,2.0,6.0,
hit?,5,1,1,4.0,0.0,
Pisa,,6,-3,5,1.0,8.0,
earth-bound,5,-12,1,4.0,13.0,
likelihood.,7,2,2,5.0,0.0,
petition],4,-11,1,3.0,12.0,
abhominable-,16,8,1,15.0,7.0,
testimony.,35,33,1,34.0,32.0,
gallons,210,203,1,209.0,202.0,
Eglamour.,5,0,1,4.0,1.0,
Possess'd,4,-2,2,2.0,4.0,
discontentedly,,14,9,1,13.0,8.0,
moi!,6,-14,1,5.0,15.0,
penury.,16,-8,1,15.0,9.0,
Thyreus;,7,1,1,6.0,0.0,
PETRUCHIO,,15,6,7,8.0,1.0,
stray.,5,-3,2,3.0,5.0,
moraler.,1,-9,1,0.0,10.0,
worthy.,6,-5,1,5.0,6.0,
mended?,11,8,1,10.0,7.0,
middle.,10,7,2,8.0,5.0,
bribe,10,-1,5,5.0,6.0,
lustrous,,12,-9,1,11.0,10.0,
Enter,,59,49,31,28.0,18.0,
harlot's,3,-2,2,1.0,4.0,
chooses,89,75,3,86.0,72.0,
certificate.,3,-4,1,2.0,5.0,
Northumberland,,41,29,27,14.0,2.0,
Pygmalion's,69,41,1,68.0,40.0,
promise?,1,-1,1,0.0,2.0,
prosperous,5196,5194,17,5179.0,5177.0,
other-,36,30,2,34.0,28.0,
dependents.,28,-1,1,27.0,2.0,
mutable,,3,-7,1,2.0,8.0,
greed,3,-3,1,2.0,4.0,
paler,8,-32,1,7.0,33.0,
droop,7,-8,2,5.0,10.0,
benefactors,,86,78,1,85.0,77.0,
love-feat,85,76,1,84.0,75.0,
dishes!,154,141,1,153.0,140.0,
ravenous,23,11,5,18.0,6.0,
must.-,6,0,1,5.0,1.0,
compassionate,6,1,1,5.0,0.0,
cambrics,,87,78,1,86.0,77.0,
countrySC_1,3,-8,1,2.0,9.0,
reckless,,23,11,1,22.0,10.0,
Found,12,1,10,2.0,9.0,
WindsorACT,3,-14,1,2.0,15.0,
CELIA,,29,19,5,24.0,14.0,
informal,25,18,1,24.0,17.0,
John;,28,21,13,15.0,8.0,
aby,53,35,2,51.0,33.0,
bough,,88,86,3,85.0,83.0,
preserv'd,29,20,6,23.0,14.0,
fits.,10,-15,3,7.0,18.0,
method,,16,9,1,15.0,8.0,
Gregory],22,14,1,21.0,13.0,
provision,42,33,6,36.0,27.0,
dallies,5,-3,2,3.0,5.0,
Item,,6,1,5,1.0,4.0,
yielded;,9,-13,3,6.0,16.0,
riding-rods,,5,3,1,4.0,2.0,
Mistress,,21,4,17,4.0,13.0,
Invades,2,-41,1,1.0,42.0,
awake,31,25,25,6.0,0.0,
elsewhere;,26,2,1,25.0,1.0,
Dian,11,2,9,2.0,7.0,
stranger.,27,21,3,24.0,18.0,
not-of-the-newest,22,3,1,21.0,2.0,
stew'd,7,-2,5,2.0,7.0,
outrage,12,3,6,6.0,3.0,
strangely,19,0,15,4.0,15.0,
streets,,18,7,15,3.0,8.0,
seem'st-,146,139,1,145.0,138.0,
Corrupting,11,-20,1,10.0,21.0,
approacheth.,6,-6,1,5.0,7.0,
endear'd-,9,-1,1,8.0,2.0,
warrior,11,3,5,6.0,2.0,
abides,10,5,4,6.0,1.0,
unsworn;,8,4,1,7.0,3.0,
squeezes,8,-4,1,7.0,5.0,
Pursuing,8,3,2,6.0,1.0,
minute-he,,19,10,1,18.0,9.0,
Bellario;,6,-5,2,4.0,7.0,
III.Sicilia.,19,13,2,17.0,11.0,
feet.],11,4,1,10.0,3.0,
age's,18,4,5,13.0,1.0,
MEMBERSHIP.>>1599THE,53,30,2,51.0,28.0,
embattl'd,,1,-1,1,0.0,2.0,
thrown;,11,5,1,10.0,4.0,
idiot,7,-9,4,3.0,13.0,
king's.,3,-2,3,0.0,5.0,
remains.,61,51,4,57.0,47.0,
rehearsal.,22,-2,1,21.0,3.0,
produce,20,11,14,6.0,3.0,
America,,14,-12,1,13.0,13.0,
Quarrel,9,-2,1,8.0,3.0,
oft?,4,-1,1,3.0,2.0,
dispatch.,21,5,16,5.0,11.0,
world-,31,26,8,23.0,18.0,
poisoned,,13,-1,1,12.0,2.0,
CONSPIRATOR.,15,8,8,7.0,0.0,
wars?,11,1,5,6.0,4.0,
freer,15,11,5,10.0,6.0,
attains,4,-5,1,3.0,6.0,
'Yea,',25,18,2,23.0,16.0,
[Etext,61,56,1,60.0,55.0,
ord,252,248,1,251.0,247.0,
removed,43,37,12,31.0,25.0,
homage:,1,-25,1,0.0,26.0,
FrancePROLOGUE,26,19,1,25.0,18.0,
Aquitaine,18,-2,4,14.0,6.0,
obstinate.,20,10,1,19.0,9.0,
Equality,4,-5,1,3.0,6.0,
Well.,49,40,7,42.0,33.0,
counterfeited.,40,27,2,38.0,25.0,
soundly;,26,20,2,24.0,18.0,
remov'd,13,6,8,5.0,2.0,
reflection,,4,-9,2,2.0,11.0,
mazzard,23,13,1,22.0,12.0,
Shadow,5,-1,1,4.0,2.0,
fire-new,8,-4,4,4.0,8.0,
fight,159,157,152,7.0,5.0,
rope-maker,87,78,1,86.0,77.0,
SEMPRONIUS,,4,-8,1,3.0,9.0,
whizzing,6,-2,1,5.0,3.0,
CLAUDIO,10,4,3,7.0,1.0,
spirit-stirring,7,-14,1,6.0,15.0,
mongrels,,38,31,1,37.0,30.0,
remembrances.,10,-1,1,9.0,2.0,
bearing:,36,30,1,35.0,29.0,
quantity,,24,11,4,20.0,7.0,
brass,10,4,8,2.0,4.0,
alias,,7,1,2,5.0,1.0,
Demetrius,27,25,15,12.0,10.0,
Persuade,10,5,6,4.0,1.0,
amazed;,3,-6,1,2.0,7.0,
dulling,30,24,1,29.0,23.0,
Usher,and,9,0,1,8.0,1.0,
beaver,,9,-4,1,8.0,5.0,
Stabb'd,196,171,3,193.0,168.0,
courage;,60,55,2,58.0,53.0,
being!,4,-1,1,3.0,2.0,
sea-cap,5,1,1,4.0,0.0,
mercenary.,149,130,2,147.0,128.0,
penetrable,7,-13,2,5.0,15.0,
Tewksbury;,9,-13,2,7.0,15.0,
ATTENDANT,7,-14,5,2.0,19.0,
preserv'd,,22,17,1,21.0,16.0,
contain'd,44,27,2,42.0,25.0,
affection?,16,-2,1,15.0,3.0,
Toby,,15,7,12,3.0,5.0,
hell,69,61,60,9.0,1.0,
description-,13,2,1,12.0,1.0,
Emmanuel.,3,-1,1,2.0,2.0,
bolster,,30,20,1,29.0,19.0,
gravity,,10,-2,3,7.0,5.0,
shepherdess,22,17,2,20.0,15.0,
lavee,9,-1,1,8.0,2.0,
Speak!-,16,1,1,15.0,0.0,
Adriatic,5,-1,1,4.0,2.0,
victory!,17,2,6,11.0,4.0,
ride,,13,10,13,0.0,3.0,
didst,,7,-5,3,4.0,8.0,
foot-,4,-5,2,2.0,7.0,
mountaineer.,14,9,1,13.0,8.0,
'sallet',4,-3,2,2.0,5.0,
enemy's,13,10,7,6.0,3.0,
contrived,10,6,4,6.0,2.0,
pepper,6,2,3,3.0,1.0,
Tradition,,3,-7,1,2.0,8.0,
Might,46,40,44,2.0,4.0,
baser,21,13,10,11.0,3.0,
PLANTAGENET,CLARENCE's,1,-4,1,0.0,5.0,
giglot,17,9,2,15.0,7.0,
Faulconbridge,,20,16,3,17.0,13.0,
Water,6,-2,1,5.0,3.0,
proscription,21,9,1,20.0,8.0,
Fery,12,6,2,10.0,4.0,
lass,22,16,5,17.0,11.0,
letter.Exit.,3,-64,1,2.0,65.0,
more-having,4,-5,1,3.0,6.0,
(Sings),10,1,5,5.0,4.0,
blest.,6,0,2,4.0,2.0,
la,93,86,25,68.0,61.0,
Clap's,3,-5,1,2.0,6.0,
scythe,,7,0,2,5.0,2.0,
Proceeding,6,-5,1,5.0,6.0,
Tying,30,18,3,27.0,15.0,
promiseth,28,24,3,25.0,21.0,
quondam,21,18,6,15.0,12.0,
disorders,10,6,2,8.0,4.0,
disorder.,8,1,1,7.0,0.0,
pledge!,95,80,1,94.0,79.0,
letter].,2,-10,1,1.0,11.0,
Hipparchus,,7,0,1,6.0,1.0,
as],25,20,1,24.0,19.0,
'and,4,-3,2,2.0,5.0,
o'clock.LUCIANA.,88,82,1,87.0,81.0,
sally,,3,-17,1,2.0,18.0,
friendship,,16,5,10,6.0,5.0,
topful,15,9,1,14.0,8.0,
OFFICERSDUKE.,5,-2,1,4.0,3.0,
elements,,17,12,3,14.0,9.0,
Glasses,,48,2,1,47.0,1.0,
gait:,17,-12,1,16.0,13.0,
POMFRET,,15,6,1,14.0,5.0,
anguish.,26,6,2,24.0,4.0,
linens,,60,45,1,59.0,44.0,
low-laid,39,35,1,38.0,34.0,
rein:,2,-3,1,1.0,4.0,
choose,,23,9,10,13.0,1.0,
'Here,16,-1,5,11.0,6.0,
columbine.,11,-8,1,10.0,9.0,
metaphysics,,17,9,1,16.0,8.0,
voyage.,32,22,2,30.0,20.0,
unctuous,,9,3,1,8.0,2.0,
feat,10,-9,2,8.0,11.0,
aediles,,53,49,1,52.0,48.0,
Invest,11,9,1,10.0,8.0,
Tongue-tied,15,9,1,14.0,8.0,
lump,,6,-7,2,4.0,9.0,
woes:,8,-3,1,7.0,4.0,
Breathed,9,-10,1,8.0,11.0,
general,,19,14,14,5.0,0.0,
hest.,12,3,1,11.0,2.0,
Bold,,3,-8,1,2.0,9.0,
frequents,19,13,1,18.0,12.0,
Flesh,6,-46,1,5.0,47.0,
Good.,34,29,3,31.0,26.0,
Pistol!,5,-3,4,1.0,7.0,
hook,,11,0,1,10.0,1.0,
SURREY,,22,11,4,18.0,7.0,
came-,8,-6,1,7.0,7.0,
unprovident.,1,-5,1,0.0,6.0,
charter,11,8,7,4.0,1.0,
tomb.,27,18,8,19.0,10.0,
flattery,10,-5,10,0.0,15.0,
field.Enter,348,339,2,346.0,337.0,
immures,12,2,1,11.0,1.0,
penned,6,-7,1,5.0,8.0,
testimony,,64,49,2,62.0,47.0,
husbands!,7,1,1,6.0,0.0,
promise,70,64,68,2.0,4.0,
pewterer's,4,-19,1,3.0,20.0,
approaching,10,-4,4,6.0,8.0,
crow.BALTHAZAR.,5,2,1,4.0,1.0,
confer.,1,-10,1,0.0,11.0,
lady],27,13,1,26.0,12.0,
methods,,6,0,1,5.0,1.0,
'Why,,22,11,1,21.0,10.0,
predeceased,11,6,1,10.0,5.0,
muck,34,26,1,33.0,25.0,
gleeful,38,34,1,37.0,33.0,
man:,17,12,10,7.0,2.0,
sword-and-buckler,4,-8,1,3.0,9.0,
Golgotha,1,-11,1,0.0,12.0,
bank'd,9,-24,1,8.0,25.0,
stronger,43,33,34,9.0,1.0,
herbs-,30,17,1,29.0,16.0,
Semiramis-,6,-3,1,5.0,4.0,
strumpet!DROMIO,36,23,1,35.0,22.0,
lip,18,14,17,1.0,3.0,
agreeing,7,1,2,5.0,1.0,
-a,2,-16,1,1.0,17.0,
Hippolyta<<THIS,9,-28,1,8.0,29.0,
'alone.',24,11,1,23.0,10.0,
dress,37,33,20,17.0,13.0,
sicken'd,16,14,1,15.0,13.0,
personating,12,-6,1,11.0,7.0,
cobbler.,5,0,1,4.0,1.0,
this?-,7,-6,2,5.0,8.0,
bark,32,29,27,5.0,2.0,
enter,,7,-3,5,2.0,8.0,
honest-,89,83,2,87.0,81.0,
surpasseth,20,15,1,19.0,14.0,
Seiz'd,16,12,1,15.0,11.0,
cruel:,8,-4,1,7.0,5.0,
ale-wife,9,-4,1,8.0,5.0,
chose?,4,-4,1,3.0,5.0,
'Lower',6,1,1,5.0,0.0,
PROTEUS,20,14,12,8.0,2.0,
149,1,-5,1,0.0,6.0,
trembles,6,-10,5,1.0,15.0,
blackness,13,6,1,12.0,5.0,
fugitive?,3,-4,1,2.0,5.0,
prevention,3,-6,2,1.0,8.0,
'hauf';,10,4,1,9.0,3.0,
exteriorly,,4,2,1,3.0,1.0,
burghers,7,-8,2,5.0,10.0,
custody.GAOLER.,6,-4,1,5.0,5.0,
unreverent,3,-5,2,1.0,7.0,
bruited,,14,12,1,13.0,11.0,
inundation,19,8,3,16.0,5.0,
meads,25,21,1,24.0,20.0,
despise.,61,53,1,60.0,52.0,
dost-,6,-7,1,5.0,8.0,
treasonous.,10,4,2,8.0,2.0,
but,',12,-1,1,11.0,2.0,
thrivers,7,-12,1,6.0,13.0,
glad,121,96,117,4.0,21.0,
Quail,20,0,1,19.0,1.0,
cell?,2,-1,1,1.0,2.0,
planetary,10,-11,2,8.0,13.0,
inhibited,24,9,2,22.0,7.0,
wars,,42,30,23,19.0,7.0,
alien,16,11,3,13.0,8.0,
total.,40,28,1,39.0,27.0,
times?,6,-2,4,2.0,6.0,
for't:,1,-13,1,0.0,14.0,
Hibocrates,6,-39,1,5.0,40.0,
canoniz'd,,15,0,1,14.0,1.0,
Laughest,5,-6,1,4.0,7.0,
Whereon,,10,-4,4,6.0,8.0,
Worcester?,1,-13,1,0.0,14.0,
II.Another,17,10,6,11.0,4.0,
Host,18,5,1,17.0,4.0,
Patron,3,-8,1,2.0,9.0,
armourer,,11,1,1,10.0,0.0,
lord--,227,220,2,225.0,218.0,
loyalties;,27,13,1,26.0,12.0,
Plantagenet;,65,60,1,64.0,59.0,
protection.,17,7,3,14.0,4.0,
Eros,,46,-8,14,32.0,22.0,
guider,,7,-6,1,6.0,7.0,
gentlewomen,8,0,5,3.0,5.0,
cloven.,8,6,1,7.0,5.0,
harlots,,79,65,1,78.0,64.0,
And-do,3,-1,1,2.0,2.0,
wishes',15,2,1,14.0,1.0,
doigts,,40,36,1,39.0,35.0,
truth's,14,11,5,9.0,6.0,
along?,14,7,5,9.0,2.0,
affection;,7,3,3,4.0,0.0,
jest.,26,6,15,11.0,9.0,
unconstant,13,6,3,10.0,3.0,
WILLIAMSHAKESPEARE,238,234,220,18.0,14.0,
herself,51,42,51,0.0,9.0,
Maccabaeus,17,11,1,16.0,10.0,
deserve,61,51,47,14.0,4.0,
Herald.,40,37,2,38.0,35.0,
hisDROMIO,12,-4,1,11.0,5.0,
Forsook,4,-3,1,3.0,4.0,
mistress.ADRIANA.,107,101,1,106.0,100.0,
state?,7,0,3,4.0,3.0,
most,971,962,962,9.0,0.0,
wishest,10,-4,2,8.0,6.0,
rings;,14,4,1,13.0,3.0,
do',3,-7,1,2.0,8.0,
doomsday,,6,-1,2,4.0,3.0,
unnatural;,61,55,2,59.0,53.0,
graceful,15,-2,4,11.0,6.0,
Hitting,17,12,1,16.0,11.0,
shield,,11,4,3,8.0,1.0,
sufficiency,,22,-15,1,21.0,16.0,
Morgan,,13,5,2,11.0,3.0,
infallible,,3,-10,1,2.0,11.0,
pied,6,-2,4,2.0,6.0,
impediment!,35,29,1,34.0,28.0,
Saturnine.,8,1,2,6.0,1.0,
monarchy.,18,8,3,15.0,5.0,
country's,,6,-15,1,5.0,16.0,
doubting,59,55,4,55.0,51.0,
AUDREY;,11,1,1,10.0,0.0,
Wall,,32,19,3,29.0,16.0,
sores,14,-15,6,8.0,21.0,
Sham'st,16,7,1,15.0,6.0,
ordinance,,52,28,2,50.0,26.0,
tormente,14,7,1,13.0,6.0,
Do?,32,19,1,31.0,18.0,
hunters,3,-5,2,1.0,7.0,
confess,,46,34,21,25.0,13.0,
behavedst,4,-2,1,3.0,3.0,
Rosalinda,2,-8,1,1.0,9.0,
eruptions,4,-4,2,2.0,6.0,
levity's,12,-4,1,11.0,5.0,
VOLSCE,,4,-28,1,3.0,29.0,
in?,49,40,22,27.0,18.0,
temporize,40,19,3,37.0,16.0,
coranto.,2,-1,1,1.0,2.0,
apoplexy,,6,-2,2,4.0,4.0,
mons,,4,-1,1,3.0,2.0,
Iscariot,,7,-2,1,6.0,3.0,
Accost,,37,31,2,35.0,29.0,
lolls,7,-4,1,6.0,5.0,
propertied,5,-5,2,3.0,7.0,
widowed,17,8,2,15.0,6.0,
pike,10,4,1,9.0,3.0,
Gasping,18,5,1,17.0,4.0,
Palatine.,9,-5,1,8.0,6.0,
monstrous,73,54,49,24.0,5.0,
high-proof,10,0,1,9.0,1.0,
wing'd,28,18,5,23.0,13.0,
necessary,21,10,15,6.0,5.0,
horrible!,7,-1,3,4.0,4.0,
abortive,9,0,3,6.0,3.0,
closest,5,-8,1,4.0,9.0,
disobedience.,30,26,1,29.0,25.0,
bodements,,56,52,1,55.0,51.0,
shuffle,,51,36,1,50.0,35.0,
2.The,40,38,4,36.0,34.0,
distinguish,,5,-24,1,4.0,25.0,
prick'st,31,18,1,30.0,17.0,
maypole?,8,-10,1,7.0,11.0,
comforter,21,11,3,18.0,8.0,
wheels.,15,6,1,14.0,5.0,
Approach,5,-2,5,0.0,7.0,
blossom,10,-3,8,2.0,11.0,
conjunction.,14,9,1,13.0,8.0,
"whore",45,27,1,44.0,26.0,
FERDINAND,63,53,5,58.0,48.0,
palaces.,11,7,1,10.0,6.0,
tremor,6,2,1,5.0,1.0,
blushing,29,17,16,13.0,1.0,
filled.,8,3,1,7.0,2.0,
milk;,9,5,3,6.0,2.0,
sets,25,18,23,2.0,5.0,
earl,,162,152,4,158.0,148.0,
meaning,29,21,28,1.0,7.0,
perspicuous,65,52,1,64.0,51.0,
officer.ANTIPHOLUS,48,42,2,46.0,40.0,
ford.,4,-21,1,3.0,22.0,
uncounted,4,-10,1,3.0,11.0,
appeared,,45,37,1,44.0,36.0,
Acknowledge,7,1,3,4.0,2.0,
take't.,23,17,1,22.0,16.0,
recorded.,13,8,1,12.0,7.0,
proper'st,11,7,1,10.0,6.0,
Biondello,,7,2,6,1.0,4.0,
thorn-bush,,15,-6,1,14.0,7.0,
Afore,13,10,1,12.0,9.0,
town]SCENE,4,-5,1,3.0,6.0,
o'clock?,16,10,11,5.0,1.0,
commenc'd,17,9,2,15.0,7.0,
Repays,3,-1,1,2.0,2.0,
truer,,17,-16,1,16.0,17.0,
cause;,13,4,12,1.0,8.0,
sport,,41,34,25,16.0,9.0,
masters.,17,3,9,8.0,6.0,
Silver,5,-4,1,4.0,5.0,
sepulchre.,31,14,3,28.0,11.0,
doe,14,9,2,12.0,7.0,
unfortunate;,3,-3,1,2.0,4.0,
succeed?,6,3,1,5.0,2.0,
vine!,13,10,1,12.0,9.0,
agree;,11,1,3,8.0,2.0,
Oui,,9,4,3,6.0,1.0,
cheerfully,6,-2,5,1.0,7.0,
form'd,27,25,3,24.0,22.0,
Celestial,63,56,1,62.0,55.0,
subduing,2,-4,1,1.0,5.0,
sleight,1,-11,1,0.0,12.0,
Conduct,26,24,2,24.0,22.0,
hazarded,4,-26,2,2.0,28.0,
facility,4,-3,1,3.0,4.0,
unhospitable.,10,2,1,9.0,1.0,
agitation,,31,21,1,30.0,20.0,
sav'd?,7,2,1,6.0,1.0,
expenses,,3,-8,1,2.0,9.0,
disclose,16,10,4,12.0,6.0,
Camillo.,7,-4,2,5.0,6.0,
surname,293,259,1,292.0,258.0,
o'erflows,10,5,2,8.0,3.0,
gentilhomme,14,7,2,12.0,5.0,
tah!',29,12,1,28.0,11.0,
fair!-,9,-24,1,8.0,25.0,
Unheedful,16,13,1,15.0,12.0,
seconds.,3,-5,1,2.0,6.0,
officer.",5,-16,1,4.0,17.0,
depos'd?,59,52,2,57.0,50.0,
Tartars,,3,-2,1,2.0,3.0,
miscarries,19,15,1,18.0,14.0,
maw,,6,-33,4,2.0,37.0,
approach.,22,4,17,5.0,13.0,
EXTON,,4,-4,1,3.0,5.0,
changeling,14,-2,4,10.0,6.0,
Caesar's,98,80,66,32.0,14.0,
cordial,,79,62,2,77.0,60.0,
requite;,8,3,1,7.0,2.0,
glad,,5,-4,3,2.0,7.0,
a-birding,6,-9,1,5.0,10.0,
accordingly.,9,-4,4,5.0,8.0,
