63149,56,7,12,44.0,5.0,
63150,68,18,11,57.0,7.0,
63151,46,-5,9,37.0,14.0,
63152,47,4,8,39.0,4.0,
63153,52,0,13,39.0,13.0,
63154,53,0,14,39.0,14.0,
63155,46,-1,10,36.0,11.0,
63156,60,12,21,39.0,9.0,
63157,48,1,11,37.0,10.0,
63158,50,2,14,36.0,12.0,
63159,57,8,11,46.0,3.0,
63160,60,12,10,50.0,2.0,
63161,40,-12,8,32.0,20.0,
63162,55,8,15,40.0,7.0,
63163,46,1,9,37.0,8.0,
63164,47,-6,6,41.0,12.0,
63165,54,6,13,41.0,7.0,
63166,48,-4,13,35.0,17.0,
63167,38,-10,6,32.0,16.0,
63168,46,-4,9,37.0,13.0,
63169,57,9,9,48.0,0.0,
63170,44,-8,10,34.0,18.0,
63171,54,-3,12,42.0,15.0,
63172,46,-9,10,36.0,19.0,
63173,48,-5,12,36.0,17.0,
63174,48,0,7,41.0,7.0,
63175,43,-9,13,30.0,22.0,
63176,50,-2,5,45.0,7.0,
63177,48,-2,9,39.0,11.0,
63178,35,-14,7,28.0,21.0,
63179,53,-1,9,44.0,10.0,
63180,55,5,11,44.0,6.0,
63181,41,-5,5,36.0,10.0,
63182,58,4,20,38.0,16.0,
63183,52,-1,11,41.0,12.0,
63184,68,18,19,49.0,1.0,
63185,33,-13,5,28.0,18.0,
63186,47,-4,8,39.0,12.0,
63187,57,7,9,48.0,2.0,
63188,50,2,7,43.0,5.0,
63189,42,-8,5,37.0,13.0,
63190,53,-3,12,41.0,15.0,
63191,44,-1,4,40.0,5.0,
63192,39,-7,8,31.0,15.0,
63193,51,2,8,43.0,6.0,
63194,43,-11,11,32.0,22.0,
63195,50,2,12,38.0,10.0,
63196,60,13,14,46.0,1.0,
63197,42,-5,12,30.0,17.0,
63198,59,10,8,51.0,2.0,
63199,53,1,15,38.0,14.0,
63200,60,11,11,49.0,0.0,
63201,54,7,8,46.0,1.0,
63202,55,5,12,43.0,7.0,
63203,41,-10,10,31.0,20.0,
63204,49,1,10,39.0,9.0,
63205,50,0,13,37.0,13.0,
63206,59,12,13,46.0,1.0,
63207,39,-12,6,33.0,18.0,
63208,61,10,14,47.0,4.0,
63209,55,2,8,47.0,6.0,
63210,54,-2,11,43.0,13.0,
63211,52,-3,14,38.0,17.0,
63212,48,-1,8,40.0,9.0,
63213,45,-6,6,39.0,12.0,
63214,56,9,12,44.0,3.0,
63215,53,5,10,43.0,5.0,
63216,48,3,12,36.0,9.0,
63217,48,-5,15,33.0,20.0,
63218,55,4,6,49.0,2.0,
63219,51,4,15,36.0,11.0,
63220,50,-2,9,41.0,11.0,
63221,52,0,12,40.0,12.0,
63222,41,-4,4,37.0,8.0,
63223,46,-4,7,39.0,11.0,
63224,49,-1,12,37.0,13.0,
63225,32,-20,13,19.0,33.0,
63226,50,3,8,42.0,5.0,
63227,48,-10,10,38.0,20.0,
63228,60,6,12,48.0,6.0,
63229,38,-9,5,33.0,14.0,
63230,39,-12,9,30.0,21.0,
63231,40,-10,11,29.0,21.0,
63232,24,-22,4,20.0,26.0,
63233,35,-13,5,30.0,18.0,
63234,42,-8,8,34.0,16.0,
63235,40,-6,9,31.0,15.0,
63236,50,-1,11,39.0,12.0,
63237,44,-6,11,33.0,17.0,
63238,56,11,12,44.0,1.0,
63239,56,3,12,44.0,9.0,
63240,52,9,8,44.0,1.0,
63241,40,-16,7,33.0,23.0,
63242,51,2,8,43.0,6.0,
63243,49,-4,10,39.0,14.0,
63244,41,-5,4,37.0,9.0,
63245,51,-1,11,40.0,12.0,
63246,52,4,13,39.0,9.0,
63247,58,9,14,44.0,5.0,
63248,49,6,11,38.0,5.0,
63249,49,3,11,38.0,8.0,
63250,53,4,18,35.0,14.0,
63251,58,11,11,47.0,0.0,
63252,49,3,12,37.0,9.0,
63253,55,5,11,44.0,6.0,
63254,60,11,6,54.0,5.0,
63255,54,6,13,41.0,7.0,
63256,52,3,13,39.0,10.0,
63257,57,7,9,48.0,2.0,
63258,50,-3,13,37.0,16.0,
63259,37,-13,9,28.0,22.0,
63260,52,-2,11,41.0,13.0,
63261,46,-7,8,38.0,15.0,
63262,40,-6,6,34.0,12.0,
63263,65,18,18,47.0,0.0,
63264,40,-7,10,30.0,17.0,
63265,54,4,14,40.0,10.0,
63266,62,9,16,46.0,7.0,
63267,54,5,10,44.0,5.0,
63268,48,-3,9,39.0,12.0,
63269,53,1,9,44.0,8.0,
63270,53,6,13,40.0,7.0,
63271,51,-1,14,37.0,15.0,
63272,40,-8,12,28.0,20.0,
63273,55,7,13,42.0,6.0,
63274,57,7,11,46.0,4.0,
63275,43,-3,7,36.0,10.0,
63276,60,10,13,47.0,3.0,
63277,65,17,13,52.0,4.0,
63278,58,12,13,45.0,1.0,
63279,52,6,14,38.0,8.0,
63280,45,-8,5,40.0,13.0,
63281,52,0,11,41.0,11.0,
63282,48,-3,5,43.0,8.0,
63283,48,-6,9,39.0,15.0,
63284,52,7,12,40.0,5.0,
63285,46,1,7,39.0,6.0,
63286,50,-9,7,43.0,16.0,
63287,42,-9,7,35.0,16.0,
63288,45,-5,8,37.0,13.0,
63289,57,4,11,46.0,7.0,
63290,52,2,12,40.0,10.0,
63291,46,-6,9,37.0,15.0,
63292,39,-11,8,31.0,19.0,
63293,48,-2,9,39.0,11.0,
63294,47,-4,11,36.0,15.0,
63295,45,-2,6,39.0,8.0,
63296,45,-8,9,36.0,17.0,
63297,52,1,10,42.0,9.0,
63298,38,-15,6,32.0,21.0,
63299,50,2,8,42.0,6.0,
63300,43,-5,9,34.0,14.0,
63301,61,6,17,44.0,11.0,
63302,57,2,10,47.0,8.0,
63303,50,-3,12,38.0,15.0,
63304,59,8,9,50.0,1.0,
63305,45,-1,7,38.0,8.0,
63306,46,-4,8,38.0,12.0,
63307,53,2,14,39.0,12.0,
63308,47,-8,5,42.0,13.0,
63309,52,0,12,40.0,12.0,
63310,44,-2,6,38.0,8.0,
63311,52,5,14,38.0,9.0,
63312,51,-3,8,43.0,11.0,
63313,51,0,14,37.0,14.0,
63314,47,-7,10,37.0,17.0,
63315,37,-8,10,27.0,18.0,
63316,44,-13,10,34.0,23.0,
63317,55,1,12,43.0,11.0,
63318,56,5,3,53.0,2.0,
63319,42,-11,11,31.0,22.0,
63320,50,-3,8,42.0,11.0,
63321,54,5,7,47.0,2.0,
63322,54,3,17,37.0,14.0,
63323,52,3,8,44.0,5.0,
63324,64,7,17,47.0,10.0,
63325,42,-9,6,36.0,15.0,
63326,37,-17,3,34.0,20.0,
63327,52,0,11,41.0,11.0,
63328,59,9,11,48.0,2.0,
63329,66,12,10,56.0,2.0,
63330,51,2,5,46.0,3.0,
63331,43,-7,9,34.0,16.0,
63332,54,3,14,40.0,11.0,
63333,55,8,6,49.0,2.0,
63334,45,-4,7,38.0,11.0,
63335,55,2,10,45.0,8.0,
63336,64,15,8,56.0,7.0,
63337,47,-3,10,37.0,13.0,
63338,62,12,7,55.0,5.0,
63339,31,-19,5,26.0,24.0,
63340,55,7,5,50.0,2.0,
63341,60,11,8,52.0,3.0,
63342,53,2,11,42.0,9.0,
63343,52,5,10,42.0,5.0,
63344,40,-9,9,31.0,18.0,
63345,47,-1,10,37.0,11.0,
63346,55,2,10,45.0,8.0,
63347,42,-11,10,32.0,21.0,
63348,51,-2,9,42.0,11.0,
63349,45,-7,13,32.0,20.0,
63350,45,-3,10,35.0,13.0,
63351,60,12,14,46.0,2.0,
63352,52,4,9,43.0,5.0,
63353,45,-6,11,34.0,17.0,
63354,48,2,10,38.0,8.0,
63355,58,15,11,47.0,4.0,
63356,50,-2,8,42.0,10.0,
63357,52,3,7,45.0,4.0,
63358,57,15,18,39.0,3.0,
63359,57,4,14,43.0,10.0,
63360,49,-1,10,39.0,11.0,
63361,47,2,12,35.0,10.0,
63362,63,14,12,51.0,2.0,
63363,57,10,8,49.0,2.0,
63364,54,-2,10,44.0,12.0,
63365,45,-2,8,37.0,10.0,
63366,56,10,12,44.0,2.0,
63367,59,9,5,54.0,4.0,
63368,50,-5,11,39.0,16.0,
63369,44,-7,8,36.0,15.0,
63370,37,-9,10,27.0,19.0,
63371,49,-6,10,39.0,16.0,
63372,54,-2,13,41.0,15.0,
63373,42,-7,11,31.0,18.0,
63374,44,-2,15,29.0,17.0,
63375,61,6,10,51.0,4.0,
63376,42,-9,8,34.0,17.0,
63377,53,0,16,37.0,16.0,
63378,54,2,10,44.0,8.0,
63379,56,1,6,50.0,5.0,
63380,44,-1,9,35.0,10.0,
63381,59,10,10,49.0,0.0,
63382,46,1,10,36.0,9.0,
63383,54,5,11,43.0,6.0,
63384,63,18,17,46.0,1.0,
63385,64,13,14,50.0,1.0,
63386,50,2,6,44.0,4.0,
63387,56,7,13,43.0,6.0,
63388,63,16,11,52.0,5.0,
63389,49,-4,9,40.0,13.0,
63390,60,20,19,41.0,1.0,
63391,50,-5,8,42.0,13.0,
63392,48,0,8,40.0,8.0,
63393,44,-7,5,39.0,12.0,
63394,49,1,10,39.0,9.0,
63395,53,2,9,44.0,7.0,
63396,46,1,7,39.0,6.0,
63397,50,8,13,37.0,5.0,
63398,48,2,9,39.0,7.0,
63399,54,6,8,46.0,2.0,
63400,46,-5,10,36.0,15.0,
63401,51,-2,12,39.0,14.0,
63402,54,5,10,44.0,5.0,
63403,57,8,14,43.0,6.0,
63404,51,1,6,45.0,5.0,
63405,57,10,9,48.0,1.0,
63406,48,-1,6,42.0,7.0,
63407,65,14,11,54.0,3.0,
63408,41,-8,6,35.0,14.0,
63409,52,2,13,39.0,11.0,
63410,37,-9,6,31.0,15.0,
63411,47,-3,12,35.0,15.0,
63412,58,12,6,52.0,6.0,
63413,47,-4,11,36.0,15.0,
63414,42,-4,7,35.0,11.0,
63415,48,0,12,36.0,12.0,
63416,61,15,16,45.0,1.0,
63417,49,-1,8,41.0,9.0,
63418,35,-12,4,31.0,16.0,
63419,55,0,6,49.0,6.0,
63420,59,8,11,48.0,3.0,
63421,49,-1,15,34.0,16.0,
63422,51,-3,8,43.0,11.0,
63423,51,2,7,44.0,5.0,
63424,54,2,4,50.0,2.0,
63425,53,5,10,43.0,5.0,
63426,59,9,12,47.0,3.0,
63427,52,2,12,40.0,10.0,
63428,44,-9,8,36.0,17.0,
63429,55,7,10,45.0,3.0,
63430,41,-10,7,34.0,17.0,
63431,47,-5,9,38.0,14.0,
63432,49,-1,6,43.0,7.0,
63433,56,6,10,46.0,4.0,
63434,51,7,13,38.0,6.0,
63435,52,1,11,41.0,10.0,
63436,51,-2,9,42.0,11.0,
63437,54,10,11,43.0,1.0,
63438,52,2,5,47.0,3.0,
63439,56,2,7,49.0,5.0,
63440,56,2,5,51.0,3.0,
63441,45,-7,13,32.0,20.0,
63442,48,2,9,39.0,7.0,
63443,51,0,8,43.0,8.0,
63444,52,4,14,38.0,10.0,
63445,52,-1,15,37.0,16.0,
63446,63,14,9,54.0,5.0,
63447,43,-4,11,32.0,15.0,
63448,44,-7,5,39.0,12.0,
63449,52,8,10,42.0,2.0,
63450,45,-6,12,33.0,18.0,
63451,49,1,13,36.0,12.0,
63452,53,5,10,43.0,5.0,
63453,46,-9,12,34.0,21.0,
63454,50,-3,11,39.0,14.0,
63455,42,-5,13,29.0,18.0,
63456,45,-1,7,38.0,8.0,
63457,50,-6,7,43.0,13.0,
63458,48,-1,12,36.0,13.0,
63459,50,2,7,43.0,5.0,
63460,43,-1,6,37.0,7.0,
63461,63,18,10,53.0,8.0,
63462,45,2,13,32.0,11.0,
63463,50,-2,7,43.0,9.0,
63464,49,-6,11,38.0,17.0,
63465,52,1,15,37.0,14.0,
63466,61,10,14,47.0,4.0,
63467,57,12,16,41.0,4.0,
63468,46,-3,6,40.0,9.0,
63469,44,-12,8,36.0,20.0,
63470,48,0,6,42.0,6.0,
63471,60,15,8,52.0,7.0,
63472,37,-14,9,28.0,23.0,
63473,50,2,12,38.0,10.0,
63474,39,-11,8,31.0,19.0,
63475,37,-15,6,31.0,21.0,
63476,40,-16,7,33.0,23.0,
63477,47,3,7,40.0,4.0,
63478,43,-5,5,38.0,10.0,
63479,50,2,10,40.0,8.0,
63480,39,-9,8,31.0,17.0,
63481,47,-8,10,37.0,18.0,
63482,51,1,13,38.0,12.0,
63483,49,1,10,39.0,9.0,
63484,60,14,17,43.0,3.0,
63485,46,-2,7,39.0,9.0,
63486,33,-12,8,25.0,20.0,
63487,42,-5,9,33.0,14.0,
63488,59,7,13,46.0,6.0,
63489,68,18,18,50.0,0.0,
63490,50,-1,13,37.0,14.0,
63491,60,11,11,49.0,0.0,
63492,54,5,13,41.0,8.0,
63493,58,3,13,45.0,10.0,
63494,53,1,12,41.0,11.0,
63495,52,8,4,48.0,4.0,
63496,47,2,8,39.0,6.0,
63497,50,-2,10,40.0,12.0,
63498,40,-9,7,33.0,16.0,
63499,53,0,13,40.0,13.0,
63500,60,13,16,44.0,3.0,
63501,57,7,7,50.0,0.0,
63502,45,-6,7,38.0,13.0,
63503,50,-2,8,42.0,10.0,
63504,57,7,13,44.0,6.0,
63505,45,-4,4,41.0,8.0,
63506,38,-17,8,30.0,25.0,
63507,66,18,10,56.0,8.0,
63508,55,2,13,42.0,11.0,
63509,51,3,10,41.0,7.0,
63510,41,-7,7,34.0,14.0,
63511,59,12,10,49.0,2.0,
63512,53,-1,13,40.0,14.0,
63513,53,4,13,40.0,9.0,
63514,49,-1,8,41.0,9.0,
63515,48,-4,9,39.0,13.0,
63516,47,4,6,41.0,2.0,
63517,53,3,12,41.0,9.0,
63518,42,-7,7,35.0,14.0,
63519,54,5,11,43.0,6.0,
63520,48,-6,13,35.0,19.0,
63521,50,3,10,40.0,7.0,
63522,57,6,11,46.0,5.0,
63523,50,-1,9,41.0,10.0,
63524,51,4,7,44.0,3.0,
63525,65,17,14,51.0,3.0,
63526,60,7,14,46.0,7.0,
63527,48,2,10,38.0,8.0,
63528,41,-10,7,34.0,17.0,
63529,45,-3,8,37.0,11.0,
63530,60,16,16,44.0,0.0,
63531,47,-4,9,38.0,13.0,
63532,42,-6,9,33.0,15.0,
63533,46,-4,9,37.0,13.0,
63534,34,-15,3,31.0,18.0,
63535,41,-9,5,36.0,14.0,
63536,69,17,18,51.0,1.0,
63537,55,9,12,43.0,3.0,
63538,52,-1,10,42.0,11.0,
63539,46,-2,4,42.0,6.0,
63540,46,-2,8,38.0,10.0,
63541,47,-4,12,35.0,16.0,
63542,50,3,6,44.0,3.0,
63543,40,-10,7,33.0,17.0,
63544,54,2,16,38.0,14.0,
63545,47,0,10,37.0,10.0,
63546,53,2,12,41.0,10.0,
63547,35,-17,6,29.0,23.0,
63548,42,-6,9,33.0,15.0,
63549,54,6,15,39.0,9.0,
63550,45,-9,8,37.0,17.0,
63551,50,-3,10,40.0,13.0,
63552,53,1,9,44.0,8.0,
63553,56,2,12,44.0,10.0,
63554,37,-13,5,32.0,18.0,
63555,37,-7,10,27.0,17.0,
63556,42,-10,7,35.0,17.0,
63557,60,12,12,48.0,0.0,
63558,61,13,7,54.0,6.0,
63559,52,5,11,41.0,6.0,
63560,40,-9,11,29.0,20.0,
63561,53,5,15,38.0,10.0,
63562,35,-18,7,28.0,25.0,
63563,58,5,16,42.0,11.0,
63564,44,-12,4,40.0,16.0,
63565,56,5,11,45.0,6.0,
63566,50,3,10,40.0,7.0,
63567,36,-15,7,29.0,22.0,
63568,51,6,14,37.0,8.0,
63569,40,-9,8,32.0,17.0,
63570,47,-4,12,35.0,16.0,
63571,50,-5,9,41.0,14.0,
63572,54,9,12,42.0,3.0,
63573,49,5,6,43.0,1.0,
63574,47,-5,9,38.0,14.0,
63575,51,4,8,43.0,4.0,
63576,54,2,12,42.0,10.0,
63577,55,9,13,42.0,4.0,
63578,45,-3,12,33.0,15.0,
63579,54,0,9,45.0,9.0,
63580,34,-17,8,26.0,25.0,
63581,55,5,15,40.0,10.0,
63582,42,0,12,30.0,12.0,
63583,54,2,6,48.0,4.0,
63584,37,-9,8,29.0,17.0,
63585,56,9,10,46.0,1.0,
63586,48,0,5,43.0,5.0,
63587,48,-1,10,38.0,11.0,
63588,63,15,14,49.0,1.0,
63589,55,4,16,39.0,12.0,
63590,50,-2,15,35.0,17.0,
63591,48,-2,7,41.0,9.0,
63592,39,-8,8,31.0,16.0,
63593,51,1,10,41.0,9.0,
63594,57,12,14,43.0,2.0,
63595,54,6,15,39.0,9.0,
63596,48,-1,8,40.0,9.0,
63597,45,-2,6,39.0,8.0,
63598,59,9,18,41.0,9.0,
63599,56,-4,7,49.0,11.0,
63600,42,-2,6,36.0,8.0,
63601,44,-5,5,39.0,10.0,
63602,47,1,9,38.0,8.0,
63603,48,-2,4,44.0,6.0,
63604,42,-7,7,35.0,14.0,
63605,47,-3,8,39.0,11.0,
63606,40,-2,5,35.0,7.0,
63607,56,5,14,42.0,9.0,
63608,45,-5,4,41.0,9.0,
63609,51,-6,7,44.0,13.0,
63610,39,-9,8,31.0,17.0,
63611,45,-5,14,31.0,19.0,
63612,52,7,9,43.0,2.0,
63613,48,-2,7,41.0,9.0,
63614,55,5,10,45.0,5.0,
63615,44,-7,7,37.0,14.0,
63616,65,8,15,50.0,7.0,
63617,39,-11,10,29.0,21.0,
63618,45,-11,7,38.0,18.0,
63619,38,-12,4,34.0,16.0,
63620,64,18,10,54.0,8.0,
63621,49,-1,9,40.0,10.0,
63622,50,-2,14,36.0,16.0,
63623,47,2,5,42.0,3.0,
63624,56,9,13,43.0,4.0,
63625,65,18,12,53.0,6.0,
63626,47,0,9,38.0,9.0,
63627,43,-3,10,33.0,13.0,
63628,60,7,14,46.0,7.0,
63629,50,3,9,41.0,6.0,
63630,49,1,5,44.0,4.0,
63631,42,-8,11,31.0,19.0,
63632,50,1,8,42.0,7.0,
63633,45,-5,12,33.0,17.0,
63634,54,2,6,48.0,4.0,
63635,55,2,13,42.0,11.0,
63636,49,4,12,37.0,8.0,
63637,52,-3,14,38.0,17.0,
63638,48,-4,6,42.0,10.0,
63639,49,0,9,40.0,9.0,
63640,55,8,9,46.0,1.0,
63641,40,-9,7,33.0,16.0,
63642,61,10,11,50.0,1.0,
63643,55,4,10,45.0,6.0,
63644,53,-5,8,45.0,13.0,
63645,45,-3,11,34.0,14.0,
63646,55,3,10,45.0,7.0,
63647,43,-6,8,35.0,14.0,
63648,55,2,12,43.0,10.0,
63649,61,11,9,52.0,2.0,
63650,48,2,9,39.0,7.0,
63651,53,2,14,39.0,12.0,
63652,51,-3,8,43.0,11.0,
63653,51,-3,12,39.0,15.0,
63654,47,-4,8,39.0,12.0,
63655,40,-15,11,29.0,26.0,
63656,50,3,12,38.0,9.0,
63657,41,-9,12,29.0,21.0,
63658,57,8,12,45.0,4.0,
63659,44,1,7,37.0,6.0,
63660,52,2,11,41.0,9.0,
63661,65,14,13,52.0,1.0,
63662,50,-3,7,43.0,10.0,
63663,62,15,14,48.0,1.0,
63664,51,4,11,40.0,7.0,
63665,57,12,7,50.0,5.0,
63666,52,4,17,35.0,13.0,
63667,44,-8,10,34.0,18.0,
63668,54,9,12,42.0,3.0,
63669,53,2,10,43.0,8.0,
63670,43,-4,8,35.0,12.0,
63671,54,0,15,39.0,15.0,
63672,59,11,8,51.0,3.0,
63673,65,10,10,55.0,0.0,
63674,55,-2,11,44.0,13.0,
63675,45,-5,13,32.0,18.0,
63676,58,4,12,46.0,8.0,
63677,44,-5,15,29.0,20.0,
63678,53,1,15,38.0,14.0,
63679,55,6,12,43.0,6.0,
63680,53,5,8,45.0,3.0,
63681,45,-7,11,34.0,18.0,
63682,53,4,9,44.0,5.0,
63683,58,10,10,48.0,0.0,
63684,47,-9,12,35.0,21.0,
63685,55,6,3,52.0,3.0,
63686,52,5,15,37.0,10.0,
63687,48,-8,12,36.0,20.0,
63688,55,0,10,45.0,10.0,
63689,58,6,11,47.0,5.0,
63690,45,-9,15,30.0,24.0,
63691,46,-9,12,34.0,21.0,
63692,57,12,12,45.0,0.0,
63693,44,-7,9,35.0,16.0,
63694,52,-2,7,45.0,9.0,
63695,55,3,11,44.0,8.0,
63696,64,14,17,47.0,3.0,
63697,48,-1,6,42.0,7.0,
63698,47,4,15,32.0,11.0,
63699,51,-3,11,40.0,14.0,
63700,50,-4,11,39.0,15.0,
63701,46,-9,8,38.0,17.0,
63702,40,-7,8,32.0,15.0,
63703,52,2,5,47.0,3.0,
63704,41,-9,6,35.0,15.0,
63705,50,-1,12,38.0,13.0,
63706,48,-1,11,37.0,12.0,
63707,51,1,11,40.0,10.0,
63708,56,6,15,41.0,9.0,
63709,53,1,16,37.0,15.0,
63710,37,-9,17,20.0,26.0,
63711,58,7,16,42.0,9.0,
63712,56,5,16,40.0,11.0,
63713,48,-2,11,37.0,13.0,
63714,44,-1,6,38.0,7.0,
63715,54,7,8,46.0,1.0,
63716,56,12,12,44.0,0.0,
63717,63,5,13,50.0,8.0,
63718,41,-9,7,34.0,16.0,
63719,57,6,13,44.0,7.0,
63720,60,13,9,51.0,4.0,
63721,44,-4,11,33.0,15.0,
63722,59,6,14,45.0,8.0,
63723,57,10,8,49.0,2.0,
63724,41,-9,12,29.0,21.0,
63725,62,7,9,53.0,2.0,
63726,56,7,6,50.0,1.0,
63727,42,-10,7,35.0,17.0,
63728,57,13,13,44.0,0.0,
63729,54,8,9,45.0,1.0,
63730,44,-2,4,40.0,6.0,
63731,49,1,7,42.0,6.0,
63732,42,-9,10,32.0,19.0,
63733,57,6,11,46.0,5.0,
63734,57,7,7,50.0,0.0,
63735,41,-9,8,33.0,17.0,
63736,42,-11,6,36.0,17.0,
63737,42,-7,6,36.0,13.0,
63738,45,-7,3,42.0,10.0,
63739,65,16,11,54.0,5.0,
63740,73,22,18,55.0,4.0,
63741,52,0,11,41.0,11.0,
63742,48,-6,7,41.0,13.0,
63743,46,-8,7,39.0,15.0,
63744,54,2,15,39.0,13.0,
63745,52,0,6,46.0,6.0,
63746,35,-17,14,21.0,31.0,
63747,50,5,15,35.0,10.0,
63748,54,7,10,44.0,3.0,
63749,50,0,9,41.0,9.0,
63750,54,1,17,37.0,16.0,
63751,50,0,17,33.0,17.0,
63752,56,2,10,46.0,8.0,
63753,40,-3,10,30.0,13.0,
63754,48,-5,4,44.0,9.0,
63755,59,7,14,45.0,7.0,
63756,58,6,11,47.0,5.0,
63757,51,2,13,38.0,11.0,
63758,50,-1,8,42.0,9.0,
63759,44,1,7,37.0,6.0,
63760,55,5,9,46.0,4.0,
63761,39,-9,11,28.0,20.0,
63762,52,1,13,39.0,12.0,
63763,52,4,15,37.0,11.0,
63764,52,2,9,43.0,7.0,
63765,44,-3,8,36.0,11.0,
63766,56,3,13,43.0,10.0,
63767,41,-7,8,33.0,15.0,
63768,44,-2,9,35.0,11.0,
63769,41,-9,8,33.0,17.0,
63770,53,2,16,37.0,14.0,
63771,50,3,5,45.0,2.0,
63772,52,6,8,44.0,2.0,
63773,55,4,13,42.0,9.0,
63774,52,9,8,44.0,1.0,
63775,63,17,14,49.0,3.0,
63776,47,0,13,34.0,13.0,
63777,58,17,11,47.0,6.0,
63778,45,-7,10,35.0,17.0,
63779,46,-9,8,38.0,17.0,
63780,49,3,9,40.0,6.0,
63781,59,7,12,47.0,5.0,
63782,43,-5,12,31.0,17.0,
63783,52,7,4,48.0,3.0,
63784,49,0,12,37.0,12.0,
63785,52,2,7,45.0,5.0,
63786,48,10,3,45.0,7.0,
63787,50,-2,8,42.0,10.0,
63788,47,0,6,41.0,6.0,
63789,64,17,20,44.0,3.0,
63790,59,11,11,48.0,0.0,
63791,47,-3,9,38.0,12.0,
63792,37,-18,5,32.0,23.0,
63793,51,-2,9,42.0,11.0,
63794,44,-9,7,37.0,16.0,
63795,46,2,16,30.0,14.0,
63796,49,0,13,36.0,13.0,
63797,49,1,8,41.0,7.0,
63798,40,-9,4,36.0,13.0,
63799,46,-3,9,37.0,12.0,
63800,53,0,11,42.0,11.0,
63801,40,-13,12,28.0,25.0,
63802,45,-7,8,37.0,15.0,
63803,55,5,4,51.0,1.0,
63804,42,-6,9,33.0,15.0,
63805,56,14,5,51.0,9.0,
63806,32,-22,2,30.0,24.0,
63807,45,-7,7,38.0,14.0,
63808,63,10,13,50.0,3.0,
63809,56,2,12,44.0,10.0,
63810,57,10,8,49.0,2.0,
63811,47,-2,10,37.0,12.0,
63812,52,6,11,41.0,5.0,
63813,48,-6,9,39.0,15.0,
63814,58,8,15,43.0,7.0,
63815,40,-10,7,33.0,17.0,
63816,57,7,14,43.0,7.0,
63817,34,-18,7,27.0,25.0,
63818,44,-6,11,33.0,17.0,
63819,56,7,11,45.0,4.0,
63820,48,-5,7,41.0,12.0,
63821,50,-2,7,43.0,9.0,
63822,53,6,12,41.0,6.0,
63823,63,21,15,48.0,6.0,
63824,47,-6,9,38.0,15.0,
63825,53,5,12,41.0,7.0,
63826,48,-4,7,41.0,11.0,
63827,57,4,9,48.0,5.0,
63828,59,15,12,47.0,3.0,
63829,49,1,8,41.0,7.0,
63830,47,-6,9,38.0,15.0,
63831,50,2,4,46.0,2.0,
63832,44,-1,7,37.0,8.0,
63833,41,-11,8,33.0,19.0,
63834,53,1,13,40.0,12.0,
63835,51,4,12,39.0,8.0,
63836,43,-2,7,36.0,9.0,
63837,53,4,10,43.0,6.0,
63838,40,-8,13,27.0,21.0,
63839,51,2,12,39.0,10.0,
63840,62,9,8,54.0,1.0,
63841,48,-5,15,33.0,20.0,
63842,39,-14,4,35.0,18.0,
63843,51,1,7,44.0,6.0,
63844,60,15,8,52.0,7.0,
63845,52,10,10,42.0,0.0,
63846,52,9,7,45.0,2.0,
63847,52,0,11,41.0,11.0,
63848,59,8,15,44.0,7.0,
63849,49,0,10,39.0,10.0,
63850,54,9,19,35.0,10.0,
63851,46,-10,9,37.0,19.0,
63852,52,4,5,47.0,1.0,
63853,50,-2,8,42.0,10.0,
63854,50,1,12,38.0,11.0,
63855,53,8,13,40.0,5.0,
63856,47,-1,9,38.0,10.0,
63857,40,-12,9,31.0,21.0,
63858,51,2,10,41.0,8.0,
63859,52,0,11,41.0,11.0,
63860,56,5,13,43.0,8.0,
63861,55,8,7,48.0,1.0,
63862,61,10,14,47.0,4.0,
63863,59,7,14,45.0,7.0,
63864,44,-10,9,35.0,19.0,
63865,64,13,14,50.0,1.0,
63866,44,-13,9,35.0,22.0,
63867,43,-5,12,31.0,17.0,
63868,32,-22,5,27.0,27.0,
63869,48,0,10,38.0,10.0,
63870,52,1,13,39.0,12.0,
63871,45,-2,11,34.0,13.0,
63872,44,-4,10,34.0,14.0,
63873,54,3,11,43.0,8.0,
63874,57,7,9,48.0,2.0,
63875,42,-6,6,36.0,12.0,
63876,51,1,8,43.0,7.0,
63877,43,-12,15,28.0,27.0,
63878,40,-12,10,30.0,22.0,
63879,46,-5,10,36.0,15.0,
63880,54,1,8,46.0,7.0,
63881,45,-7,9,36.0,16.0,
63882,46,-6,8,38.0,14.0,
63883,47,0,10,37.0,10.0,
63884,47,-4,14,33.0,18.0,
63885,43,-8,14,29.0,22.0,
63886,46,-7,5,41.0,12.0,
63887,48,-3,9,39.0,12.0,
63888,41,-10,11,30.0,21.0,
63889,38,-12,6,32.0,18.0,
63890,41,-11,7,34.0,18.0,
63891,53,3,13,40.0,10.0,
63892,52,5,13,39.0,8.0,
63893,45,-6,9,36.0,15.0,
63894,46,-2,5,41.0,7.0,
63895,41,-10,10,31.0,20.0,
63896,59,11,14,45.0,3.0,
63897,40,-11,9,31.0,20.0,
63898,49,1,9,40.0,8.0,
63899,52,-1,8,44.0,9.0,
63900,63,14,12,51.0,2.0,
63901,69,23,16,53.0,7.0,
63902,54,7,11,43.0,4.0,
63903,54,2,14,40.0,12.0,
63904,47,-2,10,37.0,12.0,
63905,70,18,8,62.0,10.0,
63906,54,4,14,40.0,10.0,
