49175,64,15,9,55.0,6.0,
49176,51,9,16,35.0,7.0,
49177,53,-4,8,45.0,12.0,
49178,51,4,8,43.0,4.0,
49179,55,5,14,41.0,9.0,
49180,53,5,9,44.0,4.0,
49181,51,3,11,40.0,8.0,
49182,44,-5,9,35.0,14.0,
49183,46,-3,8,38.0,11.0,
49184,63,12,10,53.0,2.0,
49185,61,6,10,51.0,4.0,
49186,46,-3,12,34.0,15.0,
49187,44,-8,9,35.0,17.0,
49188,48,4,8,40.0,4.0,
49189,55,4,7,48.0,3.0,
49190,55,8,13,42.0,5.0,
49191,54,5,5,49.0,0.0,
49192,49,2,14,35.0,12.0,
49193,44,-9,8,36.0,17.0,
49194,52,3,6,46.0,3.0,
49195,41,-11,10,31.0,21.0,
49196,54,6,9,45.0,3.0,
49197,46,-2,6,40.0,8.0,
49198,64,11,18,46.0,7.0,
49199,52,-2,11,41.0,13.0,
49200,51,4,20,31.0,16.0,
49201,51,-1,13,38.0,14.0,
49202,41,-4,9,32.0,13.0,
49203,52,4,9,43.0,5.0,
49204,50,-1,9,41.0,10.0,
49205,45,-7,8,37.0,15.0,
49206,48,-2,7,41.0,9.0,
49207,49,-8,13,36.0,21.0,
49208,37,-15,4,33.0,19.0,
49209,45,-4,8,37.0,12.0,
49210,56,7,11,45.0,4.0,
49211,52,4,12,40.0,8.0,
49212,39,-15,8,31.0,23.0,
49213,56,4,9,47.0,5.0,
49214,38,-5,4,34.0,9.0,
49215,43,-3,12,31.0,15.0,
49216,60,7,16,44.0,9.0,
49217,49,-6,14,35.0,20.0,
49218,35,-13,6,29.0,19.0,
49219,53,2,13,40.0,11.0,
49220,45,-2,12,33.0,14.0,
49221,36,-11,8,28.0,19.0,
49222,48,-1,7,41.0,8.0,
49223,65,15,14,51.0,1.0,
49224,66,16,10,56.0,6.0,
49225,52,0,14,38.0,14.0,
49226,52,0,10,42.0,10.0,
49227,60,13,14,46.0,1.0,
49228,43,-10,7,36.0,17.0,
49229,45,-3,9,36.0,12.0,
49230,48,-5,13,35.0,18.0,
49231,37,-9,5,32.0,14.0,
49232,48,-2,6,42.0,8.0,
49233,48,-5,10,38.0,15.0,
49234,50,6,11,39.0,5.0,
49235,35,-15,9,26.0,24.0,
49236,43,-7,5,38.0,12.0,
49237,57,6,10,47.0,4.0,
49238,51,5,17,34.0,12.0,
49239,58,8,13,45.0,5.0,
49240,40,-13,10,30.0,23.0,
49241,58,9,18,40.0,9.0,
49242,45,-7,9,36.0,16.0,
49243,60,9,13,47.0,4.0,
49244,53,1,13,40.0,12.0,
49245,50,6,10,40.0,4.0,
49246,54,7,12,42.0,5.0,
49247,40,-8,7,33.0,15.0,
49248,62,11,12,50.0,1.0,
49249,42,-2,12,30.0,14.0,
49250,60,13,16,44.0,3.0,
49251,52,-1,10,42.0,11.0,
49252,50,5,9,41.0,4.0,
49253,35,-16,9,26.0,25.0,
49254,52,2,13,39.0,11.0,
49255,61,14,13,48.0,1.0,
49256,46,-2,7,39.0,9.0,
49257,51,-1,10,41.0,11.0,
49258,44,-10,9,35.0,19.0,
49259,35,-16,11,24.0,27.0,
49260,37,-13,7,30.0,20.0,
49261,52,3,11,41.0,8.0,
49262,51,-4,8,43.0,12.0,
49263,46,-4,9,37.0,13.0,
49264,67,17,15,52.0,2.0,
49265,46,-1,8,38.0,9.0,
49266,40,-13,7,33.0,20.0,
49267,43,-13,9,34.0,22.0,
49268,40,-5,9,31.0,14.0,
49269,55,9,8,47.0,1.0,
49270,51,7,10,41.0,3.0,
49271,51,-3,7,44.0,10.0,
49272,52,3,13,39.0,10.0,
49273,39,-12,5,34.0,17.0,
49274,54,5,14,40.0,9.0,
49275,51,-7,9,42.0,16.0,
49276,44,-9,11,33.0,20.0,
49277,55,5,17,38.0,12.0,
49278,72,24,17,55.0,7.0,
49279,44,-13,9,35.0,22.0,
49280,56,6,8,48.0,2.0,
49281,59,8,12,47.0,4.0,
49282,52,1,14,38.0,13.0,
49283,59,16,16,43.0,0.0,
49284,56,6,13,43.0,7.0,
49285,57,3,16,41.0,13.0,
49286,43,-4,8,35.0,12.0,
49287,43,-10,5,38.0,15.0,
49288,52,6,9,43.0,3.0,
49289,51,8,8,43.0,0.0,
49290,43,-11,10,33.0,21.0,
49291,54,1,10,44.0,9.0,
49292,54,7,9,45.0,2.0,
49293,53,0,15,38.0,15.0,
49294,36,-12,5,31.0,17.0,
49295,43,-6,9,34.0,15.0,
49296,50,0,13,37.0,13.0,
49297,39,-14,12,27.0,26.0,
49298,45,-4,10,35.0,14.0,
49299,54,12,10,44.0,2.0,
49300,42,-9,12,30.0,21.0,
49301,60,8,13,47.0,5.0,
49302,39,-8,8,31.0,16.0,
49303,52,-3,6,46.0,9.0,
49304,47,-3,9,38.0,12.0,
49305,57,8,12,45.0,4.0,
49306,52,4,11,41.0,7.0,
49307,52,0,8,44.0,8.0,
49308,50,4,9,41.0,5.0,
49309,48,0,14,34.0,14.0,
49310,47,-5,9,38.0,14.0,
49311,45,-6,12,33.0,18.0,
49312,52,8,8,44.0,0.0,
49313,58,6,14,44.0,8.0,
49314,40,-11,7,33.0,18.0,
49315,52,-1,8,44.0,9.0,
49316,44,-3,4,40.0,7.0,
49317,46,-10,7,39.0,17.0,
49318,53,1,9,44.0,8.0,
49319,62,8,16,46.0,8.0,
49320,54,1,7,47.0,6.0,
49321,49,3,10,39.0,7.0,
49322,64,12,19,45.0,7.0,
49323,43,-2,5,38.0,7.0,
49324,64,12,10,54.0,2.0,
49325,51,-2,8,43.0,10.0,
49326,61,6,12,49.0,6.0,
49327,45,-5,4,41.0,9.0,
49328,47,3,8,39.0,5.0,
49329,57,6,11,46.0,5.0,
49330,55,8,11,44.0,3.0,
49331,65,18,14,51.0,4.0,
49332,56,10,12,44.0,2.0,
49333,53,6,11,42.0,5.0,
49334,44,-3,7,37.0,10.0,
49335,51,-1,13,38.0,14.0,
49336,58,7,12,46.0,5.0,
49337,42,-5,12,30.0,17.0,
49338,57,6,10,47.0,4.0,
49339,49,0,12,37.0,12.0,
49340,51,-1,14,37.0,15.0,
49341,36,-11,3,33.0,14.0,
49342,51,1,7,44.0,6.0,
49343,46,-3,6,40.0,9.0,
49344,44,1,10,34.0,9.0,
49345,51,-1,7,44.0,8.0,
49346,52,0,14,38.0,14.0,
49347,53,9,8,45.0,1.0,
49348,46,-5,15,31.0,20.0,
49349,60,6,13,47.0,7.0,
49350,54,1,9,45.0,8.0,
49351,59,3,8,51.0,5.0,
49352,43,-7,7,36.0,14.0,
49353,53,0,14,39.0,14.0,
49354,61,7,13,48.0,6.0,
49355,48,-2,5,43.0,7.0,
49356,36,-15,9,27.0,24.0,
49357,55,7,7,48.0,0.0,
49358,52,5,9,43.0,4.0,
49359,43,-7,7,36.0,14.0,
49360,43,-5,10,33.0,15.0,
49361,40,-11,8,32.0,19.0,
49362,46,-5,15,31.0,20.0,
49363,49,-3,14,35.0,17.0,
49364,54,7,6,48.0,1.0,
49365,57,7,9,48.0,2.0,
49366,52,7,11,41.0,4.0,
49367,44,-7,5,39.0,12.0,
49368,43,-7,11,32.0,18.0,
49369,55,10,15,40.0,5.0,
49370,48,-6,5,43.0,11.0,
49371,51,-2,10,41.0,12.0,
49372,56,8,11,45.0,3.0,
49373,53,-2,10,43.0,12.0,
49374,55,3,11,44.0,8.0,
49375,56,3,13,43.0,10.0,
49376,48,3,6,42.0,3.0,
49377,50,3,12,38.0,9.0,
49378,49,0,9,40.0,9.0,
49379,52,-1,9,43.0,10.0,
49380,42,-6,3,39.0,9.0,
49381,56,9,10,46.0,1.0,
49382,36,-10,8,28.0,18.0,
49383,42,-4,10,32.0,14.0,
49384,44,-7,11,33.0,18.0,
49385,47,-7,15,32.0,22.0,
49386,47,-10,14,33.0,24.0,
49387,47,1,10,37.0,9.0,
49388,55,4,8,47.0,4.0,
49389,34,-15,5,29.0,20.0,
49390,53,5,7,46.0,2.0,
49391,49,-3,5,44.0,8.0,
49392,51,0,11,40.0,11.0,
49393,69,22,21,48.0,1.0,
49394,49,-1,12,37.0,13.0,
49395,51,-1,15,36.0,16.0,
49396,58,4,15,43.0,11.0,
49397,39,-14,11,28.0,25.0,
49398,47,-2,11,36.0,13.0,
49399,61,2,13,48.0,11.0,
49400,48,-4,8,40.0,12.0,
49401,52,-1,8,44.0,9.0,
49402,58,11,13,45.0,2.0,
49403,43,-7,9,34.0,16.0,
49404,40,-2,11,29.0,13.0,
49405,51,6,15,36.0,9.0,
49406,48,3,9,39.0,6.0,
49407,55,1,10,45.0,9.0,
49408,52,3,4,48.0,1.0,
49409,32,-17,6,26.0,23.0,
49410,54,7,16,38.0,9.0,
49411,57,6,11,46.0,5.0,
49412,50,5,10,40.0,5.0,
49413,41,-15,6,35.0,21.0,
49414,43,-6,11,32.0,17.0,
49415,52,5,12,40.0,7.0,
49416,54,4,8,46.0,4.0,
49417,51,1,10,41.0,9.0,
49418,42,-5,10,32.0,15.0,
49419,44,-10,8,36.0,18.0,
49420,60,6,12,48.0,6.0,
49421,69,16,10,59.0,6.0,
49422,52,5,14,38.0,9.0,
49423,53,8,8,45.0,0.0,
49424,58,6,9,49.0,3.0,
49425,39,-15,8,31.0,23.0,
49426,48,-1,13,35.0,14.0,
49427,45,-2,8,37.0,10.0,
49428,52,1,14,38.0,13.0,
49429,46,2,11,35.0,9.0,
49430,53,2,7,46.0,5.0,
49431,49,-3,10,39.0,13.0,
49432,62,15,9,53.0,6.0,
49433,51,-1,8,43.0,9.0,
49434,42,-15,5,37.0,20.0,
49435,55,8,8,47.0,0.0,
49436,44,-11,7,37.0,18.0,
49437,50,-3,8,42.0,11.0,
49438,46,-7,12,34.0,19.0,
49439,48,-3,9,39.0,12.0,
49440,51,-1,10,41.0,11.0,
49441,48,6,13,35.0,7.0,
49442,56,8,6,50.0,2.0,
49443,52,0,11,41.0,11.0,
49444,52,1,6,46.0,5.0,
49445,54,-2,6,48.0,8.0,
49446,46,-1,9,37.0,10.0,
49447,58,8,10,48.0,2.0,
49448,57,11,10,47.0,1.0,
49449,57,11,17,40.0,6.0,
49450,49,1,11,38.0,10.0,
49451,38,-10,7,31.0,17.0,
49452,33,-12,2,31.0,14.0,
49453,55,5,12,43.0,7.0,
49454,49,-2,12,37.0,14.0,
49455,51,-3,12,39.0,15.0,
49456,37,-8,6,31.0,14.0,
49457,49,-6,10,39.0,16.0,
49458,52,1,6,46.0,5.0,
49459,35,-14,5,30.0,19.0,
49460,50,3,10,40.0,7.0,
49461,42,-9,8,34.0,17.0,
49462,60,10,13,47.0,3.0,
49463,56,7,6,50.0,1.0,
49464,51,1,10,41.0,9.0,
49465,55,6,7,48.0,1.0,
49466,52,1,16,36.0,15.0,
49467,46,-9,4,42.0,13.0,
49468,43,-16,9,34.0,25.0,
49469,56,9,14,42.0,5.0,
49470,47,1,10,37.0,9.0,
49471,54,8,13,41.0,5.0,
49472,46,-5,10,36.0,15.0,
49473,32,-21,8,24.0,29.0,
49474,44,-6,10,34.0,16.0,
49475,43,-4,7,36.0,11.0,
49476,38,-11,7,31.0,18.0,
49477,46,1,4,42.0,3.0,
49478,26,-25,5,21.0,30.0,
49479,54,4,8,46.0,4.0,
49480,48,2,10,38.0,8.0,
49481,52,-3,10,42.0,13.0,
49482,43,-4,11,32.0,15.0,
49483,48,-2,9,39.0,11.0,
49484,44,-12,6,38.0,18.0,
49485,46,-6,12,34.0,18.0,
49486,66,9,17,49.0,8.0,
49487,54,2,7,47.0,5.0,
49488,36,-11,7,29.0,18.0,
49489,57,12,4,53.0,8.0,
49490,47,-4,8,39.0,12.0,
49491,45,-10,14,31.0,24.0,
49492,47,-2,8,39.0,10.0,
49493,45,-6,4,41.0,10.0,
49494,47,-6,9,38.0,15.0,
49495,49,-1,11,38.0,12.0,
49496,47,-3,10,37.0,13.0,
49497,40,-2,9,31.0,11.0,
49498,51,2,16,35.0,14.0,
49499,67,22,21,46.0,1.0,
49500,41,-7,11,30.0,18.0,
49501,50,5,11,39.0,6.0,
49502,55,11,12,43.0,1.0,
49503,68,20,13,55.0,7.0,
49504,54,10,12,42.0,2.0,
49505,54,15,8,46.0,7.0,
49506,50,-5,12,38.0,17.0,
49507,58,9,8,50.0,1.0,
49508,58,16,8,50.0,8.0,
49509,54,0,12,42.0,12.0,
49510,54,4,17,37.0,13.0,
49511,53,10,9,44.0,1.0,
49512,41,-7,6,35.0,13.0,
49513,47,-6,11,36.0,17.0,
49514,62,13,13,49.0,0.0,
49515,53,4,13,40.0,9.0,
49516,45,0,10,35.0,10.0,
49517,34,-17,7,27.0,24.0,
49518,59,9,15,44.0,6.0,
49519,39,-10,7,32.0,17.0,
49520,52,0,10,42.0,10.0,
49521,40,-10,8,32.0,18.0,
49522,45,-6,9,36.0,15.0,
49523,48,-1,10,38.0,11.0,
49524,40,-8,9,31.0,17.0,
49525,56,8,11,45.0,3.0,
49526,59,4,13,46.0,9.0,
49527,49,6,7,42.0,1.0,
49528,48,-4,10,38.0,14.0,
49529,45,1,10,35.0,9.0,
49530,47,1,9,38.0,8.0,
49531,54,6,11,43.0,5.0,
49532,57,7,14,43.0,7.0,
49533,41,-11,6,35.0,17.0,
49534,49,0,10,39.0,10.0,
49535,48,-4,5,43.0,9.0,
49536,53,3,16,37.0,13.0,
49537,64,15,11,53.0,4.0,
49538,53,6,5,48.0,1.0,
49539,39,-7,10,29.0,17.0,
49540,63,11,10,53.0,1.0,
49541,47,-2,11,36.0,13.0,
49542,38,-12,6,32.0,18.0,
49543,59,13,12,47.0,1.0,
49544,52,-1,13,39.0,14.0,
49545,43,-5,13,30.0,18.0,
49546,51,4,15,36.0,11.0,
49547,68,19,10,58.0,9.0,
49548,37,-10,5,32.0,15.0,
49549,44,-11,3,41.0,14.0,
49550,45,-3,8,37.0,11.0,
49551,57,11,13,44.0,2.0,
49552,47,-1,8,39.0,9.0,
49553,52,-1,10,42.0,11.0,
49554,45,-8,10,35.0,18.0,
49555,54,1,7,47.0,6.0,
49556,49,1,9,40.0,8.0,
49557,52,0,11,41.0,11.0,
49558,47,-3,11,36.0,14.0,
49559,51,0,13,38.0,13.0,
49560,52,6,4,48.0,2.0,
49561,59,8,13,46.0,5.0,
49562,47,-6,12,35.0,18.0,
49563,55,11,14,41.0,3.0,
49564,45,-11,15,30.0,26.0,
49565,47,-2,14,33.0,16.0,
49566,53,3,9,44.0,6.0,
49567,41,-11,8,33.0,19.0,
49568,46,-6,9,37.0,15.0,
49569,57,7,14,43.0,7.0,
49570,63,17,14,49.0,3.0,
49571,52,2,14,38.0,12.0,
49572,49,-1,10,39.0,11.0,
49573,33,-11,8,25.0,19.0,
49574,48,-3,7,41.0,10.0,
49575,48,-4,9,39.0,13.0,
49576,55,5,10,45.0,5.0,
49577,41,-7,6,35.0,13.0,
49578,56,10,11,45.0,1.0,
49579,53,6,13,40.0,7.0,
49580,54,0,11,43.0,11.0,
49581,42,-6,8,34.0,14.0,
49582,40,-7,10,30.0,17.0,
49583,42,-7,7,35.0,14.0,
49584,54,0,9,45.0,9.0,
49585,45,-7,11,34.0,18.0,
49586,48,1,15,33.0,14.0,
49587,57,1,6,51.0,5.0,
49588,55,5,14,41.0,9.0,
49589,45,-4,8,37.0,12.0,
49590,52,2,3,49.0,1.0,
49591,59,4,14,45.0,10.0,
49592,52,-1,11,41.0,12.0,
49593,52,3,11,41.0,8.0,
49594,63,13,11,52.0,2.0,
49595,52,1,16,36.0,15.0,
49596,58,6,6,52.0,0.0,
49597,47,-2,12,35.0,14.0,
49598,45,-2,14,31.0,16.0,
49599,45,-5,7,38.0,12.0,
49600,40,-12,8,32.0,20.0,
49601,50,2,10,40.0,8.0,
49602,51,5,6,45.0,1.0,
49603,43,-6,9,34.0,15.0,
49604,50,-4,6,44.0,10.0,
49605,42,-7,5,37.0,12.0,
49606,48,2,13,35.0,11.0,
49607,60,10,9,51.0,1.0,
49608,57,6,12,45.0,6.0,
49609,51,0,14,37.0,14.0,
49610,43,-9,6,37.0,15.0,
49611,42,-7,7,35.0,14.0,
49612,49,3,12,37.0,9.0,
49613,35,-15,3,32.0,18.0,
49614,41,-3,11,30.0,14.0,
49615,50,3,10,40.0,7.0,
49616,52,3,6,46.0,3.0,
49617,50,2,13,37.0,11.0,
49618,51,4,9,42.0,5.0,
49619,50,-6,11,39.0,17.0,
49620,42,-5,7,35.0,12.0,
49621,41,-4,4,37.0,8.0,
49622,62,11,15,47.0,4.0,
49623,52,4,13,39.0,9.0,
49624,67,18,14,53.0,4.0,
49625,46,-6,8,38.0,14.0,
49626,36,-11,10,26.0,21.0,
49627,53,1,14,39.0,13.0,
49628,49,-3,9,40.0,12.0,
49629,43,-7,7,36.0,14.0,
49630,40,-9,6,34.0,15.0,
49631,46,-3,13,33.0,16.0,
49632,41,-12,6,35.0,18.0,
49633,46,1,10,36.0,9.0,
49634,35,-17,8,27.0,25.0,
49635,49,-6,4,45.0,10.0,
49636,47,-6,12,35.0,18.0,
49637,41,-10,6,35.0,16.0,
49638,49,0,7,42.0,7.0,
49639,53,1,15,38.0,14.0,
49640,56,7,16,40.0,9.0,
49641,54,1,9,45.0,8.0,
49642,52,3,9,43.0,6.0,
49643,68,24,15,53.0,9.0,
49644,52,0,7,45.0,7.0,
49645,55,5,14,41.0,9.0,
49646,44,-9,9,35.0,18.0,
49647,50,-2,17,33.0,19.0,
49648,56,11,8,48.0,3.0,
49649,46,-8,10,36.0,18.0,
49650,54,1,6,48.0,5.0,
49651,44,-3,10,34.0,13.0,
49652,51,-4,11,40.0,15.0,
49653,55,10,10,45.0,0.0,
49654,64,11,15,49.0,4.0,
49655,59,9,14,45.0,5.0,
49656,49,-2,12,37.0,14.0,
49657,58,6,10,48.0,4.0,
49658,43,-3,12,31.0,15.0,
49659,53,9,14,39.0,5.0,
49660,48,-4,6,42.0,10.0,
49661,37,-11,8,29.0,19.0,
49662,51,3,8,43.0,5.0,
49663,64,12,12,52.0,0.0,
49664,51,-1,17,34.0,18.0,
49665,46,-3,6,40.0,9.0,
49666,56,7,11,45.0,4.0,
49667,54,-3,12,42.0,15.0,
49668,52,4,7,45.0,3.0,
49669,49,-3,15,34.0,18.0,
49670,52,2,16,36.0,14.0,
49671,61,10,11,50.0,1.0,
49672,47,-1,10,37.0,11.0,
49673,43,-2,8,35.0,10.0,
49674,48,-3,9,39.0,12.0,
49675,54,2,6,48.0,4.0,
49676,55,5,13,42.0,8.0,
49677,55,7,9,46.0,2.0,
49678,53,3,11,42.0,8.0,
49679,53,0,6,47.0,6.0,
49680,50,3,11,39.0,8.0,
49681,49,0,13,36.0,13.0,
49682,53,2,11,42.0,9.0,
49683,43,-4,6,37.0,10.0,
49684,55,4,11,44.0,7.0,
49685,48,-4,10,38.0,14.0,
49686,46,1,9,37.0,8.0,
49687,50,1,6,44.0,5.0,
49688,42,-14,10,32.0,24.0,
49689,58,1,14,44.0,13.0,
49690,37,-12,8,29.0,20.0,
49691,61,13,6,55.0,7.0,
49692,53,-1,5,48.0,6.0,
49693,54,5,12,42.0,7.0,
49694,53,7,14,39.0,7.0,
49695,45,-5,7,38.0,12.0,
49696,43,-14,8,35.0,22.0,
49697,55,6,8,47.0,2.0,
49698,45,-4,7,38.0,11.0,
49699,50,-1,9,41.0,10.0,
49700,43,-4,7,36.0,11.0,
49701,46,-3,7,39.0,10.0,
49702,65,16,15,50.0,1.0,
49703,59,9,15,44.0,6.0,
49704,56,7,10,46.0,3.0,
49705,50,3,10,40.0,7.0,
49706,45,-11,9,36.0,20.0,
49707,46,-9,5,41.0,14.0,
49708,40,-9,8,32.0,17.0,
49709,41,-7,8,33.0,15.0,
49710,52,1,14,38.0,13.0,
49711,62,15,11,51.0,4.0,
49712,54,-3,15,39.0,18.0,
49713,44,-9,2,42.0,11.0,
49714,56,10,12,44.0,2.0,
49715,41,-6,12,29.0,18.0,
49716,46,-4,8,38.0,12.0,
49717,58,8,15,43.0,7.0,
49718,60,13,14,46.0,1.0,
49719,41,-8,7,34.0,15.0,
49720,54,4,14,40.0,10.0,
49721,38,-11,9,29.0,20.0,
49722,60,11,8,52.0,3.0,
49723,54,2,9,45.0,7.0,
49724,60,7,14,46.0,7.0,
49725,59,7,11,48.0,4.0,
49726,50,0,15,35.0,15.0,
49727,58,4,14,44.0,10.0,
49728,46,-1,9,37.0,10.0,
49729,47,-2,5,42.0,7.0,
49730,50,-1,10,40.0,11.0,
49731,53,2,10,43.0,8.0,
49732,52,5,8,44.0,3.0,
49733,54,10,8,46.0,2.0,
49734,53,7,12,41.0,5.0,
49735,49,3,12,37.0,9.0,
49736,42,-10,9,33.0,19.0,
49737,40,-4,6,34.0,10.0,
49738,53,4,13,40.0,9.0,
49739,51,5,14,37.0,9.0,
49740,50,4,4,46.0,0.0,
49741,53,3,10,43.0,7.0,
49742,49,-5,12,37.0,17.0,
49743,54,4,11,43.0,7.0,
49744,62,6,17,45.0,11.0,
49745,57,7,8,49.0,1.0,
49746,38,-12,9,29.0,21.0,
49747,44,0,8,36.0,8.0,
49748,60,11,14,46.0,3.0,
49749,46,-5,11,35.0,16.0,
49750,52,6,8,44.0,2.0,
49751,51,-1,10,41.0,11.0,
49752,66,17,16,50.0,1.0,
49753,61,15,14,47.0,1.0,
49754,43,-3,4,39.0,7.0,
49755,47,-3,4,43.0,7.0,
49756,64,8,17,47.0,9.0,
49757,59,10,11,48.0,1.0,
49758,44,-6,9,35.0,15.0,
49759,39,-10,9,30.0,19.0,
49760,47,-1,6,41.0,7.0,
49761,53,3,11,42.0,8.0,
49762,55,7,12,43.0,5.0,
49763,46,-7,10,36.0,17.0,
49764,40,-9,12,28.0,21.0,
49765,45,-5,10,35.0,15.0,
49766,64,12,6,58.0,6.0,
49767,52,3,11,41.0,8.0,
49768,44,-9,8,36.0,17.0,
49769,54,2,11,43.0,9.0,
49770,46,-2,13,33.0,15.0,
49771,56,9,6,50.0,3.0,
49772,43,-1,10,33.0,11.0,
49773,51,6,14,37.0,8.0,
49774,51,-3,9,42.0,12.0,
49775,46,-4,10,36.0,14.0,
49776,67,17,10,57.0,7.0,
49777,53,1,9,44.0,8.0,
49778,43,-6,4,39.0,10.0,
49779,60,15,11,49.0,4.0,
49780,63,12,14,49.0,2.0,
49781,65,13,16,49.0,3.0,
49782,62,13,7,55.0,6.0,
49783,52,-2,7,45.0,9.0,
49784,48,0,9,39.0,9.0,
49785,47,0,11,36.0,11.0,
49786,37,-10,4,33.0,14.0,
49787,49,-1,13,36.0,14.0,
49788,56,5,11,45.0,6.0,
49789,39,-10,9,30.0,19.0,
49790,51,2,9,42.0,7.0,
49791,45,-5,6,39.0,11.0,
49792,54,9,16,38.0,7.0,
49793,55,2,7,48.0,5.0,
49794,49,2,6,43.0,4.0,
49795,52,-1,10,42.0,11.0,
49796,42,-5,10,32.0,15.0,
49797,39,-11,6,33.0,17.0,
49798,66,16,13,53.0,3.0,
49799,55,11,17,38.0,6.0,
49800,40,-10,6,34.0,16.0,
49801,45,-7,11,34.0,18.0,
49802,51,3,6,45.0,3.0,
49803,52,-7,8,44.0,15.0,
49804,48,-3,11,37.0,14.0,
49805,53,3,11,42.0,8.0,
49806,48,2,15,33.0,13.0,
49807,37,-13,8,29.0,21.0,
49808,49,2,4,45.0,2.0,
49809,57,5,9,48.0,4.0,
49810,59,11,8,51.0,3.0,
49811,43,-7,7,36.0,14.0,
49812,59,14,5,54.0,9.0,
49813,52,2,11,41.0,9.0,
49814,56,7,6,50.0,1.0,
49815,49,3,11,38.0,8.0,
49816,46,-7,5,41.0,12.0,
49817,56,1,10,46.0,9.0,
49818,44,-3,5,39.0,8.0,
49819,46,-4,9,37.0,13.0,
49820,62,10,15,47.0,5.0,
49821,61,9,9,52.0,0.0,
49822,61,15,14,47.0,1.0,
49823,48,-1,11,37.0,12.0,
49824,57,4,16,41.0,12.0,
49825,43,-2,4,39.0,6.0,
49826,48,0,4,44.0,4.0,
49827,59,5,12,47.0,7.0,
49828,66,17,10,56.0,7.0,
49829,46,-5,12,34.0,17.0,
49830,51,-3,6,45.0,9.0,
49831,48,0,9,39.0,9.0,
49832,47,-5,8,39.0,13.0,
49833,55,3,7,48.0,4.0,
49834,44,-2,7,37.0,9.0,
49835,66,16,14,52.0,2.0,
49836,53,8,8,45.0,0.0,
49837,52,2,9,43.0,7.0,
49838,59,2,8,51.0,6.0,
49839,57,8,10,47.0,2.0,
49840,44,-11,13,31.0,24.0,
49841,42,-10,12,30.0,22.0,
49842,48,2,6,42.0,4.0,
49843,42,-6,12,30.0,18.0,
49844,46,1,6,40.0,5.0,
49845,48,0,7,41.0,7.0,
49846,48,-1,8,40.0,9.0,
49847,50,2,9,41.0,7.0,
49848,57,3,10,47.0,7.0,
49849,59,4,9,50.0,5.0,
49850,61,7,10,51.0,3.0,
49851,49,-6,14,35.0,20.0,
49852,49,4,9,40.0,5.0,
49853,56,14,16,40.0,2.0,
49854,48,3,6,42.0,3.0,
49855,42,-11,6,36.0,17.0,
49856,51,2,15,36.0,13.0,
49857,57,0,12,45.0,12.0,
49858,56,6,13,43.0,7.0,
49859,39,-12,9,30.0,21.0,
49860,59,12,9,50.0,3.0,
49861,50,1,2,48.0,1.0,
49862,51,-3,7,44.0,10.0,
49863,52,5,6,46.0,1.0,
49864,45,-8,10,35.0,18.0,
49865,60,11,18,42.0,7.0,
49866,57,10,18,39.0,8.0,
49867,49,-1,6,43.0,7.0,
49868,40,-11,8,32.0,19.0,
49869,54,2,11,43.0,9.0,
49870,51,3,12,39.0,9.0,
49871,52,6,13,39.0,7.0,
49872,44,-11,5,39.0,16.0,
49873,52,-1,10,42.0,11.0,
49874,55,8,13,42.0,5.0,
49875,51,0,8,43.0,8.0,
49876,49,-2,12,37.0,14.0,
49877,56,8,12,44.0,4.0,
49878,47,-3,5,42.0,8.0,
49879,68,18,11,57.0,7.0,
49880,48,-1,9,39.0,10.0,
49881,57,2,14,43.0,12.0,
49882,56,6,15,41.0,9.0,
49883,56,6,11,45.0,5.0,
49884,60,6,15,45.0,9.0,
49885,39,-12,11,28.0,23.0,
49886,45,-2,8,37.0,10.0,
49887,54,11,13,41.0,2.0,
49888,49,1,13,36.0,12.0,
49889,54,2,13,41.0,11.0,
49890,39,-8,8,31.0,16.0,
49891,45,-4,6,39.0,10.0,
49892,50,-1,14,36.0,15.0,
49893,49,-6,11,38.0,17.0,
49894,57,11,14,43.0,3.0,
49895,52,3,8,44.0,5.0,
49896,49,-6,7,42.0,13.0,
49897,52,4,14,38.0,10.0,
49898,55,7,12,43.0,5.0,
49899,49,6,10,39.0,4.0,
49900,57,12,11,46.0,1.0,
49901,48,1,10,38.0,9.0,
49902,51,0,10,41.0,10.0,
49903,42,-5,10,32.0,15.0,
49904,45,-1,8,37.0,9.0,
49905,49,6,7,42.0,1.0,
49906,44,-6,13,31.0,19.0,
49907,55,6,10,45.0,4.0,
49908,42,-7,6,36.0,13.0,
49909,44,-8,9,35.0,17.0,
49910,49,1,8,41.0,7.0,
49911,46,-6,6,40.0,12.0,
49912,42,-4,6,36.0,10.0,
49913,61,14,15,46.0,1.0,
49914,53,1,11,42.0,10.0,
49915,53,5,12,41.0,7.0,
49916,47,-2,6,41.0,8.0,
49917,41,-11,7,34.0,18.0,
49918,47,-6,8,39.0,14.0,
49919,46,-1,10,36.0,11.0,
49920,43,-8,9,34.0,17.0,
49921,42,-10,7,35.0,17.0,
49922,63,13,10,53.0,3.0,
49923,55,7,11,44.0,4.0,
49924,49,-5,10,39.0,15.0,
49925,43,-6,11,32.0,17.0,
49926,54,4,15,39.0,11.0,
49927,50,-1,4,46.0,5.0,
49928,46,-4,8,38.0,12.0,
49929,50,1,12,38.0,11.0,
49930,52,3,9,43.0,6.0,
49931,51,0,10,41.0,10.0,
49932,36,-14,9,27.0,23.0,
