46399,47.0,-6.0,8,39.0,14.0,
46400,46.0,-3.0,12,34.0,15.0,
46401,56.0,9.0,11,45.0,2.0,
46402,52.0,8.0,8,44.0,0.0,
46403,51.0,2.0,12,39.0,10.0,
46404,46.0,-2.5,5,41.0,7.5,
46405,59.0,10.5,19,40.0,8.5,
46406,61.0,5.5,12,49.0,6.5,
46407,49.0,-2.0,11,38.0,13.0,
46408,38.0,-15.5,7,31.0,22.5,
46409,55.0,-0.5,11,44.0,11.5,
46410,50.0,4.5,13,37.0,8.5,
46411,51.0,-3.0,5,46.0,8.0,
46412,50.0,-4.5,10,40.0,14.5,
46413,40.0,-10.0,11,29.0,21.0,
46414,55.0,2.0,9,46.0,7.0,
46415,50.0,2.0,9,41.0,7.0,
46416,67.0,22.5,4,63.0,18.5,
46417,54.0,2.0,9,45.0,7.0,
46418,53.0,-1.5,12,41.0,13.5,
46419,58.0,6.0,10,48.0,4.0,
46420,51.0,1.5,11,40.0,9.5,
46421,39.0,-13.5,6,33.0,19.5,
46422,55.0,10.0,9,46.0,1.0,
46423,43.0,6.0,8,35.0,2.0,
46424,52.0,13.0,14,38.0,1.0,
46425,50.0,-3.5,6,44.0,9.5,
46426,40.0,-17.0,4,36.0,21.0,
46427,40.0,-14.0,11,29.0,25.0,
46428,57.0,11.0,11,46.0,0.0,
46429,46.0,-1.0,12,34.0,13.0,
46430,46.0,-1.5,9,37.0,10.5,
46431,53.0,6.0,8,45.0,2.0,
46432,37.0,-10.0,4,33.0,14.0,
46433,52.0,-2.0,9,43.0,11.0,
46434,52.0,4.5,11,41.0,6.5,
46435,47.0,1.0,7,40.0,6.0,
46436,40.0,-6.0,6,34.0,12.0,
46437,55.0,0.0,14,41.0,14.0,
46438,55.0,9.0,6,49.0,3.0,
46439,38.0,-17.5,8,30.0,25.5,
46440,47.0,-6.0,10,37.0,16.0,
46441,60.0,14.5,10,50.0,4.5,
46442,59.0,9.0,12,47.0,3.0,
46443,57.0,-0.5,10,47.0,10.5,
46444,49.0,4.0,12,37.0,8.0,
46445,43.0,-12.0,8,35.0,20.0,
46446,61.0,10.0,10,51.0,0.0,
46447,45.0,-1.0,8,37.0,9.0,
46448,42.0,-3.5,8,34.0,11.5,
46449,53.0,8.5,11,42.0,2.5,
46450,50.0,-2.5,10,40.0,12.5,
46451,51.0,-5.5,13,38.0,18.5,
46452,54.0,5.0,9,45.0,4.0,
46453,56.0,10.5,15,41.0,4.5,
46454,61.0,7.5,13,48.0,5.5,
46455,45.0,-2.0,9,36.0,11.0,
46456,53.0,1.0,14,39.0,13.0,
46457,54.0,2.0,10,44.0,8.0,
46458,42.0,-10.0,11,31.0,21.0,
46459,34.0,-15.0,7,27.0,22.0,
46460,49.0,0.0,13,36.0,13.0,
46461,49.0,5.5,13,36.0,7.5,
46462,45.0,-4.5,8,37.0,12.5,
46463,51.0,2.5,8,43.0,5.5,
46464,48.0,4.0,7,41.0,3.0,
46465,54.0,4.5,5,49.0,0.5,
46466,54.0,1.0,16,38.0,15.0,
46467,66.0,21.0,15,51.0,6.0,
46468,47.0,5.0,9,38.0,4.0,
46469,45.0,-3.0,9,36.0,12.0,
46470,49.0,-5.0,4,45.0,9.0,
46471,49.0,-10.5,12,37.0,22.5,
46472,55.0,5.0,9,46.0,4.0,
46473,48.0,-4.5,8,40.0,12.5,
46474,45.0,-5.0,5,40.0,10.0,
46475,56.0,7.5,7,49.0,0.5,
46476,33.0,-21.0,6,27.0,27.0,
46477,54.0,5.5,17,37.0,11.5,
46478,53.0,5.0,13,40.0,8.0,
46479,47.0,-9.5,9,38.0,18.5,
46480,42.0,-6.0,9,33.0,15.0,
46481,46.0,-1.0,11,35.0,12.0,
46482,41.0,-14.5,6,35.0,20.5,
46483,52.0,2.5,13,39.0,10.5,
46484,50.0,-5.5,8,42.0,13.5,
46485,48.0,11.5,11,37.0,0.5,
46486,49.0,-1.0,10,39.0,11.0,
46487,45.0,-3.0,9,36.0,12.0,
46488,51.0,-0.5,14,37.0,14.5,
46489,41.0,-1.0,14,27.0,15.0,
46490,46.0,-2.0,7,39.0,9.0,
46491,54.0,11.0,5,49.0,6.0,
46492,42.0,-12.0,8,34.0,20.0,
46493,54.0,3.5,7,47.0,3.5,
46494,51.0,-1.5,14,37.0,15.5,
46495,60.0,15.0,18,42.0,3.0,
46496,50.0,4.0,11,39.0,7.0,
46497,46.0,-8.0,10,36.0,18.0,
46498,43.0,-12.0,5,38.0,17.0,
46499,46.0,-3.0,10,36.0,13.0,
46500,47.0,-6.5,12,35.0,18.5,
46501,44.0,-8.0,10,34.0,18.0,
46502,48.0,-4.5,8,40.0,12.5,
46503,45.0,-10.0,7,38.0,17.0,
46504,59.0,6.0,8,51.0,2.0,
46505,45.0,-6.0,7,38.0,13.0,
46506,54.0,6.0,14,40.0,8.0,
46507,48.0,-2.5,13,35.0,15.5,
46508,58.0,17.0,9,49.0,8.0,
46509,60.0,11.5,8,52.0,3.5,
46510,47.0,0.5,16,31.0,15.5,
46511,62.0,12.5,14,48.0,1.5,
46512,60.0,14.5,10,50.0,4.5,
46513,46.0,-5.0,6,40.0,11.0,
46514,53.0,4.5,17,36.0,12.5,
46515,48.0,10.5,6,42.0,4.5,
46516,51.0,-3.0,7,44.0,10.0,
46517,51.0,0.5,11,40.0,10.5,
46518,53.0,-1.5,12,41.0,13.5,
46519,47.0,6.5,12,35.0,5.5,
46520,66.0,19.5,14,52.0,5.5,
46521,44.0,-9.5,13,31.0,22.5,
46522,52.0,1.5,12,40.0,10.5,
46523,56.0,15.0,13,43.0,2.0,
46524,56.0,9.0,13,43.0,4.0,
46525,57.0,3.5,9,48.0,5.5,
46526,55.0,-1.0,12,43.0,13.0,
46527,45.0,-4.5,8,37.0,12.5,
46528,42.0,-10.5,5,37.0,15.5,
46529,50.0,4.5,11,39.0,6.5,
46530,50.0,-3.0,13,37.0,16.0,
46531,35.0,-25.0,5,30.0,30.0,
46532,59.0,7.5,18,41.0,10.5,
46533,65.0,21.5,16,49.0,5.5,
46534,57.0,9.5,9,48.0,0.5,
46535,46.0,-8.0,9,37.0,17.0,
46536,43.0,-13.5,10,33.0,23.5,
46537,67.0,24.0,17,50.0,7.0,
46538,46.0,4.5,13,33.0,8.5,
46539,47.0,-1.0,9,38.0,10.0,
46540,45.0,-1.0,11,34.0,12.0,
46541,63.0,4.0,9,54.0,5.0,
46542,56.0,4.0,13,43.0,9.0,
46543,47.0,2.5,8,39.0,5.5,
46544,64.0,10.5,13,51.0,2.5,
46545,48.0,-1.5,9,39.0,10.5,
46546,54.0,9.5,7,47.0,2.5,
46547,48.0,7.0,10,38.0,3.0,
46548,33.0,-25.0,12,21.0,37.0,
46549,55.0,-1.5,12,43.0,13.5,
46550,46.0,-5.0,7,39.0,12.0,
46551,53.0,9.5,13,40.0,3.5,
46552,54.0,-0.5,12,42.0,12.5,
46553,49.0,-0.5,11,38.0,11.5,
46554,49.0,-0.5,12,37.0,12.5,
46555,50.0,-9.5,11,39.0,20.5,
46556,69.0,20.5,19,50.0,1.5,
46557,40.0,-14.5,10,30.0,24.5,
46558,51.0,8.0,8,43.0,0.0,
46559,38.0,-21.0,7,31.0,28.0,
46560,47.0,1.0,13,34.0,12.0,
46561,55.0,3.5,13,42.0,9.5,
46562,45.0,4.5,8,37.0,3.5,
46563,61.0,10.0,16,45.0,6.0,
46564,49.0,1.0,10,39.0,9.0,
46565,49.0,-0.5,9,40.0,9.5,
46566,45.0,-11.0,13,32.0,24.0,
46567,53.0,4.5,9,44.0,4.5,
46568,44.0,-6.5,9,35.0,15.5,
46569,57.0,4.0,10,47.0,6.0,
46570,40.0,-14.0,4,36.0,18.0,
46571,43.0,-4.5,8,35.0,12.5,
46572,31.0,-19.5,6,25.0,25.5,
46573,53.0,6.0,15,38.0,9.0,
46574,45.0,-4.5,12,33.0,16.5,
46575,46.0,-2.5,12,34.0,14.5,
46576,51.0,1.5,12,39.0,10.5,
46577,53.0,-0.5,13,40.0,13.5,
46578,61.0,12.0,12,49.0,0.0,
46579,43.0,-9.5,7,36.0,16.5,
46580,65.0,11.5,16,49.0,4.5,
46581,48.0,-7.0,9,39.0,16.0,
46582,53.0,8.5,9,44.0,0.5,
46583,48.0,-5.0,10,38.0,15.0,
46584,41.0,-5.5,7,34.0,12.5,
46585,44.0,-3.5,5,39.0,8.5,
46586,38.0,-6.0,7,31.0,13.0,
46587,39.0,-11.0,7,32.0,18.0,
46588,60.0,6.5,13,47.0,6.5,
46589,53.0,-7.5,9,44.0,16.5,
46590,46.0,-15.0,6,40.0,21.0,
46591,48.0,8.0,7,41.0,1.0,
46592,48.0,-2.5,4,44.0,6.5,
46593,39.0,-5.5,6,33.0,11.5,
46594,49.0,-6.5,13,36.0,19.5,
46595,50.0,-9.5,8,42.0,17.5,
46596,50.0,4.5,6,44.0,1.5,
46597,52.0,4.0,9,43.0,5.0,
46598,43.0,3.5,10,33.0,6.5,
46599,46.0,-10.0,7,39.0,17.0,
46600,49.0,10.0,15,34.0,5.0,
46601,46.0,-3.5,9,37.0,12.5,
46602,49.0,1.0,13,36.0,12.0,
46603,57.0,12.0,16,41.0,4.0,
46604,38.0,-12.0,4,34.0,16.0,
46605,37.0,-13.0,9,28.0,22.0,
46606,57.0,-0.5,11,46.0,11.5,
46607,61.0,9.0,11,50.0,2.0,
46608,51.0,1.5,15,36.0,13.5,
46609,52.0,-4.0,8,44.0,12.0,
46610,54.0,8.0,9,45.0,1.0,
46611,55.0,4.0,8,47.0,4.0,
46612,44.0,-9.5,8,36.0,17.5,
46613,48.0,-2.0,7,41.0,9.0,
46614,57.0,10.5,10,47.0,0.5,
46615,52.0,-6.5,8,44.0,14.5,
46616,49.0,-7.0,9,40.0,16.0,
46617,56.0,7.0,14,42.0,7.0,
46618,55.0,3.5,12,43.0,8.5,
46619,59.0,6.5,15,44.0,8.5,
46620,56.0,3.0,12,44.0,9.0,
46621,60.0,9.5,9,51.0,0.5,
46622,56.0,1.0,13,43.0,12.0,
46623,38.0,-11.0,5,33.0,16.0,
46624,54.0,1.0,14,40.0,13.0,
46625,55.0,4.0,13,42.0,9.0,
46626,61.0,14.5,10,51.0,4.5,
46627,51.0,2.5,16,35.0,13.5,
46628,53.0,-2.5,15,38.0,17.5,
46629,54.0,-1.0,12,42.0,13.0,
46630,62.0,6.0,12,50.0,6.0,
46631,52.0,9.5,6,46.0,3.5,
46632,41.0,-4.5,13,28.0,17.5,
46633,50.0,-4.5,8,42.0,12.5,
46634,44.0,-5.0,7,37.0,12.0,
46635,59.0,5.0,9,50.0,4.0,
46636,49.0,-0.5,14,35.0,14.5,
46637,62.0,3.5,15,47.0,11.5,
46638,50.0,1.0,10,40.0,9.0,
46639,54.0,2.5,11,43.0,8.5,
46640,48.0,-0.5,18,30.0,18.5,
46641,65.0,13.0,14,51.0,1.0,
46642,63.0,14.0,16,47.0,2.0,
46643,44.0,-8.0,6,38.0,14.0,
46644,44.0,-3.0,8,36.0,11.0,
46645,41.0,0.5,8,33.0,7.5,
46646,58.0,11.0,9,49.0,2.0,
46647,52.0,1.5,11,41.0,9.5,
46648,39.0,-7.0,2,37.0,9.0,
46649,43.0,-1.0,9,34.0,10.0,
46650,47.0,4.5,10,37.0,5.5,
46651,52.0,2.0,9,43.0,7.0,
46652,49.0,-4.0,14,35.0,18.0,
46653,46.0,-6.5,11,35.0,17.5,
46654,55.0,7.5,12,43.0,4.5,
46655,59.0,8.0,6,53.0,2.0,
46656,65.0,12.0,15,50.0,3.0,
46657,50.0,-3.0,9,41.0,12.0,
46658,47.0,-1.0,5,42.0,6.0,
46659,45.0,-8.5,12,33.0,20.5,
46660,56.0,7.0,11,45.0,4.0,
46661,47.0,-7.5,12,35.0,19.5,
46662,54.0,8.0,10,44.0,2.0,
46663,53.0,2.5,7,46.0,4.5,
46664,52.0,1.5,8,44.0,6.5,
46665,64.0,12.0,11,53.0,1.0,
46666,57.0,4.0,12,45.0,8.0,
46667,42.0,-3.5,6,36.0,9.5,
46668,48.0,-3.0,11,37.0,14.0,
46669,49.0,-3.5,14,35.0,17.5,
46670,52.0,-6.0,17,35.0,23.0,
46671,69.0,24.0,14,55.0,10.0,
46672,45.0,-6.0,12,33.0,18.0,
46673,59.0,13.0,13,46.0,0.0,
46674,46.0,-8.0,8,38.0,16.0,
46675,47.0,-10.0,10,37.0,20.0,
46676,48.0,-3.0,12,36.0,15.0,
46677,62.0,15.0,6,56.0,9.0,
46678,70.0,29.0,7,63.0,22.0,
46679,46.0,-5.5,11,35.0,16.5,
46680,50.0,5.0,11,39.0,6.0,
46681,52.0,3.5,11,41.0,7.5,
46682,54.0,4.0,9,45.0,5.0,
46683,55.0,6.0,15,40.0,9.0,
46684,49.0,7.5,14,35.0,6.5,
46685,43.0,-12.0,6,37.0,18.0,
46686,43.0,-5.0,7,36.0,12.0,
46687,55.0,5.0,12,43.0,7.0,
46688,43.0,-4.0,7,36.0,11.0,
46689,52.0,1.0,9,43.0,8.0,
46690,48.0,-0.5,11,37.0,11.5,
46691,44.0,-12.0,11,33.0,23.0,
46692,61.0,13.5,9,52.0,4.5,
46693,59.0,9.5,12,47.0,2.5,
46694,45.0,-14.5,9,36.0,23.5,
46695,46.0,0.5,8,38.0,7.5,
46696,44.0,-14.0,6,38.0,20.0,
46697,58.0,5.5,11,47.0,5.5,
46698,56.0,4.5,12,44.0,7.5,
46699,43.0,-6.5,6,37.0,12.5,
46700,42.0,-10.5,7,35.0,17.5,
46701,56.0,3.5,11,45.0,7.5,
46702,56.0,-2.0,9,47.0,11.0,
46703,49.0,-8.0,5,44.0,13.0,
46704,46.0,-7.0,11,35.0,18.0,
46705,44.0,-8.0,11,33.0,19.0,
46706,46.0,1.0,10,36.0,9.0,
46707,55.0,0.0,9,46.0,9.0,
46708,34.0,-20.0,7,27.0,27.0,
46709,47.0,-4.0,9,38.0,13.0,
46710,43.0,-10.5,5,38.0,15.5,
46711,53.0,-1.5,9,44.0,10.5,
46712,59.0,10.0,14,45.0,4.0,
46713,58.0,10.0,11,47.0,1.0,
46714,59.0,1.5,16,43.0,14.5,
46715,52.0,4.5,11,41.0,6.5,
46716,45.0,-3.0,10,35.0,13.0,
46717,46.0,-12.0,9,37.0,21.0,
46718,56.0,10.5,6,50.0,4.5,
46719,46.0,-6.0,14,32.0,20.0,
46720,41.0,-14.0,15,26.0,29.0,
46721,58.0,8.5,11,47.0,2.5,
46722,49.0,1.0,14,35.0,13.0,
46723,47.0,-1.0,8,39.0,9.0,
46724,39.0,-4.0,11,28.0,15.0,
46725,38.0,-12.0,7,31.0,19.0,
46726,56.0,6.5,12,44.0,5.5,
46727,47.0,-5.5,7,40.0,12.5,
46728,50.0,6.0,10,40.0,4.0,
46729,49.0,-5.0,13,36.0,18.0,
46730,34.0,-11.5,5,29.0,16.5,
46731,44.0,-6.5,7,37.0,13.5,
46732,37.0,-9.0,12,25.0,21.0,
46733,43.0,-5.0,10,33.0,15.0,
46734,62.0,7.5,11,51.0,3.5,
46735,57.0,11.5,10,47.0,1.5,
46736,57.0,0.0,11,46.0,11.0,
46737,48.0,-1.5,10,38.0,11.5,
46738,42.0,-2.5,8,34.0,10.5,
46739,46.0,2.5,9,37.0,6.5,
46740,48.0,-1.0,8,40.0,9.0,
46741,54.0,9.0,10,44.0,1.0,
46742,44.0,-2.0,10,34.0,12.0,
46743,54.0,6.0,12,42.0,6.0,
46744,49.0,4.5,6,43.0,1.5,
46745,49.0,-5.5,5,44.0,10.5,
46746,47.0,3.0,9,38.0,6.0,
46747,47.0,-10.0,6,41.0,16.0,
46748,48.0,5.5,10,38.0,4.5,
46749,54.0,3.0,12,42.0,9.0,
46750,58.0,6.0,13,45.0,7.0,
46751,62.0,11.5,11,51.0,0.5,
46752,59.0,11.0,10,49.0,1.0,
46753,67.0,16.5,10,57.0,6.5,
46754,58.0,9.0,14,44.0,5.0,
46755,61.0,20.0,16,45.0,4.0,
46756,66.0,16.5,15,51.0,1.5,
46757,48.0,-9.0,13,35.0,22.0,
46758,59.0,12.5,7,52.0,5.5,
46759,51.0,3.0,7,44.0,4.0,
46760,41.0,-8.0,4,37.0,12.0,
46761,41.0,-15.0,11,30.0,26.0,
46762,49.0,6.5,11,38.0,4.5,
46763,48.0,7.0,12,36.0,5.0,
46764,45.0,1.0,8,37.0,7.0,
46765,63.0,15.0,10,53.0,5.0,
46766,42.0,-12.5,10,32.0,22.5,
46767,62.0,13.0,14,48.0,1.0,
46768,48.0,-3.0,12,36.0,15.0,
46769,59.0,20.5,13,46.0,7.5,
46770,50.0,10.5,14,36.0,3.5,
46771,41.0,-7.5,9,32.0,16.5,
46772,46.0,1.5,12,34.0,10.5,
46773,51.0,-3.5,12,39.0,15.5,
46774,57.0,11.5,6,51.0,5.5,
46775,50.0,-1.5,14,36.0,15.5,
46776,45.0,3.0,7,38.0,4.0,
46777,46.0,-7.0,7,39.0,14.0,
46778,37.0,-9.0,9,28.0,18.0,
46779,56.0,6.5,12,44.0,5.5,
46780,57.0,9.0,9,48.0,0.0,
46781,41.0,-12.0,11,30.0,23.0,
46782,48.0,3.5,9,39.0,5.5,
46783,39.0,-1.5,6,33.0,7.5,
46784,52.0,-1.0,7,45.0,8.0,
46785,66.0,13.0,10,56.0,3.0,
46786,54.0,13.0,9,45.0,4.0,
46787,51.0,3.0,6,45.0,3.0,
46788,52.0,4.5,9,43.0,4.5,
46789,34.0,-16.0,5,29.0,21.0,
46790,43.0,-10.0,8,35.0,18.0,
46791,48.0,0.0,14,34.0,14.0,
46792,43.0,-6.0,4,39.0,10.0,
46793,50.0,-1.0,11,39.0,12.0,
46794,55.0,7.5,14,41.0,6.5,
46795,53.0,-5.0,13,40.0,18.0,
46796,39.0,-22.5,5,34.0,27.5,
46797,50.0,-6.0,10,40.0,16.0,
46798,42.0,-2.0,8,34.0,10.0,
46799,52.0,4.0,12,40.0,8.0,
46800,45.0,-5.0,7,38.0,12.0,
46801,57.0,5.5,11,46.0,5.5,
46802,56.0,8.5,10,46.0,1.5,
46803,53.0,7.5,11,42.0,3.5,
46804,47.0,-4.5,14,33.0,18.5,
46805,48.0,-5.5,10,38.0,15.5,
46806,36.0,-18.0,10,26.0,28.0,
46807,40.0,-12.0,12,28.0,24.0,
46808,48.0,-3.5,8,40.0,11.5,
46809,48.0,-8.0,9,39.0,17.0,
46810,54.0,7.0,11,43.0,4.0,
46811,50.0,-1.5,12,38.0,13.5,
46812,48.0,4.0,11,37.0,7.0,
46813,47.0,-6.5,9,38.0,15.5,
46814,50.0,2.5,7,43.0,4.5,
46815,58.0,8.0,14,44.0,6.0,
46816,53.0,-7.0,10,43.0,17.0,
46817,48.0,-7.0,8,40.0,15.0,
46818,66.0,19.5,16,50.0,3.5,
46819,50.0,6.0,8,42.0,2.0,
46820,54.0,1.5,7,47.0,5.5,
46821,38.0,-3.0,5,33.0,8.0,
46822,48.0,0.0,8,40.0,8.0,
46823,54.0,1.5,15,39.0,13.5,
46824,45.0,-7.5,5,40.0,12.5,
46825,50.0,-2.0,17,33.0,19.0,
46826,51.0,6.5,13,38.0,6.5,
46827,46.0,-4.0,10,36.0,14.0,
46828,58.0,6.5,11,47.0,4.5,
46829,52.0,-3.5,8,44.0,11.5,
46830,49.0,0.5,10,39.0,9.5,
46831,55.0,5.5,10,45.0,4.5,
46832,60.0,15.5,9,51.0,6.5,
46833,50.0,1.0,10,40.0,9.0,
46834,30.0,-17.5,7,23.0,24.5,
46835,51.0,-1.0,11,40.0,12.0,
46836,51.0,3.0,13,38.0,10.0,
46837,46.0,-7.5,12,34.0,19.5,
46838,44.0,-2.5,15,29.0,17.5,
46839,59.0,16.0,19,40.0,3.0,
46840,50.0,8.0,12,38.0,4.0,
46841,56.0,11.5,17,39.0,5.5,
46842,48.0,0.0,11,37.0,11.0,
46843,45.0,-16.0,12,33.0,28.0,
46844,36.0,-12.5,12,24.0,24.5,
46845,65.0,16.5,19,46.0,2.5,
46846,45.0,-5.0,11,34.0,16.0,
46847,60.0,9.0,5,55.0,4.0,
46848,36.0,-14.0,8,28.0,22.0,
46849,56.0,14.5,4,52.0,10.5,
46850,49.0,-5.5,10,39.0,15.5,
46851,51.0,-1.0,10,41.0,11.0,
46852,55.0,10.0,7,48.0,3.0,
46853,64.0,16.5,16,48.0,0.5,
46854,58.0,1.5,19,39.0,17.5,
46855,53.0,11.5,12,41.0,0.5,
46856,52.0,5.5,8,44.0,2.5,
46857,53.0,-2.0,9,44.0,11.0,
46858,42.0,2.0,10,32.0,8.0,
46859,68.0,26.5,13,55.0,13.5,
46860,54.0,1.5,22,32.0,20.5,
46861,49.0,7.0,6,43.0,1.0,
46862,53.0,8.0,13,40.0,5.0,
46863,50.0,2.5,5,45.0,2.5,
46864,48.0,-0.5,7,41.0,7.5,
46865,43.0,-5.0,3,40.0,8.0,
46866,39.0,-6.5,9,30.0,15.5,
46867,44.0,-9.5,13,31.0,22.5,
46868,40.0,-14.5,7,33.0,21.5,
46869,59.0,17.0,7,52.0,10.0,
46870,66.0,14.5,9,57.0,5.5,
46871,51.0,-6.5,9,42.0,15.5,
46872,52.0,13.0,15,37.0,2.0,
46873,46.0,1.0,7,39.0,6.0,
46874,43.0,0.5,10,33.0,9.5,
46875,43.0,-5.0,11,32.0,16.0,
46876,45.0,-8.0,6,39.0,14.0,
46877,47.0,0.0,10,37.0,10.0,
46878,63.0,2.0,13,50.0,11.0,
46879,48.0,-2.0,15,33.0,17.0,
46880,41.0,-12.0,9,32.0,21.0,
46881,61.0,16.5,17,44.0,0.5,
46882,55.0,9.5,11,44.0,1.5,
46883,52.0,4.5,11,41.0,6.5,
46884,48.0,6.5,10,38.0,3.5,
46885,51.0,0.0,7,44.0,7.0,
46886,42.0,-6.0,7,35.0,13.0,
46887,64.0,13.0,12,52.0,1.0,
46888,44.0,-7.0,10,34.0,17.0,
46889,47.0,3.5,8,39.0,4.5,
46890,39.0,-16.0,10,29.0,26.0,
46891,58.0,14.0,8,50.0,6.0,
46892,57.0,9.0,12,45.0,3.0,
46893,48.0,0.5,7,41.0,6.5,
46894,41.0,-14.0,9,32.0,23.0,
46895,50.0,0.5,15,35.0,14.5,
46896,40.0,-12.0,7,33.0,19.0,
46897,36.0,-14.0,7,29.0,21.0,
46898,37.0,-11.5,11,26.0,22.5,
46899,55.0,6.0,11,44.0,5.0,
46900,42.0,-4.0,4,38.0,8.0,
46901,62.0,14.5,12,50.0,2.5,
46902,48.0,1.5,7,41.0,5.5,
46903,52.0,2.5,11,41.0,8.5,
46904,48.0,-3.5,9,39.0,12.5,
46905,41.0,-0.5,11,30.0,11.5,
46906,57.0,7.0,10,47.0,3.0,
46907,56.0,5.0,12,44.0,7.0,
46908,54.0,14.5,8,46.0,6.5,
46909,40.0,-13.0,5,35.0,18.0,
46910,49.0,-16.5,7,42.0,23.5,
46911,47.0,-0.5,8,39.0,8.5,
46912,42.0,-11.5,9,33.0,20.5,
46913,42.0,-5.5,4,38.0,9.5,
46914,45.0,-11.5,6,39.0,17.5,
46915,57.0,19.0,8,49.0,11.0,
46916,66.0,14.5,13,53.0,1.5,
46917,42.0,-8.5,9,33.0,17.5,
46918,57.0,16.0,13,44.0,3.0,
46919,66.0,12.0,14,52.0,2.0,
46920,52.0,6.5,11,41.0,4.5,
46921,40.0,-13.0,11,29.0,24.0,
46922,56.0,0.5,11,45.0,10.5,
46923,54.0,-4.0,9,45.0,13.0,
46924,51.0,5.0,13,38.0,8.0,
46925,39.0,-12.5,7,32.0,19.5,
46926,60.0,12.0,9,51.0,3.0,
46927,51.0,0.5,6,45.0,5.5,
46928,67.0,12.5,17,50.0,4.5,
46929,42.0,-9.5,8,34.0,17.5,
46930,38.0,-12.5,9,29.0,21.5,
46931,61.0,9.5,17,44.0,7.5,
46932,60.0,14.5,10,50.0,4.5,
46933,54.0,4.5,18,36.0,13.5,
46934,60.0,14.5,13,47.0,1.5,
46935,56.0,2.5,9,47.0,6.5,
46936,43.0,-8.5,8,35.0,16.5,
46937,48.0,-5.0,8,40.0,13.0,
46938,42.0,0.0,6,36.0,6.0,
46939,55.0,8.0,8,47.0,0.0,
46940,51.0,-2.5,7,44.0,9.5,
46941,50.0,1.5,11,39.0,9.5,
46942,57.0,9.5,10,47.0,0.5,
46943,40.0,-13.0,10,30.0,23.0,
46944,34.0,-14.0,7,27.0,21.0,
46945,55.0,10.5,14,41.0,3.5,
46946,51.0,3.0,12,39.0,9.0,
46947,60.0,20.0,9,51.0,11.0,
46948,52.0,-6.5,12,40.0,18.5,
46949,52.0,0.5,12,40.0,11.5,
46950,56.0,17.5,19,37.0,1.5,
46951,45.0,-11.0,17,28.0,28.0,
46952,37.0,-16.5,5,32.0,21.5,
46953,49.0,-6.5,11,38.0,17.5,
46954,62.0,7.0,9,53.0,2.0,
46955,56.0,8.0,10,46.0,2.0,
46956,43.0,-13.0,8,35.0,21.0,
46957,53.0,6.0,17,36.0,11.0,
46958,44.0,4.5,9,35.0,4.5,
46959,47.0,3.0,8,39.0,5.0,
46960,62.0,9.0,9,53.0,0.0,
46961,55.0,8.0,9,46.0,1.0,
46962,45.0,-6.5,9,36.0,15.5,
46963,49.0,-5.0,8,41.0,13.0,
46964,57.0,11.0,13,44.0,2.0,
46965,44.0,-8.5,8,36.0,16.5,
46966,61.0,8.5,14,47.0,5.5,
46967,48.0,-9.0,9,39.0,18.0,
46968,37.0,-20.0,4,33.0,24.0,
46969,44.0,-8.0,9,35.0,17.0,
46970,48.0,5.0,12,36.0,7.0,
46971,55.0,13.5,6,49.0,7.5,
46972,45.0,-5.0,10,35.0,15.0,
46973,50.0,-5.0,13,37.0,18.0,
46974,42.0,-15.0,10,32.0,25.0,
46975,72.0,-1.5,12,60.0,13.5,
46976,52.0,6.5,10,42.0,3.5,
46977,62.0,15.0,12,50.0,3.0,
46978,53.0,9.5,14,39.0,4.5,
46979,47.0,3.5,13,34.0,9.5,
46980,53.0,8.0,12,41.0,4.0,
46981,44.0,-17.0,9,35.0,26.0,
46982,52.0,-6.5,11,41.0,17.5,
46983,49.0,-7.0,10,39.0,17.0,
46984,72.0,19.5,24,48.0,4.5,
46985,39.0,-15.0,6,33.0,21.0,
46986,44.0,1.0,9,35.0,8.0,
46987,65.0,15.0,8,57.0,7.0,
46988,38.0,-7.0,8,30.0,15.0,
46989,36.0,-20.5,5,31.0,25.5,
46990,55.0,7.0,8,47.0,1.0,
46991,42.0,-11.5,7,35.0,18.5,
46992,50.0,1.5,10,40.0,8.5,
46993,59.0,10.0,12,47.0,2.0,
46994,56.0,11.0,8,48.0,3.0,
46995,49.0,2.0,10,39.0,8.0,
46996,54.0,2.5,10,44.0,7.5,
46997,55.0,10.5,11,44.0,0.5,
46998,53.0,-0.5,9,44.0,9.5,
46999,54.0,-1.5,10,44.0,11.5,
47000,39.0,-9.5,4,35.0,13.5,
47001,69.0,17.5,21,48.0,3.5,
47002,51.0,6.0,9,42.0,3.0,
47003,37.0,-8.0,5,32.0,13.0,
47004,48.0,-2.0,8,40.0,10.0,
47005,44.0,-5.0,11,33.0,16.0,
47006,44.0,-8.0,14,30.0,22.0,
47007,53.0,4.0,11,42.0,7.0,
47008,52.0,9.5,7,45.0,2.5,
47009,62.0,16.0,15,47.0,1.0,
47010,52.0,2.5,6,46.0,3.5,
47011,52.0,8.0,9,43.0,1.0,
47012,51.0,-0.5,16,35.0,16.5,
47013,51.0,1.5,10,41.0,8.5,
47014,40.0,-9.5,4,36.0,13.5,
47015,46.0,4.0,8,38.0,4.0,
47016,58.0,9.0,11,47.0,2.0,
47017,51.0,9.0,11,40.0,2.0,
47018,49.0,2.5,8,41.0,5.5,
47019,47.0,-3.0,9,38.0,12.0,
47020,55.0,-4.0,10,45.0,14.0,
