,397758.0,397725.0,397752,6.0,27.0,
admire.,181.0,166.5,1,180.0,165.5,
bird-bolt,4.0,-11.0,1,3.0,12.0,
piercing,,39.0,34.0,1,38.0,33.0,
over-read,8.0,-40.0,1,7.0,41.0,
know't,38.0,25.5,3,35.0,22.5,
Exasperates,,42.0,32.0,1,41.0,31.0,
Night,,3.0,-6.0,1,2.0,7.0,
Hymenaeus,7.0,-5.5,1,6.0,6.5,
fairly,42.0,28.0,38,4.0,10.0,
plot?,3.0,-5.5,2,1.0,7.5,
weightless,8.0,-7.0,1,7.0,8.0,
virginity--,7.0,-47.0,1,6.0,48.0,
Dar'd,6.0,-3.0,2,4.0,5.0,
bedecking,6.0,-11.5,1,5.0,12.5,
copatain,2.0,-72.5,1,1.0,73.5,
SNARE,,14.0,9.0,1,13.0,8.0,
savouring,8.0,-28.0,1,7.0,29.0,
nimble-footed,,4.0,-3.0,1,3.0,4.0,
nap,4.0,-6.5,1,3.0,7.5,
helmed,,3.0,-5.5,1,2.0,6.5,
'Take,19.0,-21.0,2,17.0,23.0,
chopp'd,6.0,-31.5,2,4.0,33.5,
awork,3.0,0.0,1,2.0,1.0,
drop,64.0,50.0,64,0.0,14.0,
catechism.Exit.Scene,7.0,5.5,1,6.0,4.5,
Daniel,17.0,12.5,2,15.0,10.5,
sprigs,20.0,15.5,1,19.0,14.5,
uncleanly,99.0,97.0,4,95.0,93.0,
'Ay,,11.0,9.0,2,9.0,7.0,
scaffoldage-,19.0,-20.0,1,18.0,21.0,
wants,,27.0,22.5,2,25.0,20.5,
denied.,23.0,15.0,7,16.0,8.0,
WestminsterEnter,34.0,13.5,1,33.0,12.5,
fool's?,1.0,-19.0,1,0.0,20.0,
great,,33.0,30.0,29,4.0,1.0,
Aboard,,13.0,-8.0,1,12.0,9.0,
diest;,20.0,15.0,1,19.0,14.0,
vinaigre!,28.0,24.0,1,27.0,23.0,
transparent,22.0,-923.0,3,19.0,926.0,
stirrers,,5.0,-8.5,1,4.0,9.5,
liberal.',3.0,-493.5,1,2.0,494.5,
erection.,6.0,4.5,2,4.0,2.5,
nigh,,7.0,-11.5,5,2.0,16.5,
crisped,2.0,-7.0,1,1.0,8.0,
sarcenet,15.0,-10.5,2,13.0,12.5,
wield?,40.0,25.0,1,39.0,24.0,
cherubins,,11.0,-38.5,1,10.0,39.5,
twelfth,45.0,-21.0,1,44.0,22.0,
prithee.,16.0,14.0,9,7.0,5.0,
transcendence;,4.0,-454.0,1,3.0,455.0,
girl,,38.0,-1.5,15,23.0,16.5,
slowness!,20.0,17.5,1,19.0,16.5,
Unsavoury,8.0,-49.5,1,7.0,50.5,
harmony!,7.0,-2.5,1,6.0,3.5,
image,,20.0,12.5,6,14.0,6.5,
judgments,40.0,30.0,6,34.0,24.0,
omnipotent,,8.0,-16.0,1,7.0,17.0,
gap,11.0,-57.5,10,1.0,67.5,
foil.,7.0,-166.0,1,6.0,167.0,
JAQUENETTA,9.0,3.0,6,3.0,3.0,
Canonized,,14.0,7.0,1,13.0,6.0,
boon.,6.0,-12.0,2,4.0,14.0,
miss,48.0,31.5,18,30.0,13.5,
mingle!,30.0,23.5,1,29.0,22.5,
Got,21.0,-5.0,8,13.0,13.0,
Bells,6.0,-182.0,1,5.0,183.0,
Norwegian,3.0,-62.5,1,2.0,63.5,
turns.,16.0,11.5,4,12.0,7.5,
sutler,7.0,-12.5,1,6.0,13.5,
Graces,8.0,-8.5,7,1.0,15.5,
empress',5.0,-10.5,2,3.0,12.5,
Bassianus,,9.0,-4.0,4,5.0,8.0,
Heme's,12.0,8.5,2,10.0,6.5,
FLAMINIUS,,32.0,-33.5,1,31.0,34.5,
trimm'd,,7.0,0.0,2,5.0,2.0,
sty,7.0,4.0,2,5.0,2.0,
Neptune,25.0,7.0,6,19.0,1.0,
palsies,,1.0,-13.0,1,0.0,14.0,
counterfeits.,6.0,-17.0,1,5.0,18.0,
eased,7.0,3.0,1,6.0,2.0,
motion,83.0,53.5,47,36.0,6.5,
health-giving,5.0,-13.5,1,4.0,14.5,
murther;,11.0,-4.0,1,10.0,5.0,
shore?,84.0,82.0,2,82.0,80.0,
afoot.,7.0,-1.0,4,3.0,5.0,
WHITMORE,,21.0,11.0,1,20.0,10.0,
meditations?,11.0,3.0,1,10.0,2.0,
half-stew'd,11.0,2.0,1,10.0,1.0,
repair?,22.0,12.5,1,21.0,11.5,
Fluellen!,15.0,6.5,4,11.0,2.5,
weening,105.0,81.5,2,103.0,79.5,
lov'dst,40.0,37.0,2,38.0,35.0,
83,6.0,-11.5,1,5.0,12.5,
sister,84.0,69.0,75,9.0,6.0,
dinner.ANTIPHOLUS,21.0,13.5,2,19.0,11.5,
seem'd,,95.0,54.0,2,93.0,52.0,
lock'd.,4.0,-1.0,2,2.0,3.0,
extolment,,4.0,-2.0,1,3.0,3.0,
Ma,16.0,-26.5,2,14.0,28.5,
sonnet],3.0,-3.5,1,2.0,4.5,
Followers.,10.0,4.0,1,9.0,3.0,
awake,31.0,20.0,25,6.0,5.0,
grape,5.0,-117.5,3,2.0,120.5,
Hollow,9.0,-22.0,1,8.0,23.0,
Wondrous!,35.0,19.0,1,34.0,18.0,
striv'st,21.0,14.0,1,20.0,13.0,
mockers,8.0,-64.5,1,7.0,65.5,
ordinance,41.0,-5.0,6,35.0,11.0,
commenced,389.0,381.0,1,388.0,380.0,
BOATSWAIN.,22.0,14.5,12,10.0,2.5,
bespake,13.0,8.0,1,12.0,7.0,
Who's,71.0,68.0,64,7.0,4.0,
yielding-,29.0,-26.0,1,28.0,27.0,
SAILORS,1.0,-14.0,1,0.0,15.0,
note-book,,5.0,0.0,1,4.0,1.0,
Parliament?,8.0,3.5,1,7.0,2.5,
shrewishness;,7.0,4.0,1,6.0,3.0,
Amazons,,18.0,7.5,3,15.0,4.5,
Director:hart@vmd.cso.uiuc.edu,11.0,0.0,1,10.0,1.0,
would?,245.0,241.5,2,243.0,239.5,
Capulets;,18.0,-177.5,1,17.0,178.5,
'Las,,7.0,-4.5,1,6.0,5.5,
frosty-spirited,291.0,285.0,1,290.0,284.0,
halfpence,15.0,11.5,1,14.0,10.5,
amends.,53.0,22.5,7,46.0,15.5,
SELEUCUS],6.0,2.0,1,5.0,1.0,
twain:,156.0,151.0,1,155.0,150.0,
himself.,74.0,35.0,72,2.0,37.0,
sirrah.,28.0,18.5,12,16.0,6.5,
purchase.,123.0,116.0,2,121.0,114.0,
elder-tree,12.0,-12.0,1,11.0,13.0,
acknowledgment,,9.0,-34.0,1,8.0,35.0,
Mercury,15.0,5.0,6,9.0,1.0,
decease.,9.0,-23.0,2,7.0,25.0,
Simpcox,7.0,-77.5,1,6.0,78.5,
wot'st,20.0,-5.5,1,19.0,6.5,
lordships!,8.0,6.0,1,7.0,5.0,
buckle,9.0,0.0,7,2.0,7.0,
propos'd,20.0,12.0,2,18.0,10.0,
trade?,18.0,-76.5,2,16.0,78.5,
writer,3.0,-13.0,1,2.0,14.0,
Whenever,8.0,2.0,1,7.0,1.0,
morrow;,30.0,24.0,4,26.0,20.0,
begging!,22.0,-5.0,1,21.0,6.0,
watch'd,79.0,68.5,13,66.0,55.5,
deer,17.0,-4.0,17,0.0,21.0,
Lucifer,,5.0,-87.5,2,3.0,89.5,
Cassius!,4.0,-2.5,3,1.0,5.5,
aptness,9.0,1.5,2,7.0,0.5,
dam,34.0,29.0,10,24.0,19.0,
pepper'd.,126.0,115.5,1,125.0,114.5,
sovereign),5.0,-19.0,1,4.0,20.0,
confessed,,22.0,11.0,1,21.0,10.0,
flame-coloured,4.0,-725.5,1,3.0,726.5,
Forbear,,6.0,-20.5,4,2.0,24.5,
chaces.,17.0,7.5,1,16.0,6.5,
tying,6.0,-159.5,1,5.0,160.5,
witless,66.0,-38.0,3,63.0,41.0,
specialities,9.0,3.5,1,8.0,2.5,
furnace,,42.0,36.5,1,41.0,35.5,
quintessence,5.0,-106.0,2,3.0,108.0,
steward?,11.0,4.0,1,10.0,3.0,
daunted,6.0,-2.0,2,4.0,4.0,
Unregist'red,6.0,-10.0,1,5.0,11.0,
lives-think,4.0,-2.0,1,3.0,3.0,
pangs,24.0,-14.0,12,12.0,26.0,
Bear,46.0,35.0,44,2.0,9.0,
origin,9.0,-3.5,3,6.0,6.5,
[within].,6.0,-18.0,3,3.0,21.0,
vice!,5.0,-7.5,3,2.0,10.5,
black-,12.0,-2.5,1,11.0,3.5,
Acknowledge,7.0,-2.5,3,4.0,5.5,
kingdoms,33.0,25.0,19,14.0,6.0,
cloister'd,3.0,-41.5,1,2.0,42.5,
perus'd.,11.0,-15.5,1,10.0,16.5,
ambitious,25.0,9.5,22,3.0,12.5,
canus;,18.0,-19.0,1,17.0,20.0,
Desires,11.0,-18.5,9,2.0,27.5,
Parthia,,24.0,8.0,2,22.0,6.0,
neigh!,1.0,-6.5,1,0.0,7.5,
Yerk,25.0,11.5,1,24.0,10.5,
permissive,29.0,25.0,1,28.0,24.0,
JUNO,4.0,-28.5,1,3.0,29.5,
clean?,27.0,-27.0,1,26.0,28.0,
thanks;,17.0,12.0,12,5.0,0.0,
[WALL,15.0,3.5,1,14.0,2.5,
GRUMIO,,6.0,-4.0,4,2.0,8.0,
sunny,3.0,-1.0,3,0.0,4.0,
esteemeth,7.0,-26.5,1,6.0,27.5,
marbled,158.0,136.0,1,157.0,135.0,
bedded,9.0,-4.0,2,7.0,6.0,
Aha,8.0,-4.5,1,7.0,5.5,
ridiculous,28.0,17.0,9,19.0,8.0,
Eternal,2.0,-15.0,1,1.0,16.0,
awakened,12.0,2.0,1,11.0,1.0,
Misery,4.0,2.5,1,3.0,1.5,
exile,,164.0,157.0,6,158.0,151.0,
scurrility,,5.0,-5.0,1,4.0,6.0,
pardon'd,9.0,3.5,6,3.0,2.5,
friend?-,100.0,58.0,1,99.0,57.0,
age),6.0,3.5,1,5.0,2.5,
no?ANGELO.,5.0,-6.5,1,4.0,7.5,
BELARIUS.,204.0,193.5,57,147.0,136.5,
Woe,11.0,-0.5,10,1.0,10.5,
purblind,,35.0,-2.5,1,34.0,3.5,
partly,44.0,36.5,31,13.0,5.5,
Ill-wind,6.0,-12.0,1,5.0,13.0,
Muster,549.0,539.5,1,548.0,538.5,
drawer,7.0,-12.0,2,5.0,14.0,
desert,26.0,-9.0,24,2.0,33.0,
CANIDIUS,10.0,-80.5,3,7.0,83.5,
distill'd,18.0,12.5,8,10.0,4.5,
Drop,9.0,-81.0,3,6.0,84.0,
Such,142.0,132.0,140,2.0,8.0,
public,82.0,31.5,51,31.0,19.5,
languish?,3.0,-5.0,1,2.0,6.0,
boots?,14.0,12.0,1,13.0,11.0,
infernal,5.0,-118.5,3,2.0,121.5,
pearl,96.0,88.5,14,82.0,74.5,
abuse,,19.0,13.0,8,11.0,5.0,
Fifth?,38.0,31.5,1,37.0,30.5,
Out-,42.0,-26.0,2,40.0,28.0,
cog,,9.0,-62.5,5,4.0,67.5,
solace;,11.0,-10.5,1,10.0,11.5,
finely,14.0,10.0,4,10.0,6.0,
consort,21.0,8.0,6,15.0,2.0,
Cheater,,3.0,-4.5,1,2.0,5.5,
straws,,8.0,-8.0,3,5.0,11.0,
France,the,10.0,-1.0,1,9.0,2.0,
learning,,11.0,-8.5,11,0.0,19.5,
ours,,37.0,-367.5,24,13.0,391.5,
reasons;,8.0,-133.0,3,5.0,136.0,
Infirmity,,6.0,-10.0,1,5.0,11.0,
Content-,8.0,-50.0,1,7.0,51.0,
ruin!,82.0,77.5,1,81.0,76.5,
evening,26.0,20.5,11,15.0,9.5,
boughs.Drum,4.0,1.0,1,3.0,0.0,
cloud.,10.0,-58.0,3,7.0,61.0,
knock'd,,4.0,-2.0,1,3.0,3.0,
everything,46.0,41.5,34,12.0,7.5,
nephew?,48.0,-86.0,1,47.0,87.0,
Domitius?,9.0,4.0,1,8.0,3.0,
strong,130.0,126.5,130,0.0,3.5,
hammer,24.0,14.0,1,23.0,13.0,
Lascivious,10.0,-4.5,4,6.0,8.5,
Naples?,21.0,16.5,3,18.0,13.5,
gap,,33.0,16.5,1,32.0,15.5,
thrice-repured,15.0,10.0,1,14.0,9.0,
balls,,4.0,-21.0,1,3.0,22.0,
embounded,6.0,-6.5,1,5.0,7.5,
Leonato's,59.0,21.0,13,46.0,8.0,
Wind,10.0,-45.5,3,7.0,48.5,
Strive,,6.0,3.0,1,5.0,2.0,
MEMBERSHIP.>>1609CYMBELINEby,53.0,-11.5,1,52.0,12.5,
peak,33.0,30.0,1,32.0,29.0,
abram,,3.0,-17.5,1,2.0,18.5,
sack!,18.0,-27.5,1,17.0,28.5,
Alban.,20.0,17.5,1,19.0,16.5,
hawk'd,2.0,-11.5,1,1.0,12.5,
judge?,12.0,1.5,1,11.0,0.5,
ventricle,3.0,-19.0,1,2.0,20.0,
night-brawler?,329.0,309.0,1,328.0,308.0,
swims.,138.0,133.0,1,137.0,132.0,
him.Enter,6.0,-9.0,1,5.0,10.0,
noisome,23.0,-9.0,4,19.0,13.0,
corrupted,22.0,17.5,13,9.0,4.5,
whoreson,41.0,-1.0,32,9.0,33.0,
JUSTICE,,6.0,3.5,2,4.0,1.5,
Sicils,5.0,-10.0,2,3.0,12.0,
Earls,,11.0,-9.0,1,10.0,10.0,
devils,,13.0,9.0,6,7.0,3.0,
hurtled,4.0,-7.5,1,3.0,8.5,
bow?,18.0,9.0,1,17.0,8.0,
Prouder,12.0,-37.0,1,11.0,38.0,
Pandar,5.0,-15.5,2,3.0,17.5,
awards,22.0,9.0,3,19.0,6.0,
Guiderius;,15.0,-1.5,1,14.0,2.5,
sounded.,42.0,-72.5,4,38.0,76.5,
manly,98.0,94.5,15,83.0,79.5,
mock'ry?,4.0,-13.0,1,3.0,14.0,
Mouldy,5.0,-2.0,2,3.0,4.0,
ENGLISH,11.0,-12.5,5,6.0,17.5,
ringlets,3.0,-12.0,2,1.0,14.0,
Preys,13.0,6.5,1,12.0,5.5,
APEMANTUS],18.5,15.0,1,17.5,14.0,
'Will',,28.0,11.0,2,26.0,9.0,
reckon'd,10.0,-135.5,4,6.0,139.5,
breeze,4.0,-24.5,1,3.0,25.5,
Strew,2.0,-36.0,1,1.0,37.0,
ado,,37.0,30.0,5,32.0,25.0,
long-winded-,3.0,-60.0,1,2.0,61.0,
jewel.,35.0,30.5,5,30.0,25.5,
time;,44.0,29.5,32,12.0,2.5,
chuck?,8.0,3.0,2,6.0,1.0,
conclusions,10.0,8.0,3,7.0,5.0,
done't,,6.0,-20.5,2,4.0,22.5,
dong,,2.0,-17.5,2,0.0,19.5,
shed,,34.0,19.5,4,30.0,15.5,
baptism;,3.0,-3.0,1,2.0,4.0,
Steward.,15.0,-32.0,10,5.0,42.0,
returning,,71.0,59.5,1,70.0,58.5,
rusts,73.0,50.5,1,72.0,49.5,
drives.,14.0,3.5,1,13.0,2.5,
copied.,15.0,-13.0,1,14.0,14.0,
gull?,2.0,-9.5,1,1.0,10.5,
under,194.0,185.0,194,0.0,9.0,
slanders,20.0,18.0,12,8.0,6.0,
reprieve,4.0,-5.5,3,1.0,8.5,
talk'st!,8.0,-1.5,1,7.0,2.5,
false,206.0,201.5,204,2.0,2.5,
"Right,5.0,-0.5,1,4.0,1.5,
Abraham's,78.0,-32.5,1,77.0,33.5,
disanimates,11.0,-23.0,1,10.0,24.0,
[Applying,7.0,-3.5,1,6.0,4.5,
Lucullus;,10.0,5.5,1,9.0,4.5,
serpigo,22.0,-923.0,1,21.0,924.0,
ruin'd,,12.0,10.5,2,10.0,8.5,
AMBASSADOR.,5.0,3.0,2,3.0,1.0,
to!',182.0,-161.5,1,181.0,162.5,
foes?,3.0,-10.0,2,1.0,12.0,
monster's,,8.0,-10.0,1,7.0,11.0,
exhibition?,4.0,0.0,1,3.0,1.0,
malcontents,,8.0,-6.5,1,7.0,7.5,
unschool'd;,101.0,78.0,1,100.0,77.0,
Commons?,34.0,-37.5,1,33.0,38.5,
hear!,104.0,82.5,6,98.0,76.5,
nihil,23.0,-31.0,1,22.0,32.0,
jangling;,14.0,9.5,1,13.0,8.5,
sprightly,,12.0,-16.5,2,10.0,18.5,
willow.,8.0,5.0,2,6.0,3.0,
Killing,19.0,16.5,8,11.0,8.5,
panders,5.0,0.0,1,4.0,1.0,
fuller,8.0,2.5,2,6.0,0.5,
sends,,9.0,3.5,3,6.0,0.5,
understood:,10.0,0.5,1,9.0,0.5,
sight?,21.0,10.0,11,10.0,1.0,
purse.,15.0,13.5,13,2.0,0.5,
selfsame,12.0,10.0,7,5.0,3.0,
heaviest,13.0,10.0,5,8.0,5.0,
Plead,15.0,-1.0,7,8.0,8.0,
Masham.,5.0,-14.5,1,4.0,15.5,
policy?,8.0,-62.5,1,7.0,63.5,
mirth-moving,4.0,-11.0,1,3.0,12.0,
tun-dish.,20.0,16.5,1,19.0,15.5,
frolic.,7.0,3.5,1,6.0,2.5,
married?,410.0,58.5,8,402.0,50.5,
extent,70.0,60.0,5,65.0,55.0,
sprite,18.0,15.5,3,15.0,12.5,
montant.,18.0,-5.5,1,17.0,6.5,
dependant.,3.0,-17.5,1,2.0,18.5,
a-rolling,,70.0,68.0,1,69.0,67.0,
mates!,2.0,-2.0,1,1.0,3.0,
conserves,10.0,-4.5,1,9.0,5.5,
Hamlet;,19.0,-38.0,2,17.0,40.0,
JUPITER.,4.0,-167.0,1,3.0,168.0,
round?,7.0,-11.0,2,5.0,13.0,
VOLUMNIA.,60.0,56.5,57,3.0,0.5,
lust,59.0,53.5,20,39.0,33.5,
wolvish-ravening,15.0,-43.5,1,14.0,44.5,
alehouse;,8.0,3.0,1,7.0,2.0,
PHILARIO,19.0,-26.0,1,18.0,27.0,
mightily,,6.0,-9.5,1,5.0,10.5,
feasts;,4.0,-3.5,1,3.0,4.5,
tower!,96.0,79.0,1,95.0,78.0,
aids,1.0,-12.5,1,0.0,13.5,
emballing.,9.0,4.0,1,8.0,3.0,
Clifford;,9.0,3.5,7,2.0,3.5,
deities,,12.0,-17.5,1,11.0,18.5,
[Makes,130.0,109.5,1,129.0,108.5,
Corrupting,11.0,-48.5,1,10.0,49.5,
doted,15.0,-212.0,1,14.0,213.0,
table-book,,15.0,-3.0,1,14.0,4.0,
necks,,25.0,-102.0,4,21.0,106.0,
said-,1.0,-4.0,1,0.0,5.0,
counterpoints,,31.0,19.5,1,30.0,18.5,
Senoys,9650.0,9538.5,1,9649.0,9537.5,
composure,11.0,-4.0,3,8.0,7.0,
life,,204.0,168.5,204,0.0,35.5,
wives'and,9.0,-0.5,1,8.0,1.5,
bluest,97.0,12.0,1,96.0,11.0,
looking-glass,,9.0,4.0,1,8.0,3.0,
hay:,1.0,-13.0,1,0.0,14.0,
Offers,,22.0,9.5,1,21.0,8.5,
Brief,11.0,-2.0,4,7.0,6.0,
"then",2.0,-1.5,1,1.0,2.5,
vocation,,9.0,-8.5,1,8.0,9.5,
ruff,141.0,136.5,3,138.0,133.5,
places,,8.0,3.0,4,4.0,1.0,
apprehension?,12.0,3.0,1,11.0,2.0,
DOCTOR.,28.0,19.0,20,8.0,1.0,
dram;,14.0,4.5,1,13.0,3.5,
hag!,28.0,-117.5,1,27.0,118.5,
O'er-priz'd,32.0,12.0,1,31.0,11.0,
housekeeper,11.0,-0.5,1,10.0,1.5,
gorgeous,,8.0,-36.0,1,7.0,37.0,
active,,10.0,-80.5,1,9.0,81.5,
alias,,7.0,-1.5,2,5.0,3.5,
ransack'd,,8.0,-8.0,1,7.0,9.0,
mistempered,11.0,8.5,1,10.0,7.5,
beforeyou-,8.0,-18.0,1,7.0,19.0,
monastic.,8.0,-2.5,1,7.0,3.5,
lethargy?,5.0,-3.0,1,4.0,4.0,
bucking,,6.0,-0.5,1,5.0,1.5,
referr'd,12.0,8.5,1,11.0,7.5,
THESEUS],8.0,-76.5,1,7.0,77.5,
thrifts,,18.0,14.5,1,17.0,13.5,
ocean's,17.0,5.0,1,16.0,4.0,
bodkin?,57.0,53.5,1,56.0,52.5,
rein,29.0,18.5,5,24.0,13.5,
walls?,43.0,36.5,2,41.0,34.5,
Arc,10.0,-2.5,1,9.0,3.5,
House,4.0,-2.0,3,1.0,5.0,
page,54.0,8.0,15,39.0,7.0,
emulous,7.0,3.5,3,4.0,0.5,
crews,,67.0,60.0,1,66.0,59.0,
malice;,87.0,76.5,4,83.0,72.5,
Last,13.0,3.5,12,1.0,8.5,
fierce,,8.0,-2.5,1,7.0,3.5,
rushes.,8.0,-9.0,1,7.0,10.0,
lifted,9.0,-11.0,3,6.0,14.0,
noted.,34.0,-37.5,2,32.0,39.5,
Conceit,24.0,-29.0,2,22.0,31.0,
swerving,7.0,0.5,1,6.0,0.5,
pudding!,10.0,7.0,1,9.0,6.0,
Sugarsop,,7.0,3.5,1,6.0,2.5,
coming.[Hautboys],36.0,-16.5,1,35.0,17.5,
mischief.,20.0,14.0,9,11.0,5.0,
SAY],9.0,-41.5,2,7.0,43.5,
'honest,13.0,-35.0,1,12.0,36.0,
spherical,39.0,25.5,2,37.0,23.5,
squeal,14.0,-13.5,1,13.0,14.5,
entrap,18.0,10.5,4,14.0,6.5,
howling-,10.0,-43.5,1,9.0,44.5,
peradventure,30.0,-696.0,10,20.0,706.0,
chamber-,115.0,88.5,1,114.0,87.5,
instruments,,70.0,61.5,4,66.0,57.5,
dish?,13.0,-34.0,1,12.0,35.0,
Seleucus?,5.0,-2.0,1,4.0,3.0,
done!,20.0,10.5,17,3.0,6.5,
audis,6.0,-1.0,1,5.0,2.0,
rotten,39.0,21.5,31,8.0,9.5,
mongrel?,3.0,-10.0,1,2.0,11.0,
Score,5.0,-5.5,1,4.0,6.5,
events,104.0,91.5,6,98.0,85.5,
name,,128.0,53.0,114,14.0,61.0,
apace.,15.0,4.0,11,4.0,7.0,
Plutus,,1.0,-16.0,1,0.0,17.0,
many,,48.0,42.0,20,28.0,22.0,
cuckold,27.0,24.5,13,14.0,11.5,
Laertes;,127.0,125.5,1,126.0,124.5,
Bid'st,20.0,-8.0,1,19.0,9.0,
solidity,4.0,1.0,1,3.0,0.0,
art,729.0,725.5,726,3.0,0.5,
infants,,5.0,-5.5,1,4.0,6.5,
outliv'd,8.0,-1.5,1,7.0,2.5,
Dauphin,44.0,41.5,36,8.0,5.5,
bring?,10.0,7.5,1,9.0,6.5,
hostages:,6.0,-6.0,1,5.0,7.0,
page's,5.0,-3.5,1,4.0,4.5,
nests.,4.0,-4.5,1,3.0,5.5,
ware,9.0,-28.0,4,5.0,32.0,
grumbling,4.0,-0.5,3,1.0,3.5,
'longing,81.0,17.5,1,80.0,16.5,
mended.,29.0,9.0,2,27.0,7.0,
soldier-,20.0,-121.5,1,19.0,122.5,
garments,,24.0,8.0,8,16.0,0.0,
bestrid,,7.0,1.0,1,6.0,0.0,
inscrib'd;,19.0,8.5,1,18.0,7.5,
flow'r,43.0,25.0,5,38.0,20.0,
spaniels,,4.0,-3.0,1,3.0,4.0,
Toby's,4.0,1.0,1,3.0,0.0,
[Reads]'High,3.0,-17.0,1,2.0,18.0,
render'd,10.0,-5.0,2,8.0,7.0,
Franciscan,13.0,-67.0,1,12.0,68.0,
vidi,,4.0,-3.0,1,3.0,4.0,
went-,3.0,0.0,1,2.0,1.0,
malady.,415.0,407.5,1,414.0,406.5,
powerful,51.0,19.0,14,37.0,5.0,
long-let,3.0,-27.0,1,2.0,28.0,
mouths-,15.0,4.5,1,14.0,3.5,
Lion,,3.0,-23.0,1,2.0,24.0,
griev'd,,24.0,1.0,3,21.0,2.0,
Reignier,16.0,15.0,3,13.0,12.0,
X.The,21.0,-15.5,1,20.0,16.5,
good-conceited,5.0,-96.5,1,4.0,97.5,
cudgell'd;,14.0,6.5,1,13.0,5.5,
hopes,38.0,0.0,34,4.0,34.0,
carous'd,103.0,64.5,1,102.0,63.5,
favour!,4.0,0.0,1,3.0,1.0,
unimproved,46.0,38.5,1,45.0,37.5,
navel,8.0,-103.0,1,7.0,104.0,
welkin,36.0,4.0,10,26.0,6.0,
qui's,,4.0,-41.5,1,3.0,42.5,
queasiness,,24.0,12.5,1,23.0,11.5,
DORSET,,8.0,-6.5,4,4.0,10.5,
administer:,9.0,-0.5,1,8.0,1.5,
2Before,22.0,10.0,1,21.0,9.0,
Alb.,57.0,-1.5,57,0.0,58.5,
misdeeds,,19.0,10.0,1,18.0,9.0,
II.Sicilia.,23.0,14.5,4,19.0,10.5,
Egypt-,6.0,-38.5,1,5.0,39.5,
blister'd,178.0,175.5,1,177.0,174.5,
sour,,16.0,4.5,4,12.0,0.5,
cherish,24.0,20.5,13,11.0,7.5,
pursuers,1.0,-9.5,1,0.0,10.5,
Marchioness,4.0,-1.5,3,1.0,4.5,
Cordeliaas,4.0,-3.5,1,3.0,4.5,
promise-breaker.,38.0,34.0,1,37.0,33.0,
sickens,7.0,3.0,2,5.0,1.0,
Tartar,,5.0,2.5,2,3.0,0.5,
commands,,13.0,-10.0,2,11.0,12.0,
bethought,7.0,-127.5,3,4.0,130.5,
Gentlewomen,4.0,-10.0,2,2.0,12.0,
Courteous;,47.0,30.5,1,46.0,29.5,
plant.,6.0,-2.0,1,5.0,3.0,
comforting,42.0,41.0,4,38.0,37.0,
rarer,10.0,6.0,3,7.0,3.0,
ofimplied,2.0,-77.5,1,1.0,78.5,
thrall,14.0,0.5,2,12.0,1.5,
water;,19.0,-1.0,7,12.0,8.0,
throne.,189.0,185.0,15,174.0,170.0,
ambitious?,94.0,73.0,1,93.0,72.0,
fingre,,14.0,7.5,3,11.0,4.5,
denouncing,3.0,-5.5,1,2.0,6.5,
hose:,9.0,6.5,1,8.0,5.5,
Neither,27.0,25.0,18,9.0,7.0,
perch.,19.0,3.0,1,18.0,2.0,
Finds,13.0,-8.5,4,9.0,12.5,
wraths,6.0,-100.0,1,5.0,101.0,
swelling;,26.0,22.5,1,25.0,21.5,
reprehending,14.0,-8.5,1,13.0,9.5,
34,24.0,5.0,1,23.0,4.0,
THYREUS.,77.0,70.5,11,66.0,59.5,
illumineth,1.0,-3.0,1,0.0,4.0,
prince;,7.0,-1.0,4,3.0,5.0,
great?,105.0,87.0,2,103.0,85.0,
denied?,4.0,-39.0,1,3.0,40.0,
Casca,9.0,4.0,5,4.0,1.0,
'debt'-,11.0,-5.0,1,10.0,6.0,
fangs.,4.0,-2.5,1,3.0,3.5,
aiming,4.0,-22.0,1,3.0,23.0,
Francais,22.0,14.5,1,21.0,13.5,
quartering,9.0,-20.0,1,8.0,21.0,
cocks!,1.0,-62.5,1,0.0,63.5,
gasp;,3.0,-8.5,1,2.0,9.5,
misgive,63.0,53.5,1,62.0,52.5,
substitutes.,10.0,4.5,1,9.0,3.5,
smooth'd,4.0,-1.5,2,2.0,3.5,
digg'd.,14.0,-1.0,1,13.0,2.0,
Bordeaux,,7.0,-18.0,4,3.0,22.0,
Glansdale,,2.0,-4.0,1,1.0,5.0,
trovato',6.0,-23.5,1,5.0,24.5,
ill;,9.0,5.0,7,2.0,2.0,
Condition?,14.0,-20.0,1,13.0,21.0,
heard:,25.0,13.5,1,24.0,12.5,
ravel'd,8.0,-20.0,1,7.0,21.0,
favour-,12.0,3.0,1,11.0,2.0,
Nonsuits,2.0,-2.0,1,1.0,3.0,
engage,248.0,197.0,3,245.0,194.0,
Hercules.,7.0,-15.5,4,3.0,19.5,
his;,19.0,15.5,16,3.0,0.5,
mockery?,2.0,-16.5,1,1.0,17.5,
shuffled,179.0,173.5,1,178.0,172.5,
hope!,4.0,-18.5,1,3.0,19.5,
anchor?,9.0,7.5,1,8.0,6.5,
islander,,2.0,-23.0,1,1.0,24.0,
Semiramis,,1.0,-4.5,1,0.0,5.5,
Pheebus,,63.0,60.5,1,62.0,59.5,
dispossessing,13.0,-3.5,1,12.0,4.5,
other,the,10.0,4.0,1,9.0,3.0,
