,397904,397733,397752,152.0,19.0,
cup,,128,-196,4,124.0,200.0,
Rome,,1291,1093,70,1221.0,1023.0,
slain?,76,-212,8,68.0,220.0,
unkinglike.,290,-70,1,289.0,71.0,
unnecessary,135,-49,2,133.0,51.0,
misuse,141,11,5,136.0,6.0,
ban,,206,-23,1,205.0,24.0,
calves,97,-65,1,96.0,66.0,
gate'?,127,-171,1,126.0,172.0,
honourable?,283,139,1,282.0,138.0,
kern,138,4,1,137.0,3.0,
houseHautboys,199,-89,1,198.0,90.0,
maids',259,66,2,257.0,64.0,
admire,,253,83,1,252.0,82.0,
ador'd!,95,-164,1,94.0,165.0,
overpass'd,222,-146,1,221.0,147.0,
gay,,284,83,1,283.0,82.0,
Pomfret.,211,-16,2,209.0,18.0,
gone.DROMIO,129,-67,1,128.0,68.0,
fix,68,-151,3,65.0,154.0,
proclamation.,570,425,7,563.0,418.0,
[Driving,173,26,1,172.0,25.0,
erring,333,162,5,328.0,157.0,
thumb;,459,212,1,458.0,211.0,
offence?,115,-46,10,105.0,56.0,
prophesier.,122,-114,1,121.0,115.0,
relume.,113,-54,1,112.0,55.0,
warble,,113,-140,1,112.0,141.0,
children.,104,-272,11,93.0,283.0,
treble,480,289,10,470.0,279.0,
plaining,100,-34,1,99.0,35.0,
corns,132,-112,1,131.0,113.0,
GUILDFORD,73,-117,2,71.0,119.0,
bulk!,131,-90,1,130.0,91.0,
foppish;,258,97,1,257.0,96.0,
vanish'd.,94,-46,2,92.0,48.0,
[Lies,1177,936,5,1172.0,931.0,
suns-,218,41,1,217.0,40.0,
success.,168,-3,6,162.0,9.0,
me,,1307,1201,1214,93.0,13.0,
lurks,231,112,3,228.0,109.0,
Bianca;,231,-11,5,226.0,16.0,
Seld-shown,54,-90,1,53.0,91.0,
dependency,,195,34,1,194.0,33.0,
self-love;,52,-135,1,51.0,136.0,
gathers,162,-2,1,161.0,3.0,
Falconbridge,,284,83,3,281.0,80.0,
rein;,79,-224,1,78.0,225.0,
whereas,97,-65,2,95.0,67.0,
muster-file,,119,-88,1,118.0,89.0,
loathness;,424,225,1,423.0,224.0,
[Seizing,265,18,1,264.0,17.0,
misadventure,570,417,1,569.0,416.0,
phraseless,64,-95,1,63.0,96.0,
trial;,372,175,3,369.0,172.0,
rails,,224,-60,2,222.0,62.0,
surfeit.,180,-29,2,178.0,31.0,
jurors,1049,828,1,1048.0,827.0,
then:,158,-53,6,152.0,59.0,
Servingman.],320,170,1,319.0,169.0,
bell?-,201,-171,1,200.0,172.0,
MONTAGUE.,258,97,10,248.0,87.0,
VIII.,102,-63,2,100.0,65.0,
CLERK,343,223,3,340.0,220.0,
known;,82,-121,7,75.0,128.0,
Downy,204,-66,1,203.0,67.0,
sake),158,-18,1,157.0,19.0,
coronation,109,-66,6,103.0,72.0,
supply;,749,621,2,747.0,619.0,
Renounce,129,-92,1,128.0,93.0,
lily,,129,7,3,126.0,4.0,
swoon?,366,139,3,363.0,136.0,
make,1886,1663,1433,453.0,230.0,
part!,137,-136,3,134.0,139.0,
blessings.,113,-54,1,112.0,55.0,
even'd,224,-60,1,223.0,61.0,
ETEXT,441,273,223,218.0,50.0,
Douglas.,137,-136,6,131.0,142.0,
performance?,208,40,1,207.0,39.0,
proudest,329,105,14,315.0,91.0,
MASTER'S,143,-93,1,142.0,94.0,
husks.,291,99,1,290.0,98.0,
Iden,58,-133,1,57.0,134.0,
instant,224,-60,45,179.0,105.0,
Pantingly,117,-96,1,116.0,97.0,
shapes;,247,45,3,244.0,42.0,
face--,179,15,1,178.0,14.0,
palms,253,42,2,251.0,40.0,
cetera,,205,83,2,203.0,81.0,
Yes,,340,106,154,186.0,48.0,
abundant,740,541,4,736.0,537.0,
now.,570,417,137,433.0,280.0,
Cressy,444,39,1,443.0,38.0,
Kent,119,-88,17,102.0,105.0,
leagues-,224,35,1,223.0,34.0,
robs,387,225,6,381.0,219.0,
Duncan?,150,12,1,149.0,11.0,
bird's,258,97,4,254.0,93.0,
vanities!,71,-313,1,70.0,314.0,
bearest,170,-100,4,166.0,104.0,
upon.,369,239,27,342.0,212.0,
resolved.,353,158,2,351.0,156.0,
Leonato].,486,294,1,485.0,293.0,
dark'ning,134,19,2,132.0,17.0,
joyless,,103,-78,1,102.0,79.0,
basis,109,-192,5,104.0,197.0,
subsist,,454,285,1,453.0,284.0,
revel;,243,-5,1,242.0,6.0,
Dash'd,122,-63,1,121.0,64.0,
Ford-,4357,4162,1,4356.0,4161.0,
Accomplish'd,460,284,1,459.0,283.0,
Being,356,163,114,242.0,49.0,
Mayst,,249,115,1,248.0,114.0,
civet,259,142,1,258.0,141.0,
me?DROMIO,724,516,5,719.0,511.0,
proceeding,191,57,11,180.0,46.0,
LADY;,119,-259,1,118.0,260.0,
hereafter,171,-8,15,156.0,23.0,
whosoe'er,101,-92,1,100.0,93.0,
whale,,187,19,1,186.0,18.0,
womanhood.,192,-72,1,191.0,73.0,
Withdrew,1068,730,1,1067.0,729.0,
hoarse,,241,114,1,240.0,113.0,
bowling,,897,607,1,896.0,606.0,
consecrations,51,-111,1,50.0,112.0,
January,,286,156,1,285.0,155.0,
offence:,939,637,2,937.0,635.0,
yet!,477,311,8,469.0,303.0,
Dromio!,2241,2072,1,2240.0,2071.0,
show'r,,113,-18,1,112.0,19.0,
dismounted.,161,-29,1,160.0,30.0,
redress!,116,-175,1,115.0,176.0,
attire;,254,22,1,253.0,21.0,
credit.SECOND,128,-70,1,127.0,71.0,
wreaths,161,-52,1,160.0,53.0,
what;,166,-71,8,158.0,79.0,
revengeful,,768,576,1,767.0,575.0,
Alas!,208,98,13,195.0,85.0,
scions,,111,-207,1,110.0,208.0,
cankers.,247,71,1,246.0,70.0,
personate,169,-10,1,168.0,11.0,
Brandish,80,-46,1,79.0,47.0,
tigers;,253,58,1,252.0,57.0,
magnificoes,109,-174,1,108.0,175.0,
panting,74,-96,3,71.0,99.0,
fait,139,-98,1,138.0,99.0,
slept;,114,-87,2,112.0,89.0,
Library,411,147,3,408.0,144.0,
sanctuary.,286,160,3,283.0,157.0,
little-,602,419,1,601.0,418.0,
tribes?,174,-83,1,173.0,84.0,
excellence,,106,-106,3,103.0,109.0,
Silvia;,362,80,1,361.0,79.0,
Ligarius'.,170,-97,1,169.0,98.0,
jangled,,575,422,1,574.0,421.0,
38,262,110,1,261.0,109.0,
rhyme;,127,-69,3,124.0,72.0,
simpleness;,368,117,1,367.0,116.0,
behead,256,94,1,255.0,93.0,
wolfish,,265,59,1,264.0,58.0,
Whether,,85,-178,1,84.0,179.0,
Swallow,305,60,1,304.0,59.0,
Pray,,195,28,31,164.0,3.0,
dressed,243,5,5,238.0,0.0,
decreed,,196,16,2,194.0,14.0,
burrows,,5684,5326,1,5683.0,5325.0,
husbands!,3038,2889,1,3037.0,2888.0,
Jacob;,414,199,1,413.0,198.0,
Lochaber,,180,-92,1,179.0,93.0,
giddiness,299,116,1,298.0,115.0,
ale,111,-241,4,107.0,245.0,
lord:,316,144,19,297.0,125.0,
usurp'd,81,-119,5,76.0,124.0,
'First,82,-85,2,80.0,87.0,
attorney,,86,-19,3,83.0,22.0,
town?Enter,261,63,1,260.0,62.0,
tends,,84,-200,1,83.0,201.0,
conjecture,370,240,3,367.0,237.0,
divination,,210,17,1,209.0,16.0,
Grandpre,149,-42,1,148.0,43.0,
esquire,269,142,3,266.0,139.0,
delight,161,-104,34,127.0,138.0,
persons,120,-115,8,112.0,123.0,
laws.,170,-24,3,167.0,27.0,
prayer;,1699,1577,2,1697.0,1575.0,
root.,1082,917,5,1077.0,912.0,
old!,323,148,1,322.0,147.0,
sheriff,1034,862,2,1032.0,860.0,
CALIBAN],276,135,1,275.0,134.0,
mutter?,1136,968,1,1135.0,967.0,
magician.,357,158,1,356.0,157.0,
aprons;,247,82,1,246.0,81.0,
aloft,,139,-5,11,128.0,16.0,
HABERDASHER,305,168,2,303.0,166.0,
mammets,194,49,1,193.0,48.0,
Hermia's.,73,-284,1,72.0,285.0,
fan,357,158,7,350.0,151.0,
all-telling,289,-56,1,288.0,57.0,
says;,381,140,2,379.0,138.0,
beam,254,11,6,248.0,5.0,
three-quarters,,1426,1215,1,1425.0,1214.0,
days,267,19,111,156.0,92.0,
fainting,352,-5,6,346.0,11.0,
with:,159,-84,1,158.0,85.0,
fret,209,64,7,202.0,57.0,
Edgar?,2445,2319,1,2444.0,2318.0,
remainder,238,59,9,229.0,50.0,
objections,,185,-76,2,183.0,78.0,
Romanos,97,-111,1,96.0,112.0,
community,,120,-81,1,119.0,82.0,
Age,,169,41,2,167.0,39.0,
Davy's,80,-198,2,78.0,200.0,
poise,837,720,5,832.0,715.0,
musk-roses,160,-32,1,159.0,33.0,
puppet!,240,55,1,239.0,54.0,
Laurence's,96,-95,5,91.0,100.0,
fiend!,109,-174,8,101.0,182.0,
comes,555,423,487,68.0,64.0,
maid,978,813,78,900.0,735.0,
alike:,650,473,3,647.0,470.0,
Gaultree,119,-82,1,118.0,83.0,
stol'st,185,29,1,184.0,28.0,
pulpits,117,-241,1,116.0,242.0,
draw!,72,-71,1,71.0,72.0,
Addicted,4357,4162,1,4356.0,4161.0,
true-fix'd,93,-196,1,92.0,197.0,
sings.,236,-65,3,233.0,68.0,
thraldom,174,-41,1,173.0,42.0,
triumphing,,326,152,1,325.0,151.0,
vile-drawing,288,152,1,287.0,151.0,
blood-bolter'd,199,68,1,198.0,67.0,
us-I,167,-84,1,166.0,85.0,
beseeched,,245,77,1,244.0,76.0,
eminent!,143,-126,1,142.0,127.0,
partialize,100,-220,1,99.0,221.0,
swearing,,185,68,5,180.0,63.0,
intimation!,85,-434,1,84.0,435.0,
objected;,493,292,1,492.0,291.0,
spruce,,2189,2060,1,2188.0,2059.0,
leisure.,1010,839,10,1000.0,829.0,
trim),899,622,1,898.0,621.0,
Cymbeline,59,-145,8,51.0,153.0,
orbs,401,242,4,397.0,238.0,
malign,81,-275,1,80.0,276.0,
well-behaved,626,473,1,625.0,472.0,
fairies,,97,-247,5,92.0,252.0,
ill-uttering,166,-84,1,165.0,85.0,
guilty-like,,129,-62,1,128.0,63.0,
satire,,645,409,1,644.0,408.0,
find-faults-,668,444,1,667.0,443.0,
flower-de-luces,301,-14,2,299.0,16.0,
save;,145,-99,1,144.0,100.0,
mettle,,117,-165,4,113.0,169.0,
sea-gown,307,6,1,306.0,5.0,
born;,851,730,3,848.0,727.0,
prunes,352,-5,2,350.0,7.0,
pleaded,191,50,3,188.0,47.0,
