,397904,397631,397752,152.0,121.0,
perjury,,291,-14,4,287.0,18.0,
sever,283,-25,1,282.0,26.0,
sacrifices,171,2,3,168.0,1.0,
marriage--surely,303,103,1,302.0,102.0,
hid,,126,-13,7,119.0,20.0,
thought's,460,129,1,459.0,128.0,
Britaine,,195,26,6,189.0,20.0,
monastery;,65,-114,2,63.0,116.0,
ransom;,166,-8,2,164.0,10.0,
lords?',310,13,1,309.0,12.0,
voice-,131,-67,2,129.0,69.0,
of,15615,15398,15536,79.0,138.0,
lousy.,207,35,1,206.0,34.0,
bustle,,107,-170,1,106.0,171.0,
Duke'sEnter,391,76,1,390.0,75.0,
except,,1527,1353,1,1526.0,1352.0,
occupations,155,-52,1,154.0,53.0,
sacred,261,58,46,215.0,12.0,
lives:,101,-97,1,100.0,98.0,
child,,9743,9546,50,9693.0,9496.0,
trowest,919,810,1,918.0,809.0,
maidenhead;,536,384,1,535.0,383.0,
Meet,24094,23901,15,24079.0,23886.0,
clamorous,363,74,11,352.0,63.0,
lips;,63,-98,7,56.0,105.0,
apparelled,159,-40,1,158.0,41.0,
Bishop-did,544,361,1,543.0,360.0,
fett'red,460,129,2,458.0,127.0,
Divides,509,281,2,507.0,279.0,
Aliena;,148,-44,2,146.0,46.0,
Donalbain,,215,9,4,211.0,5.0,
Video,,409,212,1,408.0,211.0,
moderate,155,-361,4,151.0,365.0,
uncertain;,643,435,1,642.0,434.0,
affirm,,352,197,1,351.0,196.0,
on't!,345,115,6,339.0,109.0,
discontinued,132,-150,1,131.0,151.0,
Antium.,150,38,3,147.0,35.0,
corrupted,,153,9,1,152.0,8.0,
side?-,369,196,3,366.0,193.0,
billeted,,76,-319,1,75.0,320.0,
hulk,130,-100,3,127.0,103.0,
virtue:,172,-35,1,171.0,36.0,
cabin,92,-79,5,87.0,84.0,
dealing,131,6,2,129.0,4.0,
charge?,245,67,5,240.0,62.0,
Mother?,394,106,2,392.0,104.0,
love,1572,1385,1212,360.0,173.0,
restraint.,246,131,3,243.0,128.0,
Wanting,352,211,4,348.0,207.0,
whirled,468,221,1,467.0,220.0,
chain;,141,-58,9,132.0,67.0,
nut,,100,-220,1,99.0,221.0,
horsemanship.,178,-141,2,176.0,143.0,
lavolt,,228,10,1,227.0,9.0,
Tent,276,1,1,275.0,0.0,
unhopefullest,400,137,1,399.0,136.0,
sheep-biting,135,-170,1,134.0,171.0,
Hag-seed,,316,-29,1,315.0,30.0,
marks;,71,-99,2,69.0,101.0,
bankrupt,81,-127,9,72.0,136.0,
contradiction,116,-170,2,114.0,172.0,
Lorenzo.,101,-158,3,98.0,161.0,
shipping!,157,-45,1,156.0,46.0,
Handkerchief-,132,-29,1,131.0,30.0,
reeking,211,26,5,206.0,21.0,
purifying,552,344,1,551.0,343.0,
adornings.,281,181,1,280.0,180.0,
converting,117,-62,2,115.0,64.0,
hither:,70,-48,3,67.0,51.0,
inscrib'd;,181,-2,1,180.0,3.0,
Transform'd,135,-208,1,134.0,209.0,
For't,107,-23,1,106.0,24.0,
pit,94,-207,9,85.0,216.0,
Fool,203,-100,3,200.0,103.0,
runaway,,155,-27,2,153.0,29.0,
reprov'd,135,15,1,134.0,14.0,
created,,305,74,2,303.0,72.0,
wonder'd,419,98,2,417.0,96.0,
granted,685,514,17,668.0,497.0,
shoe?,149,-1,1,148.0,2.0,
provok'd?,156,-123,1,155.0,124.0,
tailors.,243,-126,1,242.0,127.0,
mature,,191,-111,1,190.0,112.0,
Measur'd,,153,9,1,152.0,8.0,
killed,314,174,6,308.0,168.0,
miscarries,78,-121,1,77.0,122.0,
pronounce.,243,0,1,242.0,1.0,
brooch.,106,-223,1,105.0,224.0,
LARTIUS;,312,169,1,311.0,168.0,
EXPRESS,128,-141,1,127.0,142.0,
darnel-do,176,7,1,175.0,6.0,
consumes,222,-9,1,221.0,10.0,
sinn'd,,768,546,1,767.0,545.0,
mount,288,50,15,273.0,35.0,
Denis,128,-38,4,124.0,42.0,
ballads,,173,32,1,172.0,31.0,
flat,,143,-13,4,139.0,17.0,
finish'd,,647,154,1,646.0,153.0,
hack'd,,96,-35,1,95.0,36.0,
bed-hangers,172,-4,1,171.0,5.0,
all-hating,67,-105,1,66.0,106.0,
under-stand,6124,5937,1,6123.0,5936.0,
Roy!,7722,7491,1,7721.0,7490.0,
backing!,298,145,1,297.0,144.0,
additional,165,-154,2,163.0,156.0,
Adallas;,207,36,1,206.0,35.0,
want'st,158,-170,7,151.0,177.0,
scour,,238,41,1,237.0,40.0,
broker,114,-191,2,112.0,193.0,
rock,,69,-131,16,53.0,147.0,
'and,70,-106,2,68.0,108.0,
drums,98,-214,20,78.0,234.0,
Canterbury,167,23,3,164.0,20.0,
Wash'd,113,-160,1,112.0,161.0,
sealing-day,152,-95,1,151.0,96.0,
parents',653,540,5,648.0,535.0,
sea-side;,556,388,1,555.0,387.0,
Flint,128,-39,2,126.0,41.0,
difference.,270,59,2,268.0,57.0,
bleed.,106,-234,6,100.0,240.0,
hatchment,141,-109,1,140.0,110.0,
articulate,123,-1,1,122.0,2.0,
Theseus,116,-54,4,112.0,58.0,
liker,122,-54,2,120.0,56.0,
conquered.,117,-288,2,115.0,290.0,
by!,284,-32,2,282.0,34.0,
Cardinal,186,20,24,162.0,4.0,
laughter,,6308,5744,7,6301.0,5737.0,
rising,,596,416,2,594.0,414.0,
Joan,,345,207,6,339.0,201.0,
Socrates',318,105,1,317.0,104.0,
roasted,92,-69,4,88.0,73.0,
countrymen;,454,181,3,451.0,178.0,
bawd-born.,116,-39,1,115.0,40.0,
after.,175,-65,24,151.0,89.0,
avouches,281,84,2,279.0,82.0,
her-a,340,185,1,339.0,184.0,
Brittany,,63,-98,2,61.0,100.0,
Time,,3254,3073,11,3243.0,3062.0,
Distinction,238,-2,1,237.0,3.0,
again.,307,38,204,103.0,166.0,
Child,136,-49,4,132.0,53.0,
puissant,,653,507,1,652.0,506.0,
part's,184,-32,1,183.0,33.0,
attain,253,54,8,245.0,46.0,
cross-garterd.',97,-126,1,96.0,127.0,
edict,1142,1005,6,1136.0,999.0,
ever-valiant,532,356,1,531.0,355.0,
Robert,,405,228,3,402.0,225.0,
prayer?,572,362,1,571.0,361.0,
Bless,326,136,21,305.0,115.0,
castigate,164,-116,1,163.0,117.0,
she,,298,81,59,239.0,22.0,
wit's,80,-163,5,75.0,168.0,
view,,211,64,16,195.0,48.0,
boys',135,-47,1,134.0,48.0,
Dull,,117,-21,2,115.0,23.0,
holp,219,39,17,202.0,22.0,
votre,247,41,9,238.0,32.0,
Novelty,1886,1706,1,1885.0,1705.0,
sits,207,2,38,169.0,36.0,
fan,357,220,7,350.0,213.0,
back!,651,497,5,646.0,492.0,
tell,,137,-8,13,124.0,21.0,
Will!,194,-85,1,193.0,86.0,
sheet,244,-69,6,238.0,75.0,
confessing,142,-210,3,139.0,213.0,
bitter,180,-28,64,116.0,92.0,
(O,,313,69,1,312.0,68.0,
secrets.,115,-86,3,112.0,89.0,
distraught,,516,353,1,515.0,352.0,
near-,619,437,1,618.0,436.0,
PAROLLES,596,416,14,582.0,402.0,
He,,166,-463,24,142.0,487.0,
indeed?,536,339,8,528.0,331.0,
Lower,224,-71,1,223.0,72.0,
bellows,1698,1528,1,1697.0,1527.0,
did:,634,445,3,631.0,442.0,
Plumpy,103,-29,1,102.0,30.0,
determine;,183,33,1,182.0,32.0,
already.,151,-76,33,118.0,109.0,
liest.,227,108,13,214.0,95.0,
about,527,351,308,219.0,43.0,
Knight.,147,-30,5,142.0,35.0,
's;,137,15,1,136.0,14.0,
amends;,7220,7048,3,7217.0,7045.0,
Wedding,198,68,1,197.0,67.0,
sonneting.,3723,3597,1,3722.0,3596.0,
Monday,161,9,4,157.0,5.0,
strumpet;,1922,1730,1,1921.0,1729.0,
Highness-no,70,-113,1,69.0,114.0,
answered,396,222,6,390.0,216.0,
blameless,659,479,1,658.0,478.0,
absent.,152,-33,3,149.0,36.0,
judgment-day,161,16,1,160.0,15.0,
overbold?,103,-124,1,102.0,125.0,
bareness,215,53,2,213.0,51.0,
music-,668,257,2,666.0,255.0,
acute,,376,187,1,375.0,186.0,
charged,,3723,3597,1,3722.0,3596.0,
loo!,67,-105,1,66.0,106.0,
pursuivant-at-arms,1743,1544,1,1742.0,1543.0,
lamented,293,140,1,292.0,139.0,
worthily,105,-142,8,97.0,150.0,
century,303,92,2,301.0,90.0,
covetous,,238,64,4,234.0,60.0,
shallow.,166,35,1,165.0,34.0,
whistle.),6313,6142,1,6312.0,6141.0,
med'cinable;,179,4,1,178.0,3.0,
own.,1566,1357,48,1518.0,1309.0,
Been,,242,134,1,241.0,133.0,
unearned,477,23,1,476.0,22.0,
drizzle,688,568,1,687.0,567.0,
companionship,65,-87,1,64.0,88.0,
spaces,192,33,1,191.0,32.0,
Exceeded,179,35,1,178.0,34.0,
Wake,212,-70,3,209.0,73.0,
curious,266,-63,10,256.0,73.0,
'twere,306,176,87,219.0,89.0,
bound;,70,-93,5,65.0,98.0,
VI.Elsinore.,141,-211,1,140.0,212.0,
uneven,123,-1,5,118.0,6.0,
thieves.,136,-1,4,132.0,5.0,
battles,,837,611,2,835.0,609.0,
continuance,115,-67,5,110.0,72.0,
murrion,113,-23,1,112.0,24.0,
resign'd,141,-211,2,139.0,213.0,
worse.,369,159,21,348.0,138.0,
choke,277,80,16,261.0,64.0,
herbs,95,-72,7,88.0,79.0,
Surprise,91,-403,2,89.0,405.0,
exalted,366,75,3,363.0,72.0,
us-,955,586,6,949.0,580.0,
wind,201,25,105,96.0,80.0,
neither.DROMIO,319,136,1,318.0,135.0,
ERRORSACT,327,123,1,326.0,122.0,
inches.,837,708,2,835.0,706.0,
erewhile.,438,184,2,436.0,182.0,
6.An,768,546,1,767.0,545.0,
PERSONAE,249,33,14,235.0,19.0,
fault!,139,-92,6,133.0,98.0,
deserve;,135,-47,1,134.0,48.0,
Once?-,277,-24,1,276.0,25.0,
itPROLOGUE,182,-98,1,181.0,99.0,
13,138,-124,1,137.0,125.0,
terrible,209,-168,23,186.0,191.0,
oppos'd,113,-58,7,106.0,65.0,
glory-,92,-45,1,91.0,46.0,
jour!,651,455,1,650.0,454.0,
goal:,124,-75,1,123.0,76.0,
cuff,142,-210,5,137.0,215.0,
poisoner,1748,1597,1,1747.0,1596.0,
'Veal',230,56,1,229.0,55.0,
Drawer.,3057,2729,1,3056.0,2728.0,
villain!DROMIO,134,-70,2,132.0,72.0,
champion,96,-151,10,86.0,161.0,
ways,,400,137,18,382.0,119.0,
bespice,558,295,1,557.0,294.0,
hair-,148,-44,2,146.0,46.0,
enduring.,194,62,1,193.0,61.0,
fleers,,515,322,1,514.0,321.0,
sense;,444,327,5,439.0,322.0,
commission.,77,-140,5,72.0,145.0,
springe,468,221,1,467.0,220.0,
wane;,212,76,1,211.0,75.0,
tears-,284,-32,4,280.0,36.0,
morning,,160,-142,17,143.0,159.0,
hammered,171,-148,1,170.0,149.0,
grudge,470,81,7,463.0,74.0,
sprigs,396,222,1,395.0,221.0,
thou?,509,304,79,430.0,225.0,
blasphemy.,85,-127,1,84.0,128.0,
Smacks,120,-226,1,119.0,227.0,
depose;,1148,787,2,1146.0,785.0,
decree,116,-247,5,111.0,252.0,
alliance,,76,-100,2,74.0,102.0,
Edmund],59,-144,2,57.0,146.0,
Fleance,,203,48,2,201.0,46.0,
snap.,97,-114,1,96.0,115.0,
thaw.,209,64,1,208.0,63.0,
domestic,204,-58,5,199.0,63.0,
learned?,103,-145,2,101.0,147.0,
Thine's,211,26,2,209.0,24.0,
sin,,282,83,30,252.0,53.0,
(always,49,-160,1,48.0,161.0,
talker,144,-5,1,143.0,6.0,
composture,132,-16,1,131.0,17.0,
mountain?,102,-17,1,101.0,18.0,
joint,,96,-15,2,94.0,17.0,
no?,155,-27,21,134.0,48.0,
dream;,1307,1079,6,1301.0,1073.0,
SIXTH,172,-77,6,166.0,83.0,
"Speak,,95,-122,1,94.0,123.0,
peeped,138,-41,1,137.0,42.0,
crop,502,379,8,494.0,371.0,
plenitude,209,21,1,208.0,20.0,
safety-that,201,-90,1,200.0,91.0,
neck;,69,-131,3,66.0,134.0,
Bar,118,-62,2,116.0,64.0,
Jesus,159,-88,3,156.0,91.0,
forgetfulness,201,46,4,197.0,42.0,
Yonder's,419,98,2,417.0,96.0,
misprised:,211,26,1,210.0,25.0,
[Cries],367,-23,1,366.0,24.0,
redeem'st,357,134,1,356.0,133.0,
o'erweighs,69,-191,1,68.0,192.0,
gain.,255,-111,3,252.0,114.0,
paradise?',301,132,1,300.0,131.0,
Englishmen,,516,303,1,515.0,302.0,
stirring,,837,708,4,833.0,704.0,
speed:,54,-145,2,52.0,147.0,
overlooks,,589,397,1,588.0,396.0,
beggary,130,-85,7,123.0,92.0,
full.,515,322,15,500.0,307.0,
craz'd,90,-60,2,88.0,62.0,
joyless.,185,-17,1,184.0,18.0,
Lies,423,159,16,407.0,143.0,
caterpillars!,149,-67,1,148.0,68.0,
flow'red,508,309,1,507.0,308.0,
ton,87,-117,2,85.0,119.0,
invectively,74,-159,1,73.0,160.0,
Discomfort,216,58,3,213.0,55.0,
movingly.,185,-55,1,184.0,56.0,
passion's,94,-105,2,92.0,107.0,
prisonnier,,166,9,1,165.0,8.0,
GRUMIO,198,-10,7,191.0,17.0,
cave?,366,75,2,364.0,73.0,
private,,124,-75,5,119.0,80.0,
condemn'd.,160,0,1,159.0,1.0,
ram,144,-28,4,140.0,32.0,
authors,,376,187,1,375.0,186.0,
Censure,122,-74,1,121.0,75.0,
prevent,,243,45,2,241.0,43.0,
erection.,110,-247,2,108.0,249.0,
turkeys,659,515,1,658.0,514.0,
Troy!,102,-79,2,100.0,81.0,
drudge,,438,283,1,437.0,282.0,
realm,,209,14,11,198.0,3.0,
remonstrance,152,-124,1,151.0,125.0,
Ventidius.,160,-416,2,158.0,418.0,
LEWIS,360,144,4,356.0,140.0,
likely.,2008,1862,1,2007.0,1861.0,
Grim,222,36,1,221.0,35.0,
pretense,116,-54,1,115.0,55.0,
utt'red.,148,-157,2,146.0,159.0,
finding,438,229,8,430.0,221.0,
wanting.,205,-54,1,204.0,55.0,
Opposites,172,-4,1,171.0,5.0,
takes,,159,-9,5,154.0,14.0,
opinion,,217,83,23,194.0,60.0,
craves,94,-176,21,73.0,197.0,
constraint;,107,-149,3,104.0,152.0,
Witty,,136,-39,1,135.0,40.0,
study?,162,5,2,160.0,3.0,
stride,234,-56,5,229.0,61.0,
entomb'd,479,334,1,478.0,333.0,
Talbot?,605,410,3,602.0,407.0,
griefs.,653,507,6,647.0,501.0,
queen,,208,35,54,154.0,19.0,
unnumb'red,143,-15,1,142.0,16.0,
You!,249,59,1,248.0,58.0,
uglier,919,618,2,917.0,616.0,
designs!,84,-125,1,83.0,126.0,
never-heard-of,92,-107,1,91.0,108.0,
steer,,515,177,1,514.0,176.0,
reneges,63,-118,1,62.0,119.0,
hujus.,314,79,1,313.0,78.0,
when,,99,-86,17,82.0,103.0,
Posthumus,,116,-142,9,107.0,151.0,
toged,111,-69,1,110.0,70.0,
horror?,177,43,1,176.0,42.0,
rich.,59,-168,7,52.0,175.0,
TITUS,301,137,22,279.0,115.0,
torchlight,,207,35,1,206.0,34.0,
awake;,76,-100,4,72.0,104.0,
godfathers,73,-399,1,72.0,400.0,
sadder.,291,133,1,290.0,132.0,
me.ANTIPHOLUS,133,-48,6,127.0,54.0,
Apollo's,,287,58,1,286.0,57.0,
'Stand!',351,128,1,350.0,127.0,
perdurable,288,50,2,286.0,48.0,
hot?,42,-90,2,40.0,92.0,
'no.',258,138,1,257.0,137.0,
keeps?,286,82,1,285.0,81.0,
Decoct,193,20,1,192.0,19.0,
Traverse,,433,299,1,432.0,298.0,
self-admission.,1866,1735,1,1865.0,1734.0,
clapp'd,241,35,13,228.0,22.0,
tippling,126,-167,1,125.0,168.0,
reverse,224,59,2,222.0,57.0,
there!,168,8,25,143.0,17.0,
honour,,433,299,122,311.0,177.0,
gambols?,373,162,1,372.0,161.0,
yare,221,65,2,219.0,63.0,
sins.,519,373,1,518.0,372.0,
defaced,314,134,1,313.0,133.0,
mower's,2241,2051,1,2240.0,2050.0,
only.,123,-120,12,111.0,132.0,
tattling,206,-39,1,205.0,40.0,
variance.,94,-207,1,93.0,208.0,
enquired,265,47,1,264.0,46.0,
uplifted.,89,-214,1,88.0,215.0,
Queen.],103,-29,1,102.0,30.0,
nation.,130,-104,2,128.0,106.0,
mutual,68,-94,15,53.0,109.0,
Prove,1051,866,19,1032.0,847.0,
SENATOR.,226,70,84,142.0,14.0,
Lancaster,,255,-111,25,230.0,136.0,
Creator's,203,-51,1,202.0,52.0,
May.,59,-168,1,58.0,169.0,
treaty,,219,-30,2,217.0,32.0,
engender'd,389,211,1,388.0,210.0,
were.LUCIANA.,121,-10,1,120.0,11.0,
absolv'd.,345,115,1,344.0,114.0,
MENELAUS.,161,-3,11,150.0,14.0,
Fortune?,87,-160,1,86.0,161.0,
undertaker,,102,-72,1,101.0,73.0,
crooked,194,21,10,184.0,11.0,
Machinations,,69,-171,1,68.0,172.0,
thine:,373,162,1,372.0,161.0,
Dogs,,232,-15,1,231.0,16.0,
downright.,98,-214,3,95.0,217.0,
far?,191,-62,2,189.0,64.0,
cony-catch'd,243,45,1,242.0,44.0,
ear?,74,-244,3,71.0,247.0,
Jew,159,-9,25,134.0,34.0,
CLOWN.,544,343,255,289.0,88.0,
curses!,112,-56,1,111.0,57.0,
Rumour,180,-29,5,175.0,34.0,
Belike,,226,70,3,223.0,67.0,
matter?,156,-123,70,86.0,193.0,
schoolmaster,,671,524,2,669.0,522.0,
jealousy;,141,-67,2,139.0,69.0,
ink,86,-40,14,72.0,54.0,
Dumb,472,103,2,470.0,101.0,
attainture,369,159,1,368.0,158.0,
teach:,207,35,1,206.0,34.0,
eyeballs.,304,50,1,303.0,49.0,
zephyrs,205,-31,1,204.0,32.0,
first,,155,-104,50,105.0,154.0,
caret.,111,-69,2,109.0,71.0,
wooes,3294,3039,3,3291.0,3036.0,
regreet,,90,-124,1,89.0,125.0,
Armourer's,49,-182,1,48.0,183.0,
yeoman,433,203,4,429.0,199.0,
Mischief,,150,38,1,149.0,37.0,
mental,196,-210,3,193.0,213.0,
starts],221,17,1,220.0,16.0,
spritely,68,-61,3,65.0,64.0,
part!,137,-189,3,134.0,192.0,
&c.,170,-90,11,159.0,101.0,
lolling,170,-41,2,168.0,43.0,
will.,378,210,145,233.0,65.0,
France;,432,261,28,404.0,233.0,
degenerate.,415,232,1,414.0,231.0,
appelee,3906,3633,1,3905.0,3632.0,
excessive,162,-76,1,161.0,77.0,
bright;,68,-109,1,67.0,110.0,
outlive,110,-179,13,97.0,192.0,
inspirations;,83,-49,1,82.0,50.0,
hood!,112,-67,1,111.0,68.0,
treachery.,136,-109,4,132.0,113.0,
muck,821,706,1,820.0,705.0,
Servants,],126,-167,1,125.0,168.0,
Martext,,502,379,2,500.0,377.0,
Slender,,126,-124,13,113.0,137.0,
repossess,811,629,4,807.0,625.0,
partridge,286,25,2,284.0,23.0,
misbecome,436,323,1,435.0,322.0,
distemp'rature.,764,527,1,763.0,526.0,
associate,171,2,1,170.0,1.0,
orders,136,-49,3,133.0,52.0,
golden,1159,921,85,1074.0,836.0,
embowell'd,128,-39,1,127.0,40.0,
conversations,84,-344,1,83.0,345.0,
Exeunt.SCENE,303,2,36,267.0,34.0,
offering,191,-62,1,190.0,63.0,
stock-fishes.,244,-8,1,243.0,9.0,
"Neither,70,-48,1,69.0,49.0,
Thurio,207,-8,5,202.0,13.0,
curd,,198,6,1,197.0,5.0,
PHILARIO.,123,-93,14,109.0,107.0,
out.Then,189,-16,1,188.0,17.0,
meat!,195,12,1,194.0,11.0,
trunk-work,,58,-135,1,57.0,136.0,
lesson,195,-32,4,191.0,36.0,
[Horns,356,228,2,354.0,226.0,
reiterate,1585,1435,1,1584.0,1434.0,
butterwoman's,326,136,1,325.0,135.0,
soon-speeding,186,20,1,185.0,19.0,
VALERIA,287,58,2,285.0,56.0,
encounter'd!,98,-149,1,97.0,150.0,
nursed,,1724,1571,1,1723.0,1570.0,
this,4944,4658,4770,174.0,112.0,
nice,,106,-102,5,101.0,107.0,
coloured,199,71,2,197.0,69.0,
brain!,180,-90,1,179.0,91.0,
pantler;,162,-70,1,161.0,71.0,
addict,55,-166,1,54.0,167.0,
[PROSPERO,389,190,1,388.0,189.0,
horseman's,166,9,1,165.0,8.0,
remembrance;,444,192,2,442.0,190.0,
die-,89,-71,4,85.0,75.0,
bread;,306,176,3,303.0,173.0,
clouded,165,-154,3,162.0,157.0,
arriving,460,129,1,459.0,128.0,
shames?,308,39,1,307.0,38.0,
cars.,172,-77,1,171.0,78.0,
privately.,256,57,1,255.0,56.0,
mire,,106,-174,1,105.0,175.0,
bell-,241,-127,1,240.0,128.0,
Perform'd,,167,23,1,166.0,22.0,
tam,630,246,1,629.0,245.0,
gallery.,157,16,1,156.0,15.0,
crew?,109,-213,1,108.0,214.0,
nigh.Enter,1819,1516,1,1818.0,1515.0,
Aegles,182,-98,1,181.0,99.0,
millions.,126,-48,1,125.0,49.0,
ribb'd,95,-106,1,94.0,107.0,
billing,89,-214,1,88.0,215.0,
guides,593,437,7,586.0,430.0,
or,,149,-60,36,113.0,96.0,
Robin,222,-127,10,212.0,137.0,
beheld,,301,137,5,296.0,132.0,
evasion,121,-135,2,119.0,137.0,
stratagems,,165,-154,2,163.0,156.0,
couch;,165,-15,1,164.0,16.0,
worthier.,205,-31,2,203.0,33.0,
retold,,242,134,1,241.0,133.0,
interim,,211,-5,1,210.0,6.0,
Halfcan,72,-71,1,71.0,72.0,
[Embracing,2008,1862,3,2005.0,1859.0,
Epicurus,87,-162,1,86.0,163.0,
obstinate.,264,142,1,263.0,141.0,
o'er-rules,,130,-100,1,129.0,101.0,
infirmity,298,145,5,293.0,140.0,
club;,115,-67,1,114.0,68.0,
straitness,84,-106,1,83.0,107.0,
fortune!,139,-4,10,129.0,14.0,
venture.Be,587,398,1,586.0,397.0,
luscious,204,-58,2,202.0,60.0,
'No.',475,301,2,473.0,299.0,
departest,,199,-273,1,198.0,274.0,
ancestor.,1458,1299,1,1457.0,1298.0,
coutume,174,-181,1,173.0,182.0,
Aaron,286,80,9,277.0,71.0,
complement,,368,104,2,366.0,102.0,
Demetrius,,162,-33,14,148.0,47.0,
Jacob,126,-127,4,122.0,131.0,
iron!,233,-20,1,232.0,21.0,
vial;,1100,877,1,1099.0,876.0,
sings,157,-11,29,128.0,40.0,
attended,232,41,27,205.0,14.0,
gabble,227,-74,3,224.0,77.0,
memorable,1148,787,4,1144.0,783.0,
SANDYS,,202,29,2,200.0,27.0,
Will,565,385,454,111.0,69.0,
undivided,766,623,1,765.0,622.0,
overcast,138,-52,1,137.0,53.0,
low-spirited,1388,1137,1,1387.0,1136.0,
cardmaker,,919,810,1,918.0,809.0,
Bayonne,,768,601,1,767.0,600.0,
pay,286,-11,112,174.0,123.0,
Fang,,705,566,2,703.0,564.0,
within,359,-22,199,160.0,221.0,
Laertes',181,48,2,179.0,46.0,
deceased;,351,128,1,350.0,127.0,
Doricles,822,626,1,821.0,625.0,
window-and,73,-88,1,72.0,89.0,
sex!,161,-28,1,160.0,29.0,
navy,59,-158,6,53.0,164.0,
inclin'd,613,430,10,603.0,420.0,
triumph'd,436,323,2,434.0,321.0,
hulling,209,81,1,208.0,80.0,
frampold,95,-206,1,94.0,207.0,
Unregist'red,109,-134,1,108.0,135.0,
Bullcalf,,65,-87,2,63.0,89.0,
banished-,349,185,1,348.0,184.0,
Cassius!,219,-30,3,216.0,33.0,
Vere,,255,11,1,254.0,10.0,
gamester.,15701,15585,1,15700.0,15584.0,
easily,,203,-51,1,202.0,52.0,
unburden,107,-23,1,106.0,24.0,
tap,191,-74,1,190.0,75.0,
cost.,130,-32,5,125.0,37.0,
wrath:,69,-220,1,68.0,221.0,
encounter;,208,47,1,207.0,46.0,
grew:,171,-243,1,170.0,244.0,
Aegeon,69,-131,1,68.0,132.0,
miss,,570,314,2,568.0,312.0,
generally,50,-444,7,43.0,451.0,
road,136,-1,11,125.0,12.0,
throne,124,-120,22,102.0,142.0,
commerce,462,355,4,458.0,351.0,
Stoop,109,-167,6,103.0,173.0,
alehouse',326,136,1,325.0,135.0,
Approach,,976,815,7,969.0,808.0,
disclosed,,106,-102,1,105.0,103.0,
Worthy's,475,330,1,474.0,329.0,
chair,,70,-93,11,59.0,104.0,
aloud,,91,-212,3,88.0,215.0,
Whitehall.,264,-93,1,263.0,94.0,
noverbs.,149,-67,1,148.0,68.0,
endur'd!,162,49,2,160.0,47.0,
charactery,133,-88,1,132.0,89.0,
quicksilverr,113,-51,1,112.0,52.0,
prone,155,-361,3,152.0,364.0,
Confess'd,97,-64,1,96.0,65.0,
picture;,199,0,4,195.0,4.0,
Sleeps,487,352,1,486.0,351.0,
speaking;,122,-17,1,121.0,18.0,
Deputing,193,-31,1,192.0,32.0,
husband?',226,-23,1,225.0,24.0,
brief,,131,-110,28,103.0,138.0,
[Here,145,-165,10,135.0,175.0,
ceases.,2025,1836,2,2023.0,1834.0,
part),180,-23,1,179.0,24.0,
I.-,126,-13,2,124.0,15.0,
teeth.,217,32,8,209.0,24.0,
"Defect",96,-35,1,95.0,36.0,
search'd,218,-10,4,214.0,14.0,
soldat,113,-49,1,112.0,50.0,
climbeth,127,-42,1,126.0,43.0,
ornament-,211,12,1,210.0,11.0,
hers-to,362,191,1,361.0,190.0,
Andronicus-,438,184,1,437.0,183.0,
crack'd,111,-56,14,97.0,70.0,
breakfast,,324,185,4,320.0,181.0,
MEMBERSHIP.>>1612THE,108,-7,1,107.0,8.0,
dreamt,98,-149,17,81.0,166.0,
Sphinx;,192,-15,1,191.0,16.0,
bends,169,-90,2,167.0,92.0,
noun,112,-56,1,111.0,57.0,
denied,500,310,38,462.0,272.0,
return'd,158,-64,26,132.0,90.0,
fears?,446,264,1,445.0,263.0,
me's,95,-85,1,94.0,86.0,
adulterates,169,55,1,168.0,54.0,
Profit,574,394,1,573.0,393.0,
truer,,183,37,1,182.0,36.0,
well-fam'd,383,188,1,382.0,187.0,
disgrac'd,173,-117,7,166.0,124.0,
obstacles,81,-138,1,80.0,139.0,
Blessing,256,125,5,251.0,120.0,
compass?,122,-198,1,121.0,199.0,
fury;,267,92,4,263.0,88.0,
Fancies,172,-35,1,171.0,36.0,
Fading,324,161,1,323.0,160.0,
way-,185,-17,4,181.0,21.0,
Pale,,243,0,1,242.0,1.0,
Retreat.,368,228,2,366.0,226.0,
beacon,113,-54,3,110.0,57.0,
boards,,80,-94,1,79.0,95.0,
Shalt,190,87,7,183.0,80.0,
water-standing,169,9,1,168.0,8.0,
doubt?,298,76,2,296.0,74.0,
point,260,145,90,170.0,55.0,
must;,837,611,10,827.0,601.0,
prentice;,91,-108,1,90.0,109.0,
inwardness,239,57,1,238.0,56.0,
cross-bows,106,-314,1,105.0,315.0,
dastard,338,180,4,334.0,176.0,
deeper,176,-31,10,166.0,41.0,
ruminated,,138,9,1,137.0,8.0,
favor's,454,255,1,453.0,254.0,
Lords?,58,-302,1,57.0,303.0,
pit],587,398,1,586.0,397.0,
commoner!,208,47,1,207.0,46.0,
commonweal,,1417,1195,2,1415.0,1193.0,
salamander,413,279,1,412.0,278.0,
entertainment.,260,57,10,250.0,47.0,
MENENIUS,,132,-150,6,126.0,156.0,
serving-man.,301,136,1,300.0,135.0,
apples;,129,-42,1,128.0,43.0,
Service.,185,17,1,184.0,16.0,
bagpipe,,297,178,1,296.0,177.0,
subscribe:,122,-17,1,121.0,18.0,
PRESENTATION.,361,156,1,360.0,155.0,
howsome'er,197,68,2,195.0,66.0,
Hasten,1363,1181,1,1362.0,1180.0,
Holy,234,-238,12,222.0,250.0,
