62082,442,-51,7,435.0,58.0,
62083,440,-57,9,431.0,66.0,
62084,512,10,11,501.0,1.0,
62085,496,-18,12,484.0,30.0,
62086,484,-23,4,480.0,27.0,
62087,480,-14,11,469.0,25.0,
62088,436,-67,9,427.0,76.0,
62089,477,-29,16,461.0,45.0,
62090,470,-29,15,455.0,44.0,
62091,471,-21,7,464.0,28.0,
62092,484,-11,7,477.0,18.0,
62093,530,35,11,519.0,24.0,
62094,496,-5,9,487.0,14.0,
62095,437,-71,11,426.0,82.0,
62096,500,-5,10,490.0,15.0,
62097,490,8,6,484.0,2.0,
62098,503,19,8,495.0,11.0,
62099,502,-7,10,492.0,17.0,
62100,509,14,10,499.0,4.0,
62101,450,-52,8,442.0,60.0,
62102,460,-44,8,452.0,52.0,
62103,481,-32,10,471.0,42.0,
62104,504,13,5,499.0,8.0,
62105,521,36,9,512.0,27.0,
62106,494,-6,13,481.0,19.0,
62107,464,-37,11,453.0,48.0,
62108,495,5,7,488.0,2.0,
62109,477,-8,14,463.0,22.0,
62110,479,-13,7,472.0,20.0,
62111,495,-22,7,488.0,29.0,
62112,506,11,9,497.0,2.0,
62113,519,16,9,510.0,7.0,
62114,478,-22,17,461.0,39.0,
62115,507,-13,11,496.0,24.0,
62116,474,-36,9,465.0,45.0,
62117,518,20,8,510.0,12.0,
62118,542,40,11,531.0,29.0,
62119,506,4,6,500.0,2.0,
62120,468,-35,8,460.0,43.0,
62121,501,0,14,487.0,14.0,
62122,500,3,7,493.0,4.0,
62123,475,-31,10,465.0,41.0,
62124,518,12,5,513.0,7.0,
62125,506,13,3,503.0,10.0,
62126,517,13,11,506.0,2.0,
62127,541,45,8,533.0,37.0,
62128,525,6,8,517.0,2.0,
62129,492,-6,9,483.0,15.0,
62130,476,-16,5,471.0,21.0,
62131,513,8,12,501.0,4.0,
62132,478,-28,15,463.0,43.0,
62133,496,-9,11,485.0,20.0,
62134,527,41,8,519.0,33.0,
62135,461,-34,14,447.0,48.0,
62136,505,16,5,500.0,11.0,
62137,477,-24,2,475.0,26.0,
62138,507,-4,12,495.0,16.0,
62139,510,6,9,501.0,3.0,
62140,540,37,8,532.0,29.0,
62141,501,20,12,489.0,8.0,
62142,462,-36,8,454.0,44.0,
62143,485,-20,5,480.0,25.0,
62144,492,-8,11,481.0,19.0,
62145,485,-6,9,476.0,15.0,
62146,507,1,9,498.0,8.0,
62147,512,27,17,495.0,10.0,
62148,493,-17,11,482.0,28.0,
62149,493,4,12,481.0,8.0,
62150,514,15,13,501.0,2.0,
62151,469,-31,7,462.0,38.0,
62152,524,11,13,511.0,2.0,
62153,476,-19,13,463.0,32.0,
62154,525,26,8,517.0,18.0,
62155,506,8,7,499.0,1.0,
62156,483,-5,11,472.0,16.0,
62157,495,3,9,486.0,6.0,
62158,489,-17,14,475.0,31.0,
62159,519,10,5,514.0,5.0,
62160,502,-4,11,491.0,15.0,
62161,502,-12,9,493.0,21.0,
62162,503,20,14,489.0,6.0,
62163,525,8,9,516.0,1.0,
62164,505,13,18,487.0,5.0,
62165,473,-19,9,464.0,28.0,
62166,531,21,15,516.0,6.0,
62167,490,-13,11,479.0,24.0,
62168,515,11,5,510.0,6.0,
62169,502,-6,8,494.0,14.0,
62170,520,19,12,508.0,7.0,
62171,509,2,11,498.0,9.0,
62172,482,-12,7,475.0,19.0,
62173,499,-14,9,490.0,23.0,
62174,515,26,13,502.0,13.0,
62175,505,5,9,496.0,4.0,
62176,457,-36,12,445.0,48.0,
62177,480,-19,14,466.0,33.0,
62178,502,13,8,494.0,5.0,
62179,445,-44,10,435.0,54.0,
62180,498,-11,7,491.0,18.0,
62181,533,23,9,524.0,14.0,
62182,500,18,5,495.0,13.0,
62183,476,-11,7,469.0,18.0,
62184,525,14,14,511.0,0.0,
62185,500,12,11,489.0,1.0,
62186,500,8,9,491.0,1.0,
62187,491,-1,13,478.0,14.0,
62188,510,13,6,504.0,7.0,
62189,525,38,12,513.0,26.0,
62190,533,45,11,522.0,34.0,
62191,493,4,11,482.0,7.0,
62192,539,31,7,532.0,24.0,
62193,473,-23,9,464.0,32.0,
62194,483,-24,9,474.0,33.0,
62195,473,-17,7,466.0,24.0,
62196,463,-28,11,452.0,39.0,
62197,484,-6,7,477.0,13.0,
62198,478,-24,5,473.0,29.0,
62199,481,-16,7,474.0,23.0,
62200,497,13,6,491.0,7.0,
62201,515,-1,15,500.0,16.0,
62202,486,-24,10,476.0,34.0,
62203,570,66,14,556.0,52.0,
62204,500,12,10,490.0,2.0,
62205,517,30,10,507.0,20.0,
62206,480,-38,8,472.0,46.0,
62207,555,65,11,544.0,54.0,
62208,498,-6,11,487.0,17.0,
62209,487,-21,6,481.0,27.0,
62210,517,17,12,505.0,5.0,
62211,498,-15,11,487.0,26.0,
62212,501,-16,9,492.0,25.0,
62213,507,6,13,494.0,7.0,
62214,494,7,8,486.0,1.0,
62215,503,1,8,495.0,7.0,
62216,493,-28,13,480.0,41.0,
62217,497,-8,14,483.0,22.0,
62218,489,-8,7,482.0,15.0,
62219,527,33,9,518.0,24.0,
62220,485,-8,12,473.0,20.0,
62221,511,-5,10,501.0,15.0,
62222,522,34,11,511.0,23.0,
62223,508,19,6,502.0,13.0,
62224,528,37,8,520.0,29.0,
62225,508,13,9,499.0,4.0,
62226,492,-26,10,482.0,36.0,
62227,474,-20,7,467.0,27.0,
62228,506,1,13,493.0,12.0,
62229,467,-10,7,460.0,17.0,
62230,487,-26,11,476.0,37.0,
62231,511,19,12,499.0,7.0,
62232,497,-7,14,483.0,21.0,
62233,476,-35,9,467.0,44.0,
62234,495,-12,6,489.0,18.0,
62235,494,3,9,485.0,6.0,
62236,515,27,10,505.0,17.0,
62237,453,-47,9,444.0,56.0,
62238,527,18,5,522.0,13.0,
62239,503,8,18,485.0,10.0,
62240,489,-21,12,477.0,33.0,
62241,502,10,9,493.0,1.0,
62242,509,6,20,489.0,14.0,
62243,504,17,10,494.0,7.0,
62244,521,29,13,508.0,16.0,
62245,486,-16,10,476.0,26.0,
62246,483,-17,11,472.0,28.0,
62247,503,-11,9,494.0,20.0,
62248,524,34,7,517.0,27.0,
62249,499,6,6,493.0,0.0,
62250,474,-22,16,458.0,38.0,
62251,522,27,9,513.0,18.0,
62252,510,8,11,499.0,3.0,
62253,524,28,11,513.0,17.0,
62254,518,22,16,502.0,6.0,
62255,503,5,13,490.0,8.0,
62256,444,-35,12,432.0,47.0,
62257,505,2,10,495.0,8.0,
62258,497,4,14,483.0,10.0,
62259,487,-18,7,480.0,25.0,
62260,517,29,6,511.0,23.0,
62261,502,-7,6,496.0,13.0,
62262,474,-34,14,460.0,48.0,
62263,503,-8,4,499.0,12.0,
62264,479,-17,12,467.0,29.0,
62265,489,-15,12,477.0,27.0,
62266,500,10,7,493.0,3.0,
62267,509,15,12,497.0,3.0,
62268,510,6,14,496.0,8.0,
62269,517,28,13,504.0,15.0,
62270,529,23,9,520.0,14.0,
62271,467,-33,7,460.0,40.0,
62272,469,-35,8,461.0,43.0,
62273,497,-10,10,487.0,20.0,
62274,482,-11,10,472.0,21.0,
62275,498,3,14,484.0,11.0,
62276,496,4,13,483.0,9.0,
62277,508,12,6,502.0,6.0,
62278,508,10,7,501.0,3.0,
62279,531,24,8,523.0,16.0,
62280,503,8,8,495.0,0.0,
62281,467,-29,7,460.0,36.0,
62282,510,7,10,500.0,3.0,
62283,489,-6,5,484.0,11.0,
62284,498,11,9,489.0,2.0,
62285,501,-3,10,491.0,13.0,
62286,465,-34,16,449.0,50.0,
62287,490,-9,12,478.0,21.0,
62288,500,-10,14,486.0,24.0,
62289,494,5,12,482.0,7.0,
62290,507,27,13,494.0,14.0,
62291,473,-34,11,462.0,45.0,
62292,515,1,14,501.0,13.0,
62293,514,13,9,505.0,4.0,
62294,467,-36,14,453.0,50.0,
62295,474,-40,11,463.0,51.0,
62296,508,-10,9,499.0,19.0,
62297,550,41,6,544.0,35.0,
62298,491,7,12,479.0,5.0,
62299,463,-37,1,462.0,38.0,
62300,521,4,10,511.0,6.0,
62301,480,-30,12,468.0,42.0,
62302,522,9,11,511.0,2.0,
62303,504,2,6,498.0,4.0,
62304,490,-7,10,480.0,17.0,
62305,534,28,10,524.0,18.0,
62306,504,4,9,495.0,5.0,
62307,486,-23,12,474.0,35.0,
62308,489,-17,5,484.0,22.0,
62309,482,-27,10,472.0,37.0,
62310,503,-17,13,490.0,30.0,
62311,489,-28,9,480.0,37.0,
62312,488,-12,13,475.0,25.0,
62313,520,13,10,510.0,3.0,
62314,474,-27,7,467.0,34.0,
62315,507,4,8,499.0,4.0,
62316,493,-12,12,481.0,24.0,
62317,492,-1,12,480.0,13.0,
62318,506,18,9,497.0,9.0,
62319,470,-39,5,465.0,44.0,
62320,485,-18,5,480.0,23.0,
62321,507,0,5,502.0,5.0,
62322,455,-48,7,448.0,55.0,
62323,476,-15,9,467.0,24.0,
62324,517,12,15,502.0,3.0,
62325,499,-8,16,483.0,24.0,
62326,500,-18,15,485.0,33.0,
62327,550,59,18,532.0,41.0,
62328,489,-8,18,471.0,26.0,
62329,499,-5,13,486.0,18.0,
62330,492,-8,11,481.0,19.0,
62331,536,46,11,525.0,35.0,
62332,491,7,6,485.0,1.0,
62333,476,-25,7,469.0,32.0,
62334,499,-3,7,492.0,10.0,
62335,506,4,6,500.0,2.0,
62336,519,32,16,503.0,16.0,
62337,540,48,7,533.0,41.0,
62338,521,27,7,514.0,20.0,
62339,507,-10,8,499.0,18.0,
62340,496,-15,7,489.0,22.0,
62341,486,-18,6,480.0,24.0,
62342,522,32,11,511.0,21.0,
62343,514,23,6,508.0,17.0,
62344,467,-18,7,460.0,25.0,
62345,493,-12,7,486.0,19.0,
62346,483,-26,9,474.0,35.0,
62347,508,4,15,493.0,11.0,
62348,498,-10,10,488.0,20.0,
62349,488,-13,13,475.0,26.0,
62350,488,-19,11,477.0,30.0,
62351,522,25,13,509.0,12.0,
62352,500,-17,5,495.0,22.0,
62353,462,-25,9,453.0,34.0,
62354,505,4,10,495.0,6.0,
62355,525,27,6,519.0,21.0,
62356,550,32,11,539.0,21.0,
62357,497,1,7,490.0,6.0,
62358,492,-18,9,483.0,27.0,
62359,479,-35,8,471.0,43.0,
62360,504,3,16,488.0,13.0,
62361,479,-22,9,470.0,31.0,
62362,491,-14,11,480.0,25.0,
62363,497,-2,9,488.0,11.0,
62364,477,-27,3,474.0,30.0,
62365,480,-23,8,472.0,31.0,
62366,510,8,10,500.0,2.0,
62367,475,-24,4,471.0,28.0,
62368,518,17,11,507.0,6.0,
62369,490,-12,14,476.0,26.0,
62370,501,7,13,488.0,6.0,
62371,504,18,10,494.0,8.0,
62372,481,-28,7,474.0,35.0,
62373,519,22,9,510.0,13.0,
62374,502,2,8,494.0,6.0,
62375,516,26,11,505.0,15.0,
62376,483,-20,11,472.0,31.0,
62377,510,1,9,501.0,8.0,
62378,462,-50,9,453.0,59.0,
62379,515,23,14,501.0,9.0,
62380,498,-21,9,489.0,30.0,
62381,545,42,10,535.0,32.0,
62382,506,10,9,497.0,1.0,
62383,520,19,12,508.0,7.0,
62384,504,3,10,494.0,7.0,
62385,503,-6,10,493.0,16.0,
62386,470,-12,12,458.0,24.0,
62387,489,-4,9,480.0,13.0,
62388,500,17,9,491.0,8.0,
62389,457,-27,9,448.0,36.0,
62390,502,-1,13,489.0,14.0,
62391,514,25,12,502.0,13.0,
62392,507,0,8,499.0,8.0,
62393,497,-3,9,488.0,12.0,
62394,523,23,8,515.0,15.0,
62395,480,-5,13,467.0,18.0,
62396,516,13,9,507.0,4.0,
62397,473,-21,6,467.0,27.0,
62398,495,-3,6,489.0,9.0,
62399,556,57,15,541.0,42.0,
62400,495,-20,7,488.0,27.0,
62401,471,-21,11,460.0,32.0,
62402,464,-38,4,460.0,42.0,
62403,484,-19,11,473.0,30.0,
62404,517,5,13,504.0,8.0,
62405,517,20,13,504.0,7.0,
62406,495,11,11,484.0,0.0,
62407,500,15,8,492.0,7.0,
62408,511,22,15,496.0,7.0,
62409,513,-1,10,503.0,11.0,
62410,488,-16,12,476.0,28.0,
62411,482,0,9,473.0,9.0,
62412,510,11,11,499.0,0.0,
62413,500,9,12,488.0,3.0,
62414,522,19,6,516.0,13.0,
62415,550,58,9,541.0,49.0,
62416,534,32,10,524.0,22.0,
62417,488,-14,12,476.0,26.0,
62418,528,34,9,519.0,25.0,
62419,490,-15,5,485.0,20.0,
62420,526,31,6,520.0,25.0,
62421,463,-37,10,453.0,47.0,
62422,483,-20,6,477.0,26.0,
62423,474,-6,12,462.0,18.0,
62424,498,-18,7,491.0,25.0,
62425,500,4,14,486.0,10.0,
62426,477,-21,8,469.0,29.0,
62427,504,-17,4,500.0,21.0,
62428,500,-11,17,483.0,28.0,
62429,528,46,6,522.0,40.0,
62430,501,-11,14,487.0,25.0,
62431,477,-19,9,468.0,28.0,
62432,519,3,13,506.0,10.0,
62433,474,-40,12,462.0,52.0,
62434,479,-21,11,468.0,32.0,
62435,481,-15,6,475.0,21.0,
62436,519,27,9,510.0,18.0,
62437,482,-11,9,473.0,20.0,
62438,489,-11,11,478.0,22.0,
62439,472,-21,10,462.0,31.0,
62440,499,4,9,490.0,5.0,
62441,500,-11,15,485.0,26.0,
62442,494,0,7,487.0,7.0,
62443,526,41,8,518.0,33.0,
62444,528,23,12,516.0,11.0,
62445,503,8,9,494.0,1.0,
62446,529,12,11,518.0,1.0,
62447,503,2,13,490.0,11.0,
62448,523,41,7,516.0,34.0,
62449,537,31,17,520.0,14.0,
62450,453,-40,12,441.0,52.0,
62451,462,-41,8,454.0,49.0,
62452,527,20,12,515.0,8.0,
62453,462,-50,11,451.0,61.0,
62454,476,-17,7,469.0,24.0,
62455,505,6,5,500.0,1.0,
62456,496,-3,11,485.0,14.0,
62457,503,-3,12,491.0,15.0,
62458,513,15,9,504.0,6.0,
62459,488,-15,18,470.0,33.0,
62460,489,-16,8,481.0,24.0,
62461,499,9,10,489.0,1.0,
62462,440,-57,10,430.0,67.0,
62463,480,-15,7,473.0,22.0,
62464,484,-10,16,468.0,26.0,
62465,480,-27,7,473.0,34.0,
62466,498,0,7,491.0,7.0,
62467,492,-10,9,483.0,19.0,
62468,478,-11,9,469.0,20.0,
62469,529,6,12,517.0,6.0,
62470,481,-19,12,469.0,31.0,
62471,476,-39,10,466.0,49.0,
62472,512,15,10,502.0,5.0,
62473,484,-18,11,473.0,29.0,
62474,516,41,11,505.0,30.0,
62475,510,23,7,503.0,16.0,
62476,531,38,11,520.0,27.0,
62477,521,15,9,512.0,6.0,
62478,532,25,8,524.0,17.0,
62479,530,48,9,521.0,39.0,
62480,504,7,11,493.0,4.0,
62481,535,31,7,528.0,24.0,
62482,517,29,9,508.0,20.0,
62483,477,-7,16,461.0,23.0,
62484,456,-47,5,451.0,52.0,
62485,448,-54,9,439.0,63.0,
62486,517,17,9,508.0,8.0,
62487,521,25,11,510.0,14.0,
62488,481,-37,9,472.0,46.0,
62489,491,-12,3,488.0,15.0,
62490,509,-14,7,502.0,21.0,
62491,532,23,6,526.0,17.0,
62492,521,24,14,507.0,10.0,
62493,509,2,9,500.0,7.0,
62494,496,-17,11,485.0,28.0,
62495,544,39,11,533.0,28.0,
62496,491,-11,15,476.0,26.0,
62497,499,-5,9,490.0,14.0,
62498,518,18,8,510.0,10.0,
62499,480,-18,11,469.0,29.0,
62500,527,39,5,522.0,34.0,
62501,496,9,7,489.0,2.0,
62502,491,-8,13,478.0,21.0,
62503,498,9,9,489.0,0.0,
62504,502,10,9,493.0,1.0,
62505,468,-22,7,461.0,29.0,
62506,477,-20,7,470.0,27.0,
62507,484,-7,16,468.0,23.0,
62508,494,1,8,486.0,7.0,
62509,491,-15,9,482.0,24.0,
62510,508,8,13,495.0,5.0,
62511,478,-31,16,462.0,47.0,
62512,546,54,11,535.0,43.0,
62513,490,-15,12,478.0,27.0,
62514,483,1,11,472.0,10.0,
62515,514,18,9,505.0,9.0,
62516,500,10,11,489.0,1.0,
62517,487,-23,5,482.0,28.0,
62518,529,30,14,515.0,16.0,
62519,529,42,8,521.0,34.0,
62520,475,-19,7,468.0,26.0,
62521,514,18,14,500.0,4.0,
62522,521,21,7,514.0,14.0,
62523,547,48,7,540.0,41.0,
62524,457,-43,8,449.0,51.0,
62525,519,31,7,512.0,24.0,
62526,494,-6,9,485.0,15.0,
62527,473,-23,8,465.0,31.0,
62528,516,10,11,505.0,1.0,
62529,499,1,10,489.0,9.0,
62530,490,-18,11,479.0,29.0,
62531,451,-51,11,440.0,62.0,
62532,496,-1,6,490.0,7.0,
62533,525,33,8,517.0,25.0,
62534,490,-27,13,477.0,40.0,
62535,540,40,14,526.0,26.0,
62536,486,-15,10,476.0,25.0,
62537,505,14,8,497.0,6.0,
62538,522,27,6,516.0,21.0,
62539,455,-49,8,447.0,57.0,
62540,503,22,10,493.0,12.0,
62541,526,22,13,513.0,9.0,
62542,517,14,11,506.0,3.0,
62543,479,-18,9,470.0,27.0,
62544,521,44,16,505.0,28.0,
62545,501,0,15,486.0,15.0,
62546,514,23,15,499.0,8.0,
62547,467,-39,8,459.0,47.0,
62548,510,8,6,504.0,2.0,
62549,544,56,9,535.0,47.0,
62550,516,22,11,505.0,11.0,
62551,481,-8,9,472.0,17.0,
62552,568,75,11,557.0,64.0,
62553,473,-15,11,462.0,26.0,
62554,490,-34,9,481.0,43.0,
62555,520,21,12,508.0,9.0,
62556,474,-9,6,468.0,15.0,
62557,496,-2,8,488.0,10.0,
62558,494,-16,10,484.0,26.0,
62559,490,-6,12,478.0,18.0,
62560,496,-10,10,486.0,20.0,
62561,476,-27,9,467.0,36.0,
62562,518,29,10,508.0,19.0,
62563,477,-28,9,468.0,37.0,
62564,459,-42,11,448.0,53.0,
62565,488,-3,9,479.0,12.0,
62566,488,-26,9,479.0,35.0,
62567,509,2,4,505.0,2.0,
62568,487,-2,9,478.0,11.0,
62569,519,35,6,513.0,29.0,
62570,479,-1,6,473.0,7.0,
62571,513,9,14,499.0,5.0,
62572,490,-10,9,481.0,19.0,
62573,502,-6,9,493.0,15.0,
62574,504,8,8,496.0,0.0,
62575,515,20,3,512.0,17.0,
62576,471,-24,5,466.0,29.0,
62577,506,1,8,498.0,7.0,
62578,460,-24,9,451.0,33.0,
62579,514,9,7,507.0,2.0,
62580,523,25,9,514.0,16.0,
62581,471,-27,16,455.0,43.0,
62582,463,-29,12,451.0,41.0,
62583,476,-35,5,471.0,40.0,
62584,500,-3,9,491.0,12.0,
62585,517,27,13,504.0,14.0,
62586,490,-31,11,479.0,42.0,
62587,523,21,9,514.0,12.0,
62588,491,-16,6,485.0,22.0,
62589,464,-43,10,454.0,53.0,
62590,464,-34,2,462.0,36.0,
62591,479,-19,12,467.0,31.0,
62592,484,-20,7,477.0,27.0,
62593,436,-74,13,423.0,87.0,
62594,493,-35,7,486.0,42.0,
62595,505,4,7,498.0,3.0,
62596,523,23,8,515.0,15.0,
62597,468,-31,15,453.0,46.0,
62598,492,-8,7,485.0,15.0,
62599,526,30,7,519.0,23.0,
62600,507,5,8,499.0,3.0,
62601,487,-12,6,481.0,18.0,
62602,484,-11,8,476.0,19.0,
62603,512,20,17,495.0,3.0,
62604,523,26,8,515.0,18.0,
62605,491,-10,15,476.0,25.0,
62606,508,-2,6,502.0,8.0,
62607,506,8,8,498.0,0.0,
62608,516,28,11,505.0,17.0,
62609,489,-11,8,481.0,19.0,
62610,543,53,17,526.0,36.0,
62611,506,14,12,494.0,2.0,
62612,493,10,12,481.0,2.0,
62613,519,30,13,506.0,17.0,
62614,516,22,5,511.0,17.0,
62615,506,10,13,493.0,3.0,
62616,538,39,7,531.0,32.0,
62617,494,-17,12,482.0,29.0,
62618,473,-15,3,470.0,18.0,
62619,513,-2,8,505.0,10.0,
62620,519,41,8,511.0,33.0,
62621,510,5,11,499.0,6.0,
62622,517,9,11,506.0,2.0,
62623,490,-34,12,478.0,46.0,
62624,487,-5,11,476.0,16.0,
62625,532,40,9,523.0,31.0,
62626,503,4,11,492.0,7.0,
62627,525,35,9,516.0,26.0,
62628,484,-22,9,475.0,31.0,
62629,467,-34,8,459.0,42.0,
62630,531,24,8,523.0,16.0,
62631,507,18,7,500.0,11.0,
62632,511,13,6,505.0,7.0,
62633,498,-6,10,488.0,16.0,
62634,476,-20,12,464.0,32.0,
62635,507,8,6,501.0,2.0,
62636,478,-14,6,472.0,20.0,
62637,500,1,12,488.0,11.0,
62638,476,-42,9,467.0,51.0,
62639,481,-1,6,475.0,7.0,
62640,527,35,8,519.0,27.0,
62641,514,26,13,501.0,13.0,
62642,479,-16,9,470.0,25.0,
62643,485,-2,7,478.0,9.0,
62644,514,20,9,505.0,11.0,
62645,505,8,7,498.0,1.0,
62646,515,15,7,508.0,8.0,
62647,463,-26,10,453.0,36.0,
62648,507,13,6,501.0,7.0,
62649,533,46,8,525.0,38.0,
62650,495,6,10,485.0,4.0,
62651,498,-11,15,483.0,26.0,
62652,485,-20,10,475.0,30.0,
62653,492,2,7,485.0,5.0,
62654,490,-13,10,480.0,23.0,
62655,493,0,13,480.0,13.0,
62656,547,42,12,535.0,30.0,
62657,496,-6,11,485.0,17.0,
62658,486,-11,11,475.0,22.0,
62659,528,41,7,521.0,34.0,
62660,501,14,11,490.0,3.0,
62661,511,3,16,495.0,13.0,
62662,489,4,13,476.0,9.0,
62663,498,7,11,487.0,4.0,
62664,508,12,10,498.0,2.0,
62665,539,49,11,528.0,38.0,
62666,501,3,18,483.0,15.0,
62667,487,-11,9,478.0,20.0,
62668,507,9,17,490.0,8.0,
62669,476,-29,11,465.0,40.0,
62670,484,-7,9,475.0,16.0,
62671,501,15,7,494.0,8.0,
62672,493,-11,10,483.0,21.0,
62673,536,42,9,527.0,33.0,
62674,527,34,15,512.0,19.0,
62675,474,-23,15,459.0,38.0,
62676,535,38,12,523.0,26.0,
62677,486,-10,11,475.0,21.0,
62678,472,-39,6,466.0,45.0,
62679,491,-11,13,478.0,24.0,
62680,511,9,7,504.0,2.0,
62681,523,12,7,516.0,5.0,
62682,503,15,13,490.0,2.0,
62683,469,-41,12,457.0,53.0,
62684,524,38,13,511.0,25.0,
62685,490,-12,11,479.0,23.0,
62686,502,-10,7,495.0,17.0,
62687,539,58,8,531.0,50.0,
62688,498,-8,12,486.0,20.0,
62689,501,14,13,488.0,1.0,
62690,514,10,12,502.0,2.0,
62691,487,-35,8,479.0,43.0,
62692,482,-8,4,478.0,12.0,
62693,507,17,8,499.0,9.0,
62694,524,35,15,509.0,20.0,
62695,490,-12,9,481.0,21.0,
62696,527,37,10,517.0,27.0,
62697,508,15,8,500.0,7.0,
62698,510,12,7,503.0,5.0,
62699,484,-12,7,477.0,19.0,
62700,484,-6,8,476.0,14.0,
62701,491,-16,8,483.0,24.0,
62702,496,10,5,491.0,5.0,
62703,507,-4,12,495.0,16.0,
62704,549,50,12,537.0,38.0,
62705,517,20,11,506.0,9.0,
62706,506,10,9,497.0,1.0,
62707,531,25,10,521.0,15.0,
62708,520,20,9,511.0,11.0,
62709,498,6,7,491.0,1.0,
62710,488,-19,13,475.0,32.0,
62711,519,41,10,509.0,31.0,
62712,506,0,8,498.0,8.0,
62713,495,-9,10,485.0,19.0,
62714,521,33,6,515.0,27.0,
62715,451,-53,13,438.0,66.0,
62716,509,24,14,495.0,10.0,
62717,458,-49,8,450.0,57.0,
62718,497,0,8,489.0,8.0,
62719,498,-11,15,483.0,26.0,
62720,509,12,10,499.0,2.0,
62721,492,-11,8,484.0,19.0,
62722,502,-2,16,486.0,18.0,
62723,511,1,10,501.0,9.0,
62724,488,-27,15,473.0,42.0,
62725,466,-35,8,458.0,43.0,
62726,481,-37,8,473.0,45.0,
62727,494,-14,13,481.0,27.0,
62728,545,62,7,538.0,55.0,
62729,441,-63,8,433.0,71.0,
62730,537,39,19,518.0,20.0,
62731,467,-25,12,455.0,37.0,
62732,498,-1,7,491.0,8.0,
62733,539,37,13,526.0,24.0,
62734,459,-45,6,453.0,51.0,
62735,482,-14,9,473.0,23.0,
62736,453,-60,5,448.0,65.0,
62737,502,4,6,496.0,2.0,
62738,458,-61,11,447.0,72.0,
62739,474,-6,14,460.0,20.0,
62740,500,-10,7,493.0,17.0,
62741,496,-11,13,483.0,24.0,
62742,473,-30,8,465.0,38.0,
62743,477,-14,9,468.0,23.0,
62744,463,-34,7,456.0,41.0,
62745,511,6,11,500.0,5.0,
62746,479,-13,5,474.0,18.0,
62747,530,30,12,518.0,18.0,
62748,500,-7,9,491.0,16.0,
62749,509,14,7,502.0,7.0,
62750,508,30,12,496.0,18.0,
62751,551,59,15,536.0,44.0,
62752,498,8,9,489.0,1.0,
62753,463,-26,13,450.0,39.0,
62754,466,-34,13,453.0,47.0,
62755,543,40,9,534.0,31.0,
62756,480,-18,10,470.0,28.0,
62757,498,-1,6,492.0,7.0,
62758,534,47,7,527.0,40.0,
62759,478,-20,5,473.0,25.0,
62760,482,-18,10,472.0,28.0,
62761,529,31,8,521.0,23.0,
62762,465,-30,10,455.0,40.0,
62763,498,-18,12,486.0,30.0,
62764,481,-15,8,473.0,23.0,
62765,506,12,6,500.0,6.0,
62766,492,-13,10,482.0,23.0,
62767,465,-27,8,457.0,35.0,
62768,485,-16,10,475.0,26.0,
62769,533,42,8,525.0,34.0,
62770,538,42,11,527.0,31.0,
62771,491,-17,8,483.0,25.0,
62772,499,-16,8,491.0,24.0,
62773,509,8,14,495.0,6.0,
62774,495,-5,7,488.0,12.0,
62775,503,-16,12,491.0,28.0,
62776,505,9,8,497.0,1.0,
62777,528,41,9,519.0,32.0,
62778,477,-30,8,469.0,38.0,
62779,482,-10,8,474.0,18.0,
62780,475,-12,12,463.0,24.0,
62781,509,10,15,494.0,5.0,
62782,525,25,15,510.0,10.0,
62783,515,10,12,503.0,2.0,
62784,544,36,9,535.0,27.0,
62785,454,-51,6,448.0,57.0,
62786,511,5,10,501.0,5.0,
62787,483,-28,10,473.0,38.0,
62788,488,-2,9,479.0,11.0,
62789,510,8,9,501.0,1.0,
62790,472,-34,9,463.0,43.0,
62791,502,-1,12,490.0,13.0,
62792,511,2,12,499.0,10.0,
62793,496,-17,8,488.0,25.0,
62794,495,-9,9,486.0,18.0,
62795,481,-38,13,468.0,51.0,
62796,559,50,9,550.0,41.0,
62797,490,1,11,479.0,10.0,
62798,527,34,14,513.0,20.0,
62799,489,-9,14,475.0,23.0,
62800,496,0,10,486.0,10.0,
62801,551,55,14,537.0,41.0,
62802,490,-16,5,485.0,21.0,
62803,518,14,8,510.0,6.0,
62804,487,-16,11,476.0,27.0,
62805,525,19,10,515.0,9.0,
62806,473,-19,10,463.0,29.0,
62807,519,13,11,508.0,2.0,
62808,541,49,3,538.0,46.0,
62809,505,3,6,499.0,3.0,
62810,527,30,12,515.0,18.0,
62811,471,-40,14,457.0,54.0,
62812,497,-14,10,487.0,24.0,
62813,508,-2,13,495.0,15.0,
62814,496,15,7,489.0,8.0,
62815,489,-17,9,480.0,26.0,
62816,518,10,6,512.0,4.0,
62817,490,-11,9,481.0,20.0,
62818,439,-59,8,431.0,67.0,
62819,494,-3,7,487.0,10.0,
62820,497,-5,7,490.0,12.0,
62821,479,-30,11,468.0,41.0,
62822,495,8,12,483.0,4.0,
62823,436,-71,9,427.0,80.0,
62824,464,-36,13,451.0,49.0,
62825,455,-50,7,448.0,57.0,
62826,475,-24,11,464.0,35.0,
62827,499,14,13,486.0,1.0,
62828,490,-2,8,482.0,10.0,
62829,504,-3,14,490.0,17.0,
62830,484,-9,5,479.0,14.0,
62831,491,-10,8,483.0,18.0,
62832,526,29,15,511.0,14.0,
62833,508,7,8,500.0,1.0,
62834,511,0,14,497.0,14.0,
62835,489,-19,14,475.0,33.0,
62836,508,16,8,500.0,8.0,
62837,479,-24,10,469.0,34.0,
