,397758.0,397721.0,397752,6.0,31.0,
expire,,17.0,8.0,3,14.0,5.0,
Necessitied,30.0,18.5,1,29.0,17.5,
brave,355.0,343.5,134,221.0,209.5,
determination!,12.0,7.5,1,11.0,6.5,
jewels,,13.0,-5.5,5,8.0,10.5,
carman,11.0,-1.0,1,10.0,2.0,
Purge,8.0,2.0,1,7.0,1.0,
project.,16.0,9.0,2,14.0,7.0,
roughly.,6.0,-0.5,1,5.0,1.5,
stricken,21.0,15.5,1,20.0,14.5,
"Amen"?,33.0,25.5,1,32.0,24.5,
too.,181.0,173.0,180,1.0,7.0,
soon?DROMIO,18.0,15.0,1,17.0,14.0,
fires;,12.0,8.0,3,9.0,5.0,
hens,,3.0,-2.5,1,2.0,3.5,
shatter,29.0,7.5,1,28.0,6.5,
helter-skelter,3.0,-30.5,1,2.0,31.5,
struggling;,2.0,-4.5,1,1.0,5.5,
Rowlands,13.0,1.5,1,12.0,0.5,
ripened,9.0,-1.5,4,5.0,5.5,
Away.,6.0,3.5,3,3.0,0.5,
burthen!,11.0,-0.5,1,10.0,1.5,
sully,16.0,12.5,2,14.0,10.5,
dismount,,5.0,-1.5,2,3.0,3.5,
intreasured.,31.0,28.5,1,30.0,27.5,
bating,8.0,-1.0,1,7.0,2.0,
vaward,13.0,-5.0,4,9.0,9.0,
beauteous,,2.0,-40.5,2,0.0,42.5,
Airy,8.0,1.5,1,7.0,0.5,
wits,,12.0,0.5,10,2.0,9.5,
'gin,31.0,24.5,1,30.0,23.5,
trumpet?,5.0,-13.0,1,4.0,14.0,
amaz'd,11.0,-20.0,10,1.0,30.0,
ruddiness,8.0,2.5,1,7.0,1.5,
rogue's,306.0,287.5,2,304.0,285.5,
SAUNDER,6.0,0.0,1,5.0,1.0,
assurance;,9.0,1.5,2,7.0,0.5,
surmised,5.0,-1.5,1,4.0,2.5,
earthquake,16.0,-10.0,3,13.0,13.0,
fringe,3.0,0.0,1,2.0,1.0,
By,,26.0,16.0,1,25.0,15.0,
Canterbury,,19.0,10.5,5,14.0,5.5,
importance,,23.0,22.5,2,21.0,20.5,
foolishly.,26.0,-60.0,1,25.0,61.0,
BEVIS,18.0,7.5,1,17.0,6.5,
lease.,17.0,7.5,1,16.0,6.5,
Pattern'd,23.0,10.0,1,22.0,9.0,
Create,8.0,5.0,1,7.0,4.0,
SILENCE.,28.0,19.5,22,6.0,2.5,
liability,2.0,-3.5,1,1.0,4.5,
perversely,1.0,-9.0,1,0.0,10.0,
Vaunt,9.0,-2.0,1,8.0,3.0,
VALERIA],6.0,0.5,1,5.0,0.5,
process-,3.0,1.0,1,2.0,0.0,
suitors;,1649.0,1641.5,1,1648.0,1640.5,
nam'd.,89.0,71.5,1,88.0,70.5,
issue.,15.0,-18.5,11,4.0,29.5,
spousal,9.0,-3.0,2,7.0,5.0,
bottle],10.0,5.0,1,9.0,4.0,
forgone,5.0,-3.0,1,4.0,4.0,
timber,2.0,-4.5,1,1.0,5.5,
pride,,21.0,10.5,20,1.0,9.5,
dealt,22.0,8.5,5,17.0,3.5,
fortified;,310.0,303.0,1,309.0,302.0,
beginning,26.0,8.5,8,18.0,0.5,
politic;,10.0,2.5,2,8.0,0.5,
South,24.0,13.5,2,22.0,11.5,
exteriors,4.0,-5.5,1,3.0,6.5,
Perpend,15.0,4.5,1,14.0,3.5,
dull'd,37.0,-5.0,1,36.0,6.0,
Dissemble,15.0,5.0,2,13.0,3.0,
shed;,1.0,-15.5,1,0.0,16.5,
defence!-,22.0,19.0,1,21.0,18.0,
eye!,10.0,-7.0,8,2.0,15.0,
Dress'd,25.0,17.5,1,24.0,16.5,
hospitable,17.0,9.0,3,14.0,6.0,
searchers,16.0,-13.0,1,15.0,14.0,
unqualitied,4.0,0.5,1,3.0,0.5,
physic,,11.0,-1.5,5,6.0,6.5,
oyster;,34.0,25.0,2,32.0,23.0,
trail,4.0,-7.0,2,2.0,9.0,
feminine,11.0,5.0,1,10.0,4.0,
Tongue-tied,,16.0,11.5,1,15.0,10.5,
Self-love,,2.0,-6.5,1,1.0,7.5,
cabin,28.0,25.5,5,23.0,20.5,
noses?,9.0,-1.0,1,8.0,2.0,
thwack,12.0,3.5,2,10.0,1.5,
tooth-drawer.,11.0,-24.0,1,10.0,25.0,
witnesses;,2.0,-1.5,1,1.0,2.5,
Attmail:,22.0,8.5,1,21.0,7.5,
monster.,18.0,10.5,12,6.0,1.5,
Torches,,32.0,-3.5,1,31.0,4.5,
sufficiency-,22.0,15.0,1,21.0,14.0,
unroll,3.0,-11.0,1,2.0,12.0,
case:,2.0,-4.5,2,0.0,6.5,
vanity:,7.0,1.5,1,6.0,0.5,
bloodless,18.0,10.5,4,14.0,6.5,
embassy,,20.0,1.5,2,18.0,0.5,
amity:,12.0,10.0,1,11.0,9.0,
employ'd.,8.0,1.0,4,4.0,3.0,
Foh!,5.0,-0.5,2,3.0,2.5,
terrestrial;,2.0,-4.0,1,1.0,5.0,
doubtless,6.0,-14.0,5,1.0,19.0,
Black,14.0,7.0,13,1.0,6.0,
soldiers],15.0,9.5,2,13.0,7.5,
parkFrom,4.0,-5.5,1,3.0,6.5,
straitly,68.0,51.5,1,67.0,50.5,
furlongs,9.0,-11.5,2,7.0,13.5,
potency.,30.0,24.0,2,28.0,22.0,
mirth,,22.0,10.0,14,8.0,4.0,
martyr'd,9.0,5.5,3,6.0,2.5,
point-,106.0,90.0,1,105.0,89.0,
bench'd,3.0,-2.5,1,2.0,3.5,
consistory,,33.0,24.0,1,32.0,23.0,
patient.,18.0,11.5,16,2.0,4.5,
plainly.,3.0,-2.0,1,2.0,3.0,
most,,32.0,18.0,14,18.0,4.0,
swoll'n,8.0,-11.5,1,7.0,12.5,
Maudlin.,37.0,14.0,1,36.0,13.0,
boldest,79.0,75.5,2,77.0,73.5,
thence.,14.0,-11.0,12,2.0,23.0,
jewel,,24.0,13.0,9,15.0,4.0,
pale!,8.0,-8.0,2,6.0,10.0,
Boil,4.0,0.5,1,3.0,0.5,
pip,27.0,8.0,1,26.0,7.0,
beaten,,39.0,18.0,4,35.0,14.0,
Revenge;,18.0,-1.5,1,17.0,2.5,
Understand,9.0,-5.0,1,8.0,6.0,
going.',3.0,-19.0,1,2.0,20.0,
abused;,11.0,-7.0,1,10.0,8.0,
jar!,360.0,357.0,1,359.0,356.0,
clown!,10.0,-6.5,2,8.0,8.5,
Turning,21.0,4.0,11,10.0,7.0,
flaw!,7.0,-5.5,1,6.0,6.5,
leman,17.0,2.0,1,16.0,1.0,
ransomed,,4.0,2.0,1,3.0,1.0,
owl:,11.0,3.0,2,9.0,1.0,
Spiteful,10.0,-10.0,1,9.0,11.0,
empty,41.0,33.5,37,4.0,3.5,
naught,17.0,9.5,6,11.0,3.5,
loads,,17.0,10.0,1,16.0,9.0,
ruin's,23.0,-10.0,1,22.0,11.0,
one],54.0,27.0,1,53.0,26.0,
penurious,10.0,-2.5,1,9.0,3.5,
hate,,33.0,26.0,29,4.0,3.0,
sound?,8.0,6.5,2,6.0,4.5,
learn'd,100.0,69.5,22,78.0,47.5,
paid,,7.0,-7.0,5,2.0,12.0,
harbinger;,4.0,0.0,1,3.0,1.0,
Moon;,7.0,-12.5,2,5.0,14.5,
DICK.,77.0,71.0,24,53.0,47.0,
moment's,15.0,6.0,1,14.0,5.0,
be,,149.0,124.0,148,1.0,24.0,
V.,52.0,45.5,51,1.0,5.5,
Fast'ned,32.0,24.0,1,31.0,23.0,
suspicious;,43.0,37.5,1,42.0,36.5,
sadder,22.0,15.0,1,21.0,14.0,
Unspeak,14.0,-18.0,1,13.0,19.0,
sudden;,3.0,-0.5,2,1.0,2.5,
block.,8.0,-0.5,4,4.0,4.5,
fleas,4.0,-0.5,1,3.0,1.5,
boys?,3.0,-31.5,1,2.0,32.5,
Sheathe,4.0,-23.5,2,2.0,25.5,
princess-,16.0,3.0,3,13.0,0.0,
Devise,93.0,79.5,3,90.0,76.5,
captains;,35.0,26.0,1,34.0,25.0,
Tubal.,45.0,20.0,3,42.0,17.0,
fatal-plotted,356.0,348.0,1,355.0,347.0,
EVEN,63.0,39.0,2,61.0,37.0,
I.PETRUCHIO'S,6.0,-1.5,1,5.0,2.5,
Doreus,10.0,-116.0,1,9.0,117.0,
114,17.0,0.5,1,16.0,0.5,
blurs,60.0,57.5,1,59.0,56.5,
gage.,84.0,71.0,2,82.0,69.0,
nipping,9.0,6.5,2,7.0,4.5,
grate,,3.0,-4.0,2,1.0,6.0,
miserable,,11.0,4.0,2,9.0,2.0,
minority:,10.0,-29.5,1,9.0,30.5,
VOLSCE,,4.0,2.0,1,3.0,1.0,
suum,,6.0,-4.0,1,5.0,5.0,
dropp'd,,19.0,16.0,2,17.0,14.0,
torchlight,,229.0,219.5,1,228.0,218.5,
kings;,37.0,24.0,7,30.0,17.0,
Coventry;,21.0,-20.0,2,19.0,22.0,
meats;,9.0,1.5,1,8.0,0.5,
substances.,7.0,-1.0,1,6.0,2.0,
bosky,4.0,-3.5,1,3.0,4.5,
speargrass,97.0,94.0,1,96.0,93.0,
admired?,360.0,357.0,1,359.0,356.0,
Antipholus.ANTIPHOLUS,26.0,17.0,1,25.0,16.0,
Donalbain.,6.0,-4.5,3,3.0,7.5,
stream.,220.0,212.5,3,217.0,209.5,
sphere,15.0,11.5,3,12.0,8.5,
twins,,4.0,-13.5,1,3.0,14.5,
slipper.,4.0,1.0,1,3.0,0.0,
dole,22.0,9.5,4,18.0,5.5,
breakfast.,37.0,35.0,2,35.0,33.0,
74,15.0,7.0,1,14.0,6.0,
hastily?,11.0,-1.0,1,10.0,2.0,
green-eyed,7.0,-5.0,1,6.0,6.0,
hoxes,1.0,-4.0,1,0.0,5.0,
grounds,9.0,2.0,8,1.0,6.0,
smallest,32.0,29.0,16,16.0,13.0,
shine!,23.0,21.5,1,22.0,20.5,
live?,21.0,17.5,12,9.0,5.5,
ensnareth,30.0,10.0,1,29.0,9.0,
ungor'd.,3.0,-10.5,1,2.0,11.5,
distills,16.0,-7.0,1,15.0,8.0,
hangs;,2.0,-8.5,1,1.0,9.5,
prodigy?,17.0,9.5,1,16.0,8.5,
Phoebe,18.0,-45.0,2,16.0,47.0,
State,13.0,6.0,1,12.0,5.0,
disturb,23.0,6.5,9,14.0,2.5,
Daughter,27.0,15.5,2,25.0,13.5,
Content.,19.0,-14.5,5,14.0,19.5,
well?,35.0,32.5,30,5.0,2.5,
prosperity!,35.0,18.0,3,32.0,15.0,
Starvelackey,,10.0,-8.5,1,9.0,9.5,
me-I'll,12.0,6.5,1,11.0,5.5,
rite.,3.0,-10.5,1,2.0,11.5,
"Aroint,11.0,-5.0,1,10.0,6.0,
gravell'd,4954.0,4946.5,1,4953.0,4945.5,
complexion.,25.0,18.0,6,19.0,12.0,
agreement,17.0,5.5,3,14.0,2.5,
spake:,15.0,-10.5,2,13.0,12.5,
even'd,24.0,10.5,1,23.0,9.5,
extempore?,12.0,4.0,1,11.0,3.0,
cloth,,5.0,-9.0,4,1.0,13.0,
Marriage,,13.0,-18.0,1,12.0,19.0,
wit;,13.0,4.5,9,4.0,4.5,
oath,,54.0,43.0,37,17.0,6.0,
confound!,1.0,-10.0,1,0.0,11.0,
[Unmuffling],18.0,12.5,1,17.0,11.5,
yourself,,49.0,35.0,46,3.0,11.0,
club?,23.0,15.0,1,22.0,14.0,
pop'rin,19.0,13.0,1,18.0,12.0,
Buzz,20.0,-17.5,1,19.0,18.5,
offender,9.0,6.5,5,4.0,1.5,
sickness,,18.0,12.0,8,10.0,4.0,
Iwis,12.0,7.5,2,10.0,5.5,
tapestry;,20.0,7.0,1,19.0,6.0,
Farewell,470.0,461.5,17,453.0,444.5,
featur'd,,18.0,10.0,1,17.0,9.0,
paired,,17.0,4.5,1,16.0,3.5,
puppy.,18.0,12.5,1,17.0,11.5,
Omitted,,12.0,7.0,1,11.0,6.0,
sweet-suggesting,6.0,-3.5,1,5.0,4.5,
knife's,7.0,-18.0,2,5.0,20.0,
Amen.,37.0,30.0,22,15.0,8.0,
clearly,,1.0,-14.5,1,0.0,15.5,
Yoke-fellows,19.0,6.5,1,18.0,5.5,
abhors,,2.0,-0.5,1,1.0,1.5,
SHYLOCK,10.0,-18.5,6,4.0,24.5,
Forget,,46.0,36.0,1,45.0,35.0,
mare,69.0,58.0,2,67.0,56.0,
society;,3.0,-5.0,2,1.0,7.0,
both,392.0,375.5,387,5.0,11.5,
Gutenberg,128.0,108.0,9,119.0,99.0,
Machinations,,2.0,-1.0,1,1.0,2.0,
prosecution,4.0,-3.5,1,3.0,4.5,
Tapster;,5.0,-3.5,1,4.0,4.5,
sit],108.0,93.0,4,104.0,89.0,
imagin'd,7.0,1.5,6,1.0,4.5,
Dogs!,3.0,-15.0,1,2.0,16.0,
pancake,43.0,37.5,1,42.0,36.5,
taxation?,8.0,3.5,2,6.0,1.5,
Iago;,9.0,5.5,2,7.0,3.5,
ALCIBIADES.,159.0,106.0,38,121.0,68.0,
latches,69.0,58.0,1,68.0,57.0,
IV.Plains,121.0,113.0,1,120.0,112.0,
rush,,13.0,4.5,2,11.0,2.5,
COMINIUS,,12.0,3.0,6,6.0,3.0,
gammon,34.0,28.0,1,33.0,27.0,
quit,,5.0,-6.5,1,4.0,7.5,
louts,1.0,-4.5,1,0.0,5.5,
Consent,6.0,-8.0,5,1.0,13.0,
Danger,4.0,-25.0,2,2.0,27.0,
manacles;,13.0,3.0,1,12.0,2.0,
places;,22.0,4.5,6,16.0,1.5,
accomplish'd.,5.0,-6.0,1,4.0,7.0,
Bernardo.,9.0,-2.0,1,8.0,3.0,
risen,110.0,103.0,3,107.0,100.0,
skimble-skamble,9.0,-38.0,1,8.0,39.0,
visage?,11.0,-20.0,2,9.0,22.0,
superfluity.,23.0,19.5,1,22.0,18.5,
Hews,8.0,5.5,1,7.0,4.5,
port-,17.0,-16.0,1,16.0,17.0,
resign,,6.0,-1.0,2,4.0,3.0,
spider,261.0,246.5,4,257.0,242.5,
cleave,,2.0,-29.5,2,0.0,31.5,
cushions,11.0,-33.0,4,7.0,37.0,
shaking,7.0,1.0,6,1.0,5.0,
SENATORS;,19.0,-2.5,1,18.0,3.5,
striplings-,15.0,14.0,1,14.0,13.0,
sparkle,7.0,-11.0,4,3.0,15.0,
pieces;,4.0,-13.5,1,3.0,14.5,
done,-,15.0,-1.5,1,14.0,2.5,
other-,36.0,29.5,2,34.0,27.5,
bad'st,4.0,-5.0,2,2.0,7.0,
they,,23.0,18.5,21,2.0,2.5,
insinuation,,5.0,-1.5,1,4.0,2.5,
casts,19.0,6.5,3,16.0,3.5,
halberds.ADRIANA.,8.0,-2.0,1,7.0,3.0,
spongy,6.0,-131.5,5,1.0,136.5,
Confusion's,7.0,0.0,2,5.0,2.0,
wrong'd,,25.0,23.5,6,19.0,17.5,
estranged,3.0,-2.0,1,2.0,3.0,
Calpurnia!,12.0,-8.0,3,9.0,11.0,
memorial,18.0,11.0,3,15.0,8.0,
love.',5.0,-0.5,1,4.0,1.5,
wheeling,225.0,213.5,1,224.0,212.5,
kingdom,63.0,39.0,44,19.0,5.0,
hell-govern'd,23.0,19.0,1,22.0,18.0,
Fury!,7.0,-7.0,1,6.0,8.0,
Bourdeaux,2.0,-11.5,1,1.0,12.5,
sceptres.,29.0,18.0,1,28.0,17.0,
(They,7.0,-9.0,2,5.0,11.0,
forward,,15.0,2.5,13,2.0,10.5,
fadoms,190.0,158.0,1,189.0,157.0,
forgot-,8.0,0.5,3,5.0,2.5,
bestowing,4.0,-7.5,3,1.0,10.5,
trumpets!,24.0,22.5,2,22.0,20.5,
Andronicus.,34.0,29.5,6,28.0,23.5,
fen,8.0,-10.5,2,6.0,12.5,
sweetheart.,13.0,9.0,1,12.0,8.0,
us.MESSENGER.,3.0,-1.5,1,2.0,2.5,
crab-tree,11.0,3.5,2,9.0,1.5,
laughable.,4.0,-10.0,1,3.0,11.0,
dominions,10.0,6.0,2,8.0,4.0,
Francisco,,492.0,490.5,2,490.0,488.5,
Douglas',12.0,8.0,2,10.0,6.0,
LORD,105.0,96.0,100,5.0,4.0,
LADY.,46.0,39.5,39,7.0,0.5,
mightiest;,94.0,88.5,1,93.0,87.5,
Katharine?,29.0,-15.5,1,28.0,16.5,
attach,10.0,-4.5,8,2.0,12.5,
gallons,210.0,197.0,1,209.0,196.0,
prefers,39.0,24.0,1,38.0,23.0,
gentlewoman,,34.0,30.5,13,21.0,17.5,
him]COURTEZAN.,4.0,-3.0,1,3.0,4.0,
mistakes;,4.0,-9.0,1,3.0,10.0,
dozens?,112.0,88.5,1,111.0,87.5,
inheritors.,1.0,-4.0,1,0.0,5.0,
Cadmus,16.0,1.0,1,15.0,0.0,
overmuch,18.0,-27.0,1,17.0,28.0,
o'ershot?,16.0,15.0,1,15.0,14.0,
hags,12.0,-60.0,1,11.0,61.0,
Retort,5.0,0.5,2,3.0,1.5,
finely.,5.0,-17.5,2,3.0,19.5,
courtiers.,12.0,-3.0,2,10.0,5.0,
boon.,6.0,-4.5,2,4.0,6.5,
supervisor,,6.0,-8.0,1,5.0,9.0,
dissembling,15.0,-13.0,11,4.0,24.0,
bell!,14.0,-33.5,1,13.0,34.5,
ravished;,8.0,3.0,1,7.0,2.0,
Paradise,8.0,2.0,1,7.0,1.0,
thralled,353.0,342.5,1,352.0,341.5,
Apollo.,12.0,8.0,1,11.0,7.0,
bondmen,8.0,2.5,3,5.0,0.5,
exactly,,54.0,42.5,1,53.0,41.5,
scratch.,28.0,14.5,3,25.0,11.5,
Carouse,9.0,-83.5,1,8.0,84.5,
What!,52.0,41.5,49,3.0,7.5,
heats,11.0,1.0,2,9.0,1.0,
fulness,,9.0,2.5,1,8.0,1.5,
heels?,15.0,-20.5,1,14.0,21.5,
pinches:,15.0,12.0,1,14.0,11.0,
spilt.,9.0,-0.5,2,7.0,2.5,
m'enseignez;,63.0,44.0,1,62.0,43.0,
permission,,24.0,9.5,3,21.0,6.5,
That.,7.0,-14.5,1,6.0,15.5,
belly,17.0,11.5,17,0.0,5.5,
barbarous,29.0,21.0,16,13.0,5.0,
favor,20.0,2.5,5,15.0,2.5,
be',7.0,1.0,1,6.0,0.0,
BUTTS,6.0,1.0,2,4.0,1.0,
Castalion-King-Urinal.,3.0,-7.5,1,2.0,8.5,
jerkin;,20.0,14.5,2,18.0,12.5,
gifts:,7.0,-2.5,1,6.0,3.5,
human,,13.0,-12.0,1,12.0,13.0,
Geese,,7.0,-4.0,1,6.0,5.0,
Disparage,74.0,69.5,1,73.0,68.5,
intend,41.0,36.5,40,1.0,3.5,
frank?,5.0,-1.5,1,4.0,2.5,
study,,36.0,13.0,12,24.0,1.0,
hailstones,,12.0,9.0,1,11.0,8.0,
Horatio],11.0,5.0,2,9.0,3.0,
ship-tire,,3.0,-5.0,1,2.0,6.0,
mans,62.0,53.0,2,60.0,51.0,
element;,17.0,10.5,2,15.0,8.5,
Dark-working,74.0,57.5,1,73.0,56.5,
mildews,8.0,-15.0,1,7.0,16.0,
touch!,26.0,2.5,2,24.0,0.5,
ay,,50.0,47.0,49,1.0,2.0,
rehearse:,3.0,-7.0,1,2.0,8.0,
muffling,9.0,-11.0,1,8.0,12.0,
98,8.0,0.0,1,7.0,1.0,
to't?,10.0,-2.5,6,4.0,8.5,
senators;,11.0,-8.5,1,10.0,9.5,
surmount,,7.0,2.5,1,6.0,1.5,
rich;,20.0,15.0,6,14.0,9.0,
dash'd,21.0,19.0,5,16.0,14.0,
sensible,,31.0,20.5,2,29.0,18.5,
dumb-discoursive,4.0,-5.5,1,3.0,6.5,
temptation,10.0,6.0,5,5.0,1.0,
plainness,,111.0,109.0,2,109.0,107.0,
industrious,38.0,32.0,2,36.0,30.0,
reputeless,2368.0,2363.5,1,2367.0,2362.5,
braved,4.0,-113.0,1,3.0,114.0,
ARIEL,,34.0,23.0,9,25.0,14.0,
hard,125.0,122.5,123,2.0,0.5,
1On,19.0,14.5,1,18.0,13.5,
helping,,7.0,-2.0,1,6.0,3.0,
ungalled,5.0,0.5,2,3.0,1.5,
abhorr'd.',1.0,-10.5,1,0.0,11.5,
meddle.,33.0,20.5,1,32.0,19.5,
standing,,4.0,-3.0,3,1.0,6.0,
waves,18.0,-2.5,14,4.0,16.5,
lunacy?,48.0,42.5,1,47.0,41.5,
enchantingly,7.0,-20.5,1,6.0,21.5,
devil,143.0,136.5,126,17.0,10.5,
steward,,15.0,-6.5,3,12.0,9.5,
Shot,,9.0,0.0,1,8.0,1.0,
upbraid,8.0,-2.0,7,1.0,9.0,
inset,3.0,-0.5,1,2.0,1.5,
Navarre,,7.0,1.0,1,6.0,0.0,
cheat,22.0,8.0,3,19.0,5.0,
Norfolk?,4.0,-19.0,2,2.0,21.0,
religion.,26.0,13.0,2,24.0,11.0,
soldier;,9.0,3.5,8,1.0,4.5,
reference,10.0,-8.0,5,5.0,13.0,
answers.,12.0,5.0,4,8.0,1.0,
Exasperates,,42.0,33.0,1,41.0,32.0,
sociable,,10.0,-6.5,1,9.0,7.5,
striving,,17.0,8.5,1,16.0,7.5,
9.,3.0,-7.5,1,2.0,8.5,
bruis'd,7.0,1.5,3,4.0,1.5,
chains,,5.0,-2.0,4,1.0,6.0,
precious),5.0,-0.5,1,4.0,1.5,
Emperess,,8.0,-6.0,3,5.0,9.0,
for;,23.0,-12.0,9,14.0,21.0,
Unfeeling,36.0,31.5,1,35.0,30.5,
observances,,8.0,-10.0,2,6.0,12.0,
Prospero.,10.0,-1.0,2,8.0,3.0,
articles;,12.0,1.0,4,8.0,3.0,
hasten,11.0,6.0,7,4.0,1.0,
Pawn'd,40.0,30.0,1,39.0,29.0,
suitor.,9.0,-20.5,3,6.0,23.5,
cipher,2.0,-8.5,1,1.0,9.5,
assay-,15.0,0.0,1,14.0,1.0,
affords.,31.0,22.0,5,26.0,17.0,
dispatch'd,22.0,1.5,12,10.0,10.5,
widow!,3.0,-13.5,1,2.0,14.5,
doth,,145.0,36.5,16,129.0,20.5,
slanders,,3.0,-5.0,1,2.0,6.0,
putter-on,4.0,-8.5,2,2.0,10.5,
Freetown,,455.0,452.5,1,454.0,451.5,
lament,,25.0,21.0,3,22.0,18.0,
pulse.,22.0,11.0,1,21.0,10.0,
landed:,10.0,-22.5,1,9.0,23.5,
yond,,9.0,-10.0,1,8.0,11.0,
outrageous,,11.0,6.5,1,10.0,5.5,
goes,,24.0,-24.0,13,11.0,37.0,
Kate.,18.0,-1.5,8,10.0,9.5,
temper,,15.0,-20.5,5,10.0,25.5,
profit,,14.0,-4.0,5,9.0,9.0,
is't-,3.0,-6.0,1,2.0,7.0,
Norfolk,27.0,14.5,11,16.0,3.5,
five-and-twenty.,7.0,-17.0,1,6.0,18.0,
obscenely,,6.0,-59.5,1,5.0,60.5,
Claudio.],6.0,-12.5,2,4.0,14.5,
higher,23.0,5.0,23,0.0,18.0,
man!",15.0,6.0,1,14.0,5.0,
off'ring!,2.0,0.5,1,1.0,0.5,
Sort,4.0,-3.5,1,3.0,4.5,
design,,22.0,18.0,6,16.0,12.0,
floor;,41.0,30.0,1,40.0,29.0,
oxlips,4.0,-3.5,1,3.0,4.5,
quiet,134.0,119.5,47,87.0,72.5,
forgetful,7.0,-6.0,3,4.0,9.0,
Tears,9.0,-6.5,7,2.0,13.5,
Severn,6.0,-12.0,3,3.0,15.0,
[To,267.0,257.0,260,7.0,3.0,
Miller,,10.0,0.0,1,9.0,1.0,
into,550.0,542.5,545,5.0,2.5,
etext93,1.0,-12.5,1,0.0,13.5,
farewell,,43.0,36.0,38,5.0,2.0,
subverts,12.0,-3.0,1,11.0,4.0,
fear,375.0,364.5,372,3.0,7.5,
disgrace's,5.0,-0.5,1,4.0,1.5,
Thus:,152.0,148.5,1,151.0,147.5,
foreruns,6.0,-1.0,1,5.0,2.0,
curtail'd,10.0,0.0,1,9.0,1.0,
tun,3.0,-0.5,2,1.0,2.5,
quality;,12.0,5.5,3,9.0,2.5,
TROILUS],7.0,-9.5,1,6.0,10.5,
heard;,38.0,22.0,3,35.0,19.0,
scolds.,36.0,29.5,1,35.0,28.5,
assault.,18.0,15.0,6,12.0,9.0,
sister-cousin,,6.0,-7.5,1,5.0,8.5,
marigold,319.0,303.5,1,318.0,302.5,
islandEnter,5.0,-13.0,4,1.0,17.0,
Stone,2.0,-20.5,1,1.0,21.5,
honorable-dangerous,1.0,-6.0,1,0.0,7.0,
kindnesses,8.0,-37.0,3,5.0,40.0,
De,15.0,5.0,9,6.0,4.0,
[rises],3.0,-3.0,2,1.0,5.0,
shrink.,7.0,0.0,1,6.0,1.0,
sin-absolver,,6.0,-2.5,1,5.0,3.5,
waspish.,5.0,-14.5,1,4.0,15.5,
fall;,17.0,10.5,13,4.0,2.5,
stag,328.0,321.0,1,327.0,320.0,
three-nook'd,34.0,30.5,1,33.0,29.5,
duties,20.0,-3.0,16,4.0,19.0,
meaning,29.0,0.5,28,1.0,27.5,
guiltless,,5.0,-13.0,4,1.0,17.0,
worts.,2.0,-9.0,1,1.0,10.0,
qu'ils,23.0,-4.5,1,22.0,5.5,
quality,,10.0,-2.5,8,2.0,10.5,
wrist,37.0,21.5,1,36.0,20.5,
Dauphin!,21.0,11.0,2,19.0,9.0,
sorrow,132.0,122.0,110,22.0,12.0,
ought,27.0,5.5,20,7.0,14.5,
fulfill'd,,1192.0,1183.0,1,1191.0,1182.0,
overplus.,19.0,16.0,1,18.0,15.0,
shoal,23.0,-4.5,1,22.0,5.5,
crutch,,11.0,7.0,2,9.0,5.0,
T'one,4.0,-5.0,1,3.0,6.0,
good-den?,17.0,8.5,1,16.0,7.5,
unweighed,1.0,-9.5,1,0.0,10.5,
posterns.,7.0,-1.5,1,6.0,2.5,
sister's,22.0,14.0,15,7.0,1.0,
pense.,25.0,-13.5,1,24.0,14.5,
kneeling,,24.0,-4.0,2,22.0,6.0,
kingdoms,33.0,28.0,19,14.0,9.0,
haunch;,4.0,-3.5,1,3.0,4.5,
apology:,2.0,-3.5,1,1.0,4.5,
Bianca,22.0,11.5,15,7.0,3.5,
refuge?,5.0,-8.0,1,4.0,9.0,
shallow,26.0,20.0,25,1.0,5.0,
glove,',86.0,76.5,1,85.0,75.5,
fortunately,4.0,-4.5,2,2.0,6.5,
Safe,5.0,-3.0,5,0.0,8.0,
seem;,6.0,-7.0,2,4.0,9.0,
comparative;,141.0,113.5,1,140.0,112.5,
bareheaded,,13.0,7.0,1,12.0,6.0,
stones-,22.0,18.5,1,21.0,17.5,
confines,,27.0,15.0,3,24.0,12.0,
ASTO,29.0,4.0,1,28.0,3.0,
wickedness?,5.0,-0.5,1,4.0,1.5,
Alcibiades.,9.0,3.0,1,8.0,2.0,
pout,21.0,16.0,1,20.0,15.0,
Causeless,,18.0,9.5,1,17.0,8.5,
rouse,70.0,65.5,22,48.0,43.5,
suck,,7.0,-2.5,3,4.0,5.5,
[Waking],19.0,7.0,2,17.0,5.0,
distracted,248.0,241.0,9,239.0,232.0,
Pandarus,10.0,-12.0,2,8.0,14.0,
Noting,22.0,15.0,1,21.0,14.0,
Bishops,7.0,1.5,1,6.0,0.5,
scrip,6.0,-21.5,1,5.0,22.5,
mood,,11.0,6.5,5,6.0,1.5,
trumpeter,4.0,-2.0,1,3.0,3.0,
brisk,,2.0,-4.0,1,1.0,5.0,
elbow,6.0,2.0,4,2.0,2.0,
fire-shovel;,5.0,-4.5,1,4.0,5.5,
lawful,,17.0,3.0,5,12.0,2.0,
Polixenes,,13.0,-12.0,7,6.0,19.0,
recreant!,229.0,222.5,1,228.0,221.5,
King's,113.0,107.0,111,2.0,4.0,
trick;,15.0,9.0,1,14.0,8.0,
SCROOP,,7.0,0.5,5,2.0,4.5,
newest,20.0,5.5,4,16.0,1.5,
shark,,4.0,-15.5,1,3.0,16.5,
